frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
69,1,fixation_before,69,197858896126400,1.0961725,0,0,0
70,1,fixation_before,70,197858912777600,1.1128237,0,0,0
71,1,fixation_before,71,197858929447800,1.1294939,0,0,0
72,1,fixation_before,72,197858946150300,1.1461964,0,0,0
73,1,fixation_before,73,197858962799700,1.1628458,0,0,0
74,1,fixation_before,74,197858979520300,1.1795664,0,0,0
75,1,fixation_before,75,197858996058000,1.1961041,0,0,0
76,1,fixation_before,76,197859012717500,1.2127636,0,0,0
77,1,fixation_before,77,197859029440600,1.2294867,0,0,0
78,1,fixation_before,78,197859046046800,1.2460929,0,0,0
79,1,fixation_before,79,197859062704100,1.2627502,0,0,0
80,1,fixation_before,80,197859079402700,1.2794488,0,0,0
81,1,fixation_before,81,197859096041500,1.2960876,0,0,0
82,1,fixation_before,82,197859112737800,1.3127839,0,0,0
83,1,fixation_before,83,197859129413200,1.3294593,0,0,0
84,1,fixation_before,84,197859146043800,1.3460899,0,0,0
85,1,fixation_before,85,197859162714000,1.3627601,0,0,0
86,1,fixation_before,86,197859179405200,1.3794513,0,0,0
87,1,fixation_before,87,197859196037300,1.3960834,0,0,0
88,1,fixation_before,88,197859212795600,1.4128417,0,0,0
89,1,fixation_before,89,197859229400800,1.4294469,0,0,0
90,1,fixation_before,90,197859246104300,1.4461504,0,0,0
91,1,fixation_before,91,197859262692600,1.4627387,0,0,0
92,1,fixation_before,92,197859279434300,1.4794804,0,0,0
93,1,fixation_before,93,197859296011400,1.4960575,0,0,0
94,1,fixation_before,94,197859312690600,1.5127367,0,0,0
95,1,fixation_before,95,197859329352300,1.5293984,0,0,0
96,1,fixation_before,96,197859346005200,1.5460513,0,0,0
97,1,fixation_before,97,197859362670600,1.5627167,0,0,0
98,1,fixation_before,98,197859379353900,1.5794,0,0,0
99,1,fixation_before,99,197859395989700,1.5960358,0,0,0
100,1,fixation_before,100,197859412675300,1.6127214,0,0,0
101,1,fixation_before,101,197859429371000,1.6294171,0,0,0
102,1,fixation_before,102,197859445981200,1.6460273,0,0,0
103,1,fixation_before,103,197859462681000,1.6627271,0,0,0
104,1,fixation_before,104,197859479353900,1.6794,0,0,0
105,1,fixation_before,105,197859496037200,1.6960833,0,0,0
106,1,fixation_before,106,197859512689100,1.7127352,0,0,0
107,1,fixation_before,107,197859529330800,1.7293769,0,0,0
108,1,fixation_before,108,197859545995100,1.7460412,0,0,0
109,1,fixation_before,109,197859562694100,1.7627402,0,0,0
110,1,fixation_before,110,197859579331800,1.7793779,0,0,0
111,1,fixation_before,111,197859595973100,1.7960192,0,0,0
112,1,fixation_before,112,197859612675800,1.8127219,0,0,0
113,1,fixation_before,113,197859629292200,1.8293383,0,0,0
114,1,fixation_before,114,197859645993200,1.8460393,0,0,0
115,1,fixation_before,115,197859662676900,1.862723,0,0,0
116,1,fixation_before,116,197859679270700,1.8793168,0,0,0
117,1,fixation_before,117,197859695943500,1.8959896,0,0,0
118,1,fixation_before,118,197859712669100,1.9127152,0,0,0
119,1,fixation_before,119,197859729332300,1.9293784,0,0,0
120,1,fixation_before,120,197859745963700,1.9460098,0,0,0
121,1,fixation_before,121,197859762711700,1.9627578,0,0,0
122,1,fixation_before,122,197859779307500,1.9793536,0,0,0
123,1,fixation_before,123,197859795919600,1.9959657,0,0,0
124,1,fixation_before,124,197859812590500,2.0126366,0,0,0
125,1,fixation_before,125,197859829245700,2.0292918,0,0,0
126,1,fixation_before,126,197859845924200,2.0459703,0,0,0
127,1,fixation_before,127,197859862556300,2.0626024,0,0,0
128,1,fixation_before,128,197859879253200,2.0792993,0,0,0
129,1,fixation_before,129,197859895922000,2.0959681,0,0,0
130,1,fixation_before,130,197859912619200,2.1126653,0,0,0
131,1,fixation_before,131,197859929238400,2.1292845,0,0,0
132,1,fixation_before,132,197859945947100,2.1459932,0,0,0
133,1,fixation_before,133,197859962594000,2.1626401,0,0,0
134,1,fixation_before,134,197859979228200,2.1792743,0,0,0
135,1,fixation_before,135,197859995897500,2.1959436,0,0,0
136,1,fixation_before,136,197860012650700,2.2126968,0,0,0
137,1,fixation_before,137,197860029230900,2.229277,0,0,0
138,1,fixation_before,138,197860045938300,2.2459844,0,0,0
139,1,fixation_before,139,197860062576400,2.2626225,0,0,0
140,1,fixation_before,140,197860079204700,2.2792508,0,0,0
141,1,fixation_before,141,197860095873400,2.2959195,0,0,0
142,1,fixation_before,142,197860112580700,2.3126268,0,0,0
143,1,fixation_before,143,197860129211200,2.3292573,0,0,0
144,1,fixation_before,144,197860145866400,2.3459125,0,0,0
145,1,fixation_before,145,197860162537400,2.3625835,0,0,0
146,1,fixation_before,146,197860179197400,2.3792435,0,0,0
147,1,fixation_before,147,197860195882500,2.3959286,0,0,0
148,1,fixation_before,148,197860212522200,2.4125683,0,0,0
149,1,fixation_before,149,197860229184800,2.4292309,0,0,0
150,1,fixation_before,150,197860245847300,2.4458934,0,0,0
151,1,fixation_before,151,197860262499100,2.4625452,0,0,0
152,1,fixation_before,152,197860279313200,2.4793593,0,0,0
153,1,fixation_before,153,197860295852000,2.4958981,0,0,0
154,1,fixation_before,154,197860312510900,2.512557,0,0,0
155,1,fixation_before,155,197860329195800,2.5292419,0,0,0
156,1,fixation_before,156,197860345827400,2.5458735,0,0,0
157,1,fixation_before,157,197860362506400,2.5625525,0,0,0
158,1,fixation_before,158,197860379163000,2.5792091,0,0,0
159,1,fixation_before,159,197860395852800,2.5958989,0,0,0
160,1,fixation_before,160,197860412482000,2.6125281,0,0,0
161,1,fixation_before,161,197860429149300,2.6291954,0,0,0
162,1,fixation_before,162,197860445832400,2.6458785,0,0,0
163,1,fixation_before,163,197860462472900,2.662519,0,0,0
164,1,fixation_before,164,197860479147200,2.6791933,0,0,0
165,1,fixation_before,165,197860495825900,2.695872,0,0,0
166,1,fixation_before,166,197860512497700,2.7125438,0,0,0
167,1,fixation_before,167,197860529375300,2.7294214,0,0,0
168,1,fixation_before,168,197860545796300,2.7458424,0,0,0
169,1,fixation_before,169,197860562499200,2.7625453,0,0,0
170,1,fixation_before,170,197860579119500,2.7791656,0,0,0
171,1,fixation_before,171,197860595811300,2.7958574,0,0,0
172,1,fixation_before,172,197860612485700,2.8125318,0,0,0
173,1,fixation_before,173,197860629117400,2.8291635,0,0,0
174,1,fixation_before,174,197860645850300,2.8458964,0,0,0
175,1,fixation_before,175,197860662474900,2.862521,0,0,0
176,1,fixation_before,176,197860679105600,2.8791517,0,0,0
177,1,fixation_before,177,197860695762000,2.8958081,0,0,0
178,1,fixation_before,178,197860712465000,2.9125111,0,0,0
179,1,fixation_before,179,197860729115400,2.9291615,0,0,0
180,1,fixation_before,180,197860745784700,2.9458308,0,0,0
181,1,fixation_before,181,197860762460300,2.9625064,0,0,0
182,1,fixation_before,182,197860779189800,2.9792359,0,0,0
183,1,fixation_before,183,197860795803000,2.9958491,0,0,0
184,1,fixation_before,184,197860812473800,3.0125199,0,0,0
185,1,fixation_before,185,197860829119700,3.0291658,0,0,0
186,1,fixation_before,186,197860845749400,3.0457955,0,0,0
187,1,fixation_before,187,197860862457500,3.0625036,0,0,0
188,1,fixation_before,188,197860879119100,3.0791652,0,0,0
189,1,fixation_before,189,197860895732600,3.0957787,0,0,0
190,1,fixation_before,190,197860912410200,3.1124563,0,0,0
191,1,fixation_before,191,197860929051200,3.1290973,0,0,0
192,1,fixation_before,192,197860945714900,3.145761,0,0,0
193,1,fixation_before,193,197860962389100,3.1624352,0,0,0
194,1,fixation_before,194,197860979031000,3.1790771,0,0,0
195,1,fixation_before,195,197860995712300,3.1957584,0,0,0
196,1,fixation_before,196,197861012443000,3.2124891,0,0,0
197,1,fixation_before,197,197861029044800,3.2290909,0,0,0
198,1,fixation_before,198,197861045808000,3.2458541,0,0,0
199,1,fixation_before,199,197861062393600,3.2624397,0,0,0
200,1,fixation_before,200,197861079054400,3.2791005,0,0,0
201,1,fixation_before,201,197861095733300,3.2957794,0,0,0
202,1,fixation_before,202,197861112390300,3.3124364,0,0,0
203,1,fixation_before,203,197861129060600,3.3291067,0,0,0
204,1,fixation_before,204,197861145719700,3.3457658,0,0,0
205,1,fixation_before,205,197861162396000,3.3624421,0,0,0
206,1,fixation_before,206,197861179021700,3.3790678,0,0,0
207,1,fixation_before,207,197861195750000,3.3957961,0,0,0
208,1,fixation_before,208,197861212355700,3.4124018,0,0,0
209,1,fixation_before,209,197861229008300,3.4290544,0,0,0
210,1,fixation_before,210,197861245724900,3.445771,0,0,0
211,1,fixation_before,211,197861262345700,3.4623918,0,0,0
212,1,fixation_before,212,197861279008000,3.4790541,0,0,0
213,1,fixation_before,213,197861295774400,3.4958205,0,0,0
214,1,fixation_before,214,197861312341300,3.5123874,0,0,0
215,1,fixation_before,215,197861328993800,3.5290399,0,0,0
216,1,fixation_before,216,197861345686100,3.5457322,0,0,0
217,1,fixation_before,217,197861362309400,3.5623555,0,0,0
218,1,fixation_before,218,197861378972400,3.5790185,0,0,0
219,1,fixation_before,219,197861395613300,3.5956594,0,0,0
220,1,fixation_before,220,197861412386500,3.6124326,0,0,0
221,1,fixation_before,221,197861429015700,3.6290618,0,0,0
222,1,fixation_before,222,197861445716000,3.6457621,0,0,0
223,1,fixation_before,223,197861462388500,3.6624346,0,0,0
224,1,fixation_before,224,197861478987000,3.6790331,0,0,0
225,1,fixation_before,225,197861495668500,3.6957146,0,0,0
226,1,fixation_before,226,197861512360200,3.7124063,0,0,0
227,1,fixation_before,227,197861529026800,3.7290729,0,0,0
228,1,fixation_before,228,197861545664200,3.7457103,0,0,0
229,1,fixation_before,229,197861562423300,3.7624694,0,0,0
230,1,fixation_before,230,197861578969300,3.7790154,0,0,0
231,1,fixation_before,231,197861595631300,3.7956774,0,0,0
232,1,fixation_before,232,197861612261700,3.8123078,0,0,0
233,1,fixation_before,233,197861628943900,3.82899,0,0,0
234,1,fixation_before,234,197861645589300,3.8456354,0,0,0
235,1,fixation_before,235,197861662260500,3.8623066,0,0,0
236,1,fixation_before,236,197861678984900,3.879031,0,0,0
237,1,fixation_before,237,197861695619300,3.8956654,0,0,0
238,1,fixation_before,238,197861712272800,3.9123189,0,0,0
239,1,fixation_before,239,197861728968500,3.9290146,0,0,0
240,1,fixation_before,240,197861745634700,3.9456808,0,0,0
241,1,fixation_before,241,197861762254900,3.962301,0,0,0
242,1,fixation_before,242,197861778928200,3.9789743,0,0,0
243,1,fixation_before,243,197861795624500,3.9956706,0,0,0
244,1,fixation_before,244,197861812228900,4.012275,0,0,0
245,1,fixation_before,245,197861829030600,4.0290767,0,0,0
246,1,fixation_before,246,197861845570000,4.0456161,0,0,0
247,1,fixation_before,247,197861862250100,4.0622962,0,0,0
248,1,fixation_before,248,197861878941100,4.0789872,0,0,0
249,1,fixation_before,249,197861895607600,4.0956537,0,0,0
250,1,fixation_before,250,197861912231500,4.1122776,0,0,0
251,1,fixation_before,251,197861928903700,4.1289498,0,0,0
252,1,fixation_before,252,197861945588400,4.1456345,0,0,0
253,1,fixation_before,253,197861962219900,4.162266,0,0,0
254,1,fixation_before,254,197861978892000,4.1789381,0,0,0
255,1,fixation_before,255,197861995583400,4.1956295,0,0,0
256,1,fixation_before,256,197862012209000,4.2122551,0,0,0
257,1,fixation_before,257,197862028880600,4.2289267,0,0,0
258,1,fixation_before,258,197862045553100,4.2455992,0,0,0
259,1,fixation_before,259,197862062214700,4.2622608,0,0,0
260,1,fixation_before,260,197862078874100,4.2789202,0,0,0
261,1,fixation_before,261,197862095617100,4.2956632,0,0,0
262,1,fixation_before,262,197862112231400,4.3122775,0,0,0
263,1,fixation_before,263,197862128884800,4.3289309,0,0,0
264,1,fixation_before,264,197862145571600,4.3456177,0,0,0
265,1,fixation_before,265,197862162183400,4.3622295,0,0,0
266,1,fixation_before,266,197862178875000,4.3789211,0,0,0
267,1,fixation_before,267,197862195545000,4.3955911,0,0,0
268,1,fixation_before,268,197862212189000,4.4122351,0,0,0
269,1,fixation_before,269,197862228871000,4.4289171,0,0,0
270,1,fixation_before,270,197862245561400,4.4456075,0,0,0
271,1,fixation_before,271,197862262178700,4.4622248,0,0,0
272,1,fixation_before,272,197862278832400,4.4788785,0,0,0
273,1,fixation_before,273,197862295500300,4.4955464,0,0,0
274,1,fixation_before,274,197862312162300,4.5122084,0,0,0
275,1,fixation_before,275,197862328848500,4.5288946,0,0,0
276,1,fixation_before,276,197862345497400,4.5455435,0,0,0
277,1,fixation_before,277,197862362195400,4.5622415,0,0,0
278,1,fixation_before,278,197862378837400,4.5788835,0,0,0
279,1,fixation_before,279,197862395534900,4.595581,0,0,0
280,1,fixation_before,280,197862412156800,4.6122029,0,0,0
281,1,fixation_before,281,197862428854900,4.628901,0,0,0
282,1,fixation_before,282,197862445476600,4.6455227,0,0,0
283,1,fixation_before,283,197862462148800,4.6621949,0,0,0
284,1,fixation_before,284,197862478823900,4.67887,0,0,0
285,1,fixation_before,285,197862495514800,4.6955609,0,0,0
286,1,fixation_before,286,197862512155200,4.7122013,0,0,0
287,1,fixation_before,287,197862528827900,4.728874,0,0,0
288,1,fixation_before,288,197862545507200,4.7455533,0,0,0
289,1,fixation_before,289,197862562134800,4.7621809,0,0,0
290,1,fixation_before,290,197862578810200,4.7788563,0,0,0
291,1,fixation_before,291,197862595497000,4.7955431,0,0,0
292,1,fixation_before,292,197862612094700,4.8121408,0,0,0
293,1,fixation_before,293,197862628823700,4.8288698,0,0,0
294,1,fixation_before,294,197862645456500,4.8455026,0,0,0
295,1,fixation_before,295,197862662091600,4.8621377,0,0,0
296,1,fixation_before,296,197862678752300,4.8787984,0,0,0
297,1,fixation_before,297,197862695450500,4.8954966,0,0,0
298,1,fixation_before,298,197862712107100,4.9121532,0,0,0
299,1,fixation_before,299,197862728814300,4.9288604,0,0,0
300,1,fixation_before,300,197862745470900,4.945517,0,0,0
301,1,fixation_before,301,197862762102700,4.9621488,0,0,0
302,1,fixation_before,302,197862778764900,4.978811,0,0,0
303,1,fixation_before,303,197862795444700,4.9954908,0,0,0
304,1,fixation_before,304,197862812074900,5.012121,0,0,0
305,1,fixation_before,305,197862828735400,5.0287815,0,0,0
306,1,fixation_before,306,197862845440500,5.0454866,0,0,0
307,1,fixation_before,307,197862862078400,5.0621245,0,0,0
308,1,fixation_before,308,197862878837600,5.0788837,0,0,0
309,1,fixation_before,309,197862895447300,5.0954934,0,0,0
310,1,fixation_before,310,197862912053600,5.1120997,0,0,0
311,1,fixation_before,311,197862928734000,5.1287801,0,0,0
312,1,fixation_before,312,197862945372500,5.1454186,0,0,0
313,1,fixation_before,313,197862962045900,5.162092,0,0,0
314,1,fixation_before,314,197862978701000,5.1787471,0,0,0
315,1,fixation_before,315,197862995378100,5.1954242,0,0,0
316,1,fixation_before,316,197863012059000,5.2121051,0,0,0
317,1,fixation_before,317,197863028776900,5.228823,0,0,0
318,1,fixation_before,318,197863045389700,5.2454358,0,0,0
319,1,fixation_before,319,197863062043500,5.2620896,0,0,0
320,1,fixation_before,320,197863078717000,5.2787631,0,0,0
321,1,fixation_before,321,197863095406200,5.2954523,0,0,0
322,1,fixation_before,322,197863112028500,5.3120746,0,0,0
323,1,fixation_before,323,197863128891000,5.3289371,0,0,0
324,1,fixation_before,324,197863145401900,5.345448,0,0,0
325,1,fixation_before,325,197863162052900,5.362099,0,0,0
326,1,fixation_before,326,197863178712600,5.3787587,0,0,0
327,1,fixation_before,327,197863195371900,5.395418,0,0,0
328,1,fixation_before,328,197863212021200,5.4120673,0,0,0
329,1,fixation_before,329,197863228700600,5.4287467,0,0,0
330,1,fixation_before,330,197863245380800,5.4454269,0,0,0
331,1,fixation_before,331,197863262011900,5.462058,0,0,0
332,1,fixation_before,332,197863278707700,5.4787538,0,0,0
333,1,fixation_before,333,197863295387600,5.4954337,0,0,0
334,1,fixation_before,334,197863312000800,5.5120469,0,0,0
335,1,fixation_before,335,197863328688500,5.5287346,0,0,0
336,1,fixation_before,336,197863345326200,5.5453723,0,0,0
337,1,fixation_before,337,197863361998700,5.5620448,0,0,0
338,1,fixation_before,338,197863378652600,5.5786987,0,0,0
339,1,fixation_before,339,197863395375200,5.5954213,0,0,0
340,1,fixation_before,340,197863411991300,5.6120374,0,0,0
341,1,fixation_before,341,197863428666200,5.6287123,0,0,0
342,1,fixation_before,342,197863445294600,5.6453407,0,0,0
343,1,fixation_before,343,197863461987600,5.6620337,0,0,0
344,1,fixation_before,344,197863478650500,5.6786966,0,0,0
345,1,fixation_before,345,197863495298000,5.6953441,0,0,0
346,1,fixation_before,346,197863511959700,5.7120058,0,0,0
347,1,fixation_before,347,197863528602700,5.7286488,0,0,0
348,1,fixation_before,348,197863545275400,5.7453215,0,0,0
349,1,fixation_before,349,197863561945600,5.7619917,0,0,0
350,1,fixation_before,350,197863578589600,5.7786357,0,0,0
351,1,fixation_before,351,197863595272000,5.7953181,0,0,0
352,1,fixation_before,352,197863611946900,5.811993,0,0,0
353,1,fixation_before,353,197863628622300,5.8286684,0,0,0
354,1,fixation_before,354,197863645284700,5.8453308,0,0,0
355,1,fixation_before,355,197863661992200,5.8620383,0,0,0
356,1,fixation_before,356,197863678636800,5.8786829,0,0,0
357,1,fixation_before,357,197863695266800,5.8953129,0,0,0
358,1,fixation_before,358,197863711943600,5.9119897,0,0,0
359,1,fixation_before,359,197863728597000,5.9286431,0,0,0
360,1,fixation_before,360,197863745261500,5.9453076,0,0,0
361,1,fixation_before,361,197863761942800,5.9619889,0,0,0
362,1,fixation_before,362,197863778645000,5.9786911,0,0,0
363,1,fixation_before,363,197863795248100,5.9952942,0,0,0
364,1,fixation_before,364,197863811933000,6.0119791,0,0,0
365,1,fixation_before,365,197863828624000,6.0286701,0,0,0
366,1,fixation_before,366,197863845251400,6.0452975,0,0,0
367,1,fixation_before,367,197863861915400,6.0619615,0,0,0
368,1,fixation_before,368,197863878581900,6.078628,0,0,0
369,1,fixation_before,369,197863895270700,6.0953168,0,0,0
370,1,fixation_before,370,197863912003400,6.1120495,0,0,0
371,1,fixation_before,371,197863928592200,6.1286383,0,0,0
372,1,fixation_before,372,197863945239400,6.1452855,0,0,0
373,1,fixation_before,373,197863961913500,6.1619596,0,0,0
374,1,fixation_before,374,197863978592200,6.1786383,0,0,0
375,1,fixation_before,375,197863995233000,6.1952791,0,0,0
376,1,fixation_before,376,197864011903900,6.21195,0,0,0
377,1,fixation_before,377,197864028565300,6.2286114,0,0,0
378,1,fixation_before,378,197864045213000,6.2452591,0,0,0
379,1,fixation_before,379,197864061894100,6.2619402,0,0,0
380,1,fixation_before,380,197864078545600,6.2785917,0,0,0
381,1,fixation_before,381,197864095238900,6.295285,0,0,0
382,1,fixation_before,382,197864111837200,6.3118833,0,0,0
383,1,fixation_before,383,197864128519400,6.3285655,0,0,0
384,1,fixation_before,384,197864145187700,6.3452338,0,0,0
385,1,fixation_before,385,197864161832800,6.3618789,0,0,0
386,1,fixation_before,386,197864178551600,6.3785977,0,0,0
387,1,fixation_before,387,197864195164500,6.3952106,0,0,0
388,1,fixation_before,388,197864211874700,6.4119208,0,0,0
389,1,fixation_before,389,197864228552300,6.4285984,0,0,0
390,1,fixation_before,390,197864245202800,6.4452489,0,0,0
391,1,fixation_before,391,197864261887400,6.4619335,0,0,0
392,1,fixation_before,392,197864278554800,6.4786009,0,0,0
393,1,fixation_before,393,197864295169800,6.4952159,0,0,0
394,1,fixation_before,394,197864311853800,6.5118999,0,0,0
395,1,fixation_before,395,197864328541000,6.5285871,0,0,0
396,1,fixation_before,396,197864345161800,6.5452079,0,0,0
397,1,fixation_before,397,197864361820200,6.5618663,0,0,0
398,1,fixation_before,398,197864378543300,6.5785894,0,0,0
399,1,fixation_before,399,197864395146800,6.5951929,0,0,0
400,1,fixation_before,400,197864411824200,6.6118703,0,0,0
401,1,fixation_before,401,197864428526900,6.628573,0,0,0
402,1,fixation_before,402,197864445250300,6.6452964,0,0,0
403,1,fixation_before,403,197864461855300,6.6619014,0,0,0
404,1,fixation_before,404,197864478511100,6.6785572,0,0,0
405,1,fixation_before,405,197864495134900,6.695181,0,0,0
406,1,fixation_before,406,197864511829000,6.7118751,0,0,0
407,1,fixation_before,407,197864528487200,6.7285333,0,0,0
408,1,fixation_before,408,197864545177400,6.7452235,0,0,0
409,1,fixation_before,409,197864561836800,6.7618829,0,0,0
410,1,fixation_before,410,197864578507100,6.7785532,0,0,0
411,1,fixation_before,411,197864595124900,6.795171,0,0,0
412,1,fixation_before,412,197864611816000,6.8118621,0,0,0
413,1,fixation_before,413,197864628492500,6.8285386,0,0,0
414,1,fixation_before,414,197864645118200,6.8451643,0,0,0
415,1,fixation_before,415,197864661843700,6.8618898,0,0,0
416,1,fixation_before,416,197864678471600,6.8785177,0,0,0
417,1,fixation_before,417,197864695107900,6.895154,0,0,0
418,1,fixation_before,418,197864711862700,6.9119088,0,0,0
419,1,fixation_before,419,197864728421900,6.928468,0,0,0
420,1,fixation_before,420,197864745103700,6.9451498,0,0,0
421,1,fixation_before,421,197864761819700,6.9618658,0,0,0
422,1,fixation_before,422,197864778421800,6.9784679,0,0,0
423,1,fixation_before,423,197864795118800,6.9951649,0,0,0
424,1,fixation_before,424,197864811764600,7.0118107,0,0,0
425,1,fixation_before,425,197864828399000,7.0284451,0,0,0
426,1,fixation_before,426,197864845070100,7.0451162,0,0,0
427,1,fixation_before,427,197864861732700,7.0617788,0,0,0
428,1,fixation_before,428,197864878416400,7.0784625,0,0,0
429,1,fixation_before,429,197864895071200,7.0951173,0,0,0
430,1,fixation_before,430,197864911755500,7.1118016,0,0,0
431,1,fixation_before,431,197864928456000,7.1285021,0,0,0
432,1,fixation_before,432,197864945061000,7.1451071,0,0,0
433,1,fixation_before,433,197864961834700,7.1618808,0,0,0
434,1,fixation_before,434,197864978389300,7.1784354,0,0,0
435,1,fixation_before,435,197864995045800,7.1950919,0,0,0
436,1,fixation_before,436,197865011737300,7.2117834,0,0,0
437,1,fixation_before,437,197865028422300,7.2284684,0,0,0
438,1,fixation_before,438,197865045042400,7.2450885,0,0,0
439,1,fixation_before,439,197865061733300,7.2617794,0,0,0
440,1,fixation_before,440,197865078374900,7.278421,0,0,0
441,1,fixation_before,441,197865095039700,7.2950858,0,0,0
442,1,fixation_before,442,197865111742800,7.3117889,0,0,0
443,1,fixation_before,443,197865128340800,7.3283869,0,0,0
444,1,fixation_before,444,197865145021900,7.345068,0,0,0
445,1,fixation_before,445,197865161676700,7.3617228,0,0,0
446,1,fixation_before,446,197865178333300,7.3783794,0,0,0
447,1,fixation_before,447,197865195014400,7.3950605,0,0,0
448,1,fixation_before,448,197865211702400,7.4117485,0,0,0
449,1,fixation_before,449,197865228463900,7.42851,0,0,0
450,1,fixation_before,450,197865245001100,7.4450472,0,0,0
451,1,fixation_before,451,197865261704500,7.4617506,0,0,0
452,1,fixation_before,452,197865278332600,7.4783787,0,0,0
453,1,fixation_before,453,197865295001600,7.4950477,0,0,0
454,1,fixation_before,454,197865311694600,7.5117407,0,0,0
455,1,fixation_before,455,197865328342800,7.5283889,0,0,0
456,1,fixation_before,456,197865345002100,7.5450482,0,0,0
457,1,fixation_before,457,197865361687300,7.5617334,0,0,0
458,1,fixation_before,458,197865378327800,7.5783739,0,0,0
459,1,fixation_before,459,197865394987700,7.5950338,0,0,0
460,1,fixation_before,460,197865411654900,7.611701,0,0,0
461,1,fixation_before,461,197865428344300,7.6283904,0,0,0
462,1,fixation_before,462,197865444949800,7.6449959,0,0,0
