frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
56,1,fixation_before,56,197473010771700,0.8792419,0,0,0
57,1,fixation_before,57,197473027456200,0.8959264,0,0,0
58,1,fixation_before,58,197473044151600,0.9126218,0,0,0
59,1,fixation_before,59,197473060890800,0.929361,0,0,0
60,1,fixation_before,60,197473077447600,0.9459178,0,0,0
61,1,fixation_before,61,197473094122400,0.9625926,0,0,0
62,1,fixation_before,62,197473110810600,0.9792808,0,0,0
63,1,fixation_before,63,197473127524000,0.9959942,0,0,0
64,1,fixation_before,64,197473144118700,1.0125889,0,0,0
65,1,fixation_before,65,197473160898700,1.0293689,0,0,0
66,1,fixation_before,66,197473177555800,1.046026,0,0,0
67,1,fixation_before,67,197473194195800,1.062666,0,0,0
68,1,fixation_before,68,197473210787200,1.0792574,0,0,0
69,1,fixation_before,69,197473227494800,1.095965,0,0,0
70,1,fixation_before,70,197473244096600,1.1125668,0,0,0
71,1,fixation_before,71,197473260799700,1.1292699,0,0,0
72,1,fixation_before,72,197473277512300,1.1459825,0,0,0
73,1,fixation_before,73,197473294100400,1.1625706,0,0,0
74,1,fixation_before,74,197473311000800,1.179471,0,0,0
75,1,fixation_before,75,197473327444300,1.1959145,0,0,0
76,1,fixation_before,76,197473344118400,1.2125886,0,0,0
77,1,fixation_before,77,197473360751600,1.2292218,0,0,0
78,1,fixation_before,78,197473377409200,1.2458794,0,0,0
79,1,fixation_before,79,197473394079500,1.2625497,0,0,0
80,1,fixation_before,80,197473410758300,1.2792285,0,0,0
81,1,fixation_before,81,197473427376700,1.2958469,0,0,0
82,1,fixation_before,82,197473444030400,1.3125006,0,0,0
83,1,fixation_before,83,197473460709800,1.32918,0,0,0
84,1,fixation_before,84,197473477406300,1.3458765,0,0,0
85,1,fixation_before,85,197473494044700,1.3625149,0,0,0
86,1,fixation_before,86,197473510724100,1.3791943,0,0,0
87,1,fixation_before,87,197473527397100,1.3958673,0,0,0
88,1,fixation_before,88,197473544052500,1.4125227,0,0,0
89,1,fixation_before,89,197473560738800,1.429209,0,0,0
90,1,fixation_before,90,197473577483400,1.4459536,0,0,0
91,1,fixation_before,91,197473594056000,1.4625262,0,0,0
92,1,fixation_before,92,197473610737700,1.4792079,0,0,0
93,1,fixation_before,93,197473627446700,1.4959169,0,0,0
94,1,fixation_before,94,197473644035800,1.512506,0,0,0
95,1,fixation_before,95,197473660731900,1.5292021,0,0,0
96,1,fixation_before,96,197473677377600,1.5458478,0,0,0
97,1,fixation_before,97,197473694034700,1.5625049,0,0,0
98,1,fixation_before,98,197473710668600,1.5791388,0,0,0
99,1,fixation_before,99,197473727332300,1.5958025,0,0,0
100,1,fixation_before,100,197473744030400,1.6125006,0,0,0
101,1,fixation_before,101,197473760649000,1.6291192,0,0,0
102,1,fixation_before,102,197473777326600,1.6457968,0,0,0
103,1,fixation_before,103,197473794027600,1.6624978,0,0,0
104,1,fixation_before,104,197473810673600,1.6791438,0,0,0
105,1,fixation_before,105,197473827407900,1.6958781,0,0,0
106,1,fixation_before,106,197473844115000,1.7125852,0,0,0
107,1,fixation_before,107,197473860689100,1.7291593,0,0,0
108,1,fixation_before,108,197473877325900,1.7457961,0,0,0
109,1,fixation_before,109,197473893985500,1.7624557,0,0,0
110,1,fixation_before,110,197473910687000,1.7791572,0,0,0
111,1,fixation_before,111,197473927346900,1.7958171,0,0,0
112,1,fixation_before,112,197473944016700,1.8124869,0,0,0
113,1,fixation_before,113,197473960680800,1.829151,0,0,0
114,1,fixation_before,114,197473977341500,1.8458117,0,0,0
115,1,fixation_before,115,197473994003700,1.8624739,0,0,0
116,1,fixation_before,116,197474010680000,1.8791502,0,0,0
117,1,fixation_before,117,197474027300000,1.8957702,0,0,0
118,1,fixation_before,118,197474043981900,1.9124521,0,0,0
119,1,fixation_before,119,197474060685900,1.9291561,0,0,0
120,1,fixation_before,120,197474077301500,1.9457717,0,0,0
121,1,fixation_before,121,197474094002100,1.9624723,0,0,0
122,1,fixation_before,122,197474110711400,1.9791816,0,0,0
123,1,fixation_before,123,197474127304600,1.9957748,0,0,0
124,1,fixation_before,124,197474143945500,2.0124157,0,0,0
125,1,fixation_before,125,197474160628800,2.029099,0,0,0
126,1,fixation_before,126,197474177301900,2.0457721,0,0,0
127,1,fixation_before,127,197474193966500,2.0624367,0,0,0
128,1,fixation_before,128,197474210641400,2.0791116,0,0,0
129,1,fixation_before,129,197474227285300,2.0957555,0,0,0
130,1,fixation_before,130,197474243978800,2.112449,0,0,0
131,1,fixation_before,131,197474260651200,2.1291214,0,0,0
132,1,fixation_before,132,197474277255100,2.1457253,0,0,0
133,1,fixation_before,133,197474293960200,2.1624304,0,0,0
134,1,fixation_before,134,197474310632400,2.1791026,0,0,0
135,1,fixation_before,135,197474327255600,2.1957258,0,0,0
136,1,fixation_before,136,197474343977400,2.2124476,0,0,0
137,1,fixation_before,137,197474360633600,2.2291038,0,0,0
138,1,fixation_before,138,197474377341800,2.245812,0,0,0
139,1,fixation_before,139,197474393955200,2.2624254,0,0,0
140,1,fixation_before,140,197474410621500,2.2790917,0,0,0
141,1,fixation_before,141,197474427260200,2.2957304,0,0,0
142,1,fixation_before,142,197474443948000,2.3124182,0,0,0
143,1,fixation_before,143,197474460604200,2.3290744,0,0,0
144,1,fixation_before,144,197474477226500,2.3456967,0,0,0
145,1,fixation_before,145,197474493941100,2.3624113,0,0,0
146,1,fixation_before,146,197474510576800,2.379047,0,0,0
147,1,fixation_before,147,197474527215100,2.3956853,0,0,0
148,1,fixation_before,148,197474543942300,2.4124125,0,0,0
149,1,fixation_before,149,197474560589900,2.4290601,0,0,0
150,1,fixation_before,150,197474577223100,2.4456933,0,0,0
151,1,fixation_before,151,197474593959200,2.4624294,0,0,0
152,1,fixation_before,152,197474610554800,2.479025,0,0,0
153,1,fixation_before,153,197474627330800,2.495801,0,0,0
154,1,fixation_before,154,197474644050300,2.5125205,0,0,0
155,1,fixation_before,155,197474660605500,2.5290757,0,0,0
156,1,fixation_before,156,197474677176700,2.5456469,0,0,0
157,1,fixation_before,157,197474693848700,2.5623189,0,0,0
158,1,fixation_before,158,197474710539700,2.5790099,0,0,0
159,1,fixation_before,159,197474727177900,2.5956481,0,0,0
160,1,fixation_before,160,197474743832500,2.6123027,0,0,0
161,1,fixation_before,161,197474760485800,2.628956,0,0,0
162,1,fixation_before,162,197474777177700,2.6456479,0,0,0
163,1,fixation_before,163,197474793828900,2.6622991,0,0,0
164,1,fixation_before,164,197474810504200,2.6789744,0,0,0
165,1,fixation_before,165,197474827160500,2.6956307,0,0,0
166,1,fixation_before,166,197474843843700,2.7123139,0,0,0
167,1,fixation_before,167,197474860539700,2.7290099,0,0,0
168,1,fixation_before,168,197474877179700,2.7456499,0,0,0
169,1,fixation_before,169,197474893844100,2.7623143,0,0,0
170,1,fixation_before,170,197474910652400,2.7791226,0,0,0
171,1,fixation_before,171,197474927186300,2.7956565,0,0,0
172,1,fixation_before,172,197474943837500,2.8123077,0,0,0
173,1,fixation_before,173,197474960481600,2.8289518,0,0,0
174,1,fixation_before,174,197474977139500,2.8456097,0,0,0
175,1,fixation_before,175,197474993874200,2.8623444,0,0,0
176,1,fixation_before,176,197475010446100,2.8789163,0,0,0
177,1,fixation_before,177,197475027126100,2.8955963,0,0,0
178,1,fixation_before,178,197475043777600,2.9122478,0,0,0
179,1,fixation_before,179,197475060474400,2.9289446,0,0,0
180,1,fixation_before,180,197475077108300,2.9455785,0,0,0
181,1,fixation_before,181,197475093777600,2.9622478,0,0,0
182,1,fixation_before,182,197475110460400,2.9789306,0,0,0
183,1,fixation_before,183,197475127118900,2.9955891,0,0,0
184,1,fixation_before,184,197475143781000,3.0122512,0,0,0
185,1,fixation_before,185,197475160511300,3.0289815,0,0,0
186,1,fixation_before,186,197475177119400,3.0455896,0,0,0
187,1,fixation_before,187,197475193794200,3.0622644,0,0,0
188,1,fixation_before,188,197475210442500,3.0789127,0,0,0
189,1,fixation_before,189,197475227108200,3.0955784,0,0,0
190,1,fixation_before,190,197475243788500,3.1122587,0,0,0
191,1,fixation_before,191,197475260427200,3.1288974,0,0,0
192,1,fixation_before,192,197475277106500,3.1455767,0,0,0
193,1,fixation_before,193,197475293785500,3.1622557,0,0,0
194,1,fixation_before,194,197475310392200,3.1788624,0,0,0
195,1,fixation_before,195,197475327066400,3.1955366,0,0,0
196,1,fixation_before,196,197475343736900,3.2122071,0,0,0
197,1,fixation_before,197,197475360389300,3.2288595,0,0,0
198,1,fixation_before,198,197475377057300,3.2455275,0,0,0
199,1,fixation_before,199,197475393717000,3.2621872,0,0,0
200,1,fixation_before,200,197475410427900,3.2788981,0,0,0
201,1,fixation_before,201,197475427149000,3.2956192,0,0,0
202,1,fixation_before,202,197475443746100,3.3122163,0,0,0
203,1,fixation_before,203,197475460393500,3.3288637,0,0,0
204,1,fixation_before,204,197475477074600,3.3455448,0,0,0
205,1,fixation_before,205,197475493747900,3.3622181,0,0,0
206,1,fixation_before,206,197475510435700,3.3789059,0,0,0
207,1,fixation_before,207,197475527077900,3.3955481,0,0,0
208,1,fixation_before,208,197475543732000,3.4122022,0,0,0
209,1,fixation_before,209,197475560417600,3.4288878,0,0,0
210,1,fixation_before,210,197475577025700,3.4454959,0,0,0
211,1,fixation_before,211,197475593762700,3.4622329,0,0,0
212,1,fixation_before,212,197475610384600,3.4788548,0,0,0
213,1,fixation_before,213,197475627069100,3.4955393,0,0,0
214,1,fixation_before,214,197475643765800,3.512236,0,0,0
215,1,fixation_before,215,197475660366300,3.5288365,0,0,0
216,1,fixation_before,216,197475677102200,3.5455724,0,0,0
217,1,fixation_before,217,197475693718100,3.5621883,0,0,0
218,1,fixation_before,218,197475710363000,3.5788332,0,0,0
219,1,fixation_before,219,197475727019900,3.5954901,0,0,0
220,1,fixation_before,220,197475743730600,3.6122008,0,0,0
221,1,fixation_before,221,197475760344900,3.6288151,0,0,0
222,1,fixation_before,222,197475777008800,3.645479,0,0,0
223,1,fixation_before,223,197475793715000,3.6621852,0,0,0
224,1,fixation_before,224,197475810341800,3.678812,0,0,0
225,1,fixation_before,225,197475827034700,3.6955049,0,0,0
226,1,fixation_before,226,197475843719200,3.7121894,0,0,0
227,1,fixation_before,227,197475860375300,3.7288455,0,0,0
228,1,fixation_before,228,197475877018800,3.745489,0,0,0
229,1,fixation_before,229,197475893709700,3.7621799,0,0,0
230,1,fixation_before,230,197475910315100,3.7787853,0,0,0
231,1,fixation_before,231,197475926962500,3.7954327,0,0,0
232,1,fixation_before,232,197475943668500,3.8121387,0,0,0
233,1,fixation_before,233,197475960295200,3.8287654,0,0,0
234,1,fixation_before,234,197475976951500,3.8454217,0,0,0
235,1,fixation_before,235,197475993649800,3.86212,0,0,0
236,1,fixation_before,236,197476010277800,3.878748,0,0,0
237,1,fixation_before,237,197476026954900,3.8954251,0,0,0
238,1,fixation_before,238,197476043638600,3.9121088,0,0,0
239,1,fixation_before,239,197476060280600,3.9287508,0,0,0
240,1,fixation_before,240,197476076964100,3.9454343,0,0,0
241,1,fixation_before,241,197476093630000,3.9621002,0,0,0
242,1,fixation_before,242,197476110265500,3.9787357,0,0,0
243,1,fixation_before,243,197476126949700,3.9954199,0,0,0
244,1,fixation_before,244,197476143625800,4.012096,0,0,0
245,1,fixation_before,245,197476160312900,4.0287831,0,0,0
246,1,fixation_before,246,197476176940600,4.0454108,0,0,0
247,1,fixation_before,247,197476193656300,4.0621265,0,0,0
248,1,fixation_before,248,197476210274500,4.0787447,0,0,0
249,1,fixation_before,249,197476226975100,4.0954453,0,0,0
250,1,fixation_before,250,197476243627700,4.1120979,0,0,0
251,1,fixation_before,251,197476260283400,4.1287536,0,0,0
252,1,fixation_before,252,197476276984200,4.1454544,0,0,0
253,1,fixation_before,253,197476293623700,4.1620939,0,0,0
254,1,fixation_before,254,197476310240300,4.1787105,0,0,0
255,1,fixation_before,255,197476326901400,4.1953716,0,0,0
256,1,fixation_before,256,197476343606000,4.2120762,0,0,0
257,1,fixation_before,257,197476360234900,4.2287051,0,0,0
258,1,fixation_before,258,197476376898000,4.2453682,0,0,0
259,1,fixation_before,259,197476393545100,4.2620153,0,0,0
260,1,fixation_before,260,197476410233400,4.2787036,0,0,0
261,1,fixation_before,261,197476426961700,4.2954319,0,0,0
262,1,fixation_before,262,197476443572800,4.312043,0,0,0
263,1,fixation_before,263,197476460326300,4.3287965,0,0,0
264,1,fixation_before,264,197476476915100,4.3453853,0,0,0
265,1,fixation_before,265,197476493592900,4.3620631,0,0,0
266,1,fixation_before,266,197476510207500,4.3786777,0,0,0
267,1,fixation_before,267,197476526909000,4.3953792,0,0,0
268,1,fixation_before,268,197476543554400,4.4120246,0,0,0
269,1,fixation_before,269,197476560210900,4.4286811,0,0,0
270,1,fixation_before,270,197476576902700,4.4453729,0,0,0
271,1,fixation_before,271,197476593600300,4.4620705,0,0,0
272,1,fixation_before,272,197476610228100,4.4786983,0,0,0
273,1,fixation_before,273,197476626892200,4.4953624,0,0,0
274,1,fixation_before,274,197476643525600,4.5119958,0,0,0
275,1,fixation_before,275,197476660217100,4.5286873,0,0,0
276,1,fixation_before,276,197476676896000,4.5453662,0,0,0
277,1,fixation_before,277,197476693533700,4.5620039,0,0,0
278,1,fixation_before,278,197476710292600,4.5787628,0,0,0
279,1,fixation_before,279,197476726875300,4.5953455,0,0,0
280,1,fixation_before,280,197476743548200,4.6120184,0,0,0
281,1,fixation_before,281,197476760192400,4.6286626,0,0,0
282,1,fixation_before,282,197476776869300,4.6453395,0,0,0
283,1,fixation_before,283,197476793510100,4.6619803,0,0,0
284,1,fixation_before,284,197476810166100,4.6786363,0,0,0
285,1,fixation_before,285,197476826846600,4.6953168,0,0,0
286,1,fixation_before,286,197476843481400,4.7119516,0,0,0
287,1,fixation_before,287,197476860203500,4.7286737,0,0,0
288,1,fixation_before,288,197476876821500,4.7452917,0,0,0
289,1,fixation_before,289,197476893538500,4.7620087,0,0,0
290,1,fixation_before,290,197476910137500,4.7786077,0,0,0
291,1,fixation_before,291,197476926805100,4.7952753,0,0,0
292,1,fixation_before,292,197476943465400,4.8119356,0,0,0
293,1,fixation_before,293,197476960133600,4.8286038,0,0,0
294,1,fixation_before,294,197476976825600,4.8452958,0,0,0
295,1,fixation_before,295,197476993445800,4.861916,0,0,0
296,1,fixation_before,296,197477010166900,4.8786371,0,0,0
297,1,fixation_before,297,197477026815300,4.8952855,0,0,0
298,1,fixation_before,298,197477043462100,4.9119323,0,0,0
299,1,fixation_before,299,197477060165600,4.9286358,0,0,0
300,1,fixation_before,300,197477076814000,4.9452842,0,0,0
301,1,fixation_before,301,197477093463900,4.9619341,0,0,0
302,1,fixation_before,302,197477110143000,4.9786132,0,0,0
303,1,fixation_before,303,197477126808300,4.9952785,0,0,0
304,1,fixation_before,304,197477143426600,5.0118968,0,0,0
305,1,fixation_before,305,197477160085700,5.0285559,0,0,0
306,1,fixation_before,306,197477176778100,5.0452483,0,0,0
307,1,fixation_before,307,197477193454700,5.0619249,0,0,0
308,1,fixation_before,308,197477210117500,5.0785877,0,0,0
309,1,fixation_before,309,197477226841700,5.0953119,0,0,0
310,1,fixation_before,310,197477243424900,5.1118951,0,0,0
311,1,fixation_before,311,197477260125200,5.1285954,0,0,0
312,1,fixation_before,312,197477276797500,5.1452677,0,0,0
313,1,fixation_before,313,197477293410400,5.1618806,0,0,0
314,1,fixation_before,314,197477310101100,5.1785713,0,0,0
315,1,fixation_before,315,197477326747400,5.1952176,0,0,0
316,1,fixation_before,316,197477343410100,5.2118803,0,0,0
317,1,fixation_before,317,197477360095500,5.2285657,0,0,0
318,1,fixation_before,318,197477376788500,5.2452587,0,0,0
319,1,fixation_before,319,197477393407900,5.2618781,0,0,0
320,1,fixation_before,320,197477410084800,5.278555,0,0,0
321,1,fixation_before,321,197477426781600,5.2952518,0,0,0
322,1,fixation_before,322,197477443408900,5.3118791,0,0,0
323,1,fixation_before,323,197477460074900,5.3285451,0,0,0
324,1,fixation_before,324,197477476770800,5.345241,0,0,0
325,1,fixation_before,325,197477493495500,5.3619657,0,0,0
326,1,fixation_before,326,197477510068200,5.3785384,0,0,0
327,1,fixation_before,327,197477526750500,5.3952207,0,0,0
328,1,fixation_before,328,197477543386900,5.4118571,0,0,0
329,1,fixation_before,329,197477560037300,5.4285075,0,0,0
330,1,fixation_before,330,197477576751400,5.4452216,0,0,0
331,1,fixation_before,331,197477593356400,5.4618266,0,0,0
332,1,fixation_before,332,197477610041100,5.4785113,0,0,0
333,1,fixation_before,333,197477626752000,5.4952222,0,0,0
334,1,fixation_before,334,197477643360600,5.5118308,0,0,0
335,1,fixation_before,335,197477660055700,5.5285259,0,0,0
336,1,fixation_before,336,197477676739500,5.5452097,0,0,0
337,1,fixation_before,337,197477693394600,5.5618648,0,0,0
338,1,fixation_before,338,197477710053600,5.5785238,0,0,0
339,1,fixation_before,339,197477726732700,5.5952029,0,0,0
340,1,fixation_before,340,197477743433500,5.6119037,0,0,0
341,1,fixation_before,341,197477760035700,5.6285059,0,0,0
342,1,fixation_before,342,197477776727600,5.6451978,0,0,0
343,1,fixation_before,343,197477793343400,5.6618136,0,0,0
344,1,fixation_before,344,197477810053800,5.678524,0,0,0
345,1,fixation_before,345,197477826707500,5.6951777,0,0,0
346,1,fixation_before,346,197477843338600,5.7118088,0,0,0
347,1,fixation_before,347,197477860064100,5.7285343,0,0,0
348,1,fixation_before,348,197477876699300,5.7451695,0,0,0
349,1,fixation_before,349,197477893323700,5.7617939,0,0,0
350,1,fixation_before,350,197477909963200,5.7784334,0,0,0
351,1,fixation_before,351,197477926634400,5.7951046,0,0,0
352,1,fixation_before,352,197477943291300,5.8117615,0,0,0
353,1,fixation_before,353,197477959957500,5.8284277,0,0,0
354,1,fixation_before,354,197477976655300,5.8451255,0,0,0
355,1,fixation_before,355,197477993284300,5.8617545,0,0,0
356,1,fixation_before,356,197478010067900,5.8785381,0,0,0
357,1,fixation_before,357,197478026637200,5.8951074,0,0,0
358,1,fixation_before,358,197478043297400,5.9117676,0,0,0
359,1,fixation_before,359,197478060044900,5.9285151,0,0,0
360,1,fixation_before,360,197478076670500,5.9451407,0,0,0
361,1,fixation_before,361,197478093306700,5.9617769,0,0,0
362,1,fixation_before,362,197478109970000,5.9784402,0,0,0
363,1,fixation_before,363,197478126613900,5.9950841,0,0,0
364,1,fixation_before,364,197478143272700,6.0117429,0,0,0
365,1,fixation_before,365,197478159946400,6.0284166,0,0,0
366,1,fixation_before,366,197478176647100,6.0451173,0,0,0
367,1,fixation_before,367,197478193284800,6.061755,0,0,0
368,1,fixation_before,368,197478209956800,6.078427,0,0,0
369,1,fixation_before,369,197478226659400,6.0951296,0,0,0
370,1,fixation_before,370,197478243254900,6.1117251,0,0,0
371,1,fixation_before,371,197478259995400,6.1284656,0,0,0
372,1,fixation_before,372,197478276645500,6.1451157,0,0,0
373,1,fixation_before,373,197478293286700,6.1617569,0,0,0
374,1,fixation_before,374,197478309946200,6.1784164,0,0,0
375,1,fixation_before,375,197478326582700,6.1950529,0,0,0
376,1,fixation_before,376,197478343242400,6.2117126,0,0,0
377,1,fixation_before,377,197478359932800,6.228403,0,0,0
378,1,fixation_before,378,197478376572700,6.2450429,0,0,0
379,1,fixation_before,379,197478393233900,6.2617041,0,0,0
380,1,fixation_before,380,197478409887900,6.2783581,0,0,0
381,1,fixation_before,381,197478426574400,6.2950446,0,0,0
382,1,fixation_before,382,197478443342900,6.3118131,0,0,0
383,1,fixation_before,383,197478459920800,6.328391,0,0,0
384,1,fixation_before,384,197478476559900,6.3450301,0,0,0
385,1,fixation_before,385,197478493227600,6.3616978,0,0,0
386,1,fixation_before,386,197478509860900,6.3783311,0,0,0
387,1,fixation_before,387,197478526620900,6.3950911,0,0,0
388,1,fixation_before,388,197478543187600,6.4116578,0,0,0
389,1,fixation_before,389,197478559876200,6.4283464,0,0,0
390,1,fixation_before,390,197478576516900,6.4449871,0,0,0
391,1,fixation_before,391,197478593190100,6.4616603,0,0,0
392,1,fixation_before,392,197478609890000,6.4783602,0,0,0
393,1,fixation_before,393,197478626528200,6.4949984,0,0,0
394,1,fixation_before,394,197478643218600,6.5116888,0,0,0
395,1,fixation_before,395,197478659885200,6.5283554,0,0,0
396,1,fixation_before,396,197478676527100,6.5449973,0,0,0
397,1,fixation_before,397,197478693184300,6.5616545,0,0,0
398,1,fixation_before,398,197478709875200,6.5783454,0,0,0
399,1,fixation_before,399,197478726580500,6.5950507,0,0,0
400,1,fixation_before,400,197478743206600,6.6116768,0,0,0
401,1,fixation_before,401,197478759836200,6.6283064,0,0,0
402,1,fixation_before,402,197478776656800,6.645127,0,0,0
403,1,fixation_before,403,197478793172100,6.6616423,0,0,0
404,1,fixation_before,404,197478809884700,6.6783549,0,0,0
405,1,fixation_before,405,197478826508700,6.6949789,0,0,0
406,1,fixation_before,406,197478843191100,6.7116613,0,0,0
407,1,fixation_before,407,197478859861800,6.728332,0,0,0
408,1,fixation_before,408,197478876526300,6.7449965,0,0,0
409,1,fixation_before,409,197478893184400,6.7616546,0,0,0
410,1,fixation_before,410,197478909833100,6.7783033,0,0,0
411,1,fixation_before,411,197478926494600,6.7949648,0,0,0
412,1,fixation_before,412,197478943236100,6.8117063,0,0,0
413,1,fixation_before,413,197478959831200,6.8283014,0,0,0
414,1,fixation_before,414,197478976466400,6.8449366,0,0,0
415,1,fixation_before,415,197478993138000,6.8616082,0,0,0
416,1,fixation_before,416,197479009832300,6.8783025,0,0,0
417,1,fixation_before,417,197479026568500,6.8950387,0,0,0
418,1,fixation_before,418,197479043145100,6.9116153,0,0,0
419,1,fixation_before,419,197479059845500,6.9283157,0,0,0
420,1,fixation_before,420,197479076461800,6.944932,0,0,0
421,1,fixation_before,421,197479093195100,6.9616653,0,0,0
422,1,fixation_before,422,197479109851500,6.9783217,0,0,0
423,1,fixation_before,423,197479126445100,6.9949153,0,0,0
424,1,fixation_before,424,197479143100700,7.0115709,0,0,0
425,1,fixation_before,425,197479159829200,7.0282994,0,0,0
426,1,fixation_before,426,197479176462900,7.0449331,0,0,0
427,1,fixation_before,427,197479193115400,7.0615856,0,0,0
428,1,fixation_before,428,197479209789400,7.0782596,0,0,0
429,1,fixation_before,429,197479226428900,7.0948991,0,0,0
430,1,fixation_before,430,197479243123300,7.1115935,0,0,0
431,1,fixation_before,431,197479259812100,7.1282823,0,0,0
432,1,fixation_before,432,197479276420700,7.1448909,0,0,0
433,1,fixation_before,433,197479293168700,7.1616389,0,0,0
434,1,fixation_before,434,197479309803700,7.1782739,0,0,0
435,1,fixation_before,435,197479326411900,7.1948821,0,0,0
436,1,fixation_before,436,197479343103900,7.2115741,0,0,0
437,1,fixation_before,437,197479359785700,7.2282559,0,0,0
438,1,fixation_before,438,197479376404200,7.2448744,0,0,0
439,1,fixation_before,439,197479393106600,7.2615768,0,0,0
440,1,fixation_before,440,197479409770600,7.2782408,0,0,0
441,1,fixation_before,441,197479426428800,7.294899,0,0,0
442,1,fixation_before,442,197479443082400,7.3115526,0,0,0
443,1,fixation_before,443,197479459758300,7.3282285,0,0,0
444,1,fixation_before,444,197479476383800,7.344854,0,0,0
445,1,fixation_before,445,197479493076100,7.3615463,0,0,0
446,1,fixation_before,446,197479509728200,7.3781984,0,0,0
447,1,fixation_before,447,197479526376800,7.394847,0,0,0
448,1,fixation_before,448,197479543170200,7.4116404,0,0,0
449,1,fixation_before,449,197479559758300,7.4282285,0,0,0
450,1,fixation_before,450,197479576373800,7.444844,0,0,0
451,1,fixation_before,451,197479593085000,7.4615552,0,0,0
452,1,fixation_before,452,197479609745500,7.4782157,0,0,0
453,1,fixation_before,453,197479626358200,7.4948284,0,0,0
454,1,fixation_before,454,197479643084200,7.5115544,0,0,0
455,1,fixation_before,455,197479659725200,7.5281954,0,0,0
456,1,fixation_before,456,197479676350800,7.544821,0,0,0
457,1,fixation_before,457,197479693071100,7.5615413,0,0,0
458,1,fixation_before,458,197479709704100,7.5781743,0,0,0
459,1,fixation_before,459,197479726348700,7.5948189,0,0,0
460,1,fixation_before,460,197479743059000,7.6115292,0,0,0
461,1,fixation_before,461,197479759749700,7.6282199,0,0,0
462,1,fixation_before,462,197479776341200,7.6448114,0,0,0
