frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
57,1,fixation_before,57,197829900959800,0.8930918,0,0,0
58,1,fixation_before,58,197829917667900,0.9097999,0,0,0
59,1,fixation_before,59,197829934265600,0.9263976,0,0,0
60,1,fixation_before,60,197829950998200,0.9431302,0,0,0
61,1,fixation_before,61,197829967642000,0.959774,0,0,0
62,1,fixation_before,62,197829984258400,0.9763904,0,0,0
63,1,fixation_before,63,197830000973600,0.9931056,0,0,0
64,1,fixation_before,64,197830017646400,1.0097784,0,0,0
65,1,fixation_before,65,197830034227700,1.0263597,0,0,0
66,1,fixation_before,66,197830050940500,1.0430725,0,0,0
67,1,fixation_before,67,197830067656900,1.0597889,0,0,0
68,1,fixation_before,68,197830084260300,1.0763923,0,0,0
69,1,fixation_before,69,197830100960100,1.0930921,0,0,0
70,1,fixation_before,70,197830117604000,1.109736,0,0,0
71,1,fixation_before,71,197830134245400,1.1263774,0,0,0
72,1,fixation_before,72,197830150968600,1.1431006,0,0,0
73,1,fixation_before,73,197830167596900,1.1597289,0,0,0
74,1,fixation_before,74,197830184328500,1.1764605,0,0,0
75,1,fixation_before,75,197830200967700,1.1930997,0,0,0
76,1,fixation_before,76,197830217575800,1.2097078,0,0,0
77,1,fixation_before,77,197830234203100,1.2263351,0,0,0
78,1,fixation_before,78,197830250861400,1.2429934,0,0,0
79,1,fixation_before,79,197830267529300,1.2596613,0,0,0
80,1,fixation_before,80,197830284187300,1.2763193,0,0,0
81,1,fixation_before,81,197830300885300,1.2930173,0,0,0
82,1,fixation_before,82,197830317584500,1.3097165,0,0,0
83,1,fixation_before,83,197830334200700,1.3263327,0,0,0
84,1,fixation_before,84,197830350907900,1.3430399,0,0,0
85,1,fixation_before,85,197830367585500,1.3597175,0,0,0
86,1,fixation_before,86,197830384229800,1.3763618,0,0,0
87,1,fixation_before,87,197830400881200,1.3930132,0,0,0
88,1,fixation_before,88,197830417559900,1.4096919,0,0,0
89,1,fixation_before,89,197830434188500,1.4263205,0,0,0
90,1,fixation_before,90,197830450964400,1.4430964,0,0,0
91,1,fixation_before,91,197830467529500,1.4596615,0,0,0
92,1,fixation_before,92,197830484192400,1.4763244,0,0,0
93,1,fixation_before,93,197830500828300,1.4929603,0,0,0
94,1,fixation_before,94,197830517499700,1.5096317,0,0,0
95,1,fixation_before,95,197830534160200,1.5262922,0,0,0
96,1,fixation_before,96,197830550799800,1.5429318,0,0,0
97,1,fixation_before,97,197830567471200,1.5596032,0,0,0
98,1,fixation_before,98,197830584128700,1.5762607,0,0,0
99,1,fixation_before,99,197830600855000,1.592987,0,0,0
100,1,fixation_before,100,197830617542700,1.6096747,0,0,0
101,1,fixation_before,101,197830634176000,1.626308,0,0,0
102,1,fixation_before,102,197830650866800,1.6429988,0,0,0
103,1,fixation_before,103,197830667481200,1.6596132,0,0,0
104,1,fixation_before,104,197830684160700,1.6762927,0,0,0
105,1,fixation_before,105,197830700908900,1.6930409,0,0,0
106,1,fixation_before,106,197830717477300,1.7096093,0,0,0
107,1,fixation_before,107,197830734141100,1.7262731,0,0,0
108,1,fixation_before,108,197830750810000,1.742942,0,0,0
109,1,fixation_before,109,197830767471200,1.7596032,0,0,0
110,1,fixation_before,110,197830784156000,1.776288,0,0,0
111,1,fixation_before,111,197830800815700,1.7929477,0,0,0
112,1,fixation_before,112,197830817444300,1.8095763,0,0,0
113,1,fixation_before,113,197830834121700,1.8262537,0,0,0
114,1,fixation_before,114,197830850877600,1.8430096,0,0,0
115,1,fixation_before,115,197830867457200,1.8595892,0,0,0
116,1,fixation_before,116,197830884143400,1.8762754,0,0,0
117,1,fixation_before,117,197830900816600,1.8929486,0,0,0
118,1,fixation_before,118,197830917463000,1.909595,0,0,0
119,1,fixation_before,119,197830934114400,1.9262464,0,0,0
120,1,fixation_before,120,197830950750300,1.9428823,0,0,0
121,1,fixation_before,121,197830967482600,1.9596146,0,0,0
122,1,fixation_before,122,197830984154500,1.9762865,0,0,0
123,1,fixation_before,123,197831000727100,1.9928591,0,0,0
124,1,fixation_before,124,197831017415500,2.0095475,0,0,0
125,1,fixation_before,125,197831034075300,2.0262073,0,0,0
126,1,fixation_before,126,197831050733800,2.0428658,0,0,0
127,1,fixation_before,127,197831067399100,2.0595311,0,0,0
128,1,fixation_before,128,197831084067500,2.0761995,0,0,0
129,1,fixation_before,129,197831100733700,2.0928657,0,0,0
130,1,fixation_before,130,197831117422500,2.1095545,0,0,0
131,1,fixation_before,131,197831134057300,2.1261893,0,0,0
132,1,fixation_before,132,197831150780400,2.1429124,0,0,0
133,1,fixation_before,133,197831167435400,2.1595674,0,0,0
134,1,fixation_before,134,197831184097600,2.1762296,0,0,0
135,1,fixation_before,135,197831200708400,2.1928404,0,0,0
136,1,fixation_before,136,197831217463300,2.2095953,0,0,0
137,1,fixation_before,137,197831234031600,2.2261636,0,0,0
138,1,fixation_before,138,197831250694700,2.2428267,0,0,0
139,1,fixation_before,139,197831267361100,2.2594931,0,0,0
140,1,fixation_before,140,197831284019000,2.276151,0,0,0
141,1,fixation_before,141,197831300759700,2.2928917,0,0,0
142,1,fixation_before,142,197831317361500,2.3094935,0,0,0
143,1,fixation_before,143,197831334062500,2.3261945,0,0,0
144,1,fixation_before,144,197831350735400,2.3428674,0,0,0
145,1,fixation_before,145,197831367377500,2.3595095,0,0,0
146,1,fixation_before,146,197831384042200,2.3761742,0,0,0
147,1,fixation_before,147,197831400725700,2.3928577,0,0,0
148,1,fixation_before,148,197831417347600,2.4094796,0,0,0
149,1,fixation_before,149,197831434039700,2.4261717,0,0,0
150,1,fixation_before,150,197831450742600,2.4428746,0,0,0
151,1,fixation_before,151,197831467346900,2.4594789,0,0,0
152,1,fixation_before,152,197831484112400,2.4762444,0,0,0
153,1,fixation_before,153,197831500679800,2.4928118,0,0,0
154,1,fixation_before,154,197831517304700,2.5094367,0,0,0
155,1,fixation_before,155,197831533974200,2.5261062,0,0,0
156,1,fixation_before,156,197831550654100,2.5427861,0,0,0
157,1,fixation_before,157,197831567320200,2.5594522,0,0,0
158,1,fixation_before,158,197831584002100,2.5761341,0,0,0
159,1,fixation_before,159,197831600654800,2.5927868,0,0,0
160,1,fixation_before,160,197831617333100,2.6094651,0,0,0
161,1,fixation_before,161,197831633977400,2.6261094,0,0,0
162,1,fixation_before,162,197831650669500,2.6428015,0,0,0
163,1,fixation_before,163,197831667308700,2.6594407,0,0,0
164,1,fixation_before,164,197831684032000,2.676164,0,0,0
165,1,fixation_before,165,197831700696300,2.6928283,0,0,0
166,1,fixation_before,166,197831717295300,2.7094273,0,0,0
167,1,fixation_before,167,197831734031200,2.7261632,0,0,0
168,1,fixation_before,168,197831750651900,2.7427839,0,0,0
169,1,fixation_before,169,197831767316500,2.7594485,0,0,0
170,1,fixation_before,170,197831784000400,2.7761324,0,0,0
171,1,fixation_before,171,197831800615700,2.7927477,0,0,0
172,1,fixation_before,172,197831817257300,2.8093893,0,0,0
173,1,fixation_before,173,197831833957100,2.8260891,0,0,0
174,1,fixation_before,174,197831850702100,2.8428341,0,0,0
175,1,fixation_before,175,197831867270100,2.8594021,0,0,0
176,1,fixation_before,176,197831883947600,2.8760796,0,0,0
177,1,fixation_before,177,197831900677900,2.8928099,0,0,0
178,1,fixation_before,178,197831917300700,2.9094327,0,0,0
179,1,fixation_before,179,197831933988200,2.9261202,0,0,0
180,1,fixation_before,180,197831950643300,2.9427753,0,0,0
181,1,fixation_before,181,197831967250700,2.9593827,0,0,0
182,1,fixation_before,182,197831983945600,2.9760776,0,0,0
183,1,fixation_before,183,197832000664700,2.9927967,0,0,0
184,1,fixation_before,184,197832017240400,3.0093724,0,0,0
185,1,fixation_before,185,197832033931200,3.0260632,0,0,0
186,1,fixation_before,186,197832050641200,3.0427732,0,0,0
187,1,fixation_before,187,197832067269200,3.0594012,0,0,0
188,1,fixation_before,188,197832083942100,3.0760741,0,0,0
189,1,fixation_before,189,197832100620200,3.0927522,0,0,0
190,1,fixation_before,190,197832117233400,3.1093654,0,0,0
191,1,fixation_before,191,197832133915000,3.126047,0,0,0
192,1,fixation_before,192,197832150561700,3.1426937,0,0,0
193,1,fixation_before,193,197832167198500,3.1593305,0,0,0
194,1,fixation_before,194,197832183946600,3.1760786,0,0,0
195,1,fixation_before,195,197832200534200,3.1926662,0,0,0
196,1,fixation_before,196,197832217224200,3.2093562,0,0,0
197,1,fixation_before,197,197832233905200,3.2260372,0,0,0
198,1,fixation_before,198,197832250640000,3.242772,0,0,0
199,1,fixation_before,199,197832267212000,3.259344,0,0,0
200,1,fixation_before,200,197832283894700,3.2760267,0,0,0
201,1,fixation_before,201,197832300590400,3.2927224,0,0,0
202,1,fixation_before,202,197832317221200,3.3093532,0,0,0
203,1,fixation_before,203,197832333890900,3.3260229,0,0,0
204,1,fixation_before,204,197832350605800,3.3427378,0,0,0
205,1,fixation_before,205,197832367192700,3.3593247,0,0,0
206,1,fixation_before,206,197832383880800,3.3760128,0,0,0
207,1,fixation_before,207,197832400552800,3.3926848,0,0,0
208,1,fixation_before,208,197832417178700,3.4093107,0,0,0
209,1,fixation_before,209,197832433879100,3.4260111,0,0,0
210,1,fixation_before,210,197832450513900,3.4426459,0,0,0
211,1,fixation_before,211,197832467174600,3.4593066,0,0,0
212,1,fixation_before,212,197832483848300,3.4759803,0,0,0
213,1,fixation_before,213,197832500530000,3.492662,0,0,0
214,1,fixation_before,214,197832517266700,3.5093987,0,0,0
215,1,fixation_before,215,197832533894900,3.5260269,0,0,0
216,1,fixation_before,216,197832550502900,3.5426349,0,0,0
217,1,fixation_before,217,197832567171400,3.5593034,0,0,0
218,1,fixation_before,218,197832583882900,3.5760149,0,0,0
219,1,fixation_before,219,197832600480800,3.5926128,0,0,0
220,1,fixation_before,220,197832617141200,3.6092732,0,0,0
221,1,fixation_before,221,197832633848600,3.6259806,0,0,0
222,1,fixation_before,222,197832650469400,3.6426014,0,0,0
223,1,fixation_before,223,197832667148000,3.65928,0,0,0
224,1,fixation_before,224,197832683842200,3.6759742,0,0,0
225,1,fixation_before,225,197832700462000,3.692594,0,0,0
226,1,fixation_before,226,197832717138500,3.7092705,0,0,0
227,1,fixation_before,227,197832733798100,3.7259301,0,0,0
228,1,fixation_before,228,197832750455400,3.7425874,0,0,0
229,1,fixation_before,229,197832767124700,3.7592567,0,0,0
230,1,fixation_before,230,197832783878800,3.7760108,0,0,0
231,1,fixation_before,231,197832800456600,3.7925886,0,0,0
232,1,fixation_before,232,197832817121600,3.8092536,0,0,0
233,1,fixation_before,233,197832833776800,3.8259088,0,0,0
234,1,fixation_before,234,197832850445700,3.8425777,0,0,0
235,1,fixation_before,235,197832867152800,3.8592848,0,0,0
236,1,fixation_before,236,197832883824900,3.8759569,0,0,0
237,1,fixation_before,237,197832900486700,3.8926187,0,0,0
238,1,fixation_before,238,197832917104100,3.9092361,0,0,0
239,1,fixation_before,239,197832933786700,3.9259187,0,0,0
240,1,fixation_before,240,197832950489200,3.9426212,0,0,0
241,1,fixation_before,241,197832967087300,3.9592193,0,0,0
242,1,fixation_before,242,197832983780100,3.9759121,0,0,0
243,1,fixation_before,243,197833000420700,3.9925527,0,0,0
244,1,fixation_before,244,197833017073700,4.0092057,0,0,0
245,1,fixation_before,245,197833033755700,4.0258877,0,0,0
246,1,fixation_before,246,197833050473700,4.0426057,0,0,0
247,1,fixation_before,247,197833067117900,4.0592499,0,0,0
248,1,fixation_before,248,197833083785500,4.0759175,0,0,0
249,1,fixation_before,249,197833100386000,4.092518,0,0,0
250,1,fixation_before,250,197833117116600,4.1092486,0,0,0
251,1,fixation_before,251,197833133723900,4.1258559,0,0,0
252,1,fixation_before,252,197833150376600,4.1425086,0,0,0
253,1,fixation_before,253,197833167033200,4.1591652,0,0,0
254,1,fixation_before,254,197833183715800,4.1758478,0,0,0
255,1,fixation_before,255,197833200383700,4.1925157,0,0,0
256,1,fixation_before,256,197833217085100,4.2092171,0,0,0
257,1,fixation_before,257,197833233742200,4.2258742,0,0,0
258,1,fixation_before,258,197833250403900,4.2425359,0,0,0
259,1,fixation_before,259,197833267072000,4.259204,0,0,0
260,1,fixation_before,260,197833283760400,4.2758924,0,0,0
261,1,fixation_before,261,197833300420900,4.2925529,0,0,0
262,1,fixation_before,262,197833317064900,4.3091969,0,0,0
263,1,fixation_before,263,197833333699500,4.3258315,0,0,0
264,1,fixation_before,264,197833350352300,4.3424843,0,0,0
265,1,fixation_before,265,197833367040400,4.3591724,0,0,0
266,1,fixation_before,266,197833383707000,4.375839,0,0,0
267,1,fixation_before,267,197833400349200,4.3924812,0,0,0
268,1,fixation_before,268,197833417081000,4.409213,0,0,0
269,1,fixation_before,269,197833433709000,4.425841,0,0,0
270,1,fixation_before,270,197833450345900,4.4424779,0,0,0
271,1,fixation_before,271,197833467067800,4.4591998,0,0,0
272,1,fixation_before,272,197833483677700,4.4758097,0,0,0
273,1,fixation_before,273,197833500341600,4.4924736,0,0,0
274,1,fixation_before,274,197833517074400,4.5092064,0,0,0
275,1,fixation_before,275,197833533689900,4.5258219,0,0,0
276,1,fixation_before,276,197833550382800,4.5425148,0,0,0
277,1,fixation_before,277,197833567035400,4.5591674,0,0,0
278,1,fixation_before,278,197833583684100,4.5758161,0,0,0
279,1,fixation_before,279,197833600351300,4.5924833,0,0,0
280,1,fixation_before,280,197833617051000,4.609183,0,0,0
281,1,fixation_before,281,197833633673700,4.6258057,0,0,0
282,1,fixation_before,282,197833650307600,4.6424396,0,0,0
283,1,fixation_before,283,197833666992200,4.6591242,0,0,0
284,1,fixation_before,284,197833683667100,4.6757991,0,0,0
285,1,fixation_before,285,197833700287700,4.6924197,0,0,0
286,1,fixation_before,286,197833716940000,4.709072,0,0,0
287,1,fixation_before,287,197833733650100,4.7257821,0,0,0
288,1,fixation_before,288,197833750269000,4.742401,0,0,0
289,1,fixation_before,289,197833766946400,4.7590784,0,0,0
290,1,fixation_before,290,197833783619100,4.7757511,0,0,0
291,1,fixation_before,291,197833800282000,4.792414,0,0,0
292,1,fixation_before,292,197833817070300,4.8092023,0,0,0
293,1,fixation_before,293,197833833631900,4.8257639,0,0,0
294,1,fixation_before,294,197833850282000,4.842414,0,0,0
295,1,fixation_before,295,197833866980100,4.8591121,0,0,0
296,1,fixation_before,296,197833883631000,4.875763,0,0,0
297,1,fixation_before,297,197833900325300,4.8924573,0,0,0
298,1,fixation_before,298,197833916973300,4.9091053,0,0,0
299,1,fixation_before,299,197833933614000,4.925746,0,0,0
300,1,fixation_before,300,197833950295000,4.942427,0,0,0
301,1,fixation_before,301,197833966963100,4.9590951,0,0,0
302,1,fixation_before,302,197833983621200,4.9757532,0,0,0
303,1,fixation_before,303,197834000245000,4.992377,0,0,0
304,1,fixation_before,304,197834016917500,5.0090495,0,0,0
305,1,fixation_before,305,197834033581300,5.0257133,0,0,0
306,1,fixation_before,306,197834050254500,5.0423865,0,0,0
307,1,fixation_before,307,197834067005200,5.0591372,0,0,0
308,1,fixation_before,308,197834083572500,5.0757045,0,0,0
309,1,fixation_before,309,197834100256100,5.0923881,0,0,0
310,1,fixation_before,310,197834116907300,5.1090393,0,0,0
311,1,fixation_before,311,197834133556600,5.1256886,0,0,0
312,1,fixation_before,312,197834150238000,5.14237,0,0,0
313,1,fixation_before,313,197834166911300,5.1590433,0,0,0
314,1,fixation_before,314,197834183551800,5.1756838,0,0,0
315,1,fixation_before,315,197834200234700,5.1923667,0,0,0
316,1,fixation_before,316,197834216902700,5.2090347,0,0,0
317,1,fixation_before,317,197834233545400,5.2256774,0,0,0
318,1,fixation_before,318,197834250221400,5.2423534,0,0,0
319,1,fixation_before,319,197834266885400,5.2590174,0,0,0
320,1,fixation_before,320,197834283532000,5.275664,0,0,0
321,1,fixation_before,321,197834300208000,5.29234,0,0,0
322,1,fixation_before,322,197834316895900,5.3090279,0,0,0
323,1,fixation_before,323,197834333675100,5.3258071,0,0,0
324,1,fixation_before,324,197834350195400,5.3423274,0,0,0
325,1,fixation_before,325,197834366876900,5.3590089,0,0,0
326,1,fixation_before,326,197834383520100,5.3756521,0,0,0
327,1,fixation_before,327,197834400183000,5.392315,0,0,0
328,1,fixation_before,328,197834416866600,5.4089986,0,0,0
329,1,fixation_before,329,197834433504200,5.4256362,0,0,0
330,1,fixation_before,330,197834450184900,5.4423169,0,0,0
331,1,fixation_before,331,197834466851400,5.4589834,0,0,0
332,1,fixation_before,332,197834483530700,5.4756627,0,0,0
333,1,fixation_before,333,197834500191900,5.4923239,0,0,0
334,1,fixation_before,334,197834516863300,5.5089953,0,0,0
335,1,fixation_before,335,197834533503200,5.5256352,0,0,0
336,1,fixation_before,336,197834550175400,5.5423074,0,0,0
337,1,fixation_before,337,197834566849900,5.5589819,0,0,0
338,1,fixation_before,338,197834583506300,5.5756383,0,0,0
339,1,fixation_before,339,197834600154600,5.5922866,0,0,0
340,1,fixation_before,340,197834616844500,5.6089765,0,0,0
341,1,fixation_before,341,197834633528700,5.6256607,0,0,0
342,1,fixation_before,342,197834650134500,5.6422665,0,0,0
343,1,fixation_before,343,197834666854700,5.6589867,0,0,0
344,1,fixation_before,344,197834683476400,5.6756084,0,0,0
345,1,fixation_before,345,197834700130900,5.6922629,0,0,0
346,1,fixation_before,346,197834716780700,5.7089127,0,0,0
347,1,fixation_before,347,197834733445100,5.7255771,0,0,0
348,1,fixation_before,348,197834750120900,5.7422529,0,0,0
349,1,fixation_before,349,197834766776900,5.7589089,0,0,0
350,1,fixation_before,350,197834783451700,5.7755837,0,0,0
351,1,fixation_before,351,197834800129900,5.7922619,0,0,0
352,1,fixation_before,352,197834816845200,5.8089772,0,0,0
353,1,fixation_before,353,197834833450100,5.8255821,0,0,0
354,1,fixation_before,354,197834850208100,5.8423401,0,0,0
355,1,fixation_before,355,197834866818700,5.8589507,0,0,0
356,1,fixation_before,356,197834883437400,5.8755694,0,0,0
357,1,fixation_before,357,197834900084900,5.8922169,0,0,0
358,1,fixation_before,358,197834916811600,5.9089436,0,0,0
359,1,fixation_before,359,197834933475300,5.9256073,0,0,0
360,1,fixation_before,360,197834950105700,5.9422377,0,0,0
361,1,fixation_before,361,197834966847800,5.9589798,0,0,0
362,1,fixation_before,362,197834983559400,5.9756914,0,0,0
363,1,fixation_before,363,197835000078400,5.9922104,0,0,0
364,1,fixation_before,364,197835016754500,6.0088865,0,0,0
365,1,fixation_before,365,197835033397400,6.0255294,0,0,0
366,1,fixation_before,366,197835050043200,6.0421752,0,0,0
367,1,fixation_before,367,197835066715900,6.0588479,0,0,0
368,1,fixation_before,368,197835083380400,6.0755124,0,0,0
369,1,fixation_before,369,197835100166600,6.0922986,0,0,0
370,1,fixation_before,370,197835116759100,6.1088911,0,0,0
371,1,fixation_before,371,197835133386300,6.1255183,0,0,0
372,1,fixation_before,372,197835150108700,6.1422407,0,0,0
373,1,fixation_before,373,197835166776800,6.1589088,0,0,0
374,1,fixation_before,374,197835183394500,6.1755265,0,0,0
375,1,fixation_before,375,197835200113200,6.1922452,0,0,0
376,1,fixation_before,376,197835216742200,6.2088742,0,0,0
377,1,fixation_before,377,197835233401800,6.2255338,0,0,0
378,1,fixation_before,378,197835250096700,6.2422287,0,0,0
379,1,fixation_before,379,197835266746700,6.2588787,0,0,0
380,1,fixation_before,380,197835283375100,6.2755071,0,0,0
381,1,fixation_before,381,197835300007200,6.2921392,0,0,0
382,1,fixation_before,382,197835316722900,6.3088549,0,0,0
383,1,fixation_before,383,197835333355100,6.3254871,0,0,0
384,1,fixation_before,384,197835350038900,6.3421709,0,0,0
385,1,fixation_before,385,197835366668800,6.3588008,0,0,0
386,1,fixation_before,386,197835383323100,6.3754551,0,0,0
387,1,fixation_before,387,197835399996300,6.3921283,0,0,0
388,1,fixation_before,388,197835416707100,6.4088391,0,0,0
389,1,fixation_before,389,197835433384100,6.4255161,0,0,0
390,1,fixation_before,390,197835450035900,6.4421679,0,0,0
391,1,fixation_before,391,197835466747100,6.4588791,0,0,0
392,1,fixation_before,392,197835483343400,6.4754754,0,0,0
393,1,fixation_before,393,197835500019800,6.4921518,0,0,0
394,1,fixation_before,394,197835516681100,6.5088131,0,0,0
395,1,fixation_before,395,197835533341100,6.5254731,0,0,0
396,1,fixation_before,396,197835550021100,6.5421531,0,0,0
397,1,fixation_before,397,197835566691100,6.5588231,0,0,0
398,1,fixation_before,398,197835583331900,6.5754639,0,0,0
399,1,fixation_before,399,197835600001800,6.5921338,0,0,0
400,1,fixation_before,400,197835616734700,6.6088667,0,0,0
401,1,fixation_before,401,197835633315600,6.6254476,0,0,0
402,1,fixation_before,402,197835649995600,6.6421276,0,0,0
403,1,fixation_before,403,197835666624300,6.6587563,0,0,0
404,1,fixation_before,404,197835683307200,6.6754392,0,0,0
405,1,fixation_before,405,197835699950700,6.6920827,0,0,0
406,1,fixation_before,406,197835716603800,6.7087358,0,0,0
407,1,fixation_before,407,197835733284300,6.7254163,0,0,0
408,1,fixation_before,408,197835749932600,6.7420646,0,0,0
409,1,fixation_before,409,197835766603600,6.7587356,0,0,0
410,1,fixation_before,410,197835783273500,6.7754055,0,0,0
411,1,fixation_before,411,197835799967700,6.7920997,0,0,0
412,1,fixation_before,412,197835816607800,6.8087398,0,0,0
413,1,fixation_before,413,197835833287000,6.825419,0,0,0
414,1,fixation_before,414,197835849967500,6.8420995,0,0,0
415,1,fixation_before,415,197835866607900,6.8587399,0,0,0
416,1,fixation_before,416,197835883334700,6.8754667,0,0,0
417,1,fixation_before,417,197835899962300,6.8920943,0,0,0
418,1,fixation_before,418,197835916711300,6.9088433,0,0,0
419,1,fixation_before,419,197835933290500,6.9254225,0,0,0
420,1,fixation_before,420,197835949961100,6.9420931,0,0,0
421,1,fixation_before,421,197835966661300,6.9587933,0,0,0
422,1,fixation_before,422,197835983259300,6.9753913,0,0,0
423,1,fixation_before,423,197835999886500,6.9920185,0,0,0
424,1,fixation_before,424,197836016562500,7.0086945,0,0,0
425,1,fixation_before,425,197836033242300,7.0253743,0,0,0
426,1,fixation_before,426,197836049905500,7.0420375,0,0,0
427,1,fixation_before,427,197836066560200,7.0586922,0,0,0
428,1,fixation_before,428,197836083212200,7.0753442,0,0,0
429,1,fixation_before,429,197836099926700,7.0920587,0,0,0
430,1,fixation_before,430,197836116567200,7.1086992,0,0,0
431,1,fixation_before,431,197836133322100,7.1254541,0,0,0
432,1,fixation_before,432,197836149924700,7.1420567,0,0,0
433,1,fixation_before,433,197836166555700,7.1586877,0,0,0
434,1,fixation_before,434,197836183233400,7.1753654,0,0,0
435,1,fixation_before,435,197836199889700,7.1920217,0,0,0
436,1,fixation_before,436,197836216530000,7.208662,0,0,0
437,1,fixation_before,437,197836233272400,7.2254044,0,0,0
438,1,fixation_before,438,197836249853000,7.241985,0,0,0
439,1,fixation_before,439,197836266550900,7.2586829,0,0,0
440,1,fixation_before,440,197836283225700,7.2753577,0,0,0
441,1,fixation_before,441,197836299847100,7.2919791,0,0,0
442,1,fixation_before,442,197836316504100,7.3086361,0,0,0
443,1,fixation_before,443,197836333209400,7.3253414,0,0,0
444,1,fixation_before,444,197836349824000,7.341956,0,0,0
445,1,fixation_before,445,197836366497800,7.3586298,0,0,0
446,1,fixation_before,446,197836383154100,7.3752861,0,0,0
447,1,fixation_before,447,197836399957800,7.3920898,0,0,0
448,1,fixation_before,448,197836416517200,7.4086492,0,0,0
449,1,fixation_before,449,197836433206700,7.4253387,0,0,0
450,1,fixation_before,450,197836449871400,7.4420034,0,0,0
451,1,fixation_before,451,197836466497100,7.4586291,0,0,0
452,1,fixation_before,452,197836483186700,7.4753187,0,0,0
453,1,fixation_before,453,197836499864500,7.4919965,0,0,0
454,1,fixation_before,454,197836516529400,7.5086614,0,0,0
455,1,fixation_before,455,197836533174900,7.5253069,0,0,0
456,1,fixation_before,456,197836549866000,7.541998,0,0,0
457,1,fixation_before,457,197836566537600,7.5586696,0,0,0
458,1,fixation_before,458,197836583162900,7.5752949,0,0,0
459,1,fixation_before,459,197836599872600,7.5920046,0,0,0
460,1,fixation_before,460,197836616508600,7.6086406,0,0,0
461,1,fixation_before,461,197836633169100,7.6253011,0,0,0
462,1,fixation_before,462,197836649913200,7.6420452,0,0,0
