frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
231,1,fixation_before,231,198422434904400,3.7938318,0,0,0
232,1,fixation_before,232,198422451576500,3.8105039,0,0,0
233,1,fixation_before,233,198422468202400,3.8271298,0,0,0
234,1,fixation_before,234,198422484893400,3.8438208,0,0,0
235,1,fixation_before,235,198422501562300,3.8604897,0,0,0
236,1,fixation_before,236,198422518207200,3.8771346,0,0,0
237,1,fixation_before,237,198422534886400,3.8938138,0,0,0
238,1,fixation_before,238,198422551574300,3.9105017,0,0,0
239,1,fixation_before,239,198422568188800,3.9271162,0,0,0
240,1,fixation_before,240,198422584884600,3.943812,0,0,0
241,1,fixation_before,241,198422601566800,3.9604942,0,0,0
242,1,fixation_before,242,198422618180800,3.9771082,0,0,0
243,1,fixation_before,243,198422634866800,3.9937942,0,0,0
244,1,fixation_before,244,198422651569900,4.0104973,0,0,0
245,1,fixation_before,245,198422668216700,4.0271441,0,0,0
246,1,fixation_before,246,198422684945000,4.0438724,0,0,0
247,1,fixation_before,247,198422701591800,4.0605192,0,0,0
248,1,fixation_before,248,198422718181200,4.0771086,0,0,0
249,1,fixation_before,249,198422734852500,4.0937799,0,0,0
250,1,fixation_before,250,198422751530100,4.1104575,0,0,0
251,1,fixation_before,251,198422768163000,4.1270904,0,0,0
252,1,fixation_before,252,198422784885400,4.1438128,0,0,0
253,1,fixation_before,253,198422801545000,4.1604724,0,0,0
254,1,fixation_before,254,198422818183900,4.1771113,0,0,0
255,1,fixation_before,255,198422834866700,4.1937941,0,0,0
256,1,fixation_before,256,198422851514100,4.2104415,0,0,0
257,1,fixation_before,257,198422868134400,4.2270618,0,0,0
258,1,fixation_before,258,198422884858100,4.2437855,0,0,0
259,1,fixation_before,259,198422901501200,4.2604286,0,0,0
260,1,fixation_before,260,198422918133300,4.2770607,0,0,0
261,1,fixation_before,261,198422934916800,4.2938442,0,0,0
262,1,fixation_before,262,198422951487900,4.3104153,0,0,0
263,1,fixation_before,263,198422968134000,4.3270614,0,0,0
264,1,fixation_before,264,198422984853800,4.3437812,0,0,0
265,1,fixation_before,265,198423001512100,4.3604395,0,0,0
266,1,fixation_before,266,198423018191700,4.3771191,0,0,0
267,1,fixation_before,267,198423034800000,4.3937274,0,0,0
268,1,fixation_before,268,198423051498700,4.4104261,0,0,0
269,1,fixation_before,269,198423068102400,4.4270298,0,0,0
270,1,fixation_before,270,198423084801500,4.4437289,0,0,0
271,1,fixation_before,271,198423101414500,4.4603419,0,0,0
272,1,fixation_before,272,198423118087600,4.477015,0,0,0
273,1,fixation_before,273,198423134735400,4.4936628,0,0,0
274,1,fixation_before,274,198423151422600,4.51035,0,0,0
275,1,fixation_before,275,198423168192700,4.5271201,0,0,0
276,1,fixation_before,276,198423184756900,4.5436843,0,0,0
277,1,fixation_before,277,198423201642300,4.5605697,0,0,0
278,1,fixation_before,278,198423218111100,4.5770385,0,0,0
279,1,fixation_before,279,198423234767400,4.5936948,0,0,0
280,1,fixation_before,280,198423251432600,4.61036,0,0,0
281,1,fixation_before,281,198423268051800,4.6269792,0,0,0
282,1,fixation_before,282,198423284732300,4.6436597,0,0,0
283,1,fixation_before,283,198423301404000,4.6603314,0,0,0
284,1,fixation_before,284,198423318074800,4.6770022,0,0,0
285,1,fixation_before,285,198423334739300,4.6936667,0,0,0
286,1,fixation_before,286,198423351409100,4.7103365,0,0,0
287,1,fixation_before,287,198423368058500,4.7269859,0,0,0
288,1,fixation_before,288,198423384759100,4.7436865,0,0,0
289,1,fixation_before,289,198423401364400,4.7602918,0,0,0
290,1,fixation_before,290,198423418042400,4.7769698,0,0,0
291,1,fixation_before,291,198423434709300,4.7936367,0,0,0
292,1,fixation_before,292,198423451464100,4.8103915,0,0,0
293,1,fixation_before,293,198423468026700,4.8269541,0,0,0
294,1,fixation_before,294,198423484688100,4.8436155,0,0,0
295,1,fixation_before,295,198423501367200,4.8602946,0,0,0
296,1,fixation_before,296,198423518038400,4.8769658,0,0,0
297,1,fixation_before,297,198423534722800,4.8936502,0,0,0
298,1,fixation_before,298,198423551358500,4.9102859,0,0,0
299,1,fixation_before,299,198423568029100,4.9269565,0,0,0
300,1,fixation_before,300,198423584736100,4.9436635,0,0,0
301,1,fixation_before,301,198423601356700,4.9602841,0,0,0
302,1,fixation_before,302,198423618030500,4.9769579,0,0,0
303,1,fixation_before,303,198423634660100,4.9935875,0,0,0
304,1,fixation_before,304,198423651335100,5.0102625,0,0,0
305,1,fixation_before,305,198423668045500,5.0269729,0,0,0
306,1,fixation_before,306,198423684678300,5.0436057,0,0,0
307,1,fixation_before,307,198423701401800,5.0603292,0,0,0
308,1,fixation_before,308,198423717998900,5.0769263,0,0,0
309,1,fixation_before,309,198423734645600,5.093573,0,0,0
310,1,fixation_before,310,198423751300200,5.1102276,0,0,0
311,1,fixation_before,311,198423767988100,5.1269155,0,0,0
312,1,fixation_before,312,198423784643300,5.1435707,0,0,0
313,1,fixation_before,313,198423801335900,5.1602633,0,0,0
314,1,fixation_before,314,198423817996100,5.1769235,0,0,0
315,1,fixation_before,315,198423834665100,5.1935925,0,0,0
316,1,fixation_before,316,198423851312100,5.2102395,0,0,0
317,1,fixation_before,317,198423867975600,5.226903,0,0,0
318,1,fixation_before,318,198423884676800,5.2436042,0,0,0
319,1,fixation_before,319,198423901303300,5.2602307,0,0,0
320,1,fixation_before,320,198423917986700,5.2769141,0,0,0
321,1,fixation_before,321,198423934645700,5.2935731,0,0,0
322,1,fixation_before,322,198423951316000,5.3102434,0,0,0
323,1,fixation_before,323,198423968033100,5.3269605,0,0,0
324,1,fixation_before,324,198423984657900,5.3435853,0,0,0
325,1,fixation_before,325,198424001260000,5.3601874,0,0,0
326,1,fixation_before,326,198424017912000,5.3768394,0,0,0
327,1,fixation_before,327,198424034596700,5.3935241,0,0,0
328,1,fixation_before,328,198424051259800,5.4101872,0,0,0
329,1,fixation_before,329,198424067936200,5.4268636,0,0,0
330,1,fixation_before,330,198424084615500,5.4435429,0,0,0
331,1,fixation_before,331,198424101287000,5.4602144,0,0,0
332,1,fixation_before,332,198424117943000,5.4768704,0,0,0
333,1,fixation_before,333,198424134642700,5.4935701,0,0,0
334,1,fixation_before,334,198424151259300,5.5101867,0,0,0
335,1,fixation_before,335,198424167944700,5.5268721,0,0,0
336,1,fixation_before,336,198424184638300,5.5435657,0,0,0
337,1,fixation_before,337,198424201274300,5.5602017,0,0,0
338,1,fixation_before,338,198424218035900,5.5769633,0,0,0
339,1,fixation_before,339,198424234623800,5.5935512,0,0,0
340,1,fixation_before,340,198424251253500,5.6101809,0,0,0
341,1,fixation_before,341,198424267934600,5.626862,0,0,0
342,1,fixation_before,342,198424284610800,5.6435382,0,0,0
343,1,fixation_before,343,198424301241700,5.6601691,0,0,0
344,1,fixation_before,344,198424317921200,5.6768486,0,0,0
345,1,fixation_before,345,198424334596900,5.6935243,0,0,0
346,1,fixation_before,346,198424351279700,5.7102071,0,0,0
347,1,fixation_before,347,198424367893800,5.7268212,0,0,0
348,1,fixation_before,348,198424384598300,5.7435257,0,0,0
349,1,fixation_before,349,198424401248000,5.7601754,0,0,0
350,1,fixation_before,350,198424417897100,5.7768245,0,0,0
351,1,fixation_before,351,198424434583000,5.7935104,0,0,0
352,1,fixation_before,352,198424451235700,5.8101631,0,0,0
353,1,fixation_before,353,198424467903900,5.8268313,0,0,0
354,1,fixation_before,354,198424484606800,5.8435342,0,0,0
355,1,fixation_before,355,198424501245100,5.8601725,0,0,0
356,1,fixation_before,356,198424517897200,5.8768246,0,0,0
357,1,fixation_before,357,198424534582800,5.8935102,0,0,0
358,1,fixation_before,358,198424551208300,5.9101357,0,0,0
359,1,fixation_before,359,198424567907000,5.9268344,0,0,0
360,1,fixation_before,360,198424584567100,5.9434945,0,0,0
361,1,fixation_before,361,198424601186800,5.9601142,0,0,0
362,1,fixation_before,362,198424617895700,5.9768231,0,0,0
363,1,fixation_before,363,198424634563700,5.9934911,0,0,0
364,1,fixation_before,364,198424651167000,6.0100944,0,0,0
365,1,fixation_before,365,198424667855000,6.0267824,0,0,0
366,1,fixation_before,366,198424684521000,6.0434484,0,0,0
367,1,fixation_before,367,198424701197400,6.0601248,0,0,0
368,1,fixation_before,368,198424717884200,6.0768116,0,0,0
369,1,fixation_before,369,198424735043300,6.0939707,0,0,0
370,1,fixation_before,370,198424751173900,6.1101013,0,0,0
371,1,fixation_before,371,198424767840500,6.1267679,0,0,0
372,1,fixation_before,372,198424784513600,6.143441,0,0,0
373,1,fixation_before,373,198424801158900,6.1600863,0,0,0
374,1,fixation_before,374,198424817832300,6.1767597,0,0,0
375,1,fixation_before,375,198424834480800,6.1934082,0,0,0
376,1,fixation_before,376,198424851154700,6.2100821,0,0,0
377,1,fixation_before,377,198424867831600,6.226759,0,0,0
378,1,fixation_before,378,198424884474200,6.2434016,0,0,0
379,1,fixation_before,379,198424901138500,6.2600659,0,0,0
380,1,fixation_before,380,198424917827400,6.2767548,0,0,0
381,1,fixation_before,381,198424934490300,6.2934177,0,0,0
382,1,fixation_before,382,198424951165600,6.310093,0,0,0
383,1,fixation_before,383,198424967830200,6.3267576,0,0,0
384,1,fixation_before,384,198424984457400,6.3433848,0,0,0
385,1,fixation_before,385,198425001166600,6.360094,0,0,0
386,1,fixation_before,386,198425017824400,6.3767518,0,0,0
387,1,fixation_before,387,198425034444000,6.3933714,0,0,0
388,1,fixation_before,388,198425051114900,6.4100423,0,0,0
389,1,fixation_before,389,198425067797000,6.4267244,0,0,0
390,1,fixation_before,390,198425084439000,6.4433664,0,0,0
391,1,fixation_before,391,198425101104800,6.4600322,0,0,0
392,1,fixation_before,392,198425117792200,6.4767196,0,0,0
393,1,fixation_before,393,198425134428500,6.4933559,0,0,0
394,1,fixation_before,394,198425151174700,6.5101021,0,0,0
395,1,fixation_before,395,198425167783400,6.5267108,0,0,0
396,1,fixation_before,396,198425184419000,6.5433464,0,0,0
397,1,fixation_before,397,198425201127900,6.5600553,0,0,0
398,1,fixation_before,398,198425217768300,6.5766957,0,0,0
399,1,fixation_before,399,198425234419100,6.5933465,0,0,0
400,1,fixation_before,400,198425251098700,6.6100261,0,0,0
401,1,fixation_before,401,198425267829800,6.6267572,0,0,0
402,1,fixation_before,402,198425284416100,6.6433435,0,0,0
403,1,fixation_before,403,198425301095000,6.6600224,0,0,0
404,1,fixation_before,404,198425317758000,6.6766854,0,0,0
405,1,fixation_before,405,198425334439000,6.6933664,0,0,0
406,1,fixation_before,406,198425351069300,6.7099967,0,0,0
407,1,fixation_before,407,198425367760300,6.7266877,0,0,0
408,1,fixation_before,408,198425384409200,6.7433366,0,0,0
409,1,fixation_before,409,198425401067500,6.7599949,0,0,0
410,1,fixation_before,410,198425417738600,6.776666,0,0,0
411,1,fixation_before,411,198425434418500,6.7933459,0,0,0
412,1,fixation_before,412,198425451067400,6.8099948,0,0,0
413,1,fixation_before,413,198425467719400,6.8266468,0,0,0
414,1,fixation_before,414,198425484393600,6.843321,0,0,0
415,1,fixation_before,415,198425501063200,6.8599906,0,0,0
416,1,fixation_before,416,198425517842600,6.87677,0,0,0
417,1,fixation_before,417,198425534360100,6.8932875,0,0,0
418,1,fixation_before,418,198425551047800,6.9099752,0,0,0
419,1,fixation_before,419,198425567711400,6.9266388,0,0,0
420,1,fixation_before,420,198425584357000,6.9432844,0,0,0
421,1,fixation_before,421,198425600993600,6.959921,0,0,0
422,1,fixation_before,422,198425617657800,6.9765852,0,0,0
423,1,fixation_before,423,198425634326000,6.9932534,0,0,0
424,1,fixation_before,424,198425650995500,7.0099229,0,0,0
425,1,fixation_before,425,198425667656200,7.0265836,0,0,0
426,1,fixation_before,426,198425684325200,7.0432526,0,0,0
427,1,fixation_before,427,198425701035000,7.0599624,0,0,0
428,1,fixation_before,428,198425717691500,7.0766189,0,0,0
429,1,fixation_before,429,198425734367200,7.0932946,0,0,0
430,1,fixation_before,430,198425751014100,7.1099415,0,0,0
431,1,fixation_before,431,198425767727200,7.1266546,0,0,0
432,1,fixation_before,432,198425784440700,7.1433681,0,0,0
433,1,fixation_before,433,198425801011500,7.1599389,0,0,0
434,1,fixation_before,434,198425817693100,7.1766205,0,0,0
435,1,fixation_before,435,198425834384700,7.1933121,0,0,0
436,1,fixation_before,436,198425851008400,7.2099358,0,0,0
437,1,fixation_before,437,198425867689200,7.2266166,0,0,0
438,1,fixation_before,438,198425884340900,7.2432683,0,0,0
439,1,fixation_before,439,198425900964100,7.2598915,0,0,0
440,1,fixation_before,440,198425917642900,7.2765703,0,0,0
441,1,fixation_before,441,198425934308500,7.2932359,0,0,0
442,1,fixation_before,442,198425950941900,7.3098693,0,0,0
443,1,fixation_before,443,198425967617300,7.3265447,0,0,0
444,1,fixation_before,444,198425984263300,7.3431907,0,0,0
445,1,fixation_before,445,198426000955500,7.3598829,0,0,0
446,1,fixation_before,446,198426017666300,7.3765937,0,0,0
447,1,fixation_before,447,198426034419700,7.3933471,0,0,0
448,1,fixation_before,448,198426050961100,7.4098885,0,0,0
449,1,fixation_before,449,198426067651200,7.4265786,0,0,0
450,1,fixation_before,450,198426084294800,7.4432222,0,0,0
451,1,fixation_before,451,198426100930500,7.4598579,0,0,0
452,1,fixation_before,452,198426117634600,7.476562,0,0,0
453,1,fixation_before,453,198426134291200,7.4932186,0,0,0
454,1,fixation_before,454,198426150951200,7.5098786,0,0,0
455,1,fixation_before,455,198426167630400,7.5265578,0,0,0
456,1,fixation_before,456,198426184252200,7.5431796,0,0,0
457,1,fixation_before,457,198426200946300,7.5598737,0,0,0
458,1,fixation_before,458,198426217620500,7.5765479,0,0,0
459,1,fixation_before,459,198426234295100,7.5932225,0,0,0
460,1,fixation_before,460,198426250976200,7.6099036,0,0,0
461,1,fixation_before,461,198426267617700,7.6265451,0,0,0
462,1,fixation_before,462,198426284266200,7.6431936,0,0,0
