frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
36,1,fixation_before,36,198449980271200,0.5458504,0,0,0
37,1,fixation_before,37,198449996938300,0.5625175,0,0,0
38,1,fixation_before,38,198450013612800,0.579192,0,0,0
39,1,fixation_before,39,198450030330900,0.5959101,0,0,0
40,1,fixation_before,40,198450047177700,0.6127569,0,0,0
41,1,fixation_before,41,198450063742000,0.6293212,0,0,0
42,1,fixation_before,42,198450080316800,0.645896,0,0,0
43,1,fixation_before,43,198450096976100,0.6625553,0,0,0
44,1,fixation_before,44,198450113567500,0.6791467,0,0,0
45,1,fixation_before,45,198450130261000,0.6958402,0,0,0
46,1,fixation_before,46,198450146907000,0.7124862,0,0,0
47,1,fixation_before,47,198450163613400,0.7291926,0,0,0
48,1,fixation_before,48,198450180244200,0.7458234,0,0,0
49,1,fixation_before,49,198450196891600,0.7624708,0,0,0
50,1,fixation_before,50,198450213598000,0.7791772,0,0,0
51,1,fixation_before,51,198450230208200,0.7957874,0,0,0
52,1,fixation_before,52,198450246888000,0.8124672,0,0,0
53,1,fixation_before,53,198450263507800,0.829087,0,0,0
54,1,fixation_before,54,198450280230800,0.84581,0,0,0
55,1,fixation_before,55,198450296872700,0.8624519,0,0,0
56,1,fixation_before,56,198450313514600,0.8790938,0,0,0
57,1,fixation_before,57,198450330286900,0.8958661,0,0,0
58,1,fixation_before,58,198450346842400,0.9124216,0,0,0
59,1,fixation_before,59,198450363507000,0.9290862,0,0,0
60,1,fixation_before,60,198450380174600,0.9457538,0,0,0
61,1,fixation_before,61,198450396828200,0.9624074,0,0,0
62,1,fixation_before,62,198450413491200,0.9790704,0,0,0
63,1,fixation_before,63,198450430186400,0.9957656,0,0,0
64,1,fixation_before,64,198450446838300,1.0124175,0,0,0
65,1,fixation_before,65,198450463488100,1.0290673,0,0,0
66,1,fixation_before,66,198450480192500,1.0457717,0,0,0
67,1,fixation_before,67,198450496822400,1.0624016,0,0,0
68,1,fixation_before,68,198450513585000,1.0791642,0,0,0
69,1,fixation_before,69,198450530201800,1.095781,0,0,0
70,1,fixation_before,70,198450546838500,1.1124177,0,0,0
71,1,fixation_before,71,198450563556300,1.1291355,0,0,0
72,1,fixation_before,72,198450580214800,1.145794,0,0,0
73,1,fixation_before,73,198450596823400,1.1624026,0,0,0
74,1,fixation_before,74,198450613489300,1.1790685,0,0,0
75,1,fixation_before,75,198450630118700,1.1956979,0,0,0
76,1,fixation_before,76,198450646809200,1.2123884,0,0,0
77,1,fixation_before,77,198450663452900,1.2290321,0,0,0
78,1,fixation_before,78,198450680164400,1.2457436,0,0,0
79,1,fixation_before,79,198450696812900,1.2623921,0,0,0
80,1,fixation_before,80,198450713544500,1.2791237,0,0,0
81,1,fixation_before,81,198450730180600,1.2957598,0,0,0
82,1,fixation_before,82,198450746923200,1.3125024,0,0,0
83,1,fixation_before,83,198450763505000,1.3290842,0,0,0
84,1,fixation_before,84,198450780211200,1.3457904,0,0,0
85,1,fixation_before,85,198450796816100,1.3623953,0,0,0
86,1,fixation_before,86,198450813468600,1.3790478,0,0,0
87,1,fixation_before,87,198450830165600,1.3957448,0,0,0
88,1,fixation_before,88,198450846925100,1.4125043,0,0,0
89,1,fixation_before,89,198450863428600,1.4290078,0,0,0
90,1,fixation_before,90,198450880118300,1.4456975,0,0,0
91,1,fixation_before,91,198450896770700,1.4623499,0,0,0
92,1,fixation_before,92,198450913463500,1.4790427,0,0,0
93,1,fixation_before,93,198450930099800,1.495679,0,0,0
94,1,fixation_before,94,198450946756500,1.5123357,0,0,0
95,1,fixation_before,95,198450963462800,1.529042,0,0,0
96,1,fixation_before,96,198450980085900,1.5456651,0,0,0
97,1,fixation_before,97,198450996755000,1.5623342,0,0,0
98,1,fixation_before,98,198451013404600,1.5789838,0,0,0
99,1,fixation_before,99,198451030087200,1.5956664,0,0,0
100,1,fixation_before,100,198451046754300,1.6123335,0,0,0
101,1,fixation_before,101,198451063437900,1.6290171,0,0,0
102,1,fixation_before,102,198451080060700,1.6456399,0,0,0
103,1,fixation_before,103,198451096746600,1.6623258,0,0,0
104,1,fixation_before,104,198451113506200,1.6790854,0,0,0
105,1,fixation_before,105,198451130079700,1.6956589,0,0,0
106,1,fixation_before,106,198451146741500,1.7123207,0,0,0
107,1,fixation_before,107,198451163382200,1.7289614,0,0,0
108,1,fixation_before,108,198451180066500,1.7456457,0,0,0
109,1,fixation_before,109,198451196726200,1.7623054,0,0,0
110,1,fixation_before,110,198451213407300,1.7789865,0,0,0
111,1,fixation_before,111,198451230052500,1.7956317,0,0,0
112,1,fixation_before,112,198451246713500,1.8122927,0,0,0
113,1,fixation_before,113,198451263412400,1.8289916,0,0,0
114,1,fixation_before,114,198451280053100,1.8456323,0,0,0
115,1,fixation_before,115,198451296715300,1.8622945,0,0,0
116,1,fixation_before,116,198451313364700,1.8789439,0,0,0
117,1,fixation_before,117,198451330034600,1.8956138,0,0,0
118,1,fixation_before,118,198451346700700,1.9122799,0,0,0
119,1,fixation_before,119,198451363394900,1.9289741,0,0,0
120,1,fixation_before,120,198451380218700,1.9457979,0,0,0
121,1,fixation_before,121,198451396723300,1.9623025,0,0,0
122,1,fixation_before,122,198451413365100,1.9789443,0,0,0
123,1,fixation_before,123,198451430038900,1.9956181,0,0,0
124,1,fixation_before,124,198451446662900,2.0122421,0,0,0
125,1,fixation_before,125,198451463356300,2.0289355,0,0,0
126,1,fixation_before,126,198451480020400,2.0455996,0,0,0
127,1,fixation_before,127,198451496681500,2.0622607,0,0,0
128,1,fixation_before,128,198451513397100,2.0789763,0,0,0
129,1,fixation_before,129,198451530024800,2.095604,0,0,0
130,1,fixation_before,130,198451546684900,2.1122641,0,0,0
131,1,fixation_before,131,198451563344500,2.1289237,0,0,0
132,1,fixation_before,132,198451579995300,2.1455745,0,0,0
133,1,fixation_before,133,198451596666600,2.1622458,0,0,0
134,1,fixation_before,134,198451613321200,2.1789004,0,0,0
135,1,fixation_before,135,198451630084100,2.1956633,0,0,0
136,1,fixation_before,136,198451646651700,2.2122309,0,0,0
137,1,fixation_before,137,198451663337200,2.2289164,0,0,0
138,1,fixation_before,138,198451680000200,2.2455794,0,0,0
139,1,fixation_before,139,198451696650000,2.2622292,0,0,0
140,1,fixation_before,140,198451713328200,2.2789074,0,0,0
141,1,fixation_before,141,198451729968500,2.2955477,0,0,0
142,1,fixation_before,142,198451746632900,2.3122121,0,0,0
143,1,fixation_before,143,198451763327300,2.3289065,0,0,0
144,1,fixation_before,144,198451779989100,2.3455683,0,0,0
145,1,fixation_before,145,198451796628100,2.3622073,0,0,0
146,1,fixation_before,146,198451813287300,2.3788665,0,0,0
147,1,fixation_before,147,198451829958700,2.3955379,0,0,0
148,1,fixation_before,148,198451846615200,2.4121944,0,0,0
149,1,fixation_before,149,198451863311000,2.4288902,0,0,0
150,1,fixation_before,150,198451879942900,2.4455221,0,0,0
151,1,fixation_before,151,198451896699700,2.4622789,0,0,0
152,1,fixation_before,152,198451913321600,2.4789008,0,0,0
153,1,fixation_before,153,198451929932200,2.4955114,0,0,0
154,1,fixation_before,154,198451946648700,2.5122279,0,0,0
155,1,fixation_before,155,198451963301800,2.528881,0,0,0
156,1,fixation_before,156,198451979951100,2.5455303,0,0,0
157,1,fixation_before,157,198451996608400,2.5621876,0,0,0
158,1,fixation_before,158,198452013297400,2.5788766,0,0,0
159,1,fixation_before,159,198452029955200,2.5955344,0,0,0
160,1,fixation_before,160,198452046587400,2.6121666,0,0,0
161,1,fixation_before,161,198452063270500,2.6288497,0,0,0
162,1,fixation_before,162,198452079911600,2.6454908,0,0,0
163,1,fixation_before,163,198452096601000,2.6621802,0,0,0
164,1,fixation_before,164,198452113286900,2.6788661,0,0,0
165,1,fixation_before,165,198452129908800,2.695488,0,0,0
166,1,fixation_before,166,198452146583900,2.7121631,0,0,0
167,1,fixation_before,167,198452163260800,2.72884,0,0,0
168,1,fixation_before,168,198452179887000,2.7454662,0,0,0
169,1,fixation_before,169,198452196586600,2.7621658,0,0,0
170,1,fixation_before,170,198452213230200,2.7788094,0,0,0
171,1,fixation_before,171,198452229866200,2.7954454,0,0,0
172,1,fixation_before,172,198452246566800,2.812146,0,0,0
173,1,fixation_before,173,198452263226100,2.8288053,0,0,0
174,1,fixation_before,174,198452279850900,2.8454301,0,0,0
175,1,fixation_before,175,198452296544200,2.8621234,0,0,0
176,1,fixation_before,176,198452313216900,2.8787961,0,0,0
177,1,fixation_before,177,198452329878100,2.8954573,0,0,0
178,1,fixation_before,178,198452346585800,2.912165,0,0,0
179,1,fixation_before,179,198452363225500,2.9288047,0,0,0
180,1,fixation_before,180,198452379861700,2.9454409,0,0,0
181,1,fixation_before,181,198452396507800,2.962087,0,0,0
182,1,fixation_before,182,198452413324700,2.9789039,0,0,0
183,1,fixation_before,183,198452429889200,2.9954684,0,0,0
184,1,fixation_before,184,198452446498400,3.0120776,0,0,0
185,1,fixation_before,185,198452463236600,3.0288158,0,0,0
186,1,fixation_before,186,198452479855600,3.0454348,0,0,0
187,1,fixation_before,187,198452496533200,3.0621124,0,0,0
188,1,fixation_before,188,198452513193200,3.0787724,0,0,0
189,1,fixation_before,189,198452529806700,3.0953859,0,0,0
190,1,fixation_before,190,198452546476000,3.1120552,0,0,0
191,1,fixation_before,191,198452563138800,3.128718,0,0,0
192,1,fixation_before,192,198452579808300,3.1453875,0,0,0
193,1,fixation_before,193,198452596518200,3.1620974,0,0,0
194,1,fixation_before,194,198452613156200,3.1787354,0,0,0
195,1,fixation_before,195,198452629853500,3.1954327,0,0,0
196,1,fixation_before,196,198452646539300,3.2121185,0,0,0
197,1,fixation_before,197,198452663262700,3.2288419,0,0,0
198,1,fixation_before,198,198452679800400,3.2453796,0,0,0
199,1,fixation_before,199,198452696499300,3.2620785,0,0,0
200,1,fixation_before,200,198452713144300,3.2787235,0,0,0
201,1,fixation_before,201,198452729799300,3.2953785,0,0,0
202,1,fixation_before,202,198452746483400,3.3120626,0,0,0
203,1,fixation_before,203,198452763116300,3.3286955,0,0,0
204,1,fixation_before,204,198452779805700,3.3453849,0,0,0
205,1,fixation_before,205,198452796485800,3.362065,0,0,0
206,1,fixation_before,206,198452813096400,3.3786756,0,0,0
207,1,fixation_before,207,198452829788200,3.3953674,0,0,0
208,1,fixation_before,208,198452846419700,3.4119989,0,0,0
209,1,fixation_before,209,198452863115000,3.4286942,0,0,0
210,1,fixation_before,210,198452879748800,3.445328,0,0,0
211,1,fixation_before,211,198452896403200,3.4619824,0,0,0
212,1,fixation_before,212,198452913097200,3.4786764,0,0,0
213,1,fixation_before,213,198452929865700,3.4954449,0,0,0
214,1,fixation_before,214,198452946457600,3.5120368,0,0,0
215,1,fixation_before,215,198452963103400,3.5286826,0,0,0
216,1,fixation_before,216,198452979759400,3.5453386,0,0,0
217,1,fixation_before,217,198452996450100,3.5620293,0,0,0
218,1,fixation_before,218,198453013075000,3.5786542,0,0,0
219,1,fixation_before,219,198453029751500,3.5953307,0,0,0
220,1,fixation_before,220,198453046411100,3.6119903,0,0,0
221,1,fixation_before,221,198453063076900,3.6286561,0,0,0
222,1,fixation_before,222,198453079904600,3.6454838,0,0,0
223,1,fixation_before,223,198453096405400,3.6619846,0,0,0
224,1,fixation_before,224,198453113081100,3.6786603,0,0,0
225,1,fixation_before,225,198453129714000,3.6952932,0,0,0
226,1,fixation_before,226,198453146379400,3.7119586,0,0,0
227,1,fixation_before,227,198453163053600,3.7286328,0,0,0
228,1,fixation_before,228,198453179721200,3.7453004,0,0,0
229,1,fixation_before,229,198453196360900,3.7619401,0,0,0
230,1,fixation_before,230,198453213077300,3.7786565,0,0,0
231,1,fixation_before,231,198453229733200,3.7953124,0,0,0
232,1,fixation_before,232,198453246410100,3.8119893,0,0,0
233,1,fixation_before,233,198453263046600,3.8286258,0,0,0
234,1,fixation_before,234,198453279692800,3.845272,0,0,0
235,1,fixation_before,235,198453296390800,3.86197,0,0,0
236,1,fixation_before,236,198453313039400,3.8786186,0,0,0
237,1,fixation_before,237,198453329698000,3.8952772,0,0,0
238,1,fixation_before,238,198453346363700,3.9119429,0,0,0
239,1,fixation_before,239,198453363044900,3.9286241,0,0,0
240,1,fixation_before,240,198453379715900,3.9452951,0,0,0
241,1,fixation_before,241,198453396431900,3.9620111,0,0,0
242,1,fixation_before,242,198453413020200,3.9785994,0,0,0
243,1,fixation_before,243,198453429800200,3.9953794,0,0,0
244,1,fixation_before,244,198453446343800,4.011923,0,0,0
245,1,fixation_before,245,198453463001400,4.0285806,0,0,0
246,1,fixation_before,246,198453479704700,4.0452839,0,0,0
247,1,fixation_before,247,198453496362200,4.0619414,0,0,0
248,1,fixation_before,248,198453512993500,4.0785727,0,0,0
249,1,fixation_before,249,198453529651400,4.0952306,0,0,0
250,1,fixation_before,250,198453546300400,4.1118796,0,0,0
251,1,fixation_before,251,198453562977200,4.1285564,0,0,0
252,1,fixation_before,252,198453579631300,4.1452105,0,0,0
253,1,fixation_before,253,198453596335900,4.1619151,0,0,0
254,1,fixation_before,254,198453612978000,4.1785572,0,0,0
255,1,fixation_before,255,198453629678500,4.1952577,0,0,0
256,1,fixation_before,256,198453646398200,4.2119774,0,0,0
257,1,fixation_before,257,198453662992600,4.2285718,0,0,0
258,1,fixation_before,258,198453679705800,4.245285,0,0,0
259,1,fixation_before,259,198453696348200,4.2619274,0,0,0
260,1,fixation_before,260,198453712970800,4.27855,0,0,0
261,1,fixation_before,261,198453729660900,4.2952401,0,0,0
262,1,fixation_before,262,198453746284100,4.3118633,0,0,0
263,1,fixation_before,263,198453762959700,4.3285389,0,0,0
264,1,fixation_before,264,198453779730300,4.3453095,0,0,0
265,1,fixation_before,265,198453796329900,4.3619091,0,0,0
266,1,fixation_before,266,198453812953000,4.3785322,0,0,0
267,1,fixation_before,267,198453829600600,4.3951798,0,0,0
268,1,fixation_before,268,198453846346700,4.4119259,0,0,0
269,1,fixation_before,269,198453862935700,4.4285149,0,0,0
270,1,fixation_before,270,198453879609200,4.4451884,0,0,0
271,1,fixation_before,271,198453896258000,4.4618372,0,0,0
272,1,fixation_before,272,198453912931100,4.4785103,0,0,0
273,1,fixation_before,273,198453929606800,4.495186,0,0,0
274,1,fixation_before,274,198453946359000,4.5119382,0,0,0
275,1,fixation_before,275,198453962920300,4.5284995,0,0,0
276,1,fixation_before,276,198453979569300,4.5451485,0,0,0
277,1,fixation_before,277,198453996273000,4.5618522,0,0,0
278,1,fixation_before,278,198454012941700,4.5785209,0,0,0
279,1,fixation_before,279,198454029644200,4.5952234,0,0,0
280,1,fixation_before,280,198454046295600,4.6118748,0,0,0
281,1,fixation_before,281,198454062899400,4.6284786,0,0,0
282,1,fixation_before,282,198454079621900,4.6452011,0,0,0
283,1,fixation_before,283,198454096271800,4.661851,0,0,0
284,1,fixation_before,284,198454112877100,4.6784563,0,0,0
285,1,fixation_before,285,198454129583500,4.6951627,0,0,0
286,1,fixation_before,286,198454146218700,4.7117979,0,0,0
287,1,fixation_before,287,198454162873600,4.7284528,0,0,0
288,1,fixation_before,288,198454179538300,4.7451175,0,0,0
289,1,fixation_before,289,198454196201500,4.7617807,0,0,0
290,1,fixation_before,290,198454212887600,4.7784668,0,0,0
291,1,fixation_before,291,198454229570700,4.7951499,0,0,0
292,1,fixation_before,292,198454246253400,4.8118326,0,0,0
293,1,fixation_before,293,198454262874300,4.8284535,0,0,0
294,1,fixation_before,294,198454279610900,4.8451901,0,0,0
295,1,fixation_before,295,198454296265400,4.8618446,0,0,0
296,1,fixation_before,296,198454312870100,4.8784493,0,0,0
297,1,fixation_before,297,198454329550400,4.8951296,0,0,0
298,1,fixation_before,298,198454346246100,4.9118253,0,0,0
299,1,fixation_before,299,198454362897800,4.928477,0,0,0
300,1,fixation_before,300,198454379531500,4.9451107,0,0,0
301,1,fixation_before,301,198454396223300,4.9618025,0,0,0
302,1,fixation_before,302,198454412838900,4.9784181,0,0,0
303,1,fixation_before,303,198454429484100,4.9950633,0,0,0
304,1,fixation_before,304,198454446171800,5.011751,0,0,0
305,1,fixation_before,305,198454462906500,5.0284857,0,0,0
306,1,fixation_before,306,198454479491700,5.0450709,0,0,0
307,1,fixation_before,307,198454496138000,5.0617172,0,0,0
308,1,fixation_before,308,198454512851700,5.0784309,0,0,0
309,1,fixation_before,309,198454529507000,5.0950862,0,0,0
310,1,fixation_before,310,198454546163700,5.1117429,0,0,0
311,1,fixation_before,311,198454562830000,5.1284092,0,0,0
312,1,fixation_before,312,198454579521400,5.1451006,0,0,0
313,1,fixation_before,313,198454596164500,5.1617437,0,0,0
314,1,fixation_before,314,198454612818400,5.1783976,0,0,0
315,1,fixation_before,315,198454629512700,5.1950919,0,0,0
316,1,fixation_before,316,198454646135100,5.2117143,0,0,0
317,1,fixation_before,317,198454662847700,5.2284269,0,0,0
318,1,fixation_before,318,198454679507400,5.2450866,0,0,0
319,1,fixation_before,319,198454696140100,5.2617193,0,0,0
320,1,fixation_before,320,198454712864400,5.2784436,0,0,0
321,1,fixation_before,321,198454729437900,5.2950171,0,0,0
322,1,fixation_before,322,198454746129400,5.3117086,0,0,0
323,1,fixation_before,323,198454762767400,5.3283466,0,0,0
324,1,fixation_before,324,198454779421500,5.3450007,0,0,0
325,1,fixation_before,325,198454796157300,5.3617365,0,0,0
326,1,fixation_before,326,198454812796200,5.3783754,0,0,0
327,1,fixation_before,327,198454829472800,5.395052,0,0,0
328,1,fixation_before,328,198454846116500,5.4116957,0,0,0
329,1,fixation_before,329,198454862774700,5.4283539,0,0,0
330,1,fixation_before,330,198454879452500,5.4450317,0,0,0
331,1,fixation_before,331,198454896165100,5.4617443,0,0,0
332,1,fixation_before,332,198454912773900,5.4783531,0,0,0
333,1,fixation_before,333,198454929463600,5.4950428,0,0,0
334,1,fixation_before,334,198454946092200,5.5116714,0,0,0
335,1,fixation_before,335,198454962867400,5.5284466,0,0,0
336,1,fixation_before,336,198454979485100,5.5450643,0,0,0
337,1,fixation_before,337,198454996089000,5.5616682,0,0,0
338,1,fixation_before,338,198455012740300,5.5783195,0,0,0
339,1,fixation_before,339,198455029387100,5.5949663,0,0,0
340,1,fixation_before,340,198455046064400,5.6116436,0,0,0
341,1,fixation_before,341,198455062705400,5.6282846,0,0,0
342,1,fixation_before,342,198455079401600,5.6449808,0,0,0
343,1,fixation_before,343,198455096023300,5.6616025,0,0,0
344,1,fixation_before,344,198455112733600,5.6783128,0,0,0
345,1,fixation_before,345,198455129439400,5.6950186,0,0,0
346,1,fixation_before,346,198455146070200,5.7116494,0,0,0
347,1,fixation_before,347,198455162732800,5.728312,0,0,0
348,1,fixation_before,348,198455179395600,5.7449748,0,0,0
349,1,fixation_before,349,198455196049300,5.7616285,0,0,0
350,1,fixation_before,350,198455212827300,5.7784065,0,0,0
351,1,fixation_before,351,198455229396700,5.7949759,0,0,0
352,1,fixation_before,352,198455246056200,5.8116354,0,0,0
353,1,fixation_before,353,198455262693800,5.828273,0,0,0
354,1,fixation_before,354,198455279388300,5.8449675,0,0,0
355,1,fixation_before,355,198455296043600,5.8616228,0,0,0
356,1,fixation_before,356,198455312718200,5.8782974,0,0,0
357,1,fixation_before,357,198455329376400,5.8949556,0,0,0
358,1,fixation_before,358,198455346063100,5.9116423,0,0,0
359,1,fixation_before,359,198455362695800,5.928275,0,0,0
360,1,fixation_before,360,198455379395800,5.944975,0,0,0
361,1,fixation_before,361,198455396040600,5.9616198,0,0,0
362,1,fixation_before,362,198455412652200,5.9782314,0,0,0
363,1,fixation_before,363,198455429341800,5.994921,0,0,0
364,1,fixation_before,364,198455445999100,6.0115783,0,0,0
365,1,fixation_before,365,198455462653900,6.0282331,0,0,0
366,1,fixation_before,366,198455479386500,6.0449657,0,0,0
367,1,fixation_before,367,198455495992900,6.0615721,0,0,0
368,1,fixation_before,368,198455512667500,6.0782467,0,0,0
369,1,fixation_before,369,198455529358200,6.0949374,0,0,0
370,1,fixation_before,370,198455546002900,6.1115821,0,0,0
371,1,fixation_before,371,198455562685000,6.1282642,0,0,0
372,1,fixation_before,372,198455579370500,6.1449497,0,0,0
373,1,fixation_before,373,198455596006700,6.1615859,0,0,0
374,1,fixation_before,374,198455612672500,6.1782517,0,0,0
375,1,fixation_before,375,198455629365400,6.1949446,0,0,0
376,1,fixation_before,376,198455645987600,6.2115668,0,0,0
377,1,fixation_before,377,198455662674700,6.2282539,0,0,0
378,1,fixation_before,378,198455679308300,6.2448875,0,0,0
379,1,fixation_before,379,198455696009100,6.2615883,0,0,0
380,1,fixation_before,380,198455712644300,6.2782235,0,0,0
381,1,fixation_before,381,198455729287600,6.2948668,0,0,0
382,1,fixation_before,382,198455746038300,6.3116175,0,0,0
383,1,fixation_before,383,198455762607700,6.3281869,0,0,0
384,1,fixation_before,384,198455779295000,6.3448742,0,0,0
385,1,fixation_before,385,198455795932900,6.3615121,0,0,0
386,1,fixation_before,386,198455812629300,6.3782085,0,0,0
387,1,fixation_before,387,198455829331500,6.3949107,0,0,0
388,1,fixation_before,388,198455846030900,6.4116101,0,0,0
389,1,fixation_before,389,198455862611100,6.4281903,0,0,0
390,1,fixation_before,390,198455879307100,6.4448863,0,0,0
391,1,fixation_before,391,198455895930100,6.4615093,0,0,0
392,1,fixation_before,392,198455912653800,6.478233,0,0,0
393,1,fixation_before,393,198455929378900,6.4949581,0,0,0
394,1,fixation_before,394,198455946077500,6.5116567,0,0,0
395,1,fixation_before,395,198455962709800,6.528289,0,0,0
396,1,fixation_before,396,198455979293500,6.5448727,0,0,0
397,1,fixation_before,397,198455995925800,6.561505,0,0,0
398,1,fixation_before,398,198456012674800,6.578254,0,0,0
399,1,fixation_before,399,198456029232000,6.5948112,0,0,0
400,1,fixation_before,400,198456045895800,6.611475,0,0,0
401,1,fixation_before,401,198456062543300,6.6281225,0,0,0
402,1,fixation_before,402,198456079224400,6.6448036,0,0,0
403,1,fixation_before,403,198456095865800,6.661445,0,0,0
404,1,fixation_before,404,198456112594100,6.6781733,0,0,0
405,1,fixation_before,405,198456129232600,6.6948118,0,0,0
406,1,fixation_before,406,198456145894800,6.711474,0,0,0
407,1,fixation_before,407,198456162562500,6.7281417,0,0,0
408,1,fixation_before,408,198456179221400,6.7448006,0,0,0
409,1,fixation_before,409,198456195891400,6.7614706,0,0,0
410,1,fixation_before,410,198456212569200,6.7781484,0,0,0
411,1,fixation_before,411,198456229229900,6.7948091,0,0,0
412,1,fixation_before,412,198456245871200,6.8114504,0,0,0
413,1,fixation_before,413,198456262640100,6.8282193,0,0,0
414,1,fixation_before,414,198456279199700,6.8447789,0,0,0
415,1,fixation_before,415,198456295908200,6.8614874,0,0,0
416,1,fixation_before,416,198456312552500,6.8781317,0,0,0
417,1,fixation_before,417,198456329196600,6.8947758,0,0,0
418,1,fixation_before,418,198456345856700,6.9114359,0,0,0
419,1,fixation_before,419,198456362556400,6.9281356,0,0,0
420,1,fixation_before,420,198456379195900,6.9447751,0,0,0
421,1,fixation_before,421,198456395852800,6.961432,0,0,0
422,1,fixation_before,422,198456412492700,6.9780719,0,0,0
423,1,fixation_before,423,198456429171900,6.9947511,0,0,0
424,1,fixation_before,424,198456445826700,7.0114059,0,0,0
425,1,fixation_before,425,198456462515800,7.028095,0,0,0
426,1,fixation_before,426,198456479179100,7.0447583,0,0,0
427,1,fixation_before,427,198456495839900,7.0614191,0,0,0
428,1,fixation_before,428,198456512498700,7.0780779,0,0,0
429,1,fixation_before,429,198456529323000,7.0949022,0,0,0
430,1,fixation_before,430,198456545803100,7.1113823,0,0,0
431,1,fixation_before,431,198456562495100,7.1280743,0,0,0
432,1,fixation_before,432,198456579149200,7.1447284,0,0,0
433,1,fixation_before,433,198456595878600,7.1614578,0,0,0
434,1,fixation_before,434,198456612471500,7.1780507,0,0,0
435,1,fixation_before,435,198456629126200,7.1947054,0,0,0
436,1,fixation_before,436,198456645792800,7.211372,0,0,0
437,1,fixation_before,437,198456662454700,7.2280339,0,0,0
438,1,fixation_before,438,198456679125900,7.2447051,0,0,0
439,1,fixation_before,439,198456695808600,7.2613878,0,0,0
440,1,fixation_before,440,198456712487800,7.278067,0,0,0
441,1,fixation_before,441,198456729131300,7.2947105,0,0,0
442,1,fixation_before,442,198456745837400,7.3114166,0,0,0
443,1,fixation_before,443,198456762480400,7.3280596,0,0,0
444,1,fixation_before,444,198456779162800,7.344742,0,0,0
445,1,fixation_before,445,198456795793500,7.3613727,0,0,0
446,1,fixation_before,446,198456812474800,7.378054,0,0,0
447,1,fixation_before,447,198456829106600,7.3946858,0,0,0
448,1,fixation_before,448,198456845817000,7.4113962,0,0,0
449,1,fixation_before,449,198456862476600,7.4280558,0,0,0
450,1,fixation_before,450,198456879102600,7.4446818,0,0,0
451,1,fixation_before,451,198456895787000,7.4613662,0,0,0
452,1,fixation_before,452,198456912456000,7.4780352,0,0,0
453,1,fixation_before,453,198456929092200,7.4946714,0,0,0
454,1,fixation_before,454,198456945755600,7.5113348,0,0,0
455,1,fixation_before,455,198456962445700,7.5280249,0,0,0
456,1,fixation_before,456,198456979120400,7.5446996,0,0,0
457,1,fixation_before,457,198456995818600,7.5613978,0,0,0
458,1,fixation_before,458,198457012410500,7.5779897,0,0,0
459,1,fixation_before,459,198457029141200,7.5947204,0,0,0
460,1,fixation_before,460,198457045758400,7.6113376,0,0,0
461,1,fixation_before,461,198457062426700,7.6280059,0,0,0
462,1,fixation_before,462,198457079066300,7.6446455,0,0,0
