frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
173,1,fixation_before,173,196239834358500,2.8287513,0,0,0
174,1,fixation_before,174,196239850983300,2.8453761,0,0,0
175,1,fixation_before,175,196239867678000,2.8620708,0,0,0
176,1,fixation_before,176,196239884350000,2.8787428,0,0,0
177,1,fixation_before,177,196239901026400,2.8954192,0,0,0
178,1,fixation_before,178,196239917695700,2.9120885,0,0,0
179,1,fixation_before,179,196239934338200,2.928731,0,0,0
180,1,fixation_before,180,196239950964000,2.9453568,0,0,0
181,1,fixation_before,181,196239967674200,2.962067,0,0,0
182,1,fixation_before,182,196239984306000,2.9786988,0,0,0
183,1,fixation_before,183,196240000970800,2.9953636,0,0,0
184,1,fixation_before,184,196240017615500,3.0120083,0,0,0
185,1,fixation_before,185,196240034386400,3.0287792,0,0,0
186,1,fixation_before,186,196240050972200,3.045365,0,0,0
187,1,fixation_before,187,196240067650600,3.0620434,0,0,0
188,1,fixation_before,188,196240084294700,3.0786875,0,0,0
189,1,fixation_before,189,196240100986700,3.0953795,0,0,0
190,1,fixation_before,190,196240117622000,3.1120148,0,0,0
191,1,fixation_before,191,196240134299100,3.1286919,0,0,0
192,1,fixation_before,192,196240150955100,3.1453479,0,0,0
193,1,fixation_before,193,196240167607200,3.162,0,0,0
194,1,fixation_before,194,196240184298600,3.1786914,0,0,0
195,1,fixation_before,195,196240200953200,3.195346,0,0,0
196,1,fixation_before,196,196240217622000,3.2120148,0,0,0
197,1,fixation_before,197,196240234269700,3.2286625,0,0,0
198,1,fixation_before,198,196240250931200,3.245324,0,0,0
199,1,fixation_before,199,196240267654500,3.2620473,0,0,0
200,1,fixation_before,200,196240284365600,3.2787584,0,0,0
201,1,fixation_before,201,196240300918300,3.2953111,0,0,0
202,1,fixation_before,202,196240317611800,3.3120046,0,0,0
203,1,fixation_before,203,196240334302600,3.3286954,0,0,0
204,1,fixation_before,204,196240350929600,3.3453224,0,0,0
205,1,fixation_before,205,196240367607200,3.362,0,0,0
206,1,fixation_before,206,196240384249400,3.3786422,0,0,0
207,1,fixation_before,207,196240400884100,3.3952769,0,0,0
208,1,fixation_before,208,196240417540600,3.4119334,0,0,0
209,1,fixation_before,209,196240434218700,3.4286115,0,0,0
210,1,fixation_before,210,196240450878400,3.4452712,0,0,0
211,1,fixation_before,211,196240467559700,3.4619525,0,0,0
212,1,fixation_before,212,196240484219100,3.4786119,0,0,0
213,1,fixation_before,213,196240500882300,3.4952751,0,0,0
214,1,fixation_before,214,196240517629300,3.5120221,0,0,0
215,1,fixation_before,215,196240534236000,3.5286288,0,0,0
216,1,fixation_before,216,196240550969000,3.5453618,0,0,0
217,1,fixation_before,217,196240567595800,3.5619886,0,0,0
218,1,fixation_before,218,196240584233700,3.5786265,0,0,0
219,1,fixation_before,219,196240600881900,3.5952747,0,0,0
220,1,fixation_before,220,196240617538700,3.6119315,0,0,0
221,1,fixation_before,221,196240634236800,3.6286296,0,0,0
222,1,fixation_before,222,196240650908600,3.6453014,0,0,0
223,1,fixation_before,223,196240667588400,3.6619812,0,0,0
224,1,fixation_before,224,196240684195200,3.678588,0,0,0
225,1,fixation_before,225,196240700903600,3.6952964,0,0,0
226,1,fixation_before,226,196240717548800,3.7119416,0,0,0
227,1,fixation_before,227,196240734274400,3.7286672,0,0,0
228,1,fixation_before,228,196240750871200,3.745264,0,0,0
229,1,fixation_before,229,196240767516600,3.7619094,0,0,0
230,1,fixation_before,230,196240784230500,3.7786233,0,0,0
231,1,fixation_before,231,196240800938300,3.7953311,0,0,0
232,1,fixation_before,232,196240817514300,3.8119071,0,0,0
233,1,fixation_before,233,196240834227400,3.8286202,0,0,0
234,1,fixation_before,234,196240850833100,3.8452259,0,0,0
235,1,fixation_before,235,196240867502700,3.8618955,0,0,0
236,1,fixation_before,236,196240884171300,3.8785641,0,0,0
237,1,fixation_before,237,196240900883300,3.8952761,0,0,0
238,1,fixation_before,238,196240917501100,3.9118939,0,0,0
239,1,fixation_before,239,196240934147400,3.9285402,0,0,0
240,1,fixation_before,240,196240950832100,3.9452249,0,0,0
241,1,fixation_before,241,196240967481800,3.9618746,0,0,0
242,1,fixation_before,242,196240984144100,3.9785369,0,0,0
243,1,fixation_before,243,196241000805300,3.9951981,0,0,0
244,1,fixation_before,244,196241017463500,4.0118563,0,0,0
245,1,fixation_before,245,196241034088600,4.0284814,0,0,0
246,1,fixation_before,246,196241050815100,4.0452079,0,0,0
247,1,fixation_before,247,196241067605800,4.0619986,0,0,0
248,1,fixation_before,248,196241084170600,4.0785634,0,0,0
249,1,fixation_before,249,196241100850100,4.0952429,0,0,0
250,1,fixation_before,250,196241117468600,4.1118614,0,0,0
251,1,fixation_before,251,196241134136800,4.1285296,0,0,0
252,1,fixation_before,252,196241150797500,4.1451903,0,0,0
253,1,fixation_before,253,196241167437000,4.1618298,0,0,0
254,1,fixation_before,254,196241184109500,4.1785023,0,0,0
255,1,fixation_before,255,196241200798700,4.1951915,0,0,0
256,1,fixation_before,256,196241217431700,4.2118245,0,0,0
257,1,fixation_before,257,196241234102700,4.2284955,0,0,0
258,1,fixation_before,258,196241250776500,4.2451693,0,0,0
259,1,fixation_before,259,196241267493400,4.2618862,0,0,0
260,1,fixation_before,260,196241284118100,4.2785109,0,0,0
261,1,fixation_before,261,196241300735800,4.2951286,0,0,0
262,1,fixation_before,262,196241317472400,4.3118652,0,0,0
263,1,fixation_before,263,196241334045200,4.328438,0,0,0
264,1,fixation_before,264,196241350697400,4.3450902,0,0,0
265,1,fixation_before,265,196241367378800,4.3617716,0,0,0
266,1,fixation_before,266,196241384053200,4.378446,0,0,0
267,1,fixation_before,267,196241400737000,4.3951298,0,0,0
268,1,fixation_before,268,196241417436300,4.4118291,0,0,0
269,1,fixation_before,269,196241434078000,4.4284708,0,0,0
270,1,fixation_before,270,196241450771400,4.4451642,0,0,0
271,1,fixation_before,271,196241467415700,4.4618085,0,0,0
272,1,fixation_before,272,196241484064700,4.4784575,0,0,0
273,1,fixation_before,273,196241500728200,4.495121,0,0,0
274,1,fixation_before,274,196241517390800,4.5117836,0,0,0
275,1,fixation_before,275,196241534050000,4.5284428,0,0,0
276,1,fixation_before,276,196241550720300,4.5451131,0,0,0
277,1,fixation_before,277,196241567468100,4.5618609,0,0,0
278,1,fixation_before,278,196241584027800,4.5784206,0,0,0
279,1,fixation_before,279,196241600696300,4.5950891,0,0,0
280,1,fixation_before,280,196241617337300,4.6117301,0,0,0
281,1,fixation_before,281,196241634002000,4.6283948,0,0,0
282,1,fixation_before,282,196241650696000,4.6450888,0,0,0
283,1,fixation_before,283,196241667340200,4.661733,0,0,0
284,1,fixation_before,284,196241684015200,4.678408,0,0,0
285,1,fixation_before,285,196241700706300,4.6950991,0,0,0
286,1,fixation_before,286,196241717389100,4.7117819,0,0,0
287,1,fixation_before,287,196241734024200,4.728417,0,0,0
288,1,fixation_before,288,196241750683900,4.7450767,0,0,0
289,1,fixation_before,289,196241767380800,4.7617736,0,0,0
290,1,fixation_before,290,196241784007200,4.7784,0,0,0
291,1,fixation_before,291,196241800688300,4.7950811,0,0,0
292,1,fixation_before,292,196241817347700,4.8117405,0,0,0
293,1,fixation_before,293,196241834095700,4.8284885,0,0,0
294,1,fixation_before,294,196241850681400,4.8450742,0,0,0
295,1,fixation_before,295,196241867365800,4.8617586,0,0,0
296,1,fixation_before,296,196241884012500,4.8784053,0,0,0
297,1,fixation_before,297,196241900681200,4.895074,0,0,0
298,1,fixation_before,298,196241917329600,4.9117224,0,0,0
299,1,fixation_before,299,196241933991800,4.9283846,0,0,0
300,1,fixation_before,300,196241950651300,4.9450441,0,0,0
301,1,fixation_before,301,196241967349200,4.961742,0,0,0
302,1,fixation_before,302,196241983970700,4.9783635,0,0,0
303,1,fixation_before,303,196242000655500,4.9950483,0,0,0
304,1,fixation_before,304,196242017301200,5.011694,0,0,0
305,1,fixation_before,305,196242033934800,5.0283276,0,0,0
306,1,fixation_before,306,196242050671500,5.0450643,0,0,0
307,1,fixation_before,307,196242067303800,5.0616966,0,0,0
308,1,fixation_before,308,196242084038600,5.0784314,0,0,0
309,1,fixation_before,309,196242100739900,5.0951327,0,0,0
310,1,fixation_before,310,196242117339500,5.1117323,0,0,0
311,1,fixation_before,311,196242133998000,5.1283908,0,0,0
312,1,fixation_before,312,196242150658300,5.1450511,0,0,0
313,1,fixation_before,313,196242167306000,5.1616988,0,0,0
314,1,fixation_before,314,196242183937600,5.1783304,0,0,0
315,1,fixation_before,315,196242200610300,5.1950031,0,0,0
316,1,fixation_before,316,196242217260600,5.2116534,0,0,0
317,1,fixation_before,317,196242233901600,5.2282944,0,0,0
318,1,fixation_before,318,196242250587400,5.2449802,0,0,0
319,1,fixation_before,319,196242267245000,5.2616378,0,0,0
320,1,fixation_before,320,196242283885900,5.2782787,0,0,0
321,1,fixation_before,321,196242300630600,5.2950234,0,0,0
322,1,fixation_before,322,196242317258700,5.3116515,0,0,0
323,1,fixation_before,323,196242333936900,5.3283297,0,0,0
324,1,fixation_before,324,196242350616400,5.3450092,0,0,0
325,1,fixation_before,325,196242367341600,5.3617344,0,0,0
326,1,fixation_before,326,196242383904400,5.3782972,0,0,0
327,1,fixation_before,327,196242400573100,5.3949659,0,0,0
328,1,fixation_before,328,196242417272600,5.4116654,0,0,0
329,1,fixation_before,329,196242433898600,5.4282914,0,0,0
330,1,fixation_before,330,196242450566100,5.4449589,0,0,0
331,1,fixation_before,331,196242467286000,5.4616788,0,0,0
332,1,fixation_before,332,196242483893200,5.478286,0,0,0
333,1,fixation_before,333,196242500583000,5.4949758,0,0,0
334,1,fixation_before,334,196242517259700,5.5116525,0,0,0
335,1,fixation_before,335,196242533914400,5.5283072,0,0,0
336,1,fixation_before,336,196242550561900,5.5449547,0,0,0
337,1,fixation_before,337,196242567230600,5.5616234,0,0,0
338,1,fixation_before,338,196242583892300,5.5782851,0,0,0
339,1,fixation_before,339,196242600562200,5.594955,0,0,0
340,1,fixation_before,340,196242617288000,5.6116808,0,0,0
341,1,fixation_before,341,196242633952100,5.6283449,0,0,0
342,1,fixation_before,342,196242650586700,5.6449795,0,0,0
343,1,fixation_before,343,196242667201100,5.6615939,0,0,0
344,1,fixation_before,344,196242683849800,5.6782426,0,0,0
345,1,fixation_before,345,196242700537000,5.6949298,0,0,0
346,1,fixation_before,346,196242717176400,5.7115692,0,0,0
347,1,fixation_before,347,196242733835300,5.7282281,0,0,0
348,1,fixation_before,348,196242750509300,5.7449021,0,0,0
349,1,fixation_before,349,196242767181500,5.7615743,0,0,0
350,1,fixation_before,350,196242783857200,5.77825,0,0,0
351,1,fixation_before,351,196242800534100,5.7949269,0,0,0
352,1,fixation_before,352,196242817254800,5.8116476,0,0,0
353,1,fixation_before,353,196242833891600,5.8282844,0,0,0
354,1,fixation_before,354,196242850499800,5.8448926,0,0,0
355,1,fixation_before,355,196242867158100,5.8615509,0,0,0
356,1,fixation_before,356,196242883827200,5.87822,0,0,0
357,1,fixation_before,357,196242900584300,5.8949771,0,0,0
358,1,fixation_before,358,196242917142200,5.911535,0,0,0
359,1,fixation_before,359,196242933814100,5.9282069,0,0,0
360,1,fixation_before,360,196242950474200,5.944867,0,0,0
361,1,fixation_before,361,196242967172400,5.9615652,0,0,0
362,1,fixation_before,362,196242983824300,5.9782171,0,0,0
363,1,fixation_before,363,196243000484900,5.9948777,0,0,0
364,1,fixation_before,364,196243017100600,6.0114934,0,0,0
365,1,fixation_before,365,196243033808200,6.028201,0,0,0
366,1,fixation_before,366,196243050465600,6.0448584,0,0,0
367,1,fixation_before,367,196243067142100,6.0615349,0,0,0
368,1,fixation_before,368,196243083825300,6.0782181,0,0,0
369,1,fixation_before,369,196243100437900,6.0948307,0,0,0
370,1,fixation_before,370,196243117130800,6.1115236,0,0,0
371,1,fixation_before,371,196243133747500,6.1281403,0,0,0
372,1,fixation_before,372,196243150532900,6.1449257,0,0,0
373,1,fixation_before,373,196243167190000,6.1615828,0,0,0
374,1,fixation_before,374,196243183785700,6.1781785,0,0,0
375,1,fixation_before,375,196243200402600,6.1947954,0,0,0
376,1,fixation_before,376,196243217093800,6.2114866,0,0,0
377,1,fixation_before,377,196243233727200,6.22812,0,0,0
378,1,fixation_before,378,196243250391000,6.2447838,0,0,0
379,1,fixation_before,379,196243267102000,6.2614948,0,0,0
380,1,fixation_before,380,196243283723100,6.2781159,0,0,0
381,1,fixation_before,381,196243300433800,6.2948266,0,0,0
382,1,fixation_before,382,196243317109200,6.311502,0,0,0
383,1,fixation_before,383,196243333744100,6.3281369,0,0,0
384,1,fixation_before,384,196243350421900,6.3448147,0,0,0
385,1,fixation_before,385,196243367101000,6.3614938,0,0,0
386,1,fixation_before,386,196243383747900,6.3781407,0,0,0
387,1,fixation_before,387,196243400498400,6.3948912,0,0,0
388,1,fixation_before,388,196243417083300,6.4114761,0,0,0
389,1,fixation_before,389,196243433783500,6.4281763,0,0,0
390,1,fixation_before,390,196243450437200,6.44483,0,0,0
391,1,fixation_before,391,196243467062400,6.4614552,0,0,0
392,1,fixation_before,392,196243483737800,6.4781306,0,0,0
393,1,fixation_before,393,196243500396600,6.4947894,0,0,0
394,1,fixation_before,394,196243517075000,6.5114678,0,0,0
395,1,fixation_before,395,196243533726300,6.5281191,0,0,0
396,1,fixation_before,396,196243550380200,6.544773,0,0,0
397,1,fixation_before,397,196243567043700,6.5614365,0,0,0
398,1,fixation_before,398,196243583741500,6.5781343,0,0,0
399,1,fixation_before,399,196243600391100,6.5947839,0,0,0
400,1,fixation_before,400,196243617065300,6.6114581,0,0,0
401,1,fixation_before,401,196243633714700,6.6281075,0,0,0
402,1,fixation_before,402,196243650380700,6.6447735,0,0,0
403,1,fixation_before,403,196243667121900,6.6615147,0,0,0
404,1,fixation_before,404,196243683719600,6.6781124,0,0,0
405,1,fixation_before,405,196243700346200,6.694739,0,0,0
406,1,fixation_before,406,196243717034500,6.7114273,0,0,0
407,1,fixation_before,407,196243733716900,6.7281097,0,0,0
408,1,fixation_before,408,196243750345100,6.7447379,0,0,0
409,1,fixation_before,409,196243767009900,6.7614027,0,0,0
410,1,fixation_before,410,196243783727000,6.7781198,0,0,0
411,1,fixation_before,411,196243800344700,6.7947375,0,0,0
412,1,fixation_before,412,196243816992200,6.811385,0,0,0
413,1,fixation_before,413,196243833701600,6.8280944,0,0,0
414,1,fixation_before,414,196243850326700,6.8447195,0,0,0
415,1,fixation_before,415,196243867017600,6.8614104,0,0,0
416,1,fixation_before,416,196243883707600,6.8781004,0,0,0
417,1,fixation_before,417,196243900297500,6.8946903,0,0,0
418,1,fixation_before,418,196243917049900,6.9114427,0,0,0
419,1,fixation_before,419,196243933663900,6.9280567,0,0,0
420,1,fixation_before,420,196243950282500,6.9446753,0,0,0
421,1,fixation_before,421,196243966978500,6.9613713,0,0,0
422,1,fixation_before,422,196243983650500,6.9780433,0,0,0
423,1,fixation_before,423,196244000340700,6.9947335,0,0,0
424,1,fixation_before,424,196244016946600,7.0113394,0,0,0
425,1,fixation_before,425,196244033654000,7.0280468,0,0,0
426,1,fixation_before,426,196244050311300,7.0447041,0,0,0
427,1,fixation_before,427,196244066962700,7.0613555,0,0,0
428,1,fixation_before,428,196244083677000,7.0780698,0,0,0
429,1,fixation_before,429,196244100303200,7.094696,0,0,0
430,1,fixation_before,430,196244116963700,7.1113565,0,0,0
431,1,fixation_before,431,196244133611100,7.1280039,0,0,0
432,1,fixation_before,432,196244150319000,7.1447118,0,0,0
433,1,fixation_before,433,196244166961800,7.1613546,0,0,0
434,1,fixation_before,434,196244183701600,7.1780944,0,0,0
435,1,fixation_before,435,196244200297400,7.1946902,0,0,0
436,1,fixation_before,436,196244216918000,7.2113108,0,0,0
437,1,fixation_before,437,196244233569000,7.2279618,0,0,0
438,1,fixation_before,438,196244250298900,7.2446917,0,0,0
439,1,fixation_before,439,196244266951600,7.2613444,0,0,0
440,1,fixation_before,440,196244283554100,7.2779469,0,0,0
441,1,fixation_before,441,196244300267500,7.2946603,0,0,0
442,1,fixation_before,442,196244316922300,7.3113151,0,0,0
443,1,fixation_before,443,196244333621500,7.3280143,0,0,0
444,1,fixation_before,444,196244350277200,7.34467,0,0,0
445,1,fixation_before,445,196244366911100,7.3613039,0,0,0
446,1,fixation_before,446,196244383601100,7.3779939,0,0,0
447,1,fixation_before,447,196244400251100,7.3946439,0,0,0
448,1,fixation_before,448,196244416922100,7.4113149,0,0,0
449,1,fixation_before,449,196244433588700,7.4279815,0,0,0
450,1,fixation_before,450,196244450226400,7.4446192,0,0,0
451,1,fixation_before,451,196244466927500,7.4613203,0,0,0
452,1,fixation_before,452,196244483573100,7.4779659,0,0,0
453,1,fixation_before,453,196244500212700,7.4946055,0,0,0
454,1,fixation_before,454,196244516877200,7.51127,0,0,0
455,1,fixation_before,455,196244533565100,7.5279579,0,0,0
456,1,fixation_before,456,196244550235200,7.544628,0,0,0
457,1,fixation_before,457,196244566899600,7.5612924,0,0,0
458,1,fixation_before,458,196244583557900,7.5779507,0,0,0
459,1,fixation_before,459,196244600241200,7.594634,0,0,0
460,1,fixation_before,460,196244616876200,7.611269,0,0,0
461,1,fixation_before,461,196244633558700,7.6279515,0,0,0
462,1,fixation_before,462,196244650191200,7.644584,0,0,0
