frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
179,1,fixation_before,179,198482074883500,2.9301743,0,0,0
180,1,fixation_before,180,198482091542300,2.9468331,0,0,0
181,1,fixation_before,181,198482108291600,2.9635824,0,0,0
182,1,fixation_before,182,198482124864700,2.9801555,0,0,0
183,1,fixation_before,183,198482141536000,2.9968268,0,0,0
184,1,fixation_before,184,198482158277900,3.0135687,0,0,0
185,1,fixation_before,185,198482174860200,3.030151,0,0,0
186,1,fixation_before,186,198482191533700,3.0468245,0,0,0
187,1,fixation_before,187,198482208202000,3.0634928,0,0,0
188,1,fixation_before,188,198482224849300,3.0801401,0,0,0
189,1,fixation_before,189,198482241516700,3.0968075,0,0,0
190,1,fixation_before,190,198482258206000,3.1134968,0,0,0
191,1,fixation_before,191,198482274846900,3.1301377,0,0,0
192,1,fixation_before,192,198482291510700,3.1468015,0,0,0
193,1,fixation_before,193,198482308146800,3.1634376,0,0,0
194,1,fixation_before,194,198482324818100,3.1801089,0,0,0
195,1,fixation_before,195,198482341474600,3.1967654,0,0,0
196,1,fixation_before,196,198482358142800,3.2134336,0,0,0
197,1,fixation_before,197,198482374804000,3.2300948,0,0,0
198,1,fixation_before,198,198482391463000,3.2467538,0,0,0
199,1,fixation_before,199,198482408177400,3.2634682,0,0,0
200,1,fixation_before,200,198482424982400,3.2802732,0,0,0
201,1,fixation_before,201,198482441479400,3.2967702,0,0,0
202,1,fixation_before,202,198482458158100,3.3134489,0,0,0
203,1,fixation_before,203,198482474807400,3.3300982,0,0,0
204,1,fixation_before,204,198482491482900,3.3467737,0,0,0
205,1,fixation_before,205,198482508163900,3.3634547,0,0,0
206,1,fixation_before,206,198482524797500,3.3800883,0,0,0
207,1,fixation_before,207,198482541487600,3.3967784,0,0,0
208,1,fixation_before,208,198482558128400,3.4134192,0,0,0
209,1,fixation_before,209,198482574784000,3.4300748,0,0,0
210,1,fixation_before,210,198482591455600,3.4467464,0,0,0
211,1,fixation_before,211,198482608145800,3.4634366,0,0,0
212,1,fixation_before,212,198482624785500,3.4800763,0,0,0
213,1,fixation_before,213,198482641446100,3.4967369,0,0,0
214,1,fixation_before,214,198482658068500,3.5133593,0,0,0
215,1,fixation_before,215,198482674777100,3.5300679,0,0,0
216,1,fixation_before,216,198482691502100,3.5467929,0,0,0
217,1,fixation_before,217,198482708145300,3.5634361,0,0,0
218,1,fixation_before,218,198482724770800,3.5800616,0,0,0
219,1,fixation_before,219,198482741448300,3.5967391,0,0,0
220,1,fixation_before,220,198482758146600,3.6134374,0,0,0
221,1,fixation_before,221,198482774757700,3.6300485,0,0,0
222,1,fixation_before,222,198482791440000,3.6467308,0,0,0
223,1,fixation_before,223,198482808130900,3.6634217,0,0,0
224,1,fixation_before,224,198482824787700,3.6800785,0,0,0
225,1,fixation_before,225,198482841440800,3.6967316,0,0,0
226,1,fixation_before,226,198482858135800,3.7134266,0,0,0
227,1,fixation_before,227,198482874742000,3.7300328,0,0,0
228,1,fixation_before,228,198482891433700,3.7467245,0,0,0
229,1,fixation_before,229,198482908118600,3.7634094,0,0,0
230,1,fixation_before,230,198482924737800,3.7800286,0,0,0
231,1,fixation_before,231,198482941433800,3.7967246,0,0,0
232,1,fixation_before,232,198482958157800,3.8134486,0,0,0
233,1,fixation_before,233,198482974724400,3.8300152,0,0,0
234,1,fixation_before,234,198482991410500,3.8467013,0,0,0
235,1,fixation_before,235,198483008092000,3.8633828,0,0,0
236,1,fixation_before,236,198483024719900,3.8800107,0,0,0
237,1,fixation_before,237,198483041436100,3.8967269,0,0,0
238,1,fixation_before,238,198483058101300,3.9133921,0,0,0
239,1,fixation_before,239,198483074702300,3.9299931,0,0,0
240,1,fixation_before,240,198483091458300,3.9467491,0,0,0
241,1,fixation_before,241,198483108082900,3.9633737,0,0,0
242,1,fixation_before,242,198483124705300,3.9799961,0,0,0
243,1,fixation_before,243,198483141403800,3.9966946,0,0,0
244,1,fixation_before,244,198483158085200,4.013376,0,0,0
245,1,fixation_before,245,198483174695100,4.0299859,0,0,0
246,1,fixation_before,246,198483191382000,4.0466728,0,0,0
247,1,fixation_before,247,198483208122800,4.0634136,0,0,0
248,1,fixation_before,248,198483224661800,4.0799526,0,0,0
249,1,fixation_before,249,198483241359000,4.0966498,0,0,0
250,1,fixation_before,250,198483258018900,4.1133097,0,0,0
251,1,fixation_before,251,198483274665400,4.1299562,0,0,0
252,1,fixation_before,252,198483291333500,4.1466243,0,0,0
253,1,fixation_before,253,198483308029300,4.1633201,0,0,0
254,1,fixation_before,254,198483324673600,4.1799644,0,0,0
255,1,fixation_before,255,198483341360200,4.196651,0,0,0
256,1,fixation_before,256,198483358063800,4.2133546,0,0,0
257,1,fixation_before,257,198483374661300,4.2299521,0,0,0
258,1,fixation_before,258,198483391321700,4.2466125,0,0,0
259,1,fixation_before,259,198483408020900,4.2633117,0,0,0
260,1,fixation_before,260,198483424644600,4.2799354,0,0,0
261,1,fixation_before,261,198483441350000,4.2966408,0,0,0
262,1,fixation_before,262,198483458006500,4.3132973,0,0,0
263,1,fixation_before,263,198483474811200,4.330102,0,0,0
264,1,fixation_before,264,198483491278900,4.3465697,0,0,0
265,1,fixation_before,265,198483508002000,4.3632928,0,0,0
266,1,fixation_before,266,198483524627500,4.3799183,0,0,0
267,1,fixation_before,267,198483541280900,4.3965717,0,0,0
268,1,fixation_before,268,198483557980300,4.4132711,0,0,0
269,1,fixation_before,269,198483574608600,4.4298994,0,0,0
270,1,fixation_before,270,198483591273500,4.4465643,0,0,0
271,1,fixation_before,271,198483608002700,4.4632935,0,0,0
272,1,fixation_before,272,198483624630000,4.4799208,0,0,0
273,1,fixation_before,273,198483641311900,4.4966027,0,0,0
274,1,fixation_before,274,198483657980500,4.5132713,0,0,0
275,1,fixation_before,275,198483674623800,4.5299146,0,0,0
276,1,fixation_before,276,198483691281100,4.5465719,0,0,0
277,1,fixation_before,277,198483707993500,4.5632843,0,0,0
278,1,fixation_before,278,198483724597900,4.5798887,0,0,0
279,1,fixation_before,279,198483741391900,4.5966827,0,0,0
280,1,fixation_before,280,198483757957000,4.6132478,0,0,0
281,1,fixation_before,281,198483774605300,4.6298961,0,0,0
282,1,fixation_before,282,198483791273700,4.6465645,0,0,0
283,1,fixation_before,283,198483807941700,4.6632325,0,0,0
284,1,fixation_before,284,198483824625400,4.6799162,0,0,0
285,1,fixation_before,285,198483841280200,4.696571,0,0,0
286,1,fixation_before,286,198483857981300,4.7132721,0,0,0
287,1,fixation_before,287,198483874602200,4.729893,0,0,0
288,1,fixation_before,288,198483891238700,4.7465295,0,0,0
289,1,fixation_before,289,198483907908800,4.7631996,0,0,0
290,1,fixation_before,290,198483924584000,4.7798748,0,0,0
291,1,fixation_before,291,198483941251600,4.7965424,0,0,0
292,1,fixation_before,292,198483957884200,4.813175,0,0,0
293,1,fixation_before,293,198483974567500,4.8298583,0,0,0
294,1,fixation_before,294,198483991260000,4.8465508,0,0,0
295,1,fixation_before,295,198484008095900,4.8633867,0,0,0
296,1,fixation_before,296,198484024576300,4.8798671,0,0,0
297,1,fixation_before,297,198484041228800,4.8965196,0,0,0
298,1,fixation_before,298,198484057880400,4.9131712,0,0,0
299,1,fixation_before,299,198484074540500,4.9298313,0,0,0
300,1,fixation_before,300,198484091294500,4.9465853,0,0,0
301,1,fixation_before,301,198484107887300,4.9631781,0,0,0
302,1,fixation_before,302,198484124515000,4.9798058,0,0,0
303,1,fixation_before,303,198484141206000,4.9964968,0,0,0
304,1,fixation_before,304,198484157865100,5.0131559,0,0,0
305,1,fixation_before,305,198484174546100,5.0298369,0,0,0
306,1,fixation_before,306,198484191210400,5.0465012,0,0,0
307,1,fixation_before,307,198484207835700,5.0631265,0,0,0
308,1,fixation_before,308,198484224503100,5.0797939,0,0,0
309,1,fixation_before,309,198484241158400,5.0964492,0,0,0
310,1,fixation_before,310,198484257896700,5.1131875,0,0,0
311,1,fixation_before,311,198484274482500,5.1297733,0,0,0
312,1,fixation_before,312,198484291156900,5.1464477,0,0,0
313,1,fixation_before,313,198484307847900,5.1631387,0,0,0
314,1,fixation_before,314,198484324511700,5.1798025,0,0,0
315,1,fixation_before,315,198484341181200,5.196472,0,0,0
316,1,fixation_before,316,198484357831800,5.2131226,0,0,0
317,1,fixation_before,317,198484374501900,5.2297927,0,0,0
318,1,fixation_before,318,198484391144500,5.2464353,0,0,0
319,1,fixation_before,319,198484407832100,5.2631229,0,0,0
320,1,fixation_before,320,198484424495600,5.2797864,0,0,0
321,1,fixation_before,321,198484441166100,5.2964569,0,0,0
322,1,fixation_before,322,198484457808800,5.3130996,0,0,0
323,1,fixation_before,323,198484474502800,5.3297936,0,0,0
324,1,fixation_before,324,198484491182800,5.3464736,0,0,0
325,1,fixation_before,325,198484507778800,5.3630696,0,0,0
326,1,fixation_before,326,198484524522700,5.3798135,0,0,0
327,1,fixation_before,327,198484541127900,5.3964187,0,0,0
328,1,fixation_before,328,198484557777000,5.4130678,0,0,0
329,1,fixation_before,329,198484574459500,5.4297503,0,0,0
330,1,fixation_before,330,198484591112200,5.446403,0,0,0
331,1,fixation_before,331,198484607786800,5.4630776,0,0,0
332,1,fixation_before,332,198484624481600,5.4797724,0,0,0
333,1,fixation_before,333,198484641153800,5.4964446,0,0,0
334,1,fixation_before,334,198484657790900,5.5130817,0,0,0
335,1,fixation_before,335,198484674441000,5.5297318,0,0,0
336,1,fixation_before,336,198484691103200,5.546394,0,0,0
337,1,fixation_before,337,198484707771600,5.5630624,0,0,0
338,1,fixation_before,338,198484724455300,5.5797461,0,0,0
339,1,fixation_before,339,198484741121900,5.5964127,0,0,0
340,1,fixation_before,340,198484757786800,5.6130776,0,0,0
341,1,fixation_before,341,198484774477000,5.6297678,0,0,0
342,1,fixation_before,342,198484791129400,5.6464202,0,0,0
343,1,fixation_before,343,198484807751700,5.6630425,0,0,0
344,1,fixation_before,344,198484824433600,5.6797244,0,0,0
345,1,fixation_before,345,198484841123500,5.6964143,0,0,0
346,1,fixation_before,346,198484857761800,5.7130526,0,0,0
347,1,fixation_before,347,198484874436900,5.7297277,0,0,0
348,1,fixation_before,348,198484891130000,5.7464208,0,0,0
349,1,fixation_before,349,198484907731600,5.7630224,0,0,0
350,1,fixation_before,350,198484924423100,5.7797139,0,0,0
351,1,fixation_before,351,198484941124400,5.7964152,0,0,0
352,1,fixation_before,352,198484957738400,5.8130292,0,0,0
353,1,fixation_before,353,198484974452800,5.8297436,0,0,0
354,1,fixation_before,354,198484991086900,5.8463777,0,0,0
355,1,fixation_before,355,198485007730100,5.8630209,0,0,0
356,1,fixation_before,356,198485024428600,5.8797194,0,0,0
357,1,fixation_before,357,198485041143000,5.8964338,0,0,0
358,1,fixation_before,358,198485057705200,5.912996,0,0,0
359,1,fixation_before,359,198485074466600,5.9297574,0,0,0
360,1,fixation_before,360,198485091054600,5.9463454,0,0,0
361,1,fixation_before,361,198485107672300,5.9629631,0,0,0
362,1,fixation_before,362,198485124354500,5.9796453,0,0,0
363,1,fixation_before,363,198485141000300,5.9962911,0,0,0
364,1,fixation_before,364,198485157673800,6.0129646,0,0,0
365,1,fixation_before,365,198485174366500,6.0296573,0,0,0
366,1,fixation_before,366,198485191037700,6.0463285,0,0,0
367,1,fixation_before,367,198485207696100,6.0629869,0,0,0
368,1,fixation_before,368,198485224350800,6.0796416,0,0,0
369,1,fixation_before,369,198485241014100,6.0963049,0,0,0
370,1,fixation_before,370,198485257668000,6.1129588,0,0,0
371,1,fixation_before,371,198485274337500,6.1296283,0,0,0
372,1,fixation_before,372,198485291041600,6.1463324,0,0,0
373,1,fixation_before,373,198485307724600,6.1630154,0,0,0
374,1,fixation_before,374,198485324347600,6.1796384,0,0,0
375,1,fixation_before,375,198485341036200,6.196327,0,0,0
376,1,fixation_before,376,198485357677700,6.2129685,0,0,0
377,1,fixation_before,377,198485374367900,6.2296587,0,0,0
378,1,fixation_before,378,198485391027600,6.2463184,0,0,0
379,1,fixation_before,379,198485407668200,6.262959,0,0,0
380,1,fixation_before,380,198485424335800,6.2796266,0,0,0
381,1,fixation_before,381,198485440981600,6.2962724,0,0,0
382,1,fixation_before,382,198485457645300,6.3129361,0,0,0
383,1,fixation_before,383,198485474339300,6.3296301,0,0,0
384,1,fixation_before,384,198485491029000,6.3463198,0,0,0
385,1,fixation_before,385,198485507632700,6.3629235,0,0,0
386,1,fixation_before,386,198485524274800,6.3795656,0,0,0
387,1,fixation_before,387,198485540933600,6.3962244,0,0,0
388,1,fixation_before,388,198485557717800,6.4130086,0,0,0
389,1,fixation_before,389,198485574270500,6.4295613,0,0,0
390,1,fixation_before,390,198485590934700,6.4462255,0,0,0
391,1,fixation_before,391,198485607618600,6.4629094,0,0,0
392,1,fixation_before,392,198485624287300,6.4795781,0,0,0
393,1,fixation_before,393,198485640940500,6.4962313,0,0,0
394,1,fixation_before,394,198485657612700,6.5129035,0,0,0
395,1,fixation_before,395,198485674291800,6.5295826,0,0,0
396,1,fixation_before,396,198485690967300,6.5462581,0,0,0
397,1,fixation_before,397,198485707607500,6.5628983,0,0,0
398,1,fixation_before,398,198485724269600,6.5795604,0,0,0
399,1,fixation_before,399,198485740935200,6.596226,0,0,0
400,1,fixation_before,400,198485757627700,6.6129185,0,0,0
401,1,fixation_before,401,198485774291200,6.629582,0,0,0
402,1,fixation_before,402,198485790924800,6.6462156,0,0,0
403,1,fixation_before,403,198485807631700,6.6629225,0,0,0
404,1,fixation_before,404,198485824347900,6.6796387,0,0,0
405,1,fixation_before,405,198485840918100,6.6962089,0,0,0
406,1,fixation_before,406,198485857666200,6.712957,0,0,0
407,1,fixation_before,407,198485874272400,6.7295632,0,0,0
408,1,fixation_before,408,198485890908900,6.7461997,0,0,0
409,1,fixation_before,409,198485907569700,6.7628605,0,0,0
410,1,fixation_before,410,198485924259700,6.7795505,0,0,0
411,1,fixation_before,411,198485940904700,6.7961955,0,0,0
412,1,fixation_before,412,198485957649100,6.8129399,0,0,0
413,1,fixation_before,413,198485974254100,6.8295449,0,0,0
414,1,fixation_before,414,198485990924400,6.8462152,0,0,0
415,1,fixation_before,415,198486007563500,6.8628543,0,0,0
416,1,fixation_before,416,198486024224400,6.8795152,0,0,0
417,1,fixation_before,417,198486040882000,6.8961728,0,0,0
418,1,fixation_before,418,198486057551200,6.912842,0,0,0
419,1,fixation_before,419,198486074300300,6.9295911,0,0,0
420,1,fixation_before,420,198486091049500,6.9463403,0,0,0
421,1,fixation_before,421,198486107539900,6.9628307,0,0,0
422,1,fixation_before,422,198486124222000,6.9795128,0,0,0
423,1,fixation_before,423,198486140860500,6.9961513,0,0,0
424,1,fixation_before,424,198486157507300,7.0127981,0,0,0
425,1,fixation_before,425,198486174195500,7.0294863,0,0,0
426,1,fixation_before,426,198486190875300,7.0461661,0,0,0
427,1,fixation_before,427,198486207528700,7.0628195,0,0,0
428,1,fixation_before,428,198486224212000,7.0795028,0,0,0
429,1,fixation_before,429,198486240851900,7.0961427,0,0,0
430,1,fixation_before,430,198486257509300,7.1128001,0,0,0
431,1,fixation_before,431,198486274209900,7.1295007,0,0,0
432,1,fixation_before,432,198486290843200,7.146134,0,0,0
433,1,fixation_before,433,198486307524500,7.1628153,0,0,0
434,1,fixation_before,434,198486324208500,7.1794993,0,0,0
435,1,fixation_before,435,198486340891700,7.1961825,0,0,0
436,1,fixation_before,436,198486357510900,7.2128017,0,0,0
437,1,fixation_before,437,198486374168600,7.2294594,0,0,0
438,1,fixation_before,438,198486390818100,7.2461089,0,0,0
439,1,fixation_before,439,198486407469100,7.2627599,0,0,0
440,1,fixation_before,440,198486424149300,7.2794401,0,0,0
441,1,fixation_before,441,198486440799100,7.2960899,0,0,0
442,1,fixation_before,442,198486457457000,7.3127478,0,0,0
443,1,fixation_before,443,198486474100400,7.3293912,0,0,0
444,1,fixation_before,444,198486490792200,7.346083,0,0,0
445,1,fixation_before,445,198486507506100,7.3627969,0,0,0
446,1,fixation_before,446,198486524181600,7.3794724,0,0,0
447,1,fixation_before,447,198486540787300,7.3960781,0,0,0
448,1,fixation_before,448,198486557483500,7.4127743,0,0,0
449,1,fixation_before,449,198486574169200,7.42946,0,0,0
450,1,fixation_before,450,198486590809700,7.4461005,0,0,0
451,1,fixation_before,451,198486607559000,7.4628498,0,0,0
452,1,fixation_before,452,198486624159000,7.4794498,0,0,0
453,1,fixation_before,453,198486640779900,7.4960707,0,0,0
454,1,fixation_before,454,198486657481500,7.5127723,0,0,0
455,1,fixation_before,455,198486674147700,7.5294385,0,0,0
456,1,fixation_before,456,198486690761100,7.5460519,0,0,0
457,1,fixation_before,457,198486707464800,7.5627556,0,0,0
458,1,fixation_before,458,198486724189400,7.5794802,0,0,0
459,1,fixation_before,459,198486740834800,7.5961256,0,0,0
460,1,fixation_before,460,198486757495600,7.6127864,0,0,0
461,1,fixation_before,461,198486774123500,7.6294143,0,0,0
462,1,fixation_before,462,198486790801800,7.6460926,0,0,0
