frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
35,1,fixation_before,35,197947897823100,0.5255601,0,0,0
36,1,fixation_before,36,197947914529700,0.5422667,0,0,0
37,1,fixation_before,37,197947931151700,0.5588887,0,0,0
38,1,fixation_before,38,197947947836500,0.5755735,0,0,0
39,1,fixation_before,39,197947964520300,0.5922573,0,0,0
40,1,fixation_before,40,197947981136100,0.6088731,0,0,0
41,1,fixation_before,41,197947997774400,0.6255114,0,0,0
42,1,fixation_before,42,197948014443000,0.64218,0,0,0
43,1,fixation_before,43,197948031120400,0.6588574,0,0,0
44,1,fixation_before,44,197948047755800,0.6754928,0,0,0
45,1,fixation_before,45,197948064521700,0.6922587,0,0,0
46,1,fixation_before,46,197948081099400,0.7088364,0,0,0
47,1,fixation_before,47,197948097811000,0.725548,0,0,0
48,1,fixation_before,48,197948114522100,0.7422591,0,0,0
49,1,fixation_before,49,197948131129700,0.7588667,0,0,0
50,1,fixation_before,50,197948147804400,0.7755414,0,0,0
51,1,fixation_before,51,197948164434700,0.7921717,0,0,0
52,1,fixation_before,52,197948181131900,0.8088689,0,0,0
53,1,fixation_before,53,197948197774500,0.8255115,0,0,0
54,1,fixation_before,54,197948214475600,0.8422126,0,0,0
55,1,fixation_before,55,197948231139400,0.8588764,0,0,0
56,1,fixation_before,56,197948247798700,0.8755357,0,0,0
57,1,fixation_before,57,197948264460000,0.892197,0,0,0
58,1,fixation_before,58,197948281124700,0.9088617,0,0,0
59,1,fixation_before,59,197948297778500,0.9255155,0,0,0
60,1,fixation_before,60,197948314410700,0.9421477,0,0,0
61,1,fixation_before,61,197948331072500,0.9588095,0,0,0
62,1,fixation_before,62,197948347771600,0.9755086,0,0,0
63,1,fixation_before,63,197948364394500,0.9921315,0,0,0
64,1,fixation_before,64,197948381110100,1.0088471,0,0,0
65,1,fixation_before,65,197948397733600,1.0254706,0,0,0
66,1,fixation_before,66,197948414417900,1.0421549,0,0,0
67,1,fixation_before,67,197948431106700,1.0588437,0,0,0
68,1,fixation_before,68,197948447847600,1.0755846,0,0,0
69,1,fixation_before,69,197948464418900,1.0921559,0,0,0
70,1,fixation_before,70,197948481053700,1.1087907,0,0,0
71,1,fixation_before,71,197948497751100,1.1254881,0,0,0
72,1,fixation_before,72,197948514443100,1.1421801,0,0,0
73,1,fixation_before,73,197948531065500,1.1588025,0,0,0
74,1,fixation_before,74,197948547798400,1.1755354,0,0,0
75,1,fixation_before,75,197948564383300,1.1921203,0,0,0
76,1,fixation_before,76,197948581023400,1.2087604,0,0,0
77,1,fixation_before,77,197948597678400,1.2254154,0,0,0
78,1,fixation_before,78,197948614341400,1.2420784,0,0,0
79,1,fixation_before,79,197948631013500,1.2587505,0,0,0
80,1,fixation_before,80,197948647650900,1.2753879,0,0,0
81,1,fixation_before,81,197948664327200,1.2920642,0,0,0
82,1,fixation_before,82,197948681001600,1.3087386,0,0,0
83,1,fixation_before,83,197948697706400,1.3254434,0,0,0
84,1,fixation_before,84,197948714369900,1.3421069,0,0,0
85,1,fixation_before,85,197948731023400,1.3587604,0,0,0
86,1,fixation_before,86,197948747700900,1.3754379,0,0,0
87,1,fixation_before,87,197948764346900,1.3920839,0,0,0
88,1,fixation_before,88,197948781020900,1.4087579,0,0,0
89,1,fixation_before,89,197948797749200,1.4254862,0,0,0
90,1,fixation_before,90,197948814321300,1.4420583,0,0,0
91,1,fixation_before,91,197948830977900,1.4587149,0,0,0
92,1,fixation_before,92,197948847711400,1.4754484,0,0,0
93,1,fixation_before,93,197948864313300,1.4920503,0,0,0
94,1,fixation_before,94,197948880997700,1.5087347,0,0,0
95,1,fixation_before,95,197948897692300,1.5254293,0,0,0
96,1,fixation_before,96,197948914326300,1.5420633,0,0,0
97,1,fixation_before,97,197948930976500,1.5587135,0,0,0
98,1,fixation_before,98,197948947688700,1.5754257,0,0,0
99,1,fixation_before,99,197948964297000,1.592034,0,0,0
100,1,fixation_before,100,197948980983800,1.6087208,0,0,0
101,1,fixation_before,101,197948997661400,1.6253984,0,0,0
102,1,fixation_before,102,197949014299800,1.6420368,0,0,0
103,1,fixation_before,103,197949030951400,1.6586884,0,0,0
104,1,fixation_before,104,197949047668000,1.675405,0,0,0
105,1,fixation_before,105,197949064340600,1.6920776,0,0,0
106,1,fixation_before,106,197949080973900,1.7087109,0,0,0
107,1,fixation_before,107,197949097659400,1.7253964,0,0,0
108,1,fixation_before,108,197949114277200,1.7420142,0,0,0
109,1,fixation_before,109,197949130965000,1.758702,0,0,0
110,1,fixation_before,110,197949147653000,1.77539,0,0,0
111,1,fixation_before,111,197949164247600,1.7919846,0,0,0
112,1,fixation_before,112,197949180955700,1.8086927,0,0,0
113,1,fixation_before,113,197949197601500,1.8253385,0,0,0
114,1,fixation_before,114,197949214278700,1.8420157,0,0,0
115,1,fixation_before,115,197949230974500,1.8587115,0,0,0
116,1,fixation_before,116,197949247613400,1.8753504,0,0,0
117,1,fixation_before,117,197949264246800,1.8919838,0,0,0
118,1,fixation_before,118,197949280949600,1.9086866,0,0,0
119,1,fixation_before,119,197949297580700,1.9253177,0,0,0
120,1,fixation_before,120,197949314231300,1.9419683,0,0,0
121,1,fixation_before,121,197949330908500,1.9586455,0,0,0
122,1,fixation_before,122,197949347579000,1.975316,0,0,0
123,1,fixation_before,123,197949364216200,1.9919532,0,0,0
124,1,fixation_before,124,197949380912900,2.0086499,0,0,0
125,1,fixation_before,125,197949397613500,2.0253505,0,0,0
126,1,fixation_before,126,197949414238100,2.0419751,0,0,0
127,1,fixation_before,127,197949430889200,2.0586262,0,0,0
128,1,fixation_before,128,197949447589600,2.0753266,0,0,0
129,1,fixation_before,129,197949464211000,2.091948,0,0,0
130,1,fixation_before,130,197949480946600,2.1086836,0,0,0
131,1,fixation_before,131,197949497546400,2.1252834,0,0,0
132,1,fixation_before,132,197949514209100,2.1419461,0,0,0
133,1,fixation_before,133,197949530926000,2.158663,0,0,0
134,1,fixation_before,134,197949547565800,2.1753028,0,0,0
135,1,fixation_before,135,197949564223400,2.1919604,0,0,0
136,1,fixation_before,136,197949580980400,2.2087174,0,0,0
137,1,fixation_before,137,197949597530300,2.2252673,0,0,0
138,1,fixation_before,138,197949614201900,2.2419389,0,0,0
139,1,fixation_before,139,197949630927700,2.2586647,0,0,0
140,1,fixation_before,140,197949647601200,2.2753382,0,0,0
141,1,fixation_before,141,197949664208700,2.2919457,0,0,0
142,1,fixation_before,142,197949680927700,2.3086647,0,0,0
143,1,fixation_before,143,197949697520100,2.3252571,0,0,0
144,1,fixation_before,144,197949714173100,2.3419101,0,0,0
145,1,fixation_before,145,197949730830700,2.3585677,0,0,0
146,1,fixation_before,146,197949747502100,2.3752391,0,0,0
147,1,fixation_before,147,197949764160400,2.3918974,0,0,0
148,1,fixation_before,148,197949780861200,2.4085982,0,0,0
149,1,fixation_before,149,197949797495800,2.4252328,0,0,0
150,1,fixation_before,150,197949814157500,2.4418945,0,0,0
151,1,fixation_before,151,197949830922200,2.4586592,0,0,0
152,1,fixation_before,152,197949847489000,2.475226,0,0,0
153,1,fixation_before,153,197949864150400,2.4918874,0,0,0
154,1,fixation_before,154,197949880840900,2.5085779,0,0,0
155,1,fixation_before,155,197949897480700,2.5252177,0,0,0
156,1,fixation_before,156,197949914144100,2.5418811,0,0,0
157,1,fixation_before,157,197949930806000,2.558543,0,0,0
158,1,fixation_before,158,197949947485100,2.5752221,0,0,0
159,1,fixation_before,159,197949964128200,2.5918652,0,0,0
160,1,fixation_before,160,197949980826900,2.6085639,0,0,0
161,1,fixation_before,161,197949997469000,2.625206,0,0,0
162,1,fixation_before,162,197950014125700,2.6418627,0,0,0
163,1,fixation_before,163,197950030822400,2.6585594,0,0,0
164,1,fixation_before,164,197950047447900,2.6751849,0,0,0
165,1,fixation_before,165,197950064118900,2.6918559,0,0,0
166,1,fixation_before,166,197950080812400,2.7085494,0,0,0
167,1,fixation_before,167,197950097518500,2.7252555,0,0,0
168,1,fixation_before,168,197950114139400,2.7418764,0,0,0
169,1,fixation_before,169,197950130797700,2.7585347,0,0,0
170,1,fixation_before,170,197950147438000,2.775175,0,0,0
171,1,fixation_before,171,197950164116400,2.7918534,0,0,0
172,1,fixation_before,172,197950180789300,2.8085263,0,0,0
173,1,fixation_before,173,197950197526200,2.8252632,0,0,0
174,1,fixation_before,174,197950214078300,2.8418153,0,0,0
175,1,fixation_before,175,197950230762400,2.8584994,0,0,0
176,1,fixation_before,176,197950247406900,2.8751439,0,0,0
177,1,fixation_before,177,197950264059200,2.8917962,0,0,0
178,1,fixation_before,178,197950280755000,2.908492,0,0,0
179,1,fixation_before,179,197950297410700,2.9251477,0,0,0
180,1,fixation_before,180,197950314127400,2.9418644,0,0,0
181,1,fixation_before,181,197950330741500,2.9584785,0,0,0
182,1,fixation_before,182,197950347610300,2.9753473,0,0,0
183,1,fixation_before,183,197950364050800,2.9917878,0,0,0
184,1,fixation_before,184,197950380769500,3.0085065,0,0,0
185,1,fixation_before,185,197950397412100,3.0251491,0,0,0
186,1,fixation_before,186,197950414077500,3.0418145,0,0,0
187,1,fixation_before,187,197950430748800,3.0584858,0,0,0
188,1,fixation_before,188,197950447419000,3.075156,0,0,0
189,1,fixation_before,189,197950464034400,3.0917714,0,0,0
190,1,fixation_before,190,197950480756600,3.1084936,0,0,0
191,1,fixation_before,191,197950497373000,3.12511,0,0,0
192,1,fixation_before,192,197950514031900,3.1417689,0,0,0
193,1,fixation_before,193,197950530729400,3.1584664,0,0,0
194,1,fixation_before,194,197950547372000,3.175109,0,0,0
195,1,fixation_before,195,197950564053300,3.1917903,0,0,0
196,1,fixation_before,196,197950580692400,3.2084294,0,0,0
197,1,fixation_before,197,197950597365700,3.2251027,0,0,0
198,1,fixation_before,198,197950614124300,3.2418613,0,0,0
199,1,fixation_before,199,197950630718200,3.2584552,0,0,0
200,1,fixation_before,200,197950647350700,3.2750877,0,0,0
201,1,fixation_before,201,197950664060300,3.2917973,0,0,0
202,1,fixation_before,202,197950680697700,3.3084347,0,0,0
203,1,fixation_before,203,197950697340500,3.3250775,0,0,0
204,1,fixation_before,204,197950714030200,3.3417672,0,0,0
205,1,fixation_before,205,197950730700400,3.3584374,0,0,0
206,1,fixation_before,206,197950747341500,3.3750785,0,0,0
207,1,fixation_before,207,197950764016400,3.3917534,0,0,0
208,1,fixation_before,208,197950780722700,3.4084597,0,0,0
209,1,fixation_before,209,197950797339000,3.425076,0,0,0
210,1,fixation_before,210,197950814036800,3.4417738,0,0,0
211,1,fixation_before,211,197950830696400,3.4584334,0,0,0
212,1,fixation_before,212,197950847324800,3.4750618,0,0,0
213,1,fixation_before,213,197950864001600,3.4917386,0,0,0
214,1,fixation_before,214,197950880729100,3.5084661,0,0,0
215,1,fixation_before,215,197950897280400,3.5250174,0,0,0
216,1,fixation_before,216,197950913973700,3.5417107,0,0,0
217,1,fixation_before,217,197950930629700,3.5583667,0,0,0
218,1,fixation_before,218,197950947294600,3.5750316,0,0,0
219,1,fixation_before,219,197950963976900,3.5917139,0,0,0
220,1,fixation_before,220,197950980625800,3.6083628,0,0,0
221,1,fixation_before,221,197950997286300,3.6250233,0,0,0
222,1,fixation_before,222,197951014020900,3.6417579,0,0,0
223,1,fixation_before,223,197951030679800,3.6584168,0,0,0
224,1,fixation_before,224,197951047299300,3.6750363,0,0,0
225,1,fixation_before,225,197951064019100,3.6917561,0,0,0
226,1,fixation_before,226,197951080634800,3.7083718,0,0,0
227,1,fixation_before,227,197951097276700,3.7250137,0,0,0
228,1,fixation_before,228,197951113993200,3.7417302,0,0,0
229,1,fixation_before,229,197951130680300,3.7584173,0,0,0
230,1,fixation_before,230,197951147259800,3.7749968,0,0,0
231,1,fixation_before,231,197951163987900,3.7917249,0,0,0
232,1,fixation_before,232,197951180669100,3.8084061,0,0,0
233,1,fixation_before,233,197951197315500,3.8250525,0,0,0
234,1,fixation_before,234,197951214008300,3.8417453,0,0,0
235,1,fixation_before,235,197951230569400,3.8583064,0,0,0
236,1,fixation_before,236,197951247247500,3.8749845,0,0,0
237,1,fixation_before,237,197951263919100,3.8916561,0,0,0
238,1,fixation_before,238,197951280612400,3.9083494,0,0,0
239,1,fixation_before,239,197951297277800,3.9250148,0,0,0
240,1,fixation_before,240,197951313899600,3.9416366,0,0,0
241,1,fixation_before,241,197951330583300,3.9583203,0,0,0
242,1,fixation_before,242,197951347226800,3.9749638,0,0,0
243,1,fixation_before,243,197951363933100,3.9916701,0,0,0
244,1,fixation_before,244,197951380634000,4.008371,0,0,0
245,1,fixation_before,245,197951397339600,4.0250766,0,0,0
246,1,fixation_before,246,197951413912200,4.0416492,0,0,0
247,1,fixation_before,247,197951430606200,4.0583432,0,0,0
248,1,fixation_before,248,197951447211200,4.0749482,0,0,0
249,1,fixation_before,249,197951463917600,4.0916546,0,0,0
250,1,fixation_before,250,197951480543200,4.1082802,0,0,0
251,1,fixation_before,251,197951497180200,4.1249172,0,0,0
252,1,fixation_before,252,197951513850200,4.1415872,0,0,0
253,1,fixation_before,253,197951530588400,4.1583254,0,0,0
254,1,fixation_before,254,197951547178200,4.1749152,0,0,0
255,1,fixation_before,255,197951563839500,4.1915765,0,0,0
256,1,fixation_before,256,197951580510000,4.208247,0,0,0
257,1,fixation_before,257,197951597200400,4.2249374,0,0,0
258,1,fixation_before,258,197951613876800,4.2416138,0,0,0
259,1,fixation_before,259,197951630511400,4.2582484,0,0,0
260,1,fixation_before,260,197951647244100,4.2749811,0,0,0
261,1,fixation_before,261,197951663860200,4.2915972,0,0,0
262,1,fixation_before,262,197951680513300,4.3082503,0,0,0
263,1,fixation_before,263,197951697172400,4.3249094,0,0,0
264,1,fixation_before,264,197951713835000,4.341572,0,0,0
265,1,fixation_before,265,197951730498500,4.3582355,0,0,0
266,1,fixation_before,266,197951747167900,4.3749049,0,0,0
267,1,fixation_before,267,197951763868400,4.3916054,0,0,0
268,1,fixation_before,268,197951780514300,4.4082513,0,0,0
269,1,fixation_before,269,197951797173600,4.4249106,0,0,0
270,1,fixation_before,270,197951813836200,4.4415732,0,0,0
271,1,fixation_before,271,197951830559100,4.4582961,0,0,0
272,1,fixation_before,272,197951847149400,4.4748864,0,0,0
273,1,fixation_before,273,197951863841200,4.4915782,0,0,0
274,1,fixation_before,274,197951880479900,4.5082169,0,0,0
275,1,fixation_before,275,197951897139000,4.524876,0,0,0
276,1,fixation_before,276,197951913902700,4.5416397,0,0,0
277,1,fixation_before,277,197951930512500,4.5582495,0,0,0
278,1,fixation_before,278,197951947147900,4.5748849,0,0,0
279,1,fixation_before,279,197951963831100,4.5915681,0,0,0
280,1,fixation_before,280,197951980489800,4.6082268,0,0,0
281,1,fixation_before,281,197951997113100,4.6248501,0,0,0
282,1,fixation_before,282,197952013817500,4.6415545,0,0,0
283,1,fixation_before,283,197952030445100,4.6581821,0,0,0
284,1,fixation_before,284,197952047125900,4.6748629,0,0,0
285,1,fixation_before,285,197952063838300,4.6915753,0,0,0
286,1,fixation_before,286,197952080506200,4.7082432,0,0,0
287,1,fixation_before,287,197952097123500,4.7248605,0,0,0
288,1,fixation_before,288,197952113747900,4.7414849,0,0,0
289,1,fixation_before,289,197952130415900,4.7581529,0,0,0
290,1,fixation_before,290,197952147092200,4.7748292,0,0,0
291,1,fixation_before,291,197952163832500,4.7915695,0,0,0
292,1,fixation_before,292,197952180414500,4.8081515,0,0,0
293,1,fixation_before,293,197952197119600,4.8248566,0,0,0
294,1,fixation_before,294,197952213765800,4.8415028,0,0,0
295,1,fixation_before,295,197952230423900,4.8581609,0,0,0
296,1,fixation_before,296,197952247087500,4.8748245,0,0,0
297,1,fixation_before,297,197952263772900,4.8915099,0,0,0
298,1,fixation_before,298,197952280403300,4.9081403,0,0,0
299,1,fixation_before,299,197952297097100,4.9248341,0,0,0
300,1,fixation_before,300,197952313783100,4.9415201,0,0,0
301,1,fixation_before,301,197952330389000,4.958126,0,0,0
302,1,fixation_before,302,197952347101600,4.9748386,0,0,0
303,1,fixation_before,303,197952363770800,4.9915078,0,0,0
304,1,fixation_before,304,197952380387900,5.0081249,0,0,0
305,1,fixation_before,305,197952397033900,5.0247709,0,0,0
306,1,fixation_before,306,197952413804800,5.0415418,0,0,0
307,1,fixation_before,307,197952430497400,5.0582344,0,0,0
308,1,fixation_before,308,197952447096100,5.0748331,0,0,0
309,1,fixation_before,309,197952463783100,5.0915201,0,0,0
310,1,fixation_before,310,197952480378400,5.1081154,0,0,0
311,1,fixation_before,311,197952497020700,5.1247577,0,0,0
312,1,fixation_before,312,197952513694200,5.1414312,0,0,0
313,1,fixation_before,313,197952530334400,5.1580714,0,0,0
314,1,fixation_before,314,197952547013900,5.1747509,0,0,0
315,1,fixation_before,315,197952563698600,5.1914356,0,0,0
316,1,fixation_before,316,197952580337400,5.2080744,0,0,0
317,1,fixation_before,317,197952597031400,5.2247684,0,0,0
318,1,fixation_before,318,197952613748800,5.2414858,0,0,0
319,1,fixation_before,319,197952630347400,5.2580844,0,0,0
320,1,fixation_before,320,197952647048000,5.274785,0,0,0
321,1,fixation_before,321,197952663709100,5.2914461,0,0,0
322,1,fixation_before,322,197952680394700,5.3081317,0,0,0
323,1,fixation_before,323,197952697098900,5.3248359,0,0,0
324,1,fixation_before,324,197952713699200,5.3414362,0,0,0
325,1,fixation_before,325,197952730336500,5.3580735,0,0,0
326,1,fixation_before,326,197952747049100,5.3747861,0,0,0
327,1,fixation_before,327,197952763707700,5.3914447,0,0,0
328,1,fixation_before,328,197952780339400,5.4080764,0,0,0
329,1,fixation_before,329,197952796993800,5.4247308,0,0,0
330,1,fixation_before,330,197952813644900,5.4413819,0,0,0
331,1,fixation_before,331,197952830295300,5.4580323,0,0,0
332,1,fixation_before,332,197952847002500,5.4747395,0,0,0
333,1,fixation_before,333,197952863634600,5.4913716,0,0,0
334,1,fixation_before,334,197952880302600,5.5080396,0,0,0
335,1,fixation_before,335,197952896988700,5.5247257,0,0,0
336,1,fixation_before,336,197952913673200,5.5414102,0,0,0
337,1,fixation_before,337,197952930308600,5.5580456,0,0,0
338,1,fixation_before,338,197952947125000,5.574862,0,0,0
339,1,fixation_before,339,197952963670400,5.5914074,0,0,0
340,1,fixation_before,340,197952980333600,5.6080706,0,0,0
341,1,fixation_before,341,197952996966100,5.6247031,0,0,0
342,1,fixation_before,342,197953013650000,5.641387,0,0,0
343,1,fixation_before,343,197953030285800,5.6580228,0,0,0
344,1,fixation_before,344,197953046939200,5.6746762,0,0,0
345,1,fixation_before,345,197953063682700,5.6914197,0,0,0
346,1,fixation_before,346,197953080280900,5.7080179,0,0,0
347,1,fixation_before,347,197953096919700,5.7246567,0,0,0
348,1,fixation_before,348,197953113577000,5.741314,0,0,0
349,1,fixation_before,349,197953130256100,5.7579931,0,0,0
350,1,fixation_before,350,197953146899900,5.7746369,0,0,0
351,1,fixation_before,351,197953163578900,5.7913159,0,0,0
352,1,fixation_before,352,197953180231700,5.8079687,0,0,0
353,1,fixation_before,353,197953197042900,5.8247799,0,0,0
354,1,fixation_before,354,197953213591000,5.841328,0,0,0
355,1,fixation_before,355,197953230312900,5.8580499,0,0,0
356,1,fixation_before,356,197953246952400,5.8746894,0,0,0
357,1,fixation_before,357,197953263572800,5.8913098,0,0,0
358,1,fixation_before,358,197953280305500,5.9080425,0,0,0
359,1,fixation_before,359,197953296904800,5.9246418,0,0,0
360,1,fixation_before,360,197953313576900,5.9413139,0,0,0
361,1,fixation_before,361,197953330232700,5.9579697,0,0,0
362,1,fixation_before,362,197953346984500,5.9747215,0,0,0
363,1,fixation_before,363,197953363562400,5.9912994,0,0,0
364,1,fixation_before,364,197953380202600,6.0079396,0,0,0
365,1,fixation_before,365,197953396916800,6.0246538,0,0,0
366,1,fixation_before,366,197953413616900,6.0413539,0,0,0
367,1,fixation_before,367,197953430243900,6.0579809,0,0,0
368,1,fixation_before,368,197953446917500,6.0746545,0,0,0
369,1,fixation_before,369,197953463673000,6.09141,0,0,0
370,1,fixation_before,370,197953480198300,6.1079353,0,0,0
371,1,fixation_before,371,197953496899300,6.1246363,0,0,0
372,1,fixation_before,372,197953513537700,6.1412747,0,0,0
373,1,fixation_before,373,197953530221000,6.157958,0,0,0
374,1,fixation_before,374,197953546874400,6.1746114,0,0,0
375,1,fixation_before,375,197953563571600,6.1913086,0,0,0
376,1,fixation_before,376,197953580222900,6.2079599,0,0,0
377,1,fixation_before,377,197953596883600,6.2246206,0,0,0
378,1,fixation_before,378,197953613534600,6.2412716,0,0,0
379,1,fixation_before,379,197953630184400,6.2579214,0,0,0
380,1,fixation_before,380,197953646866100,6.2746031,0,0,0
381,1,fixation_before,381,197953663509700,6.2912467,0,0,0
382,1,fixation_before,382,197953680326700,6.3080637,0,0,0
383,1,fixation_before,383,197953696814900,6.3245519,0,0,0
384,1,fixation_before,384,197953713480000,6.341217,0,0,0
385,1,fixation_before,385,197953730231500,6.3579685,0,0,0
386,1,fixation_before,386,197953746815400,6.3745524,0,0,0
387,1,fixation_before,387,197953763467300,6.3912043,0,0,0
388,1,fixation_before,388,197953780207200,6.4079442,0,0,0
389,1,fixation_before,389,197953796862200,6.4245992,0,0,0
390,1,fixation_before,390,197953813485700,6.4412227,0,0,0
391,1,fixation_before,391,197953830157600,6.4578946,0,0,0
392,1,fixation_before,392,197953846847800,6.4745848,0,0,0
393,1,fixation_before,393,197953863496800,6.4912338,0,0,0
394,1,fixation_before,394,197953880157700,6.5078947,0,0,0
395,1,fixation_before,395,197953896839000,6.524576,0,0,0
396,1,fixation_before,396,197953913482800,6.5412198,0,0,0
397,1,fixation_before,397,197953930162000,6.557899,0,0,0
398,1,fixation_before,398,197953946803200,6.5745402,0,0,0
399,1,fixation_before,399,197953963464300,6.5912013,0,0,0
400,1,fixation_before,400,197953980224000,6.607961,0,0,0
401,1,fixation_before,401,197953996789700,6.6245267,0,0,0
402,1,fixation_before,402,197954013471600,6.6412086,0,0,0
403,1,fixation_before,403,197954030159400,6.6578964,0,0,0
404,1,fixation_before,404,197954046829500,6.6745665,0,0,0
405,1,fixation_before,405,197954063478000,6.691215,0,0,0
406,1,fixation_before,406,197954080123400,6.7078604,0,0,0
407,1,fixation_before,407,197954096771500,6.7245085,0,0,0
408,1,fixation_before,408,197954113461600,6.7411986,0,0,0
409,1,fixation_before,409,197954130076100,6.7578131,0,0,0
410,1,fixation_before,410,197954146772100,6.7745091,0,0,0
411,1,fixation_before,411,197954163419300,6.7911563,0,0,0
412,1,fixation_before,412,197954180064400,6.8078014,0,0,0
413,1,fixation_before,413,197954196830000,6.824567,0,0,0
414,1,fixation_before,414,197954213492800,6.8412298,0,0,0
415,1,fixation_before,415,197954230119400,6.8578564,0,0,0
416,1,fixation_before,416,197954246839800,6.8745768,0,0,0
417,1,fixation_before,417,197954263410300,6.8911473,0,0,0
418,1,fixation_before,418,197954280089400,6.9078264,0,0,0
419,1,fixation_before,419,197954296808200,6.9245452,0,0,0
420,1,fixation_before,420,197954313400500,6.9411375,0,0,0
421,1,fixation_before,421,197954330069700,6.9578067,0,0,0
422,1,fixation_before,422,197954346783900,6.9745209,0,0,0
423,1,fixation_before,423,197954363389900,6.9911269,0,0,0
424,1,fixation_before,424,197954380070500,7.0078075,0,0,0
425,1,fixation_before,425,197954396792800,7.0245298,0,0,0
426,1,fixation_before,426,197954413397700,7.0411347,0,0,0
427,1,fixation_before,427,197954430102300,7.0578393,0,0,0
428,1,fixation_before,428,197954446776000,7.074513,0,0,0
429,1,fixation_before,429,197954463387200,7.0911242,0,0,0
430,1,fixation_before,430,197954480038800,7.1077758,0,0,0
431,1,fixation_before,431,197954496742800,7.1244798,0,0,0
432,1,fixation_before,432,197954513441800,7.1411788,0,0,0
433,1,fixation_before,433,197954530084100,7.1578211,0,0,0
434,1,fixation_before,434,197954546749800,7.1744868,0,0,0
435,1,fixation_before,435,197954563360400,7.1910974,0,0,0
436,1,fixation_before,436,197954580090500,7.2078275,0,0,0
437,1,fixation_before,437,197954596787000,7.224524,0,0,0
438,1,fixation_before,438,197954613365100,7.2411021,0,0,0
439,1,fixation_before,439,197954630007300,7.2577443,0,0,0
440,1,fixation_before,440,197954646808600,7.2745456,0,0,0
441,1,fixation_before,441,197954663341300,7.2910783,0,0,0
442,1,fixation_before,442,197954680057200,7.3077942,0,0,0
443,1,fixation_before,443,197954696681600,7.3244186,0,0,0
444,1,fixation_before,444,197954713298200,7.3410352,0,0,0
445,1,fixation_before,445,197954729976900,7.3577139,0,0,0
446,1,fixation_before,446,197954746660800,7.3743978,0,0,0
447,1,fixation_before,447,197954763348700,7.3910857,0,0,0
448,1,fixation_before,448,197954780077000,7.407814,0,0,0
449,1,fixation_before,449,197954796662800,7.4243998,0,0,0
450,1,fixation_before,450,197954813298700,7.4410357,0,0,0
451,1,fixation_before,451,197954830007300,7.4577443,0,0,0
452,1,fixation_before,452,197954846644100,7.4743811,0,0,0
453,1,fixation_before,453,197954863312200,7.4910492,0,0,0
454,1,fixation_before,454,197954880006100,7.5077431,0,0,0
455,1,fixation_before,455,197954896637800,7.5243748,0,0,0
456,1,fixation_before,456,197954913302100,7.5410391,0,0,0
457,1,fixation_before,457,197954929967400,7.5577044,0,0,0
458,1,fixation_before,458,197954946629500,7.5743665,0,0,0
459,1,fixation_before,459,197954963328500,7.5910655,0,0,0
460,1,fixation_before,460,197954979972000,7.607709,0,0,0
461,1,fixation_before,461,197954996649400,7.6243864,0,0,0
462,1,fixation_before,462,197955013316000,7.641053,0,0,0
