frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
36,1,fixation_before,36,192277965590100,0.544254,0,0,0
37,1,fixation_before,37,192277982287700,0.5609516,0,0,0
38,1,fixation_before,38,192277998952300,0.5776162,0,0,0
39,1,fixation_before,39,192278015636500,0.5943004,0,0,0
40,1,fixation_before,40,192278032368600,0.6110325,0,0,0
41,1,fixation_before,41,192278049020700,0.6276846,0,0,0
42,1,fixation_before,42,192278065701400,0.6443653,0,0,0
43,1,fixation_before,43,192278082318600,0.6609825,0,0,0
44,1,fixation_before,44,192278098920300,0.6775842,0,0,0
45,1,fixation_before,45,192278115558300,0.6942222,0,0,0
46,1,fixation_before,46,192278132278200,0.7109421,0,0,0
47,1,fixation_before,47,192278148979800,0.7276437,0,0,0
48,1,fixation_before,48,192278165547400,0.7442113,0,0,0
49,1,fixation_before,49,192278182259900,0.7609238,0,0,0
50,1,fixation_before,50,192278198941800,0.7776057,0,0,0
51,1,fixation_before,51,192278215574400,0.7942383,0,0,0
52,1,fixation_before,52,192278232231700,0.8108956,0,0,0
53,1,fixation_before,53,192278248907900,0.8275718,0,0,0
54,1,fixation_before,54,192278265566300,0.8442302,0,0,0
55,1,fixation_before,55,192278282283800,0.8609477,0,0,0
56,1,fixation_before,56,192278298931600,0.8775955,0,0,0
57,1,fixation_before,57,192278315545800,0.8942097,0,0,0
58,1,fixation_before,58,192278332318000,0.9109819,0,0,0
59,1,fixation_before,59,192278348844100,0.927508,0,0,0
60,1,fixation_before,60,192278365532400,0.9441963,0,0,0
61,1,fixation_before,61,192278382201700,0.9608656,0,0,0
62,1,fixation_before,62,192278398853000,0.9775169,0,0,0
63,1,fixation_before,63,192278415529900,0.9941938,0,0,0
64,1,fixation_before,64,192278432136300,1.0108002,0,0,0
65,1,fixation_before,65,192278448855300,1.0275192,0,0,0
66,1,fixation_before,66,192278465499800,1.0441637,0,0,0
67,1,fixation_before,67,192278482173800,1.0608377,0,0,0
68,1,fixation_before,68,192278498822400,1.0774863,0,0,0
69,1,fixation_before,69,192278515516100,1.09418,0,0,0
70,1,fixation_before,70,192278532172200,1.1108361,0,0,0
71,1,fixation_before,71,192278548854700,1.1275186,0,0,0
72,1,fixation_before,72,192278565478700,1.1441426,0,0,0
73,1,fixation_before,73,192278582232400,1.1608963,0,0,0
74,1,fixation_before,74,192278598839000,1.1775029,0,0,0
75,1,fixation_before,75,192278615468500,1.1941324,0,0,0
76,1,fixation_before,76,192278632140300,1.2108042,0,0,0
77,1,fixation_before,77,192278648812000,1.2274759,0,0,0
78,1,fixation_before,78,192278665486900,1.2441508,0,0,0
79,1,fixation_before,79,192278682173200,1.2608371,0,0,0
80,1,fixation_before,80,192278698806200,1.2774701,0,0,0
81,1,fixation_before,81,192278715449100,1.294113,0,0,0
82,1,fixation_before,82,192278732117500,1.3107814,0,0,0
83,1,fixation_before,83,192278748803900,1.3274678,0,0,0
84,1,fixation_before,84,192278765450600,1.3441145,0,0,0
85,1,fixation_before,85,192278782126900,1.3607908,0,0,0
86,1,fixation_before,86,192278798776000,1.3774399,0,0,0
87,1,fixation_before,87,192278815453800,1.3941177,0,0,0
88,1,fixation_before,88,192278832180100,1.410844,0,0,0
89,1,fixation_before,89,192278848772200,1.4274361,0,0,0
90,1,fixation_before,90,192278865426200,1.4440901,0,0,0
91,1,fixation_before,91,192278882093700,1.4607576,0,0,0
92,1,fixation_before,92,192278898831100,1.477495,0,0,0
93,1,fixation_before,93,192278915437700,1.4941016,0,0,0
94,1,fixation_before,94,192278932081500,1.5107454,0,0,0
95,1,fixation_before,95,192278948829900,1.5274938,0,0,0
96,1,fixation_before,96,192278965444300,1.5441082,0,0,0
97,1,fixation_before,97,192278982121400,1.5607853,0,0,0
98,1,fixation_before,98,192278998767300,1.5774312,0,0,0
99,1,fixation_before,99,192279015406900,1.5940708,0,0,0
100,1,fixation_before,100,192279032094900,1.6107588,0,0,0
101,1,fixation_before,101,192279048763900,1.6274278,0,0,0
102,1,fixation_before,102,192279065437800,1.6441017,0,0,0
103,1,fixation_before,103,192279082086700,1.6607506,0,0,0
104,1,fixation_before,104,192279098810600,1.6774745,0,0,0
105,1,fixation_before,105,192279115445400,1.6941093,0,0,0
106,1,fixation_before,106,192279132080800,1.7107447,0,0,0
107,1,fixation_before,107,192279148745300,1.7274092,0,0,0
108,1,fixation_before,108,192279165414700,1.7440786,0,0,0
109,1,fixation_before,109,192279182042000,1.7607059,0,0,0
110,1,fixation_before,110,192279198721200,1.7773851,0,0,0
111,1,fixation_before,111,192279215402400,1.7940663,0,0,0
112,1,fixation_before,112,192279232026700,1.8106906,0,0,0
113,1,fixation_before,113,192279248706000,1.8273699,0,0,0
114,1,fixation_before,114,192279265387700,1.8440516,0,0,0
115,1,fixation_before,115,192279282046900,1.8607108,0,0,0
116,1,fixation_before,116,192279298735800,1.8773997,0,0,0
117,1,fixation_before,117,192279315390300,1.8940542,0,0,0
118,1,fixation_before,118,192279332025000,1.9106889,0,0,0
119,1,fixation_before,119,192279348765500,1.9274294,0,0,0
120,1,fixation_before,120,192279365380700,1.9440446,0,0,0
121,1,fixation_before,121,192279382027400,1.9606913,0,0,0
122,1,fixation_before,122,192279398649000,1.9773129,0,0,0
123,1,fixation_before,123,192279415312900,1.9939768,0,0,0
124,1,fixation_before,124,192279432001100,2.010665,0,0,0
125,1,fixation_before,125,192279448669400,2.0273333,0,0,0
126,1,fixation_before,126,192279465345200,2.0440091,0,0,0
127,1,fixation_before,127,192279481965800,2.0606297,0,0,0
128,1,fixation_before,128,192279498655900,2.0773198,0,0,0
129,1,fixation_before,129,192279515302600,2.0939665,0,0,0
130,1,fixation_before,130,192279531983900,2.1106478,0,0,0
131,1,fixation_before,131,192279548613800,2.1272777,0,0,0
132,1,fixation_before,132,192279565300200,2.1439641,0,0,0
133,1,fixation_before,133,192279581962100,2.160626,0,0,0
134,1,fixation_before,134,192279598627800,2.1772917,0,0,0
135,1,fixation_before,135,192279615400000,2.1940639,0,0,0
136,1,fixation_before,136,192279632000900,2.2106648,0,0,0
137,1,fixation_before,137,192279648609500,2.2272734,0,0,0
138,1,fixation_before,138,192279665341400,2.2440053,0,0,0
139,1,fixation_before,139,192279681997300,2.2606612,0,0,0
140,1,fixation_before,140,192279698595900,2.2772598,0,0,0
141,1,fixation_before,141,192279715276700,2.2939406,0,0,0
142,1,fixation_before,142,192279731972800,2.3106367,0,0,0
143,1,fixation_before,143,192279748586600,2.3272505,0,0,0
144,1,fixation_before,144,192279765298000,2.3439619,0,0,0
145,1,fixation_before,145,192279781978700,2.3606426,0,0,0
146,1,fixation_before,146,192279798592000,2.3772559,0,0,0
147,1,fixation_before,147,192279815297000,2.3939609,0,0,0
148,1,fixation_before,148,192279831975900,2.4106398,0,0,0
149,1,fixation_before,149,192279848601900,2.4272658,0,0,0
150,1,fixation_before,150,192279865379600,2.4440435,0,0,0
151,1,fixation_before,151,192279881943300,2.4606072,0,0,0
152,1,fixation_before,152,192279898583600,2.4772475,0,0,0
153,1,fixation_before,153,192279915255900,2.4939198,0,0,0
154,1,fixation_before,154,192279931911900,2.5105758,0,0,0
155,1,fixation_before,155,192279948604000,2.5272679,0,0,0
156,1,fixation_before,156,192279965239900,2.5439038,0,0,0
157,1,fixation_before,157,192279981929500,2.5605934,0,0,0
158,1,fixation_before,158,192279998582900,2.5772468,0,0,0
159,1,fixation_before,159,192280015257500,2.5939214,0,0,0
160,1,fixation_before,160,192280031899700,2.6105636,0,0,0
161,1,fixation_before,161,192280048564000,2.6272279,0,0,0
162,1,fixation_before,162,192280065224700,2.6438886,0,0,0
163,1,fixation_before,163,192280081912700,2.6605766,0,0,0
164,1,fixation_before,164,192280098544400,2.6772083,0,0,0
165,1,fixation_before,165,192280115241600,2.6939055,0,0,0
166,1,fixation_before,166,192280131989200,2.7106531,0,0,0
167,1,fixation_before,167,192280148546600,2.7272105,0,0,0
168,1,fixation_before,168,192280165253100,2.743917,0,0,0
169,1,fixation_before,169,192280181902200,2.7605661,0,0,0
170,1,fixation_before,170,192280198571700,2.7772356,0,0,0
171,1,fixation_before,171,192280215199600,2.7938635,0,0,0
172,1,fixation_before,172,192280231861600,2.8105255,0,0,0
173,1,fixation_before,173,192280248543000,2.8272069,0,0,0
174,1,fixation_before,174,192280265218600,2.8438825,0,0,0
175,1,fixation_before,175,192280281857600,2.8605215,0,0,0
176,1,fixation_before,176,192280298592600,2.8772565,0,0,0
177,1,fixation_before,177,192280315196300,2.8938602,0,0,0
178,1,fixation_before,178,192280331863900,2.9105278,0,0,0
179,1,fixation_before,179,192280348512600,2.9271765,0,0,0
180,1,fixation_before,180,192280365216800,2.9438807,0,0,0
181,1,fixation_before,181,192280381940900,2.9606048,0,0,0
182,1,fixation_before,182,192280398487000,2.9771509,0,0,0
183,1,fixation_before,183,192280415144500,2.9938084,0,0,0
184,1,fixation_before,184,192280431817200,3.0104811,0,0,0
185,1,fixation_before,185,192280448450700,3.0271146,0,0,0
186,1,fixation_before,186,192280465135500,3.0437994,0,0,0
187,1,fixation_before,187,192280481862500,3.0605264,0,0,0
188,1,fixation_before,188,192280498503600,3.0771675,0,0,0
189,1,fixation_before,189,192280515179500,3.0938434,0,0,0
190,1,fixation_before,190,192280531827800,3.1104917,0,0,0
191,1,fixation_before,191,192280548488900,3.1271528,0,0,0
192,1,fixation_before,192,192280565175000,3.1438389,0,0,0
193,1,fixation_before,193,192280581819900,3.1604838,0,0,0
194,1,fixation_before,194,192280598492800,3.1771567,0,0,0
195,1,fixation_before,195,192280615119100,3.193783,0,0,0
196,1,fixation_before,196,192280631850200,3.2105141,0,0,0
197,1,fixation_before,197,192280648504400,3.2271683,0,0,0
198,1,fixation_before,198,192280665151200,3.2438151,0,0,0
199,1,fixation_before,199,192280681811800,3.2604757,0,0,0
200,1,fixation_before,200,192280698458000,3.2771219,0,0,0
201,1,fixation_before,201,192280715093400,3.2937573,0,0,0
202,1,fixation_before,202,192280731755300,3.3104192,0,0,0
203,1,fixation_before,203,192280748454700,3.3271186,0,0,0
204,1,fixation_before,204,192280765119200,3.3437831,0,0,0
205,1,fixation_before,205,192280781759600,3.3604235,0,0,0
206,1,fixation_before,206,192280798449500,3.3771134,0,0,0
207,1,fixation_before,207,192280815138200,3.3938021,0,0,0
208,1,fixation_before,208,192280831758600,3.4104225,0,0,0
209,1,fixation_before,209,192280848454800,3.4271187,0,0,0
210,1,fixation_before,210,192280865102500,3.4437664,0,0,0
211,1,fixation_before,211,192280881752900,3.4604168,0,0,0
212,1,fixation_before,212,192280898512500,3.4771764,0,0,0
213,1,fixation_before,213,192280915091900,3.4937558,0,0,0
214,1,fixation_before,214,192280931777500,3.5104414,0,0,0
215,1,fixation_before,215,192280948448300,3.5271122,0,0,0
216,1,fixation_before,216,192280965106200,3.5437701,0,0,0
217,1,fixation_before,217,192280981745900,3.5604098,0,0,0
218,1,fixation_before,218,192280998437100,3.577101,0,0,0
219,1,fixation_before,219,192281015136900,3.5938008,0,0,0
220,1,fixation_before,220,192281031752600,3.6104165,0,0,0
221,1,fixation_before,221,192281048433000,3.6270969,0,0,0
222,1,fixation_before,222,192281065061900,3.6437258,0,0,0
223,1,fixation_before,223,192281081738200,3.6604021,0,0,0
224,1,fixation_before,224,192281098428800,3.6770927,0,0,0
225,1,fixation_before,225,192281115093000,3.6937569,0,0,0
226,1,fixation_before,226,192281131742400,3.7104063,0,0,0
227,1,fixation_before,227,192281148435400,3.7270993,0,0,0
228,1,fixation_before,228,192281165139300,3.7438032,0,0,0
229,1,fixation_before,229,192281181726200,3.7603901,0,0,0
230,1,fixation_before,230,192281198409500,3.7770734,0,0,0
231,1,fixation_before,231,192281215031600,3.7936955,0,0,0
232,1,fixation_before,232,192281231726600,3.8103905,0,0,0
233,1,fixation_before,233,192281248401100,3.827065,0,0,0
234,1,fixation_before,234,192281265049500,3.8437134,0,0,0
235,1,fixation_before,235,192281281691700,3.8603556,0,0,0
236,1,fixation_before,236,192281298347300,3.8770112,0,0,0
237,1,fixation_before,237,192281315018300,3.8936822,0,0,0
238,1,fixation_before,238,192281331648200,3.9103121,0,0,0
239,1,fixation_before,239,192281348307800,3.9269717,0,0,0
240,1,fixation_before,240,192281364968000,3.9436319,0,0,0
241,1,fixation_before,241,192281381710800,3.9603747,0,0,0
242,1,fixation_before,242,192281398398100,3.977062,0,0,0
243,1,fixation_before,243,192281415003100,3.993667,0,0,0
244,1,fixation_before,244,192281431801100,4.010465,0,0,0
245,1,fixation_before,245,192281448285300,4.0269492,0,0,0
246,1,fixation_before,246,192281465079400,4.0437433,0,0,0
247,1,fixation_before,247,192281481679000,4.0603429,0,0,0
248,1,fixation_before,248,192281498394400,4.0770583,0,0,0
249,1,fixation_before,249,192281515008200,4.0936721,0,0,0
250,1,fixation_before,250,192281531638100,4.110302,0,0,0
251,1,fixation_before,251,192281548313600,4.1269775,0,0,0
252,1,fixation_before,252,192281564985000,4.1436489,0,0,0
253,1,fixation_before,253,192281581661800,4.1603257,0,0,0
254,1,fixation_before,254,192281598296200,4.1769601,0,0,0
255,1,fixation_before,255,192281614931100,4.193595,0,0,0
256,1,fixation_before,256,192281631601600,4.2102655,0,0,0
257,1,fixation_before,257,192281648305900,4.2269698,0,0,0
258,1,fixation_before,258,192281664938400,4.2436023,0,0,0
259,1,fixation_before,259,192281681653900,4.2603178,0,0,0
260,1,fixation_before,260,192281698404200,4.2770681,0,0,0
261,1,fixation_before,261,192281714986600,4.2936505,0,0,0
262,1,fixation_before,262,192281731605100,4.310269,0,0,0
263,1,fixation_before,263,192281748276200,4.3269401,0,0,0
264,1,fixation_before,264,192281764993800,4.3436577,0,0,0
265,1,fixation_before,265,192281781649900,4.3603138,0,0,0
266,1,fixation_before,266,192281798277900,4.3769418,0,0,0
267,1,fixation_before,267,192281814931600,4.3935955,0,0,0
268,1,fixation_before,268,192281831548400,4.4102123,0,0,0
269,1,fixation_before,269,192281848228700,4.4268926,0,0,0
270,1,fixation_before,270,192281864911200,4.4435751,0,0,0
271,1,fixation_before,271,192281881564600,4.4602285,0,0,0
272,1,fixation_before,272,192281898270600,4.4769345,0,0,0
273,1,fixation_before,273,192281914989900,4.4936538,0,0,0
274,1,fixation_before,274,192281931579500,4.5102434,0,0,0
275,1,fixation_before,275,192281948324100,4.526988,0,0,0
276,1,fixation_before,276,192281964995000,4.5436589,0,0,0
277,1,fixation_before,277,192281981595400,4.5602593,0,0,0
278,1,fixation_before,278,192281998244500,4.5769084,0,0,0
279,1,fixation_before,279,192282014922700,4.5935866,0,0,0
280,1,fixation_before,280,192282031629900,4.6102938,0,0,0
281,1,fixation_before,281,192282048224400,4.6268883,0,0,0
282,1,fixation_before,282,192282064940500,4.6436044,0,0,0
283,1,fixation_before,283,192282081557000,4.6602209,0,0,0
284,1,fixation_before,284,192282098243600,4.6769075,0,0,0
285,1,fixation_before,285,192282114872600,4.6935365,0,0,0
286,1,fixation_before,286,192282131543300,4.7102072,0,0,0
287,1,fixation_before,287,192282148234200,4.7268981,0,0,0
288,1,fixation_before,288,192282164876000,4.7435399,0,0,0
289,1,fixation_before,289,192282181541500,4.7602054,0,0,0
290,1,fixation_before,290,192282198255400,4.7769193,0,0,0
291,1,fixation_before,291,192282215002500,4.7936664,0,0,0
292,1,fixation_before,292,192282231522700,4.8101866,0,0,0
293,1,fixation_before,293,192282248212500,4.8268764,0,0,0
294,1,fixation_before,294,192282264883200,4.8435471,0,0,0
295,1,fixation_before,295,192282281544000,4.8602079,0,0,0
296,1,fixation_before,296,192282298203400,4.8768673,0,0,0
297,1,fixation_before,297,192282314887900,4.8935518,0,0,0
298,1,fixation_before,298,192282331501100,4.910165,0,0,0
299,1,fixation_before,299,192282348269200,4.9269331,0,0,0
300,1,fixation_before,300,192282364851600,4.9435155,0,0,0
301,1,fixation_before,301,192282381538500,4.9602024,0,0,0
302,1,fixation_before,302,192282398207400,4.9768713,0,0,0
303,1,fixation_before,303,192282414866100,4.99353,0,0,0
304,1,fixation_before,304,192282431493500,5.0101574,0,0,0
305,1,fixation_before,305,192282448112400,5.0267763,0,0,0
306,1,fixation_before,306,192282464833700,5.0434976,0,0,0
307,1,fixation_before,307,192282481608600,5.0602725,0,0,0
308,1,fixation_before,308,192282498150900,5.0768148,0,0,0
309,1,fixation_before,309,192282514839200,5.0935031,0,0,0
310,1,fixation_before,310,192282531510300,5.1101742,0,0,0
311,1,fixation_before,311,192282548196300,5.1268602,0,0,0
312,1,fixation_before,312,192282564809300,5.1434732,0,0,0
313,1,fixation_before,313,192282581503000,5.1601669,0,0,0
314,1,fixation_before,314,192282598210100,5.176874,0,0,0
315,1,fixation_before,315,192282614818700,5.1934826,0,0,0
316,1,fixation_before,316,192282631484200,5.2101481,0,0,0
317,1,fixation_before,317,192282648170400,5.2268343,0,0,0
318,1,fixation_before,318,192282664810700,5.2434746,0,0,0
319,1,fixation_before,319,192282681453000,5.2601169,0,0,0
320,1,fixation_before,320,192282698149300,5.2768132,0,0,0
321,1,fixation_before,321,192282714841100,5.293505,0,0,0
322,1,fixation_before,322,192282731479200,5.3101431,0,0,0
323,1,fixation_before,323,192282748104900,5.3267688,0,0,0
324,1,fixation_before,324,192282764768500,5.3434324,0,0,0
325,1,fixation_before,325,192282781475000,5.3601389,0,0,0
326,1,fixation_before,326,192282798117100,5.376781,0,0,0
327,1,fixation_before,327,192282814760600,5.3934245,0,0,0
328,1,fixation_before,328,192282831432400,5.4100963,0,0,0
329,1,fixation_before,329,192282848108500,5.4267724,0,0,0
330,1,fixation_before,330,192282864782100,5.443446,0,0,0
331,1,fixation_before,331,192282881442400,5.4601063,0,0,0
332,1,fixation_before,332,192282898124300,5.4767882,0,0,0
333,1,fixation_before,333,192282914760600,5.4934245,0,0,0
334,1,fixation_before,334,192282931431400,5.5100953,0,0,0
335,1,fixation_before,335,192282948089800,5.5267537,0,0,0
336,1,fixation_before,336,192282964741800,5.5434057,0,0,0
337,1,fixation_before,337,192282981425500,5.5600894,0,0,0
338,1,fixation_before,338,192282998172900,5.5768368,0,0,0
339,1,fixation_before,339,192283014820900,5.5934848,0,0,0
340,1,fixation_before,340,192283031415200,5.6100791,0,0,0
341,1,fixation_before,341,192283048053400,5.6267173,0,0,0
342,1,fixation_before,342,192283064711700,5.6433756,0,0,0
343,1,fixation_before,343,192283081431200,5.6600951,0,0,0
344,1,fixation_before,344,192283098077700,5.6767416,0,0,0
345,1,fixation_before,345,192283114713400,5.6933773,0,0,0
346,1,fixation_before,346,192283131435600,5.7100995,0,0,0
347,1,fixation_before,347,192283148059300,5.7267232,0,0,0
348,1,fixation_before,348,192283164698700,5.7433626,0,0,0
349,1,fixation_before,349,192283181390800,5.7600547,0,0,0
350,1,fixation_before,350,192283198027500,5.7766914,0,0,0
351,1,fixation_before,351,192283214709900,5.7933738,0,0,0
352,1,fixation_before,352,192283231392300,5.8100562,0,0,0
353,1,fixation_before,353,192283248027400,5.8266913,0,0,0
354,1,fixation_before,354,192283264765800,5.8434297,0,0,0
355,1,fixation_before,355,192283281477400,5.8601413,0,0,0
356,1,fixation_before,356,192283298027200,5.8766911,0,0,0
357,1,fixation_before,357,192283314669500,5.8933334,0,0,0
358,1,fixation_before,358,192283331335800,5.9099997,0,0,0
359,1,fixation_before,359,192283347978800,5.9266427,0,0,0
360,1,fixation_before,360,192283364659200,5.9433231,0,0,0
361,1,fixation_before,361,192283381346400,5.9600103,0,0,0
362,1,fixation_before,362,192283398037100,5.976701,0,0,0
363,1,fixation_before,363,192283414705800,5.9933697,0,0,0
364,1,fixation_before,364,192283431282200,6.0099461,0,0,0
365,1,fixation_before,365,192283447947500,6.0266114,0,0,0
366,1,fixation_before,366,192283464657300,6.0433212,0,0,0
367,1,fixation_before,367,192283481353300,6.0600172,0,0,0
368,1,fixation_before,368,192283497985800,6.0766497,0,0,0
369,1,fixation_before,369,192283514650500,6.0933144,0,0,0
370,1,fixation_before,370,192283531444500,6.1101084,0,0,0
371,1,fixation_before,371,192283547983300,6.1266472,0,0,0
372,1,fixation_before,372,192283564666800,6.1433307,0,0,0
373,1,fixation_before,373,192283581339000,6.1600029,0,0,0
374,1,fixation_before,374,192283597952400,6.1766163,0,0,0
375,1,fixation_before,375,192283614608600,6.1932725,0,0,0
376,1,fixation_before,376,192283631285900,6.2099498,0,0,0
377,1,fixation_before,377,192283647919500,6.2265834,0,0,0
378,1,fixation_before,378,192283664573700,6.2432376,0,0,0
379,1,fixation_before,379,192283681288600,6.2599525,0,0,0
380,1,fixation_before,380,192283697949900,6.2766138,0,0,0
381,1,fixation_before,381,192283714663300,6.2933272,0,0,0
382,1,fixation_before,382,192283731292600,6.3099565,0,0,0
383,1,fixation_before,383,192283747949700,6.3266136,0,0,0
384,1,fixation_before,384,192283764605400,6.3432693,0,0,0
385,1,fixation_before,385,192283781277100,6.359941,0,0,0
386,1,fixation_before,386,192283798040900,6.3767048,0,0,0
387,1,fixation_before,387,192283814589400,6.3932533,0,0,0
388,1,fixation_before,388,192283831337200,6.4100011,0,0,0
389,1,fixation_before,389,192283847936800,6.4266007,0,0,0
390,1,fixation_before,390,192283864596800,6.4432607,0,0,0
391,1,fixation_before,391,192283881272400,6.4599363,0,0,0
392,1,fixation_before,392,192283897889200,6.4765531,0,0,0
393,1,fixation_before,393,192283914611000,6.4932749,0,0,0
394,1,fixation_before,394,192283931214700,6.5098786,0,0,0
395,1,fixation_before,395,192283947911600,6.5265755,0,0,0
396,1,fixation_before,396,192283964562000,6.5432259,0,0,0
397,1,fixation_before,397,192283981198100,6.559862,0,0,0
398,1,fixation_before,398,192283997933300,6.5765972,0,0,0
399,1,fixation_before,399,192284014575600,6.5932395,0,0,0
400,1,fixation_before,400,192284031206000,6.6098699,0,0,0
401,1,fixation_before,401,192284047925900,6.6265898,0,0,0
402,1,fixation_before,402,192284064678200,6.6433421,0,0,0
403,1,fixation_before,403,192284081236000,6.6598999,0,0,0
404,1,fixation_before,404,192284097890600,6.6765545,0,0,0
405,1,fixation_before,405,192284114549000,6.6932129,0,0,0
406,1,fixation_before,406,192284131253100,6.709917,0,0,0
407,1,fixation_before,407,192284147907900,6.7265718,0,0,0
408,1,fixation_before,408,192284164602000,6.7432659,0,0,0
409,1,fixation_before,409,192284181244200,6.7599081,0,0,0
410,1,fixation_before,410,192284197868600,6.7765325,0,0,0
411,1,fixation_before,411,192284214553600,6.7932175,0,0,0
412,1,fixation_before,412,192284231190600,6.8098545,0,0,0
413,1,fixation_before,413,192284247871100,6.826535,0,0,0
414,1,fixation_before,414,192284264558600,6.8432225,0,0,0
415,1,fixation_before,415,192284281175400,6.8598393,0,0,0
416,1,fixation_before,416,192284297816500,6.8764804,0,0,0
417,1,fixation_before,417,192284314526100,6.89319,0,0,0
418,1,fixation_before,418,192284331281200,6.9099451,0,0,0
419,1,fixation_before,419,192284347889000,6.9265529,0,0,0
420,1,fixation_before,420,192284364534400,6.9431983,0,0,0
421,1,fixation_before,421,192284381203400,6.9598673,0,0,0
422,1,fixation_before,422,192284397868200,6.9765321,0,0,0
423,1,fixation_before,423,192284414524900,6.9931888,0,0,0
424,1,fixation_before,424,192284431116100,7.00978,0,0,0
425,1,fixation_before,425,192284447798200,7.0264621,0,0,0
426,1,fixation_before,426,192284464510100,7.043174,0,0,0
427,1,fixation_before,427,192284481285800,7.0599497,0,0,0
428,1,fixation_before,428,192284497804600,7.0764685,0,0,0
429,1,fixation_before,429,192284514506200,7.0931701,0,0,0
430,1,fixation_before,430,192284531149200,7.1098131,0,0,0
431,1,fixation_before,431,192284547792800,7.1264567,0,0,0
432,1,fixation_before,432,192284564443200,7.1431071,0,0,0
433,1,fixation_before,433,192284581169500,7.1598334,0,0,0
434,1,fixation_before,434,192284597820200,7.1764841,0,0,0
435,1,fixation_before,435,192284614494600,7.1931585,0,0,0
436,1,fixation_before,436,192284631142900,7.2098068,0,0,0
437,1,fixation_before,437,192284647855600,7.2265195,0,0,0
438,1,fixation_before,438,192284664495400,7.2431593,0,0,0
439,1,fixation_before,439,192284681149000,7.2598129,0,0,0
440,1,fixation_before,440,192284697838400,7.2765023,0,0,0
441,1,fixation_before,441,192284714459000,7.2931229,0,0,0
442,1,fixation_before,442,192284731147400,7.3098113,0,0,0
443,1,fixation_before,443,192284747804400,7.3264683,0,0,0
444,1,fixation_before,444,192284764478000,7.3431419,0,0,0
445,1,fixation_before,445,192284781125200,7.3597891,0,0,0
446,1,fixation_before,446,192284797803900,7.3764678,0,0,0
447,1,fixation_before,447,192284814461300,7.3931252,0,0,0
448,1,fixation_before,448,192284831184700,7.4098486,0,0,0
449,1,fixation_before,449,192284847768300,7.4264322,0,0,0
450,1,fixation_before,450,192284864452200,7.4431161,0,0,0
451,1,fixation_before,451,192284881081000,7.4597449,0,0,0
452,1,fixation_before,452,192284897791000,7.4764549,0,0,0
453,1,fixation_before,453,192284914440700,7.4931046,0,0,0
454,1,fixation_before,454,192284931083000,7.5097469,0,0,0
455,1,fixation_before,455,192284947731000,7.5263949,0,0,0
456,1,fixation_before,456,192284964431500,7.5430954,0,0,0
457,1,fixation_before,457,192284981097500,7.5597614,0,0,0
458,1,fixation_before,458,192284997736500,7.5764004,0,0,0
459,1,fixation_before,459,192285014437000,7.5931009,0,0,0
460,1,fixation_before,460,192285031130800,7.6097947,0,0,0
461,1,fixation_before,461,192285047754100,7.626418,0,0,0
462,1,fixation_before,462,192285064479600,7.6431435,0,0,0
