frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
58,1,fixation_before,58,197916803063300,0.9143073,0,0,0
59,1,fixation_before,59,197916819761400,0.9310054,0,0,0
60,1,fixation_before,60,197916836363100,0.9476071,0,0,0
61,1,fixation_before,61,197916853139700,0.9643837,0,0,0
62,1,fixation_before,62,197916869687400,0.9809314,0,0,0
63,1,fixation_before,63,197916886348800,0.9975928,0,0,0
64,1,fixation_before,64,197916903027700,1.0142717,0,0,0
65,1,fixation_before,65,197916919686200,1.0309302,0,0,0
66,1,fixation_before,66,197916936364600,1.0476086,0,0,0
67,1,fixation_before,67,197916953110900,1.0643549,0,0,0
68,1,fixation_before,68,197916969705700,1.0809497,0,0,0
69,1,fixation_before,69,197916986352600,1.0975966,0,0,0
70,1,fixation_before,70,197917002975300,1.1142193,0,0,0
71,1,fixation_before,71,197917019629400,1.1308734,0,0,0
72,1,fixation_before,72,197917036282700,1.1475267,0,0,0
73,1,fixation_before,73,197917052977900,1.1642219,0,0,0
74,1,fixation_before,74,197917069637800,1.1808818,0,0,0
75,1,fixation_before,75,197917086288200,1.1975322,0,0,0
76,1,fixation_before,76,197917103075600,1.2143196,0,0,0
77,1,fixation_before,77,197917119650900,1.2308949,0,0,0
78,1,fixation_before,78,197917136306200,1.2475502,0,0,0
79,1,fixation_before,79,197917152975600,1.2642196,0,0,0
80,1,fixation_before,80,197917169633100,1.2808771,0,0,0
81,1,fixation_before,81,197917186350800,1.2975948,0,0,0
82,1,fixation_before,82,197917203005800,1.3142498,0,0,0
83,1,fixation_before,83,197917219629700,1.3308737,0,0,0
84,1,fixation_before,84,197917236335100,1.3475791,0,0,0
85,1,fixation_before,85,197917253034900,1.3642789,0,0,0
86,1,fixation_before,86,197917269654100,1.3808981,0,0,0
87,1,fixation_before,87,197917286295800,1.3975398,0,0,0
88,1,fixation_before,88,197917302934100,1.4141781,0,0,0
89,1,fixation_before,89,197917319581800,1.4308258,0,0,0
90,1,fixation_before,90,197917336260500,1.4475045,0,0,0
91,1,fixation_before,91,197917352912600,1.4641566,0,0,0
92,1,fixation_before,92,197917369591900,1.4808359,0,0,0
93,1,fixation_before,93,197917386237000,1.497481,0,0,0
94,1,fixation_before,94,197917402942800,1.5141868,0,0,0
95,1,fixation_before,95,197917419598000,1.530842,0,0,0
96,1,fixation_before,96,197917436254300,1.5474983,0,0,0
97,1,fixation_before,97,197917452946100,1.5641901,0,0,0
98,1,fixation_before,98,197917469594400,1.5808384,0,0,0
99,1,fixation_before,99,197917486260900,1.5975049,0,0,0
100,1,fixation_before,100,197917502954700,1.6141987,0,0,0
101,1,fixation_before,101,197917519586700,1.6308307,0,0,0
102,1,fixation_before,102,197917536219100,1.6474631,0,0,0
103,1,fixation_before,103,197917552903800,1.6641478,0,0,0
104,1,fixation_before,104,197917569615700,1.6808597,0,0,0
105,1,fixation_before,105,197917586254700,1.6974987,0,0,0
106,1,fixation_before,106,197917602881700,1.7141257,0,0,0
107,1,fixation_before,107,197917619620400,1.7308644,0,0,0
108,1,fixation_before,108,197917636222700,1.7474667,0,0,0
109,1,fixation_before,109,197917652872600,1.7641166,0,0,0
110,1,fixation_before,110,197917669538200,1.7807822,0,0,0
111,1,fixation_before,111,197917686236100,1.7974801,0,0,0
112,1,fixation_before,112,197917702919500,1.8141635,0,0,0
113,1,fixation_before,113,197917719539600,1.8307836,0,0,0
114,1,fixation_before,114,197917736212100,1.8474561,0,0,0
115,1,fixation_before,115,197917752918000,1.864162,0,0,0
116,1,fixation_before,116,197917769524000,1.880768,0,0,0
117,1,fixation_before,117,197917786209400,1.8974534,0,0,0
118,1,fixation_before,118,197917802921800,1.9141658,0,0,0
119,1,fixation_before,119,197917819534800,1.9307788,0,0,0
120,1,fixation_before,120,197917836202400,1.9474464,0,0,0
121,1,fixation_before,121,197917852851400,1.9640954,0,0,0
122,1,fixation_before,122,197917869532100,1.9807761,0,0,0
123,1,fixation_before,123,197917886280500,1.9975245,0,0,0
124,1,fixation_before,124,197917902842000,2.014086,0,0,0
125,1,fixation_before,125,197917919493400,2.0307374,0,0,0
126,1,fixation_before,126,197917936157800,2.0474018,0,0,0
127,1,fixation_before,127,197917952830900,2.0640749,0,0,0
128,1,fixation_before,128,197917969474800,2.0807188,0,0,0
129,1,fixation_before,129,197917986153800,2.0973978,0,0,0
130,1,fixation_before,130,197918002885300,2.1141293,0,0,0
131,1,fixation_before,131,197918019517700,2.1307617,0,0,0
132,1,fixation_before,132,197918036172700,2.1474167,0,0,0
133,1,fixation_before,133,197918052868900,2.1641129,0,0,0
134,1,fixation_before,134,197918069485900,2.1807299,0,0,0
135,1,fixation_before,135,197918086196800,2.1974408,0,0,0
136,1,fixation_before,136,197918102851800,2.2140958,0,0,0
137,1,fixation_before,137,197918119472200,2.2307162,0,0,0
138,1,fixation_before,138,197918136191100,2.2474351,0,0,0
139,1,fixation_before,139,197918152870300,2.2641143,0,0,0
140,1,fixation_before,140,197918169477300,2.2807213,0,0,0
141,1,fixation_before,141,197918186181600,2.2974256,0,0,0
142,1,fixation_before,142,197918202828800,2.3140728,0,0,0
143,1,fixation_before,143,197918219424700,2.3306687,0,0,0
144,1,fixation_before,144,197918236122500,2.3473665,0,0,0
145,1,fixation_before,145,197918252793600,2.3640376,0,0,0
146,1,fixation_before,146,197918269450200,2.3806942,0,0,0
147,1,fixation_before,147,197918286125100,2.3973691,0,0,0
148,1,fixation_before,148,197918302811800,2.4140558,0,0,0
149,1,fixation_before,149,197918319441400,2.4306854,0,0,0
150,1,fixation_before,150,197918336163100,2.4474071,0,0,0
151,1,fixation_before,151,197918352830800,2.4640748,0,0,0
152,1,fixation_before,152,197918369470900,2.4807149,0,0,0
153,1,fixation_before,153,197918386097700,2.4973417,0,0,0
154,1,fixation_before,154,197918402799300,2.5140433,0,0,0
155,1,fixation_before,155,197918419576200,2.5308202,0,0,0
156,1,fixation_before,156,197918436110800,2.5473548,0,0,0
157,1,fixation_before,157,197918452751600,2.5639956,0,0,0
158,1,fixation_before,158,197918469415700,2.5806597,0,0,0
159,1,fixation_before,159,197918486111300,2.5973553,0,0,0
160,1,fixation_before,160,197918502796800,2.6140408,0,0,0
161,1,fixation_before,161,197918519410400,2.6306544,0,0,0
162,1,fixation_before,162,197918536094000,2.647338,0,0,0
163,1,fixation_before,163,197918552734700,2.6639787,0,0,0
164,1,fixation_before,164,197918569412100,2.6806561,0,0,0
165,1,fixation_before,165,197918586082900,2.6973269,0,0,0
166,1,fixation_before,166,197918602802200,2.7140462,0,0,0
167,1,fixation_before,167,197918619391500,2.7306355,0,0,0
168,1,fixation_before,168,197918636049300,2.7472933,0,0,0
169,1,fixation_before,169,197918652759800,2.7640038,0,0,0
170,1,fixation_before,170,197918669385800,2.7806298,0,0,0
171,1,fixation_before,171,197918686137400,2.7973814,0,0,0
172,1,fixation_before,172,197918702709200,2.8139532,0,0,0
173,1,fixation_before,173,197918719381300,2.8306253,0,0,0
174,1,fixation_before,174,197918736057300,2.8473013,0,0,0
175,1,fixation_before,175,197918752707600,2.8639516,0,0,0
176,1,fixation_before,176,197918769439100,2.8806831,0,0,0
177,1,fixation_before,177,197918786047900,2.8972919,0,0,0
178,1,fixation_before,178,197918802706600,2.9139506,0,0,0
179,1,fixation_before,179,197918819369000,2.930613,0,0,0
180,1,fixation_before,180,197918836040100,2.9472841,0,0,0
181,1,fixation_before,181,197918852718400,2.9639624,0,0,0
182,1,fixation_before,182,197918869376800,2.9806208,0,0,0
183,1,fixation_before,183,197918886021200,2.9972652,0,0,0
184,1,fixation_before,184,197918902657700,3.0139017,0,0,0
185,1,fixation_before,185,197918919339600,3.0305836,0,0,0
186,1,fixation_before,186,197918936118500,3.0473625,0,0,0
187,1,fixation_before,187,197918952709000,3.063953,0,0,0
188,1,fixation_before,188,197918969339000,3.080583,0,0,0
189,1,fixation_before,189,197918985990700,3.0972347,0,0,0
190,1,fixation_before,190,197919002659500,3.1139035,0,0,0
191,1,fixation_before,191,197919019340300,3.1305843,0,0,0
192,1,fixation_before,192,197919036026400,3.1472704,0,0,0
193,1,fixation_before,193,197919052655500,3.1638995,0,0,0
194,1,fixation_before,194,197919069306100,3.1805501,0,0,0
195,1,fixation_before,195,197919086005200,3.1972492,0,0,0
196,1,fixation_before,196,197919102649200,3.2138932,0,0,0
197,1,fixation_before,197,197919119315700,3.2305597,0,0,0
198,1,fixation_before,198,197919135968600,3.2472126,0,0,0
199,1,fixation_before,199,197919152635900,3.2638799,0,0,0
200,1,fixation_before,200,197919169301600,3.2805456,0,0,0
201,1,fixation_before,201,197919186052900,3.2972969,0,0,0
202,1,fixation_before,202,197919202628700,3.3138727,0,0,0
203,1,fixation_before,203,197919219308900,3.3305529,0,0,0
204,1,fixation_before,204,197919235953700,3.3471977,0,0,0
205,1,fixation_before,205,197919252615100,3.3638591,0,0,0
206,1,fixation_before,206,197919269297200,3.3805412,0,0,0
207,1,fixation_before,207,197919286006200,3.3972502,0,0,0
208,1,fixation_before,208,197919302644800,3.4138888,0,0,0
209,1,fixation_before,209,197919319334000,3.430578,0,0,0
210,1,fixation_before,210,197919335951400,3.4471954,0,0,0
211,1,fixation_before,211,197919352604400,3.4638484,0,0,0
212,1,fixation_before,212,197919369266800,3.4805108,0,0,0
213,1,fixation_before,213,197919385994100,3.4972381,0,0,0
214,1,fixation_before,214,197919402597100,3.5138411,0,0,0
215,1,fixation_before,215,197919419239600,3.5304836,0,0,0
216,1,fixation_before,216,197919435957800,3.5472018,0,0,0
217,1,fixation_before,217,197919452673600,3.5639176,0,0,0
218,1,fixation_before,218,197919469289100,3.5805331,0,0,0
219,1,fixation_before,219,197919485961400,3.5972054,0,0,0
220,1,fixation_before,220,197919502571500,3.6138155,0,0,0
221,1,fixation_before,221,197919519251600,3.6304956,0,0,0
222,1,fixation_before,222,197919535938500,3.6471825,0,0,0
223,1,fixation_before,223,197919552569700,3.6638137,0,0,0
224,1,fixation_before,224,197919569266000,3.68051,0,0,0
225,1,fixation_before,225,197919585916600,3.6971606,0,0,0
226,1,fixation_before,226,197919602560600,3.7138046,0,0,0
227,1,fixation_before,227,197919619238500,3.7304825,0,0,0
228,1,fixation_before,228,197919635920400,3.7471644,0,0,0
229,1,fixation_before,229,197919652569500,3.7638135,0,0,0
230,1,fixation_before,230,197919669231600,3.7804756,0,0,0
231,1,fixation_before,231,197919685918400,3.7971624,0,0,0
232,1,fixation_before,232,197919702633900,3.8138779,0,0,0
233,1,fixation_before,233,197919719232200,3.8304762,0,0,0
234,1,fixation_before,234,197919735918400,3.8471624,0,0,0
235,1,fixation_before,235,197919752549900,3.8637939,0,0,0
236,1,fixation_before,236,197919769255200,3.8804992,0,0,0
237,1,fixation_before,237,197919785874000,3.897118,0,0,0
238,1,fixation_before,238,197919802505400,3.9137494,0,0,0
239,1,fixation_before,239,197919819187200,3.9304312,0,0,0
240,1,fixation_before,240,197919835854900,3.9470989,0,0,0
241,1,fixation_before,241,197919852494800,3.9637388,0,0,0
242,1,fixation_before,242,197919869177800,3.9804218,0,0,0
243,1,fixation_before,243,197919885856600,3.9971006,0,0,0
244,1,fixation_before,244,197919902511500,4.0137555,0,0,0
245,1,fixation_before,245,197919919238300,4.0304823,0,0,0
246,1,fixation_before,246,197919935871400,4.0471154,0,0,0
247,1,fixation_before,247,197919952575100,4.0638191,0,0,0
248,1,fixation_before,248,197919969237800,4.0804818,0,0,0
249,1,fixation_before,249,197919985855900,4.0970999,0,0,0
250,1,fixation_before,250,197920002489100,4.1137331,0,0,0
251,1,fixation_before,251,197920019210100,4.1304541,0,0,0
252,1,fixation_before,252,197920035840100,4.1470841,0,0,0
253,1,fixation_before,253,197920052480300,4.1637243,0,0,0
254,1,fixation_before,254,197920069213700,4.1804577,0,0,0
255,1,fixation_before,255,197920085849400,4.1970934,0,0,0
256,1,fixation_before,256,197920102487400,4.2137314,0,0,0
257,1,fixation_before,257,197920119169000,4.230413,0,0,0
258,1,fixation_before,258,197920135852800,4.2470968,0,0,0
259,1,fixation_before,259,197920152468100,4.2637121,0,0,0
260,1,fixation_before,260,197920169157000,4.280401,0,0,0
261,1,fixation_before,261,197920185841500,4.2970855,0,0,0
262,1,fixation_before,262,197920202470600,4.3137146,0,0,0
263,1,fixation_before,263,197920219230700,4.3304747,0,0,0
264,1,fixation_before,264,197920235822900,4.3470669,0,0,0
265,1,fixation_before,265,197920252452600,4.3636966,0,0,0
266,1,fixation_before,266,197920269138600,4.3803826,0,0,0
267,1,fixation_before,267,197920285805700,4.3970497,0,0,0
268,1,fixation_before,268,197920302477300,4.4137213,0,0,0
269,1,fixation_before,269,197920319117900,4.4303619,0,0,0
270,1,fixation_before,270,197920335797400,4.4470414,0,0,0
271,1,fixation_before,271,197920352427600,4.4636716,0,0,0
272,1,fixation_before,272,197920369135500,4.4803795,0,0,0
273,1,fixation_before,273,197920385757000,4.497001,0,0,0
274,1,fixation_before,274,197920402453600,4.5136976,0,0,0
275,1,fixation_before,275,197920419118600,4.5303626,0,0,0
276,1,fixation_before,276,197920435753800,4.5469978,0,0,0
277,1,fixation_before,277,197920452427600,4.5636716,0,0,0
278,1,fixation_before,278,197920469110900,4.5803549,0,0,0
279,1,fixation_before,279,197920485860700,4.5971047,0,0,0
280,1,fixation_before,280,197920502417400,4.6136614,0,0,0
281,1,fixation_before,281,197920519091700,4.6303357,0,0,0
282,1,fixation_before,282,197920535732200,4.6469762,0,0,0
283,1,fixation_before,283,197920552393600,4.6636376,0,0,0
284,1,fixation_before,284,197920569096300,4.6803403,0,0,0
285,1,fixation_before,285,197920585716500,4.6969605,0,0,0
286,1,fixation_before,286,197920602392400,4.7136364,0,0,0
287,1,fixation_before,287,197920619082300,4.7303263,0,0,0
288,1,fixation_before,288,197920635731100,4.7469751,0,0,0
289,1,fixation_before,289,197920652392700,4.7636367,0,0,0
290,1,fixation_before,290,197920669065000,4.780309,0,0,0
291,1,fixation_before,291,197920685702800,4.7969468,0,0,0
292,1,fixation_before,292,197920702389000,4.813633,0,0,0
293,1,fixation_before,293,197920719060600,4.8303046,0,0,0
294,1,fixation_before,294,197920735756400,4.8470004,0,0,0
295,1,fixation_before,295,197920752362200,4.8636062,0,0,0
296,1,fixation_before,296,197920769051800,4.8802958,0,0,0
297,1,fixation_before,297,197920785729500,4.8969735,0,0,0
298,1,fixation_before,298,197920802366500,4.9136105,0,0,0
299,1,fixation_before,299,197920819054500,4.9302985,0,0,0
300,1,fixation_before,300,197920835685100,4.9469291,0,0,0
301,1,fixation_before,301,197920852360200,4.9636042,0,0,0
302,1,fixation_before,302,197920869066500,4.9803105,0,0,0
303,1,fixation_before,303,197920885678800,4.9969228,0,0,0
304,1,fixation_before,304,197920902388700,5.0136327,0,0,0
305,1,fixation_before,305,197920919025600,5.0302696,0,0,0
306,1,fixation_before,306,197920935677700,5.0469217,0,0,0
307,1,fixation_before,307,197920952369500,5.0636135,0,0,0
308,1,fixation_before,308,197920969030100,5.0802741,0,0,0
309,1,fixation_before,309,197920985665000,5.096909,0,0,0
310,1,fixation_before,310,197921002395200,5.1136392,0,0,0
311,1,fixation_before,311,197921019016600,5.1302606,0,0,0
312,1,fixation_before,312,197921035657300,5.1469013,0,0,0
313,1,fixation_before,313,197921052356300,5.1636003,0,0,0
314,1,fixation_before,314,197921069007400,5.1802514,0,0,0
315,1,fixation_before,315,197921085682000,5.196926,0,0,0
316,1,fixation_before,316,197921102289100,5.2135331,0,0,0
317,1,fixation_before,317,197921118953000,5.230197,0,0,0
318,1,fixation_before,318,197921135609700,5.2468537,0,0,0
319,1,fixation_before,319,197921152285100,5.2635291,0,0,0
320,1,fixation_before,320,197921168963500,5.2802075,0,0,0
321,1,fixation_before,321,197921185620800,5.2968648,0,0,0
322,1,fixation_before,322,197921202321900,5.3135659,0,0,0
323,1,fixation_before,323,197921218969900,5.3302139,0,0,0
324,1,fixation_before,324,197921235629600,5.3468736,0,0,0
325,1,fixation_before,325,197921252289600,5.3635336,0,0,0
326,1,fixation_before,326,197921269006100,5.3802501,0,0,0
327,1,fixation_before,327,197921285612900,5.3968569,0,0,0
328,1,fixation_before,328,197921302299000,5.413543,0,0,0
329,1,fixation_before,329,197921318978500,5.4302225,0,0,0
330,1,fixation_before,330,197921335611600,5.4468556,0,0,0
331,1,fixation_before,331,197921352303300,5.4635473,0,0,0
332,1,fixation_before,332,197921369019300,5.4802633,0,0,0
333,1,fixation_before,333,197921385601700,5.4968457,0,0,0
334,1,fixation_before,334,197921402288500,5.5135325,0,0,0
335,1,fixation_before,335,197921418975500,5.5302195,0,0,0
336,1,fixation_before,336,197921435577400,5.5468214,0,0,0
337,1,fixation_before,337,197921452253800,5.5634978,0,0,0
338,1,fixation_before,338,197921468967000,5.580211,0,0,0
339,1,fixation_before,339,197921485602400,5.5968464,0,0,0
340,1,fixation_before,340,197921502269100,5.6135131,0,0,0
341,1,fixation_before,341,197921518963100,5.6302071,0,0,0
342,1,fixation_before,342,197921535564300,5.6468083,0,0,0
343,1,fixation_before,343,197921552262400,5.6635064,0,0,0
344,1,fixation_before,344,197921568916100,5.6801601,0,0,0
345,1,fixation_before,345,197921585564700,5.6968087,0,0,0
346,1,fixation_before,346,197921602248100,5.7134921,0,0,0
347,1,fixation_before,347,197921618940600,5.7301846,0,0,0
348,1,fixation_before,348,197921635587300,5.7468313,0,0,0
349,1,fixation_before,349,197921652240600,5.7634846,0,0,0
350,1,fixation_before,350,197921668933000,5.780177,0,0,0
351,1,fixation_before,351,197921685628100,5.7968721,0,0,0
352,1,fixation_before,352,197921702191600,5.8134356,0,0,0
353,1,fixation_before,353,197921718837100,5.8300811,0,0,0
354,1,fixation_before,354,197921735507200,5.8467512,0,0,0
355,1,fixation_before,355,197921752224000,5.863468,0,0,0
356,1,fixation_before,356,197921768835500,5.8800795,0,0,0
357,1,fixation_before,357,197921785518800,5.8967628,0,0,0
358,1,fixation_before,358,197921802260900,5.9135049,0,0,0
359,1,fixation_before,359,197921818913100,5.9301571,0,0,0
360,1,fixation_before,360,197921835556300,5.9468003,0,0,0
361,1,fixation_before,361,197921852212200,5.9634562,0,0,0
362,1,fixation_before,362,197921868852300,5.9800963,0,0,0
363,1,fixation_before,363,197921885510700,5.9967547,0,0,0
364,1,fixation_before,364,197921902197700,6.0134417,0,0,0
365,1,fixation_before,365,197921918871600,6.0301156,0,0,0
366,1,fixation_before,366,197921935501600,6.0467456,0,0,0
367,1,fixation_before,367,197921952204000,6.063448,0,0,0
368,1,fixation_before,368,197921968855600,6.0800996,0,0,0
369,1,fixation_before,369,197921985503500,6.0967475,0,0,0
370,1,fixation_before,370,197922002183000,6.113427,0,0,0
371,1,fixation_before,371,197922018897100,6.1301411,0,0,0
372,1,fixation_before,372,197922035610200,6.1468542,0,0,0
373,1,fixation_before,373,197922052189200,6.1634332,0,0,0
374,1,fixation_before,374,197922068814700,6.1800587,0,0,0
375,1,fixation_before,375,197922085476800,6.1967208,0,0,0
376,1,fixation_before,376,197922102163000,6.213407,0,0,0
377,1,fixation_before,377,197922118861800,6.2301058,0,0,0
378,1,fixation_before,378,197922135478000,6.246722,0,0,0
379,1,fixation_before,379,197922152146600,6.2633906,0,0,0
380,1,fixation_before,380,197922168806300,6.2800503,0,0,0
381,1,fixation_before,381,197922185507900,6.2967519,0,0,0
382,1,fixation_before,382,197922202149100,6.3133931,0,0,0
383,1,fixation_before,383,197922218869200,6.3301132,0,0,0
384,1,fixation_before,384,197922235454400,6.3466984,0,0,0
385,1,fixation_before,385,197922252136500,6.3633805,0,0,0
386,1,fixation_before,386,197922268786800,6.3800308,0,0,0
387,1,fixation_before,387,197922285440200,6.3966842,0,0,0
388,1,fixation_before,388,197922302200600,6.4134446,0,0,0
389,1,fixation_before,389,197922318772100,6.4300161,0,0,0
390,1,fixation_before,390,197922335442300,6.4466863,0,0,0
391,1,fixation_before,391,197922352109600,6.4633536,0,0,0
392,1,fixation_before,392,197922368747800,6.4799918,0,0,0
393,1,fixation_before,393,197922385460800,6.4967048,0,0,0
394,1,fixation_before,394,197922402154300,6.5133983,0,0,0
395,1,fixation_before,395,197922418759000,6.530003,0,0,0
396,1,fixation_before,396,197922435439500,6.5466835,0,0,0
397,1,fixation_before,397,197922452103700,6.5633477,0,0,0
398,1,fixation_before,398,197922468768100,6.5800121,0,0,0
399,1,fixation_before,399,197922485413400,6.5966574,0,0,0
400,1,fixation_before,400,197922502101100,6.6133451,0,0,0
401,1,fixation_before,401,197922518744700,6.6299887,0,0,0
402,1,fixation_before,402,197922535402000,6.646646,0,0,0
403,1,fixation_before,403,197922552087200,6.6633312,0,0,0
404,1,fixation_before,404,197922568860400,6.6801044,0,0,0
405,1,fixation_before,405,197922585402100,6.6966461,0,0,0
406,1,fixation_before,406,197922602077000,6.713321,0,0,0
407,1,fixation_before,407,197922618788000,6.730032,0,0,0
408,1,fixation_before,408,197922635384400,6.7466284,0,0,0
409,1,fixation_before,409,197922652132000,6.763376,0,0,0
410,1,fixation_before,410,197922668728800,6.7799728,0,0,0
411,1,fixation_before,411,197922685395900,6.7966399,0,0,0
412,1,fixation_before,412,197922702071700,6.8133157,0,0,0
413,1,fixation_before,413,197922718707600,6.8299516,0,0,0
414,1,fixation_before,414,197922735363200,6.8466072,0,0,0
415,1,fixation_before,415,197922752058600,6.8633026,0,0,0
416,1,fixation_before,416,197922768715000,6.879959,0,0,0
417,1,fixation_before,417,197922785383300,6.8966273,0,0,0
418,1,fixation_before,418,197922802056900,6.9133009,0,0,0
419,1,fixation_before,419,197922818698800,6.9299428,0,0,0
420,1,fixation_before,420,197922835451700,6.9466957,0,0,0
421,1,fixation_before,421,197922852035200,6.9632792,0,0,0
422,1,fixation_before,422,197922868669300,6.9799133,0,0,0
423,1,fixation_before,423,197922885382400,6.9966264,0,0,0
424,1,fixation_before,424,197922902063700,7.0133077,0,0,0
425,1,fixation_before,425,197922918685800,7.0299298,0,0,0
426,1,fixation_before,426,197922935349300,7.0465933,0,0,0
427,1,fixation_before,427,197922952050000,7.063294,0,0,0
428,1,fixation_before,428,197922968639300,7.0798833,0,0,0
429,1,fixation_before,429,197922985387500,7.0966315,0,0,0
430,1,fixation_before,430,197923001999500,7.1132435,0,0,0
431,1,fixation_before,431,197923018625300,7.1298693,0,0,0
432,1,fixation_before,432,197923035304200,7.1465482,0,0,0
433,1,fixation_before,433,197923051994900,7.1632389,0,0,0
434,1,fixation_before,434,197923068619300,7.1798633,0,0,0
435,1,fixation_before,435,197923085336000,7.19658,0,0,0
436,1,fixation_before,436,197923102016700,7.2132607,0,0,0
437,1,fixation_before,437,197923118633700,7.2298777,0,0,0
438,1,fixation_before,438,197923135322900,7.2465669,0,0,0
439,1,fixation_before,439,197923152012700,7.2632567,0,0,0
440,1,fixation_before,440,197923168647200,7.2798912,0,0,0
441,1,fixation_before,441,197923185291900,7.2965359,0,0,0
442,1,fixation_before,442,197923202018500,7.3132625,0,0,0
443,1,fixation_before,443,197923218619600,7.3298636,0,0,0
444,1,fixation_before,444,197923235318900,7.3465629,0,0,0
445,1,fixation_before,445,197923251970200,7.3632142,0,0,0
446,1,fixation_before,446,197923268613900,7.3798579,0,0,0
447,1,fixation_before,447,197923285301700,7.3965457,0,0,0
448,1,fixation_before,448,197923301941200,7.4131852,0,0,0
449,1,fixation_before,449,197923318600900,7.4298449,0,0,0
450,1,fixation_before,450,197923335283100,7.4465271,0,0,0
451,1,fixation_before,451,197923352030500,7.4632745,0,0,0
452,1,fixation_before,452,197923368597700,7.4798417,0,0,0
453,1,fixation_before,453,197923385305300,7.4965493,0,0,0
454,1,fixation_before,454,197923401973100,7.5132171,0,0,0
455,1,fixation_before,455,197923418588300,7.5298323,0,0,0
456,1,fixation_before,456,197923435332400,7.5465764,0,0,0
457,1,fixation_before,457,197923451955500,7.5631995,0,0,0
458,1,fixation_before,458,197923468599600,7.5798436,0,0,0
459,1,fixation_before,459,197923485315700,7.5965597,0,0,0
460,1,fixation_before,460,197923501902700,7.6131467,0,0,0
461,1,fixation_before,461,197923518578000,7.629822,0,0,0
462,1,fixation_before,462,197923535277900,7.6465219,0,0,0
