frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
36,1,fixation_before,36,197599073019100,0.5467633,0,0,0
37,1,fixation_before,37,197599089675300,0.5634195,0,0,0
38,1,fixation_before,38,197599106273300,0.5800175,0,0,0
39,1,fixation_before,39,197599122969200,0.5967134,0,0,0
40,1,fixation_before,40,197599139618200,0.6133624,0,0,0
41,1,fixation_before,41,197599156295100,0.6300393,0,0,0
42,1,fixation_before,42,197599173019700,0.6467639,0,0,0
43,1,fixation_before,43,197599189713800,0.663458,0,0,0
44,1,fixation_before,44,197599206301600,0.6800458,0,0,0
45,1,fixation_before,45,197599222993300,0.6967375,0,0,0
46,1,fixation_before,46,197599239629000,0.7133732,0,0,0
47,1,fixation_before,47,197599256296800,0.730041,0,0,0
48,1,fixation_before,48,197599273046300,0.7467905,0,0,0
49,1,fixation_before,49,197599289664000,0.7634082,0,0,0
50,1,fixation_before,50,197599306337100,0.7800813,0,0,0
51,1,fixation_before,51,197599322968400,0.7967126,0,0,0
52,1,fixation_before,52,197599339619900,0.8133641,0,0,0
53,1,fixation_before,53,197599356287000,0.8300312,0,0,0
54,1,fixation_before,54,197599372954500,0.8466987,0,0,0
55,1,fixation_before,55,197599389618300,0.8633625,0,0,0
56,1,fixation_before,56,197599406265100,0.8800093,0,0,0
57,1,fixation_before,57,197599422975000,0.8967192,0,0,0
58,1,fixation_before,58,197599439646800,0.913391,0,0,0
59,1,fixation_before,59,197599456356700,0.9301009,0,0,0
60,1,fixation_before,60,197599472974500,0.9467187,0,0,0
61,1,fixation_before,61,197599489597600,0.9633418,0,0,0
62,1,fixation_before,62,197599506225800,0.97997,0,0,0
63,1,fixation_before,63,197599522904000,0.9966482,0,0,0
64,1,fixation_before,64,197599539575000,1.0133192,0,0,0
65,1,fixation_before,65,197599556241200,1.0299854,0,0,0
66,1,fixation_before,66,197599572888400,1.0466326,0,0,0
67,1,fixation_before,67,197599589571800,1.063316,0,0,0
68,1,fixation_before,68,197599606358900,1.0801031,0,0,0
69,1,fixation_before,69,197599622929400,1.0966736,0,0,0
70,1,fixation_before,70,197599639656300,1.1134005,0,0,0
71,1,fixation_before,71,197599656235200,1.1299794,0,0,0
72,1,fixation_before,72,197599672933300,1.1466775,0,0,0
73,1,fixation_before,73,197599689573500,1.1633177,0,0,0
74,1,fixation_before,74,197599706229200,1.1799734,0,0,0
75,1,fixation_before,75,197599722985800,1.19673,0,0,0
76,1,fixation_before,76,197599739543600,1.2132878,0,0,0
77,1,fixation_before,77,197599756244000,1.2299882,0,0,0
78,1,fixation_before,78,197599772899000,1.2466432,0,0,0
79,1,fixation_before,79,197599789535100,1.2632793,0,0,0
80,1,fixation_before,80,197599806222200,1.2799664,0,0,0
81,1,fixation_before,81,197599822889500,1.2966337,0,0,0
82,1,fixation_before,82,197599839527800,1.313272,0,0,0
83,1,fixation_before,83,197599856236100,1.3299803,0,0,0
84,1,fixation_before,84,197599872865300,1.3466095,0,0,0
85,1,fixation_before,85,197599889546800,1.363291,0,0,0
86,1,fixation_before,86,197599906206300,1.3799505,0,0,0
87,1,fixation_before,87,197599922891900,1.3966361,0,0,0
88,1,fixation_before,88,197599939507000,1.4132512,0,0,0
89,1,fixation_before,89,197599956190600,1.4299348,0,0,0
90,1,fixation_before,90,197599972865100,1.4466093,0,0,0
91,1,fixation_before,91,197599989563600,1.4633078,0,0,0
92,1,fixation_before,92,197600006174700,1.4799189,0,0,0
93,1,fixation_before,93,197600022854900,1.4965991,0,0,0
94,1,fixation_before,94,197600039494100,1.5132383,0,0,0
95,1,fixation_before,95,197600056208700,1.5299529,0,0,0
96,1,fixation_before,96,197600072851500,1.5465957,0,0,0
97,1,fixation_before,97,197600089484400,1.5632286,0,0,0
98,1,fixation_before,98,197600106184500,1.5799287,0,0,0
99,1,fixation_before,99,197600122859100,1.5966033,0,0,0
100,1,fixation_before,100,197600139482800,1.613227,0,0,0
101,1,fixation_before,101,197600156191600,1.6299358,0,0,0
102,1,fixation_before,102,197600172856300,1.6466005,0,0,0
103,1,fixation_before,103,197600189478600,1.6632228,0,0,0
104,1,fixation_before,104,197600206156300,1.6799005,0,0,0
105,1,fixation_before,105,197600222854700,1.6965989,0,0,0
106,1,fixation_before,106,197600239463300,1.7132075,0,0,0
107,1,fixation_before,107,197600256218800,1.729963,0,0,0
108,1,fixation_before,108,197600272837000,1.7465812,0,0,0
109,1,fixation_before,109,197600289446700,1.7631909,0,0,0
110,1,fixation_before,110,197600306162700,1.7799069,0,0,0
111,1,fixation_before,111,197600322818500,1.7965627,0,0,0
112,1,fixation_before,112,197600339461800,1.813206,0,0,0
113,1,fixation_before,113,197600356163600,1.8299078,0,0,0
114,1,fixation_before,114,197600372801900,1.8465461,0,0,0
115,1,fixation_before,115,197600389447400,1.8631916,0,0,0
116,1,fixation_before,116,197600406160400,1.8799046,0,0,0
117,1,fixation_before,117,197600422771600,1.8965158,0,0,0
118,1,fixation_before,118,197600439437700,1.9131819,0,0,0
119,1,fixation_before,119,197600456149300,1.9298935,0,0,0
120,1,fixation_before,120,197600472832400,1.9465766,0,0,0
121,1,fixation_before,121,197600489418400,1.9631626,0,0,0
122,1,fixation_before,122,197600506128700,1.9798729,0,0,0
123,1,fixation_before,123,197600522829200,1.9965734,0,0,0
124,1,fixation_before,124,197600539454900,2.0131991,0,0,0
125,1,fixation_before,125,197600556088400,2.0298326,0,0,0
126,1,fixation_before,126,197600572766200,2.0465104,0,0,0
127,1,fixation_before,127,197600589419400,2.0631636,0,0,0
128,1,fixation_before,128,197600606102900,2.0798471,0,0,0
129,1,fixation_before,129,197600622754000,2.0964982,0,0,0
130,1,fixation_before,130,197600639424900,2.1131691,0,0,0
131,1,fixation_before,131,197600656084000,2.1298282,0,0,0
132,1,fixation_before,132,197600672855800,2.1466,0,0,0
133,1,fixation_before,133,197600689391900,2.1631361,0,0,0
134,1,fixation_before,134,197600706074700,2.1798189,0,0,0
135,1,fixation_before,135,197600722740900,2.1964851,0,0,0
136,1,fixation_before,136,197600739380400,2.2131246,0,0,0
137,1,fixation_before,137,197600756080600,2.2298248,0,0,0
138,1,fixation_before,138,197600772721200,2.2464654,0,0,0
139,1,fixation_before,139,197600789469400,2.2632136,0,0,0
140,1,fixation_before,140,197600806036000,2.2797802,0,0,0
141,1,fixation_before,141,197600822750900,2.2964951,0,0,0
142,1,fixation_before,142,197600839365400,2.3131096,0,0,0
143,1,fixation_before,143,197600856023900,2.3297681,0,0,0
144,1,fixation_before,144,197600872737100,2.3464813,0,0,0
145,1,fixation_before,145,197600889356300,2.3631005,0,0,0
146,1,fixation_before,146,197600906022000,2.3797662,0,0,0
147,1,fixation_before,147,197600922683500,2.3964277,0,0,0
148,1,fixation_before,148,197600939335500,2.4130797,0,0,0
149,1,fixation_before,149,197600956052400,2.4297966,0,0,0
150,1,fixation_before,150,197600972671500,2.4464157,0,0,0
151,1,fixation_before,151,197600989332500,2.4630767,0,0,0
152,1,fixation_before,152,197601006008600,2.4797528,0,0,0
153,1,fixation_before,153,197601022666100,2.4964103,0,0,0
154,1,fixation_before,154,197601039398500,2.5131427,0,0,0
155,1,fixation_before,155,197601055973300,2.5297175,0,0,0
156,1,fixation_before,156,197601072669400,2.5464136,0,0,0
157,1,fixation_before,157,197601089314400,2.5630586,0,0,0
158,1,fixation_before,158,197601106009600,2.5797538,0,0,0
159,1,fixation_before,159,197601122648200,2.5963924,0,0,0
160,1,fixation_before,160,197601139328900,2.6130731,0,0,0
161,1,fixation_before,161,197601156010200,2.6297544,0,0,0
162,1,fixation_before,162,197601172644600,2.6463888,0,0,0
163,1,fixation_before,163,197601189326200,2.6630704,0,0,0
164,1,fixation_before,164,197601205977100,2.6797213,0,0,0
165,1,fixation_before,165,197601222648600,2.6963928,0,0,0
166,1,fixation_before,166,197601239311300,2.7130555,0,0,0
167,1,fixation_before,167,197601255979300,2.7297235,0,0,0
168,1,fixation_before,168,197601272623500,2.7463677,0,0,0
169,1,fixation_before,169,197601289468100,2.7632123,0,0,0
170,1,fixation_before,170,197601306063300,2.7798075,0,0,0
171,1,fixation_before,171,197601322614700,2.7963589,0,0,0
172,1,fixation_before,172,197601339344200,2.8130884,0,0,0
173,1,fixation_before,173,197601355969900,2.8297141,0,0,0
174,1,fixation_before,174,197601372607500,2.8463517,0,0,0
175,1,fixation_before,175,197601389290100,2.8630343,0,0,0
176,1,fixation_before,176,197601405961700,2.8797059,0,0,0
177,1,fixation_before,177,197601422606900,2.8963511,0,0,0
178,1,fixation_before,178,197601439290400,2.9130346,0,0,0
179,1,fixation_before,179,197601455958700,2.9297029,0,0,0
180,1,fixation_before,180,197601472604400,2.9463486,0,0,0
181,1,fixation_before,181,197601489267200,2.9630114,0,0,0
182,1,fixation_before,182,197601505952600,2.9796968,0,0,0
183,1,fixation_before,183,197601522625200,2.9963694,0,0,0
184,1,fixation_before,184,197601539230600,3.0129748,0,0,0
185,1,fixation_before,185,197601555977300,3.0297215,0,0,0
186,1,fixation_before,186,197601572600800,3.046345,0,0,0
187,1,fixation_before,187,197601589245800,3.06299,0,0,0
188,1,fixation_before,188,197601605952600,3.0796968,0,0,0
189,1,fixation_before,189,197601622612700,3.0963569,0,0,0
190,1,fixation_before,190,197601639237400,3.1129816,0,0,0
191,1,fixation_before,191,197601655938000,3.1296822,0,0,0
192,1,fixation_before,192,197601672574100,3.1463183,0,0,0
193,1,fixation_before,193,197601689254600,3.1629988,0,0,0
194,1,fixation_before,194,197601705913400,3.1796576,0,0,0
195,1,fixation_before,195,197601722530400,3.1962746,0,0,0
196,1,fixation_before,196,197601739176000,3.2129202,0,0,0
197,1,fixation_before,197,197601755869400,3.2296136,0,0,0
198,1,fixation_before,198,197601772518000,3.2462622,0,0,0
199,1,fixation_before,199,197601789218600,3.2629628,0,0,0
200,1,fixation_before,200,197601805877000,3.2796212,0,0,0
201,1,fixation_before,201,197601822594600,3.2963388,0,0,0
202,1,fixation_before,202,197601839229700,3.3129739,0,0,0
203,1,fixation_before,203,197601855911500,3.3296557,0,0,0
204,1,fixation_before,204,197601872543400,3.3462876,0,0,0
205,1,fixation_before,205,197601889215300,3.3629595,0,0,0
206,1,fixation_before,206,197601905892000,3.3796362,0,0,0
207,1,fixation_before,207,197601922561100,3.3963053,0,0,0
208,1,fixation_before,208,197601939214400,3.4129586,0,0,0
209,1,fixation_before,209,197601955882500,3.4296267,0,0,0
210,1,fixation_before,210,197601972579900,3.4463241,0,0,0
211,1,fixation_before,211,197601989161900,3.4629061,0,0,0
212,1,fixation_before,212,197602005837400,3.4795816,0,0,0
213,1,fixation_before,213,197602022482400,3.4962266,0,0,0
214,1,fixation_before,214,197602039140600,3.5128848,0,0,0
215,1,fixation_before,215,197602055821200,3.5295654,0,0,0
216,1,fixation_before,216,197602072482500,3.5462267,0,0,0
217,1,fixation_before,217,197602089151500,3.5628957,0,0,0
218,1,fixation_before,218,197602105845800,3.57959,0,0,0
219,1,fixation_before,219,197602122473900,3.5962181,0,0,0
220,1,fixation_before,220,197602139214500,3.6129587,0,0,0
221,1,fixation_before,221,197602155832400,3.6295766,0,0,0
222,1,fixation_before,222,197602172510500,3.6462547,0,0,0
223,1,fixation_before,223,197602189169700,3.6629139,0,0,0
224,1,fixation_before,224,197602205861300,3.6796055,0,0,0
225,1,fixation_before,225,197602222472500,3.6962167,0,0,0
226,1,fixation_before,226,197602239213400,3.7129576,0,0,0
227,1,fixation_before,227,197602255840400,3.7295846,0,0,0
228,1,fixation_before,228,197602272448200,3.7461924,0,0,0
229,1,fixation_before,229,197602289143900,3.7628881,0,0,0
230,1,fixation_before,230,197602305756400,3.7795006,0,0,0
231,1,fixation_before,231,197602322514900,3.7962591,0,0,0
232,1,fixation_before,232,197602339087000,3.8128312,0,0,0
233,1,fixation_before,233,197602355755400,3.8294996,0,0,0
234,1,fixation_before,234,197602372437200,3.8461814,0,0,0
235,1,fixation_before,235,197602389088300,3.8628325,0,0,0
236,1,fixation_before,236,197602405827500,3.8795717,0,0,0
237,1,fixation_before,237,197602422464800,3.896209,0,0,0
238,1,fixation_before,238,197602439102300,3.9128465,0,0,0
239,1,fixation_before,239,197602455785700,3.9295299,0,0,0
240,1,fixation_before,240,197602472461600,3.9462058,0,0,0
241,1,fixation_before,241,197602489123300,3.9628675,0,0,0
242,1,fixation_before,242,197602505748900,3.9794931,0,0,0
243,1,fixation_before,243,197602522485300,3.9962295,0,0,0
244,1,fixation_before,244,197602539102500,4.0128467,0,0,0
245,1,fixation_before,245,197602555734300,4.0294785,0,0,0
246,1,fixation_before,246,197602572518200,4.0462624,0,0,0
247,1,fixation_before,247,197602589073300,4.0628175,0,0,0
248,1,fixation_before,248,197602605746000,4.0794902,0,0,0
249,1,fixation_before,249,197602622400200,4.0961444,0,0,0
250,1,fixation_before,250,197602639084500,4.1128287,0,0,0
251,1,fixation_before,251,197602655723200,4.1294674,0,0,0
252,1,fixation_before,252,197602672392300,4.1461365,0,0,0
253,1,fixation_before,253,197602689083500,4.1628277,0,0,0
254,1,fixation_before,254,197602705709000,4.1794532,0,0,0
255,1,fixation_before,255,197602722396500,4.1961407,0,0,0
256,1,fixation_before,256,197602739083800,4.212828,0,0,0
257,1,fixation_before,257,197602755711100,4.2294553,0,0,0
258,1,fixation_before,258,197602772392400,4.2461366,0,0,0
259,1,fixation_before,259,197602789068300,4.2628125,0,0,0
260,1,fixation_before,260,197602805690900,4.2794351,0,0,0
261,1,fixation_before,261,197602822459300,4.2962035,0,0,0
262,1,fixation_before,262,197602839029300,4.3127735,0,0,0
263,1,fixation_before,263,197602855688500,4.3294327,0,0,0
264,1,fixation_before,264,197602872338000,4.3460822,0,0,0
265,1,fixation_before,265,197602889039500,4.3627837,0,0,0
266,1,fixation_before,266,197602905676300,4.3794205,0,0,0
267,1,fixation_before,267,197602922354400,4.3960986,0,0,0
268,1,fixation_before,268,197602939004500,4.4127487,0,0,0
269,1,fixation_before,269,197602955675400,4.4294196,0,0,0
270,1,fixation_before,270,197602972351500,4.4460957,0,0,0
271,1,fixation_before,271,197602989040600,4.4627848,0,0,0
272,1,fixation_before,272,197603005641000,4.4793852,0,0,0
273,1,fixation_before,273,197603022304300,4.4960485,0,0,0
274,1,fixation_before,274,197603038973500,4.5127177,0,0,0
275,1,fixation_before,275,197603055635900,4.5293801,0,0,0
276,1,fixation_before,276,197603072297300,4.5460415,0,0,0
277,1,fixation_before,277,197603089021300,4.5627655,0,0,0
278,1,fixation_before,278,197603105647800,4.579392,0,0,0
279,1,fixation_before,279,197603122367900,4.5961121,0,0,0
280,1,fixation_before,280,197603138985800,4.61273,0,0,0
281,1,fixation_before,281,197603155637200,4.6293814,0,0,0
282,1,fixation_before,282,197603172330800,4.646075,0,0,0
283,1,fixation_before,283,197603189015200,4.6627594,0,0,0
284,1,fixation_before,284,197603205637000,4.6793812,0,0,0
285,1,fixation_before,285,197603222302100,4.6960463,0,0,0
286,1,fixation_before,286,197603238966500,4.7127107,0,0,0
287,1,fixation_before,287,197603255660400,4.7294046,0,0,0
288,1,fixation_before,288,197603272276200,4.7460204,0,0,0
289,1,fixation_before,289,197603289004400,4.7627486,0,0,0
290,1,fixation_before,290,197603305592200,4.7793364,0,0,0
291,1,fixation_before,291,197603322276400,4.7960206,0,0,0
292,1,fixation_before,292,197603338951900,4.8126961,0,0,0
293,1,fixation_before,293,197603355662300,4.8294065,0,0,0
294,1,fixation_before,294,197603372281800,4.846026,0,0,0
295,1,fixation_before,295,197603388927200,4.8626714,0,0,0
296,1,fixation_before,296,197603405603600,4.8793478,0,0,0
297,1,fixation_before,297,197603422303400,4.8960476,0,0,0
298,1,fixation_before,298,197603438934300,4.9126785,0,0,0
299,1,fixation_before,299,197603455588700,4.9293329,0,0,0
300,1,fixation_before,300,197603472331700,4.9460759,0,0,0
301,1,fixation_before,301,197603488962000,4.9627062,0,0,0
302,1,fixation_before,302,197603505579000,4.9793232,0,0,0
303,1,fixation_before,303,197603522241700,4.9959859,0,0,0
304,1,fixation_before,304,197603538944000,5.0126882,0,0,0
305,1,fixation_before,305,197603555558700,5.0293029,0,0,0
306,1,fixation_before,306,197603572248500,5.0459927,0,0,0
307,1,fixation_before,307,197603588911100,5.0626553,0,0,0
308,1,fixation_before,308,197603605570100,5.0793143,0,0,0
309,1,fixation_before,309,197603622336300,5.0960805,0,0,0
310,1,fixation_before,310,197603638917300,5.1126615,0,0,0
311,1,fixation_before,311,197603655591900,5.1293361,0,0,0
312,1,fixation_before,312,197603672245700,5.1459899,0,0,0
313,1,fixation_before,313,197603688894500,5.1626387,0,0,0
314,1,fixation_before,314,197603705554000,5.1792982,0,0,0
315,1,fixation_before,315,197603722241300,5.1959855,0,0,0
316,1,fixation_before,316,197603738908900,5.2126531,0,0,0
317,1,fixation_before,317,197603755554600,5.2292988,0,0,0
318,1,fixation_before,318,197603772286700,5.2460309,0,0,0
319,1,fixation_before,319,197603788925700,5.2626699,0,0,0
320,1,fixation_before,320,197603805531100,5.2792753,0,0,0
321,1,fixation_before,321,197603822236000,5.2959802,0,0,0
322,1,fixation_before,322,197603838921200,5.3126654,0,0,0
323,1,fixation_before,323,197603855531300,5.3292755,0,0,0
324,1,fixation_before,324,197603872324800,5.346069,0,0,0
325,1,fixation_before,325,197603888894200,5.3626384,0,0,0
326,1,fixation_before,326,197603905508300,5.3792525,0,0,0
327,1,fixation_before,327,197603922230300,5.3959745,0,0,0
328,1,fixation_before,328,197603938888500,5.4126327,0,0,0
329,1,fixation_before,329,197603955521900,5.4292661,0,0,0
330,1,fixation_before,330,197603972225800,5.44597,0,0,0
331,1,fixation_before,331,197603988832000,5.4625762,0,0,0
332,1,fixation_before,332,197604005506900,5.4792511,0,0,0
333,1,fixation_before,333,197604022186600,5.4959308,0,0,0
334,1,fixation_before,334,197604038832100,5.5125763,0,0,0
335,1,fixation_before,335,197604055488300,5.5292325,0,0,0
336,1,fixation_before,336,197604072157000,5.5459012,0,0,0
337,1,fixation_before,337,197604088844000,5.5625882,0,0,0
338,1,fixation_before,338,197604105489600,5.5792338,0,0,0
339,1,fixation_before,339,197604122182200,5.5959264,0,0,0
340,1,fixation_before,340,197604138855100,5.6125993,0,0,0
341,1,fixation_before,341,197604155515500,5.6292597,0,0,0
342,1,fixation_before,342,197604172154400,5.6458986,0,0,0
343,1,fixation_before,343,197604188837900,5.6625821,0,0,0
344,1,fixation_before,344,197604205462700,5.6792069,0,0,0
345,1,fixation_before,345,197604222129500,5.6958737,0,0,0
346,1,fixation_before,346,197604238793900,5.7125381,0,0,0
347,1,fixation_before,347,197604255491800,5.729236,0,0,0
348,1,fixation_before,348,197604272157600,5.7459018,0,0,0
349,1,fixation_before,349,197604288823400,5.7625676,0,0,0
350,1,fixation_before,350,197604305443000,5.7791872,0,0,0
351,1,fixation_before,351,197604322110900,5.7958551,0,0,0
352,1,fixation_before,352,197604338778900,5.8125231,0,0,0
353,1,fixation_before,353,197604355465000,5.8292092,0,0,0
354,1,fixation_before,354,197604372127100,5.8458713,0,0,0
355,1,fixation_before,355,197604388872000,5.8626162,0,0,0
356,1,fixation_before,356,197604405448700,5.8791929,0,0,0
357,1,fixation_before,357,197604422118500,5.8958627,0,0,0
358,1,fixation_before,358,197604438776900,5.9125211,0,0,0
359,1,fixation_before,359,197604455432500,5.9291767,0,0,0
360,1,fixation_before,360,197604472139900,5.9458841,0,0,0
361,1,fixation_before,361,197604488778600,5.9625228,0,0,0
362,1,fixation_before,362,197604505409800,5.979154,0,0,0
363,1,fixation_before,363,197604522101100,5.9958453,0,0,0
364,1,fixation_before,364,197604538802000,6.0125462,0,0,0
365,1,fixation_before,365,197604555405300,6.0291495,0,0,0
366,1,fixation_before,366,197604572077200,6.0458214,0,0,0
367,1,fixation_before,367,197604588753300,6.0624975,0,0,0
368,1,fixation_before,368,197604605386200,6.0791304,0,0,0
369,1,fixation_before,369,197604622045100,6.0957893,0,0,0
370,1,fixation_before,370,197604638717000,6.1124612,0,0,0
371,1,fixation_before,371,197604655450800,6.129195,0,0,0
372,1,fixation_before,372,197604672043900,6.1457881,0,0,0
373,1,fixation_before,373,197604688691800,6.162436,0,0,0
374,1,fixation_before,374,197604705460200,6.1792044,0,0,0
375,1,fixation_before,375,197604722071000,6.1958152,0,0,0
376,1,fixation_before,376,197604738705600,6.2124498,0,0,0
377,1,fixation_before,377,197604755384000,6.2291282,0,0,0
378,1,fixation_before,378,197604772055700,6.2457999,0,0,0
379,1,fixation_before,379,197604788716300,6.2624605,0,0,0
380,1,fixation_before,380,197604805388700,6.2791329,0,0,0
381,1,fixation_before,381,197604822068000,6.2958122,0,0,0
382,1,fixation_before,382,197604838703900,6.3124481,0,0,0
383,1,fixation_before,383,197604855370300,6.3291145,0,0,0
384,1,fixation_before,384,197604872047400,6.3457916,0,0,0
385,1,fixation_before,385,197604888693100,6.3624373,0,0,0
386,1,fixation_before,386,197604905342900,6.3790871,0,0,0
387,1,fixation_before,387,197604922045600,6.3957898,0,0,0
388,1,fixation_before,388,197604938686500,6.4124307,0,0,0
389,1,fixation_before,389,197604955356200,6.4291004,0,0,0
390,1,fixation_before,390,197604972043900,6.4457881,0,0,0
391,1,fixation_before,391,197604988664700,6.4624089,0,0,0
392,1,fixation_before,392,197605005344500,6.4790887,0,0,0
393,1,fixation_before,393,197605022023000,6.4957672,0,0,0
394,1,fixation_before,394,197605038661000,6.5124052,0,0,0
395,1,fixation_before,395,197605055336900,6.5290811,0,0,0
396,1,fixation_before,396,197605072014100,6.5457583,0,0,0
397,1,fixation_before,397,197605088650800,6.562395,0,0,0
398,1,fixation_before,398,197605105312600,6.5790568,0,0,0
399,1,fixation_before,399,197605122029500,6.5957737,0,0,0
400,1,fixation_before,400,197605138635100,6.6123793,0,0,0
401,1,fixation_before,401,197605155335400,6.6290796,0,0,0
402,1,fixation_before,402,197605172062300,6.6458065,0,0,0
403,1,fixation_before,403,197605188639300,6.6623835,0,0,0
404,1,fixation_before,404,197605205311700,6.6790559,0,0,0
405,1,fixation_before,405,197605221989400,6.6957336,0,0,0
406,1,fixation_before,406,197605238633900,6.7123781,0,0,0
407,1,fixation_before,407,197605255312400,6.7290566,0,0,0
408,1,fixation_before,408,197605272004300,6.7457485,0,0,0
409,1,fixation_before,409,197605288609700,6.7623539,0,0,0
410,1,fixation_before,410,197605305297500,6.7790417,0,0,0
411,1,fixation_before,411,197605321957100,6.7957013,0,0,0
412,1,fixation_before,412,197605338607100,6.8123513,0,0,0
413,1,fixation_before,413,197605355314100,6.8290583,0,0,0
414,1,fixation_before,414,197605371965500,6.8457097,0,0,0
415,1,fixation_before,415,197605388603600,6.8623478,0,0,0
416,1,fixation_before,416,197605405298800,6.879043,0,0,0
417,1,fixation_before,417,197605421965900,6.8957101,0,0,0
418,1,fixation_before,418,197605438694200,6.9124384,0,0,0
419,1,fixation_before,419,197605455254400,6.9289986,0,0,0
420,1,fixation_before,420,197605471982700,6.9457269,0,0,0
421,1,fixation_before,421,197605488564000,6.9623082,0,0,0
422,1,fixation_before,422,197605505217300,6.9789615,0,0,0
423,1,fixation_before,423,197605521928000,6.9956722,0,0,0
424,1,fixation_before,424,197605538577500,7.0123217,0,0,0
425,1,fixation_before,425,197605555238300,7.0289825,0,0,0
426,1,fixation_before,426,197605571944900,7.0456891,0,0,0
427,1,fixation_before,427,197605588554900,7.0622991,0,0,0
428,1,fixation_before,428,197605605279700,7.0790239,0,0,0
429,1,fixation_before,429,197605621945100,7.0956893,0,0,0
430,1,fixation_before,430,197605638565000,7.1123092,0,0,0
431,1,fixation_before,431,197605655247600,7.1289918,0,0,0
432,1,fixation_before,432,197605671929500,7.1456737,0,0,0
433,1,fixation_before,433,197605688565700,7.1623099,0,0,0
434,1,fixation_before,434,197605705316700,7.1790609,0,0,0
435,1,fixation_before,435,197605721921400,7.1956656,0,0,0
436,1,fixation_before,436,197605738536700,7.2122809,0,0,0
437,1,fixation_before,437,197605755218800,7.228963,0,0,0
438,1,fixation_before,438,197605771908800,7.245653,0,0,0
439,1,fixation_before,439,197605788550500,7.2622947,0,0,0
440,1,fixation_before,440,197605805210800,7.278955,0,0,0
441,1,fixation_before,441,197605821896800,7.295641,0,0,0
442,1,fixation_before,442,197605838530700,7.3122749,0,0,0
443,1,fixation_before,443,197605855218200,7.3289624,0,0,0
444,1,fixation_before,444,197605871886200,7.3456304,0,0,0
445,1,fixation_before,445,197605888523500,7.3622677,0,0,0
446,1,fixation_before,446,197605905239700,7.3789839,0,0,0
447,1,fixation_before,447,197605921873000,7.3956172,0,0,0
448,1,fixation_before,448,197605938507700,7.4122519,0,0,0
449,1,fixation_before,449,197605955243100,7.4289873,0,0,0
450,1,fixation_before,450,197605972013900,7.4457581,0,0,0
451,1,fixation_before,451,197605988511500,7.4622557,0,0,0
452,1,fixation_before,452,197606005192100,7.4789363,0,0,0
453,1,fixation_before,453,197606021820500,7.4955647,0,0,0
454,1,fixation_before,454,197606038492400,7.5122366,0,0,0
455,1,fixation_before,455,197606055169000,7.5289132,0,0,0
456,1,fixation_before,456,197606071828900,7.5455731,0,0,0
457,1,fixation_before,457,197606088498700,7.5622429,0,0,0
458,1,fixation_before,458,197606105173400,7.5789176,0,0,0
459,1,fixation_before,459,197606121811800,7.595556,0,0,0
460,1,fixation_before,460,197606138495400,7.6122396,0,0,0
461,1,fixation_before,461,197606155160900,7.6289051,0,0,0
462,1,fixation_before,462,197606171800300,7.6455445,0,0,0
