frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
61,1,fixation_before,61,197570727751800,0.9641027,0,0,0
62,1,fixation_before,62,197570744427800,0.9807787,0,0,0
63,1,fixation_before,63,197570761164800,0.9975157,0,0,0
64,1,fixation_before,64,197570777814300,1.0141652,0,0,0
65,1,fixation_before,65,197570794453200,1.0308041,0,0,0
66,1,fixation_before,66,197570811136500,1.0474874,0,0,0
67,1,fixation_before,67,197570827810800,1.0641617,0,0,0
68,1,fixation_before,68,197570844451900,1.0808028,0,0,0
69,1,fixation_before,69,197570861087400,1.0974383,0,0,0
70,1,fixation_before,70,197570877758500,1.1141094,0,0,0
71,1,fixation_before,71,197570894443300,1.1307942,0,0,0
72,1,fixation_before,72,197570911064600,1.1474155,0,0,0
73,1,fixation_before,73,197570927738500,1.1640894,0,0,0
74,1,fixation_before,74,197570944501000,1.1808519,0,0,0
75,1,fixation_before,75,197570961084300,1.1974352,0,0,0
76,1,fixation_before,76,197570977732100,1.214083,0,0,0
77,1,fixation_before,77,197570994446100,1.230797,0,0,0
78,1,fixation_before,78,197571011050600,1.2474015,0,0,0
79,1,fixation_before,79,197571027741500,1.2640924,0,0,0
80,1,fixation_before,80,197571044345200,1.2806961,0,0,0
81,1,fixation_before,81,197571061007100,1.297358,0,0,0
82,1,fixation_before,82,197571077673900,1.3140248,0,0,0
83,1,fixation_before,83,197571094363800,1.3307147,0,0,0
84,1,fixation_before,84,197571111039000,1.3473899,0,0,0
85,1,fixation_before,85,197571127720300,1.3640712,0,0,0
86,1,fixation_before,86,197571144377500,1.3807284,0,0,0
87,1,fixation_before,87,197571161098100,1.397449,0,0,0
88,1,fixation_before,88,197571177671200,1.4140221,0,0,0
89,1,fixation_before,89,197571194397500,1.4307484,0,0,0
90,1,fixation_before,90,197571211113100,1.447464,0,0,0
91,1,fixation_before,91,197571227661500,1.4640124,0,0,0
92,1,fixation_before,92,197571244353000,1.4807039,0,0,0
93,1,fixation_before,93,197571261007400,1.4973583,0,0,0
94,1,fixation_before,94,197571277689300,1.5140402,0,0,0
95,1,fixation_before,95,197571294394600,1.5307455,0,0,0
96,1,fixation_before,96,197571311007000,1.5473579,0,0,0
97,1,fixation_before,97,197571327642600,1.5639935,0,0,0
98,1,fixation_before,98,197571344308900,1.5806598,0,0,0
99,1,fixation_before,99,197571361000400,1.5973513,0,0,0
100,1,fixation_before,100,197571377649400,1.6140003,0,0,0
101,1,fixation_before,101,197571394266600,1.6306175,0,0,0
102,1,fixation_before,102,197571411007200,1.6473581,0,0,0
103,1,fixation_before,103,197571427629100,1.66398,0,0,0
104,1,fixation_before,104,197571444322100,1.680673,0,0,0
105,1,fixation_before,105,197571461068500,1.6974194,0,0,0
106,1,fixation_before,106,197571477619100,1.71397,0,0,0
107,1,fixation_before,107,197571494321400,1.7306723,0,0,0
108,1,fixation_before,108,197571510976600,1.7473275,0,0,0
109,1,fixation_before,109,197571527641100,1.763992,0,0,0
110,1,fixation_before,110,197571544290000,1.7806409,0,0,0
111,1,fixation_before,111,197571560971300,1.7973222,0,0,0
112,1,fixation_before,112,197571577632300,1.8139832,0,0,0
113,1,fixation_before,113,197571594300600,1.8306515,0,0,0
114,1,fixation_before,114,197571610917300,1.8472682,0,0,0
115,1,fixation_before,115,197571627579800,1.8639307,0,0,0
116,1,fixation_before,116,197571644251000,1.8806019,0,0,0
117,1,fixation_before,117,197571660904900,1.8972558,0,0,0
118,1,fixation_before,118,197571677597200,1.9139481,0,0,0
119,1,fixation_before,119,197571694247300,1.9305982,0,0,0
120,1,fixation_before,120,197571710908400,1.9472593,0,0,0
121,1,fixation_before,121,197571727679500,1.9640304,0,0,0
122,1,fixation_before,122,197571744266600,1.9806175,0,0,0
123,1,fixation_before,123,197571760912100,1.997263,0,0,0
124,1,fixation_before,124,197571777546700,2.0138976,0,0,0
125,1,fixation_before,125,197571794242200,2.0305931,0,0,0
126,1,fixation_before,126,197571810911300,2.0472622,0,0,0
127,1,fixation_before,127,197571827630600,2.0639815,0,0,0
128,1,fixation_before,128,197571844239800,2.0805907,0,0,0
129,1,fixation_before,129,197571860921200,2.0972721,0,0,0
130,1,fixation_before,130,197571877575400,2.1139263,0,0,0
131,1,fixation_before,131,197571894260000,2.1306109,0,0,0
132,1,fixation_before,132,197571910892000,2.1472429,0,0,0
133,1,fixation_before,133,197571927553900,2.1639048,0,0,0
134,1,fixation_before,134,197571944240900,2.1805918,0,0,0
135,1,fixation_before,135,197571960902600,2.1972535,0,0,0
136,1,fixation_before,136,197571977540500,2.2138914,0,0,0
137,1,fixation_before,137,197571994271300,2.2306222,0,0,0
138,1,fixation_before,138,197572010868300,2.2472192,0,0,0
139,1,fixation_before,139,197572027573600,2.2639245,0,0,0
140,1,fixation_before,140,197572044239200,2.2805901,0,0,0
141,1,fixation_before,141,197572060857800,2.2972087,0,0,0
142,1,fixation_before,142,197572077534400,2.3138853,0,0,0
143,1,fixation_before,143,197572094227200,2.3305781,0,0,0
144,1,fixation_before,144,197572110847300,2.3471982,0,0,0
145,1,fixation_before,145,197572127511700,2.3638626,0,0,0
146,1,fixation_before,146,197572144197400,2.3805483,0,0,0
147,1,fixation_before,147,197572160841700,2.3971926,0,0,0
148,1,fixation_before,148,197572177538000,2.4138889,0,0,0
149,1,fixation_before,149,197572194213000,2.4305639,0,0,0
150,1,fixation_before,150,197572210833700,2.4471846,0,0,0
151,1,fixation_before,151,197572227530500,2.4638814,0,0,0
152,1,fixation_before,152,197572244270500,2.4806214,0,0,0
153,1,fixation_before,153,197572260837600,2.4971885,0,0,0
154,1,fixation_before,154,197572277492900,2.5138438,0,0,0
155,1,fixation_before,155,197572294194800,2.5305457,0,0,0
156,1,fixation_before,156,197572310811700,2.5471626,0,0,0
157,1,fixation_before,157,197572327493500,2.5638444,0,0,0
158,1,fixation_before,158,197572344186000,2.5805369,0,0,0
159,1,fixation_before,159,197572360831700,2.5971826,0,0,0
160,1,fixation_before,160,197572377463900,2.6138148,0,0,0
161,1,fixation_before,161,197572394170800,2.6305217,0,0,0
162,1,fixation_before,162,197572410795000,2.6471459,0,0,0
163,1,fixation_before,163,197572427493500,2.6638444,0,0,0
164,1,fixation_before,164,197572444185100,2.680536,0,0,0
165,1,fixation_before,165,197572460795000,2.6971459,0,0,0
166,1,fixation_before,166,197572477485900,2.7138368,0,0,0
167,1,fixation_before,167,197572494157600,2.7305085,0,0,0
168,1,fixation_before,168,197572510890900,2.7472418,0,0,0
169,1,fixation_before,169,197572527490800,2.7638417,0,0,0
170,1,fixation_before,170,197572544147600,2.7804985,0,0,0
171,1,fixation_before,171,197572560778300,2.7971292,0,0,0
172,1,fixation_before,172,197572577525300,2.8138762,0,0,0
173,1,fixation_before,173,197572594151100,2.830502,0,0,0
174,1,fixation_before,174,197572610780100,2.847131,0,0,0
175,1,fixation_before,175,197572627481100,2.863832,0,0,0
176,1,fixation_before,176,197572644145400,2.8804963,0,0,0
177,1,fixation_before,177,197572660762400,2.8971133,0,0,0
178,1,fixation_before,178,197572677513000,2.9138639,0,0,0
179,1,fixation_before,179,197572694106200,2.9304571,0,0,0
180,1,fixation_before,180,197572710758800,2.9471097,0,0,0
181,1,fixation_before,181,197572727447100,2.963798,0,0,0
182,1,fixation_before,182,197572744098800,2.9804497,0,0,0
183,1,fixation_before,183,197572760749600,2.9971005,0,0,0
184,1,fixation_before,184,197572777510000,3.0138609,0,0,0
185,1,fixation_before,185,197572794106600,3.0304575,0,0,0
186,1,fixation_before,186,197572810769700,3.0471206,0,0,0
187,1,fixation_before,187,197572827453900,3.0638048,0,0,0
188,1,fixation_before,188,197572844130500,3.0804814,0,0,0
189,1,fixation_before,189,197572860783800,3.0971347,0,0,0
190,1,fixation_before,190,197572877438100,3.113789,0,0,0
191,1,fixation_before,191,197572894095900,3.1304468,0,0,0
192,1,fixation_before,192,197572910713800,3.1470647,0,0,0
193,1,fixation_before,193,197572927433900,3.1637848,0,0,0
194,1,fixation_before,194,197572944033800,3.1803847,0,0,0
195,1,fixation_before,195,197572960702900,3.1970538,0,0,0
196,1,fixation_before,196,197572977404800,3.2137557,0,0,0
197,1,fixation_before,197,197572994053600,3.2304045,0,0,0
198,1,fixation_before,198,197573010698300,3.2470492,0,0,0
199,1,fixation_before,199,197573027480200,3.2638311,0,0,0
200,1,fixation_before,200,197573044090500,3.2804414,0,0,0
201,1,fixation_before,201,197573060717200,3.2970681,0,0,0
202,1,fixation_before,202,197573077382200,3.3137331,0,0,0
203,1,fixation_before,203,197573094079800,3.3304307,0,0,0
204,1,fixation_before,204,197573110692600,3.3470435,0,0,0
205,1,fixation_before,205,197573127371300,3.3637222,0,0,0
206,1,fixation_before,206,197573144011800,3.3803627,0,0,0
207,1,fixation_before,207,197573160682000,3.3970329,0,0,0
208,1,fixation_before,208,197573177377500,3.4137284,0,0,0
209,1,fixation_before,209,197573194013900,3.4303648,0,0,0
210,1,fixation_before,210,197573210665600,3.4470165,0,0,0
211,1,fixation_before,211,197573227354200,3.4637051,0,0,0
212,1,fixation_before,212,197573244023200,3.4803741,0,0,0
213,1,fixation_before,213,197573260663700,3.4970146,0,0,0
214,1,fixation_before,214,197573277494400,3.5138453,0,0,0
215,1,fixation_before,215,197573293989000,3.5303399,0,0,0
216,1,fixation_before,216,197573310649300,3.5470002,0,0,0
217,1,fixation_before,217,197573327333300,3.5636842,0,0,0
218,1,fixation_before,218,197573343972700,3.5803236,0,0,0
219,1,fixation_before,219,197573360640000,3.5969909,0,0,0
220,1,fixation_before,220,197573377327000,3.6136779,0,0,0
221,1,fixation_before,221,197573393976300,3.6303272,0,0,0
222,1,fixation_before,222,197573410624600,3.6469755,0,0,0
223,1,fixation_before,223,197573427302600,3.6636535,0,0,0
224,1,fixation_before,224,197573443990300,3.6803412,0,0,0
225,1,fixation_before,225,197573460642600,3.6969935,0,0,0
226,1,fixation_before,226,197573477325100,3.713676,0,0,0
227,1,fixation_before,227,197573493944100,3.730295,0,0,0
228,1,fixation_before,228,197573510624700,3.7469756,0,0,0
229,1,fixation_before,229,197573527296400,3.7636473,0,0,0
230,1,fixation_before,230,197573544006700,3.7803576,0,0,0
231,1,fixation_before,231,197573560620700,3.7969716,0,0,0
232,1,fixation_before,232,197573577267800,3.8136187,0,0,0
233,1,fixation_before,233,197573593947200,3.8302981,0,0,0
234,1,fixation_before,234,197573610614500,3.8469654,0,0,0
235,1,fixation_before,235,197573627301500,3.8636524,0,0,0
236,1,fixation_before,236,197573643921200,3.8802721,0,0,0
237,1,fixation_before,237,197573660607700,3.8969586,0,0,0
238,1,fixation_before,238,197573677286800,3.9136377,0,0,0
239,1,fixation_before,239,197573693924100,3.930275,0,0,0
240,1,fixation_before,240,197573710600500,3.9469514,0,0,0
241,1,fixation_before,241,197573727269000,3.9636199,0,0,0
242,1,fixation_before,242,197573743908200,3.9802591,0,0,0
243,1,fixation_before,243,197573760587800,3.9969387,0,0,0
244,1,fixation_before,244,197573777267200,4.0136181,0,0,0
245,1,fixation_before,245,197573794017900,4.0303688,0,0,0
246,1,fixation_before,246,197573810569300,4.0469202,0,0,0
247,1,fixation_before,247,197573827283200,4.0636341,0,0,0
248,1,fixation_before,248,197573843897800,4.0802487,0,0,0
249,1,fixation_before,249,197573860562900,4.0969138,0,0,0
250,1,fixation_before,250,197573877248000,4.1135989,0,0,0
251,1,fixation_before,251,197573893895400,4.1302463,0,0,0
252,1,fixation_before,252,197573910557600,4.1469085,0,0,0
253,1,fixation_before,253,197573927238400,4.1635893,0,0,0
254,1,fixation_before,254,197573943880700,4.1802316,0,0,0
255,1,fixation_before,255,197573960544600,4.1968955,0,0,0
256,1,fixation_before,256,197573977244300,4.2135952,0,0,0
257,1,fixation_before,257,197573993867000,4.2302179,0,0,0
258,1,fixation_before,258,197574010551200,4.2469021,0,0,0
259,1,fixation_before,259,197574027243000,4.2635939,0,0,0
260,1,fixation_before,260,197574043880400,4.2802313,0,0,0
261,1,fixation_before,261,197574060659300,4.2970102,0,0,0
262,1,fixation_before,262,197574077221900,4.3135728,0,0,0
263,1,fixation_before,263,197574093846500,4.3301974,0,0,0
264,1,fixation_before,264,197574110521000,4.3468719,0,0,0
265,1,fixation_before,265,197574127235700,4.3635866,0,0,0
266,1,fixation_before,266,197574143888900,4.3802398,0,0,0
267,1,fixation_before,267,197574160525000,4.3968759,0,0,0
268,1,fixation_before,268,197574177210600,4.4135615,0,0,0
269,1,fixation_before,269,197574193851400,4.4302023,0,0,0
270,1,fixation_before,270,197574210508900,4.4468598,0,0,0
271,1,fixation_before,271,197574227174800,4.4635257,0,0,0
272,1,fixation_before,272,197574243801900,4.4801528,0,0,0
273,1,fixation_before,273,197574260456500,4.4968074,0,0,0
274,1,fixation_before,274,197574277163500,4.5135144,0,0,0
275,1,fixation_before,275,197574293797500,4.5301484,0,0,0
276,1,fixation_before,276,197574310478500,4.5468294,0,0,0
277,1,fixation_before,277,197574327224900,4.5635758,0,0,0
278,1,fixation_before,278,197574343819500,4.5801704,0,0,0
279,1,fixation_before,279,197574360509800,4.5968607,0,0,0
280,1,fixation_before,280,197574377188200,4.6135391,0,0,0
281,1,fixation_before,281,197574393834900,4.6301858,0,0,0
282,1,fixation_before,282,197574410510300,4.6468612,0,0,0
283,1,fixation_before,283,197574427144400,4.6634953,0,0,0
284,1,fixation_before,284,197574443830700,4.6801816,0,0,0
285,1,fixation_before,285,197574460522700,4.6968736,0,0,0
286,1,fixation_before,286,197574477131000,4.7134819,0,0,0
287,1,fixation_before,287,197574493784800,4.7301357,0,0,0
288,1,fixation_before,288,197574510449800,4.7468007,0,0,0
289,1,fixation_before,289,197574527124300,4.7634752,0,0,0
290,1,fixation_before,290,197574543753700,4.7801046,0,0,0
291,1,fixation_before,291,197574560419200,4.7967701,0,0,0
292,1,fixation_before,292,197574577090700,4.8134416,0,0,0
293,1,fixation_before,293,197574593834500,4.8301854,0,0,0
294,1,fixation_before,294,197574610457800,4.8468087,0,0,0
295,1,fixation_before,295,197574627141000,4.8634919,0,0,0
296,1,fixation_before,296,197574643758600,4.8801095,0,0,0
297,1,fixation_before,297,197574660490900,4.8968418,0,0,0
298,1,fixation_before,298,197574677080100,4.913431,0,0,0
299,1,fixation_before,299,197574693737300,4.9300882,0,0,0
300,1,fixation_before,300,197574710441200,4.9467921,0,0,0
301,1,fixation_before,301,197574727129700,4.9634806,0,0,0
302,1,fixation_before,302,197574743741400,4.9800923,0,0,0
303,1,fixation_before,303,197574760434600,4.9967855,0,0,0
304,1,fixation_before,304,197574777051600,5.0134025,0,0,0
305,1,fixation_before,305,197574793725100,5.030076,0,0,0
306,1,fixation_before,306,197574810395800,5.0467467,0,0,0
307,1,fixation_before,307,197574827138900,5.0634898,0,0,0
308,1,fixation_before,308,197574843777400,5.0801283,0,0,0
309,1,fixation_before,309,197574860381400,5.0967323,0,0,0
310,1,fixation_before,310,197574877069700,5.1134206,0,0,0
311,1,fixation_before,311,197574893712500,5.1300634,0,0,0
312,1,fixation_before,312,197574910418500,5.1467694,0,0,0
313,1,fixation_before,313,197574927067400,5.1634183,0,0,0
314,1,fixation_before,314,197574943707100,5.180058,0,0,0
315,1,fixation_before,315,197574960397400,5.1967483,0,0,0
316,1,fixation_before,316,197574977059500,5.2134104,0,0,0
317,1,fixation_before,317,197574993701100,5.230052,0,0,0
318,1,fixation_before,318,197575010387900,5.2467388,0,0,0
319,1,fixation_before,319,197575027028300,5.2633792,0,0,0
320,1,fixation_before,320,197575043686100,5.280037,0,0,0
321,1,fixation_before,321,197575060375900,5.2967268,0,0,0
322,1,fixation_before,322,197575077022200,5.3133731,0,0,0
323,1,fixation_before,323,197575093715900,5.3300668,0,0,0
324,1,fixation_before,324,197575110427300,5.3467782,0,0,0
325,1,fixation_before,325,197575127048700,5.3633996,0,0,0
326,1,fixation_before,326,197575143652000,5.3800029,0,0,0
327,1,fixation_before,327,197575160328500,5.3966794,0,0,0
328,1,fixation_before,328,197575176980900,5.4133318,0,0,0
329,1,fixation_before,329,197575193650800,5.4300017,0,0,0
330,1,fixation_before,330,197575210316500,5.4466674,0,0,0
331,1,fixation_before,331,197575226976400,5.4633273,0,0,0
332,1,fixation_before,332,197575243649200,5.4800001,0,0,0
333,1,fixation_before,333,197575260309900,5.4966608,0,0,0
334,1,fixation_before,334,197575276968500,5.5133194,0,0,0
335,1,fixation_before,335,197575293623500,5.5299744,0,0,0
336,1,fixation_before,336,197575310319500,5.5466704,0,0,0
337,1,fixation_before,337,197575326981100,5.563332,0,0,0
338,1,fixation_before,338,197575343639800,5.5799907,0,0,0
339,1,fixation_before,339,197575360361500,5.5967124,0,0,0
340,1,fixation_before,340,197575377056400,5.6134073,0,0,0
341,1,fixation_before,341,197575393659200,5.6300101,0,0,0
342,1,fixation_before,342,197575410307100,5.646658,0,0,0
343,1,fixation_before,343,197575426984600,5.6633355,0,0,0
344,1,fixation_before,344,197575443707700,5.6800586,0,0,0
345,1,fixation_before,345,197575460313400,5.6966643,0,0,0
346,1,fixation_before,346,197575476954600,5.7133055,0,0,0
347,1,fixation_before,347,197575493624100,5.729975,0,0,0
348,1,fixation_before,348,197575510325200,5.7466761,0,0,0
349,1,fixation_before,349,197575526986700,5.7633376,0,0,0
350,1,fixation_before,350,197575543610500,5.7799614,0,0,0
351,1,fixation_before,351,197575560258700,5.7966096,0,0,0
352,1,fixation_before,352,197575576909900,5.8132608,0,0,0
353,1,fixation_before,353,197575593582900,5.8299338,0,0,0
354,1,fixation_before,354,197575610285700,5.8466366,0,0,0
355,1,fixation_before,355,197575626940000,5.8632909,0,0,0
356,1,fixation_before,356,197575643687500,5.8800384,0,0,0
357,1,fixation_before,357,197575660305400,5.8966563,0,0,0
358,1,fixation_before,358,197575676939200,5.9132901,0,0,0
359,1,fixation_before,359,197575693583200,5.9299341,0,0,0
360,1,fixation_before,360,197575710271200,5.9466221,0,0,0
361,1,fixation_before,361,197575726901700,5.9632526,0,0,0
362,1,fixation_before,362,197575743615900,5.9799668,0,0,0
363,1,fixation_before,363,197575760286000,5.9966369,0,0,0
364,1,fixation_before,364,197575776878700,6.0132296,0,0,0
365,1,fixation_before,365,197575793561300,6.0299122,0,0,0
366,1,fixation_before,366,197575810286000,6.0466369,0,0,0
367,1,fixation_before,367,197575826925600,6.0632765,0,0,0
368,1,fixation_before,368,197575843579000,6.0799299,0,0,0
369,1,fixation_before,369,197575860268700,6.0966196,0,0,0
370,1,fixation_before,370,197575876881800,6.1132327,0,0,0
371,1,fixation_before,371,197575893566200,6.1299171,0,0,0
372,1,fixation_before,372,197575910306800,6.1466577,0,0,0
373,1,fixation_before,373,197575926913100,6.163264,0,0,0
374,1,fixation_before,374,197575943566300,6.1799172,0,0,0
375,1,fixation_before,375,197575960254600,6.1966055,0,0,0
376,1,fixation_before,376,197575976868100,6.213219,0,0,0
377,1,fixation_before,377,197575993574800,6.2299257,0,0,0
378,1,fixation_before,378,197576010246600,6.2465975,0,0,0
379,1,fixation_before,379,197576026879600,6.2632305,0,0,0
380,1,fixation_before,380,197576043564400,6.2799153,0,0,0
381,1,fixation_before,381,197576060200500,6.2965514,0,0,0
382,1,fixation_before,382,197576076901300,6.3132522,0,0,0
383,1,fixation_before,383,197576093543200,6.3298941,0,0,0
384,1,fixation_before,384,197576110183200,6.3465341,0,0,0
385,1,fixation_before,385,197576126832600,6.3631835,0,0,0
386,1,fixation_before,386,197576143507500,6.3798584,0,0,0
387,1,fixation_before,387,197576160212200,6.3965631,0,0,0
388,1,fixation_before,388,197576176819400,6.4131703,0,0,0
389,1,fixation_before,389,197576193500200,6.4298511,0,0,0
390,1,fixation_before,390,197576210208600,6.4465595,0,0,0
391,1,fixation_before,391,197576226825700,6.4631766,0,0,0
392,1,fixation_before,392,197576243539700,6.4798906,0,0,0
393,1,fixation_before,393,197576260203700,6.4965546,0,0,0
394,1,fixation_before,394,197576276811500,6.5131624,0,0,0
395,1,fixation_before,395,197576293530200,6.5298811,0,0,0
396,1,fixation_before,396,197576310172700,6.5465236,0,0,0
397,1,fixation_before,397,197576326817300,6.5631682,0,0,0
398,1,fixation_before,398,197576343537500,6.5798884,0,0,0
399,1,fixation_before,399,197576360197400,6.5965483,0,0,0
400,1,fixation_before,400,197576376783200,6.6131341,0,0,0
401,1,fixation_before,401,197576393554900,6.6299058,0,0,0
402,1,fixation_before,402,197576410139300,6.6464902,0,0,0
403,1,fixation_before,403,197576426848700,6.6631996,0,0,0
404,1,fixation_before,404,197576443446900,6.6797978,0,0,0
405,1,fixation_before,405,197576460140400,6.6964913,0,0,0
406,1,fixation_before,406,197576476758200,6.7131091,0,0,0
407,1,fixation_before,407,197576493439100,6.72979,0,0,0
408,1,fixation_before,408,197576510159500,6.7465104,0,0,0
409,1,fixation_before,409,197576526772200,6.7631231,0,0,0
410,1,fixation_before,410,197576543438700,6.7797896,0,0,0
411,1,fixation_before,411,197576560140100,6.796491,0,0,0
412,1,fixation_before,412,197576576760100,6.813111,0,0,0
413,1,fixation_before,413,197576593450100,6.829801,0,0,0
414,1,fixation_before,414,197576610111300,6.8464622,0,0,0
415,1,fixation_before,415,197576626760700,6.8631116,0,0,0
416,1,fixation_before,416,197576643443200,6.8797941,0,0,0
417,1,fixation_before,417,197576660090200,6.8964411,0,0,0
418,1,fixation_before,418,197576676747400,6.9130983,0,0,0
419,1,fixation_before,419,197576693492700,6.9298436,0,0,0
420,1,fixation_before,420,197576710067400,6.9464183,0,0,0
421,1,fixation_before,421,197576726732200,6.9630831,0,0,0
422,1,fixation_before,422,197576743378400,6.9797293,0,0,0
423,1,fixation_before,423,197576760057400,6.9964083,0,0,0
424,1,fixation_before,424,197576776727100,7.013078,0,0,0
425,1,fixation_before,425,197576793378800,7.0297297,0,0,0
426,1,fixation_before,426,197576810102100,7.046453,0,0,0
427,1,fixation_before,427,197576826721500,7.0630724,0,0,0
428,1,fixation_before,428,197576843420500,7.0797714,0,0,0
429,1,fixation_before,429,197576860048400,7.0963993,0,0,0
430,1,fixation_before,430,197576876704600,7.1130555,0,0,0
431,1,fixation_before,431,197576893383500,7.1297344,0,0,0
432,1,fixation_before,432,197576910054700,7.1464056,0,0,0
433,1,fixation_before,433,197576926702600,7.1630535,0,0,0
434,1,fixation_before,434,197576943374500,7.1797254,0,0,0
435,1,fixation_before,435,197576960170300,7.1965212,0,0,0
436,1,fixation_before,436,197576976728700,7.2130796,0,0,0
437,1,fixation_before,437,197576993370500,7.2297214,0,0,0
438,1,fixation_before,438,197577010078600,7.2464295,0,0,0
439,1,fixation_before,439,197577026710000,7.2630609,0,0,0
440,1,fixation_before,440,197577043366800,7.2797177,0,0,0
441,1,fixation_before,441,197577060009100,7.29636,0,0,0
442,1,fixation_before,442,197577076679900,7.3130308,0,0,0
443,1,fixation_before,443,197577093341800,7.3296927,0,0,0
444,1,fixation_before,444,197577110039400,7.3463903,0,0,0
445,1,fixation_before,445,197577126677900,7.3630288,0,0,0
446,1,fixation_before,446,197577143328000,7.3796789,0,0,0
447,1,fixation_before,447,197577160015200,7.3963661,0,0,0
448,1,fixation_before,448,197577176694500,7.4130454,0,0,0
449,1,fixation_before,449,197577193359300,7.4297102,0,0,0
450,1,fixation_before,450,197577210086900,7.4464378,0,0,0
451,1,fixation_before,451,197577226669200,7.4630201,0,0,0
452,1,fixation_before,452,197577243353500,7.4797044,0,0,0
453,1,fixation_before,453,197577259981400,7.4963323,0,0,0
454,1,fixation_before,454,197577276654700,7.5130056,0,0,0
455,1,fixation_before,455,197577293322400,7.5296733,0,0,0
456,1,fixation_before,456,197577309984100,7.546335,0,0,0
457,1,fixation_before,457,197577326659100,7.56301,0,0,0
458,1,fixation_before,458,197577343325300,7.5796762,0,0,0
459,1,fixation_before,459,197577359968100,7.596319,0,0,0
460,1,fixation_before,460,197577376630900,7.6129818,0,0,0
461,1,fixation_before,461,197577393322800,7.6296737,0,0,0
462,1,fixation_before,462,197577409939900,7.6462908,0,0,0
