frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
74,1,fixation_before,74,195556049047400,1.1736613,0,0,0
75,1,fixation_before,75,195556065743000,1.1903569,0,0,0
76,1,fixation_before,76,195556082344900,1.2069588,0,0,0
77,1,fixation_before,77,195556099028600,1.2236425,0,0,0
78,1,fixation_before,78,195556115688900,1.2403028,0,0,0
79,1,fixation_before,79,195556132389900,1.2570038,0,0,0
80,1,fixation_before,80,195556148993800,1.2736077,0,0,0
81,1,fixation_before,81,195556165705700,1.2903196,0,0,0
82,1,fixation_before,82,195556182429600,1.3070435,0,0,0
83,1,fixation_before,83,195556199013100,1.323627,0,0,0
84,1,fixation_before,84,195556215681900,1.3402958,0,0,0
85,1,fixation_before,85,195556232399800,1.3570137,0,0,0
86,1,fixation_before,86,195556248992700,1.3736066,0,0,0
87,1,fixation_before,87,195556265663900,1.3902778,0,0,0
88,1,fixation_before,88,195556282324600,1.4069385,0,0,0
89,1,fixation_before,89,195556298998600,1.4236125,0,0,0
90,1,fixation_before,90,195556315746500,1.4403604,0,0,0
91,1,fixation_before,91,195556332327500,1.4569414,0,0,0
92,1,fixation_before,92,195556348997100,1.473611,0,0,0
93,1,fixation_before,93,195556365663800,1.4902777,0,0,0
94,1,fixation_before,94,195556382317900,1.5069318,0,0,0
95,1,fixation_before,95,195556398980900,1.5235948,0,0,0
96,1,fixation_before,96,195556415651700,1.5402656,0,0,0
97,1,fixation_before,97,195556432311700,1.5569256,0,0,0
98,1,fixation_before,98,195556448994000,1.5736079,0,0,0
99,1,fixation_before,99,195556465620700,1.5902346,0,0,0
100,1,fixation_before,100,195556482317700,1.6069316,0,0,0
101,1,fixation_before,101,195556498966800,1.6235807,0,0,0
102,1,fixation_before,102,195556515623500,1.6402374,0,0,0
103,1,fixation_before,103,195556532289600,1.6569035,0,0,0
104,1,fixation_before,104,195556548907300,1.6735212,0,0,0
105,1,fixation_before,105,195556565578100,1.690192,0,0,0
106,1,fixation_before,106,195556582345800,1.7069597,0,0,0
107,1,fixation_before,107,195556598943400,1.7235573,0,0,0
108,1,fixation_before,108,195556615629700,1.7402436,0,0,0
109,1,fixation_before,109,195556632290500,1.7569044,0,0,0
110,1,fixation_before,110,195556648942800,1.7735567,0,0,0
111,1,fixation_before,111,195556665593600,1.7902075,0,0,0
112,1,fixation_before,112,195556682310300,1.8069242,0,0,0
113,1,fixation_before,113,195556698911300,1.8235252,0,0,0
114,1,fixation_before,114,195556715592300,1.8402062,0,0,0
115,1,fixation_before,115,195556732252300,1.8568662,0,0,0
116,1,fixation_before,116,195556748967500,1.8735814,0,0,0
117,1,fixation_before,117,195556765572700,1.8901866,0,0,0
118,1,fixation_before,118,195556782313600,1.9069275,0,0,0
119,1,fixation_before,119,195556798954800,1.9235687,0,0,0
120,1,fixation_before,120,195556815586100,1.9402,0,0,0
121,1,fixation_before,121,195556832325500,1.9569394,0,0,0
122,1,fixation_before,122,195556848923500,1.9735374,0,0,0
123,1,fixation_before,123,195556865579000,1.9901929,0,0,0
124,1,fixation_before,124,195556882225700,2.0068396,0,0,0
125,1,fixation_before,125,195556899034900,2.0236488,0,0,0
126,1,fixation_before,126,195556915584500,2.0401984,0,0,0
127,1,fixation_before,127,195556932218200,2.0568321,0,0,0
128,1,fixation_before,128,195556948912400,2.0735263,0,0,0
129,1,fixation_before,129,195556965552000,2.0901659,0,0,0
130,1,fixation_before,130,195556982231700,2.1068456,0,0,0
131,1,fixation_before,131,195556998917800,2.1235317,0,0,0
132,1,fixation_before,132,195557015503900,2.1401178,0,0,0
133,1,fixation_before,133,195557032203300,2.1568172,0,0,0
134,1,fixation_before,134,195557048886600,2.1735005,0,0,0
135,1,fixation_before,135,195557065526200,2.1901401,0,0,0
136,1,fixation_before,136,195557082194300,2.2068082,0,0,0
137,1,fixation_before,137,195557098967800,2.2235817,0,0,0
138,1,fixation_before,138,195557115519200,2.2401331,0,0,0
139,1,fixation_before,139,195557132210700,2.2568246,0,0,0
140,1,fixation_before,140,195557148915200,2.2735291,0,0,0
141,1,fixation_before,141,195557165516800,2.2901307,0,0,0
142,1,fixation_before,142,195557182168600,2.3067825,0,0,0
143,1,fixation_before,143,195557198835200,2.3234491,0,0,0
144,1,fixation_before,144,195557215497800,2.3401117,0,0,0
145,1,fixation_before,145,195557232186500,2.3568004,0,0,0
146,1,fixation_before,146,195557248824000,2.3734379,0,0,0
147,1,fixation_before,147,195557265501500,2.3901154,0,0,0
148,1,fixation_before,148,195557282154000,2.4067679,0,0,0
149,1,fixation_before,149,195557298851200,2.4234651,0,0,0
150,1,fixation_before,150,195557315485500,2.4400994,0,0,0
151,1,fixation_before,151,195557332143500,2.4567574,0,0,0
152,1,fixation_before,152,195557348919400,2.4735333,0,0,0
153,1,fixation_before,153,195557365476600,2.4900905,0,0,0
154,1,fixation_before,154,195557382147500,2.5067614,0,0,0
155,1,fixation_before,155,195557398797500,2.5234114,0,0,0
156,1,fixation_before,156,195557415465900,2.5400798,0,0,0
157,1,fixation_before,157,195557432126400,2.5567403,0,0,0
158,1,fixation_before,158,195557448796400,2.5734103,0,0,0
159,1,fixation_before,159,195557465471900,2.5900858,0,0,0
160,1,fixation_before,160,195557482131900,2.6067458,0,0,0
161,1,fixation_before,161,195557498806200,2.6234201,0,0,0
162,1,fixation_before,162,195557515473700,2.6400876,0,0,0
163,1,fixation_before,163,195557532179100,2.656793,0,0,0
164,1,fixation_before,164,195557548780900,2.6733948,0,0,0
165,1,fixation_before,165,195557565464200,2.6900781,0,0,0
166,1,fixation_before,166,195557582137300,2.7067512,0,0,0
167,1,fixation_before,167,195557598925400,2.7235393,0,0,0
168,1,fixation_before,168,195557615451800,2.7400657,0,0,0
169,1,fixation_before,169,195557632120200,2.7567341,0,0,0
170,1,fixation_before,170,195557648757000,2.7733709,0,0,0
171,1,fixation_before,171,195557665435700,2.7900496,0,0,0
172,1,fixation_before,172,195557682094300,2.8067082,0,0,0
173,1,fixation_before,173,195557698742500,2.8233564,0,0,0
174,1,fixation_before,174,195557715429000,2.8400429,0,0,0
175,1,fixation_before,175,195557732088500,2.8567024,0,0,0
176,1,fixation_before,176,195557748756500,2.8733704,0,0,0
177,1,fixation_before,177,195557765416900,2.8900308,0,0,0
178,1,fixation_before,178,195557782086200,2.9067001,0,0,0
179,1,fixation_before,179,195557798742300,2.9233562,0,0,0
180,1,fixation_before,180,195557815432700,2.9400466,0,0,0
181,1,fixation_before,181,195557832100100,2.956714,0,0,0
182,1,fixation_before,182,195557848727400,2.9733413,0,0,0
183,1,fixation_before,183,195557865502100,2.990116,0,0,0
184,1,fixation_before,184,195557882060200,3.0066741,0,0,0
185,1,fixation_before,185,195557898728000,3.0233419,0,0,0
186,1,fixation_before,186,195557915432000,3.0400459,0,0,0
187,1,fixation_before,187,195557932057100,3.056671,0,0,0
188,1,fixation_before,188,195557948726200,3.0733401,0,0,0
189,1,fixation_before,189,195557965361600,3.0899755,0,0,0
190,1,fixation_before,190,195557982041600,3.1066555,0,0,0
191,1,fixation_before,191,195557998725000,3.1233389,0,0,0
192,1,fixation_before,192,195558015404500,3.1400184,0,0,0
193,1,fixation_before,193,195558032035500,3.1566494,0,0,0
194,1,fixation_before,194,195558048683000,3.1732969,0,0,0
195,1,fixation_before,195,195558065372200,3.1899861,0,0,0
196,1,fixation_before,196,195558082044800,3.2066587,0,0,0
197,1,fixation_before,197,195558098718900,3.2233328,0,0,0
198,1,fixation_before,198,195558115442400,3.2400563,0,0,0
199,1,fixation_before,199,195558132014400,3.2566283,0,0,0
200,1,fixation_before,200,195558148687200,3.2733011,0,0,0
201,1,fixation_before,201,195558165380300,3.2899942,0,0,0
202,1,fixation_before,202,195558182028700,3.3066426,0,0,0
203,1,fixation_before,203,195558198664200,3.3232781,0,0,0
204,1,fixation_before,204,195558215403300,3.3400172,0,0,0
205,1,fixation_before,205,195558232032000,3.3566459,0,0,0
206,1,fixation_before,206,195558248671600,3.3732855,0,0,0
207,1,fixation_before,207,195558265375400,3.3899893,0,0,0
208,1,fixation_before,208,195558282005700,3.4066196,0,0,0
209,1,fixation_before,209,195558298685300,3.4232992,0,0,0
210,1,fixation_before,210,195558315354300,3.4399682,0,0,0
211,1,fixation_before,211,195558332008000,3.4566219,0,0,0
212,1,fixation_before,212,195558348656500,3.4732704,0,0,0
213,1,fixation_before,213,195558365332700,3.4899466,0,0,0
214,1,fixation_before,214,195558382045800,3.5066597,0,0,0
215,1,fixation_before,215,195558398646700,3.5232606,0,0,0
216,1,fixation_before,216,195558415337900,3.5399518,0,0,0
217,1,fixation_before,217,195558431993300,3.5566072,0,0,0
218,1,fixation_before,218,195558448625500,3.5732394,0,0,0
219,1,fixation_before,219,195558465330000,3.5899439,0,0,0
220,1,fixation_before,220,195558481986600,3.6066005,0,0,0
221,1,fixation_before,221,195558498640800,3.6232547,0,0,0
222,1,fixation_before,222,195558515308200,3.6399221,0,0,0
223,1,fixation_before,223,195558531954800,3.6565687,0,0,0
224,1,fixation_before,224,195558548611400,3.6732253,0,0,0
225,1,fixation_before,225,195558565289800,3.6899037,0,0,0
226,1,fixation_before,226,195558581938900,3.7065528,0,0,0
227,1,fixation_before,227,195558598640600,3.7232545,0,0,0
228,1,fixation_before,228,195558615344800,3.7399587,0,0,0
229,1,fixation_before,229,195558631983400,3.7565973,0,0,0
230,1,fixation_before,230,195558648589300,3.7732032,0,0,0
231,1,fixation_before,231,195558665290900,3.7899048,0,0,0
232,1,fixation_before,232,195558681995000,3.8066089,0,0,0
233,1,fixation_before,233,195558698606000,3.8232199,0,0,0
234,1,fixation_before,234,195558715252100,3.839866,0,0,0
235,1,fixation_before,235,195558731964000,3.8565779,0,0,0
236,1,fixation_before,236,195558748622200,3.8732361,0,0,0
237,1,fixation_before,237,195558765272700,3.8898866,0,0,0
238,1,fixation_before,238,195558781909100,3.906523,0,0,0
239,1,fixation_before,239,195558798546100,3.92316,0,0,0
240,1,fixation_before,240,195558815222700,3.9398366,0,0,0
241,1,fixation_before,241,195558831867100,3.956481,0,0,0
242,1,fixation_before,242,195558848569800,3.9731837,0,0,0
243,1,fixation_before,243,195558865205100,3.989819,0,0,0
244,1,fixation_before,244,195558881857900,4.0064718,0,0,0
245,1,fixation_before,245,195558898653900,4.0232678,0,0,0
246,1,fixation_before,246,195558915215300,4.0398292,0,0,0
247,1,fixation_before,247,195558931896900,4.0565108,0,0,0
248,1,fixation_before,248,195558948543700,4.0731576,0,0,0
249,1,fixation_before,249,195558965236100,4.08985,0,0,0
250,1,fixation_before,250,195558981828500,4.1064424,0,0,0
251,1,fixation_before,251,195558998559900,4.1231738,0,0,0
252,1,fixation_before,252,195559015225800,4.1398397,0,0,0
253,1,fixation_before,253,195559031856000,4.1564699,0,0,0
254,1,fixation_before,254,195559048539800,4.1731537,0,0,0
255,1,fixation_before,255,195559065186900,4.1898008,0,0,0
256,1,fixation_before,256,195559081858900,4.2064728,0,0,0
257,1,fixation_before,257,195559098542500,4.2231564,0,0,0
258,1,fixation_before,258,195559115194400,4.2398083,0,0,0
259,1,fixation_before,259,195559131847500,4.2564614,0,0,0
260,1,fixation_before,260,195559148611400,4.2732253,0,0,0
261,1,fixation_before,261,195559165177600,4.2897915,0,0,0
262,1,fixation_before,262,195559181839400,4.3064533,0,0,0
263,1,fixation_before,263,195559198504600,4.3231185,0,0,0
264,1,fixation_before,264,195559215190400,4.3398043,0,0,0
265,1,fixation_before,265,195559231835500,4.3564494,0,0,0
266,1,fixation_before,266,195559248519600,4.3731335,0,0,0
267,1,fixation_before,267,195559265162100,4.389776,0,0,0
268,1,fixation_before,268,195559281804000,4.4064179,0,0,0
269,1,fixation_before,269,195559298520500,4.4231344,0,0,0
270,1,fixation_before,270,195559315176800,4.4397907,0,0,0
271,1,fixation_before,271,195559331820100,4.456434,0,0,0
272,1,fixation_before,272,195559348492900,4.4731068,0,0,0
273,1,fixation_before,273,195559365199800,4.4898137,0,0,0
274,1,fixation_before,274,195559381830600,4.5064445,0,0,0
275,1,fixation_before,275,195559398436900,4.5230508,0,0,0
276,1,fixation_before,276,195559415265500,4.5398794,0,0,0
277,1,fixation_before,277,195559431764200,4.5563781,0,0,0
278,1,fixation_before,278,195559448599600,4.5732135,0,0,0
279,1,fixation_before,279,195559465138800,4.5897527,0,0,0
280,1,fixation_before,280,195559481789400,4.6064033,0,0,0
281,1,fixation_before,281,195559498465400,4.6230793,0,0,0
282,1,fixation_before,282,195559515137600,4.6397515,0,0,0
283,1,fixation_before,283,195559531777800,4.6563917,0,0,0
284,1,fixation_before,284,195559548466100,4.67308,0,0,0
285,1,fixation_before,285,195559565134400,4.6897483,0,0,0
286,1,fixation_before,286,195559581779700,4.7063936,0,0,0
287,1,fixation_before,287,195559598454900,4.7230688,0,0,0
288,1,fixation_before,288,195559615108100,4.739722,0,0,0
289,1,fixation_before,289,195559631760400,4.7563743,0,0,0
290,1,fixation_before,290,195559648476900,4.7730908,0,0,0
291,1,fixation_before,291,195559665096100,4.78971,0,0,0
292,1,fixation_before,292,195559681803200,4.8064171,0,0,0
293,1,fixation_before,293,195559698389600,4.8230035,0,0,0
294,1,fixation_before,294,195559715087600,4.8397015,0,0,0
295,1,fixation_before,295,195559731751100,4.856365,0,0,0
296,1,fixation_before,296,195559748416200,4.8730301,0,0,0
297,1,fixation_before,297,195559765075300,4.8896892,0,0,0
298,1,fixation_before,298,195559781709600,4.9063235,0,0,0
299,1,fixation_before,299,195559798405200,4.9230191,0,0,0
300,1,fixation_before,300,195559815114800,4.9397287,0,0,0
301,1,fixation_before,301,195559831725000,4.9563389,0,0,0
302,1,fixation_before,302,195559848426400,4.9730403,0,0,0
303,1,fixation_before,303,195559865096500,4.9897104,0,0,0
304,1,fixation_before,304,195559881683300,5.0062972,0,0,0
305,1,fixation_before,305,195559898420600,5.0230345,0,0,0
306,1,fixation_before,306,195559915079300,5.0396932,0,0,0
307,1,fixation_before,307,195559931782900,5.0563968,0,0,0
308,1,fixation_before,308,195559948413300,5.0730272,0,0,0
309,1,fixation_before,309,195559965053600,5.0896675,0,0,0
310,1,fixation_before,310,195559981733500,5.1063474,0,0,0
311,1,fixation_before,311,195559998384800,5.1229987,0,0,0
312,1,fixation_before,312,195560015071500,5.1396854,0,0,0
313,1,fixation_before,313,195560031737900,5.1563518,0,0,0
314,1,fixation_before,314,195560048446800,5.1730607,0,0,0
315,1,fixation_before,315,195560065033100,5.189647,0,0,0
316,1,fixation_before,316,195560081709100,5.206323,0,0,0
317,1,fixation_before,317,195560098404600,5.2230185,0,0,0
318,1,fixation_before,318,195560115036500,5.2396504,0,0,0
319,1,fixation_before,319,195560131678400,5.2562923,0,0,0
320,1,fixation_before,320,195560148427500,5.2730414,0,0,0
321,1,fixation_before,321,195560165015000,5.2896289,0,0,0
322,1,fixation_before,322,195560181689800,5.3063037,0,0,0
323,1,fixation_before,323,195560198431400,5.3230453,0,0,0
324,1,fixation_before,324,195560215041300,5.3396552,0,0,0
325,1,fixation_before,325,195560231664100,5.356278,0,0,0
326,1,fixation_before,326,195560248352000,5.3729659,0,0,0
327,1,fixation_before,327,195560265074100,5.389688,0,0,0
328,1,fixation_before,328,195560281666300,5.4062802,0,0,0
329,1,fixation_before,329,195560298338600,5.4229525,0,0,0
330,1,fixation_before,330,195560314965500,5.4395794,0,0,0
331,1,fixation_before,331,195560331693000,5.4563069,0,0,0
332,1,fixation_before,332,195560348327100,5.472941,0,0,0
333,1,fixation_before,333,195560365001200,5.4896151,0,0,0
334,1,fixation_before,334,195560381681200,5.5062951,0,0,0
335,1,fixation_before,335,195560398287900,5.5229018,0,0,0
336,1,fixation_before,336,195560414956900,5.5395708,0,0,0
337,1,fixation_before,337,195560431606800,5.5562207,0,0,0
338,1,fixation_before,338,195560448349100,5.572963,0,0,0
339,1,fixation_before,339,195560465034300,5.5896482,0,0,0
340,1,fixation_before,340,195560481595300,5.6062092,0,0,0
341,1,fixation_before,341,195560498278300,5.6228922,0,0,0
342,1,fixation_before,342,195560514997700,5.6396116,0,0,0
343,1,fixation_before,343,195560531641900,5.6562558,0,0,0
344,1,fixation_before,344,195560548293600,5.6729075,0,0,0
345,1,fixation_before,345,195560564929700,5.6895436,0,0,0
346,1,fixation_before,346,195560581594500,5.7062084,0,0,0
347,1,fixation_before,347,195560598270600,5.7228845,0,0,0
348,1,fixation_before,348,195560614924200,5.7395381,0,0,0
349,1,fixation_before,349,195560631672100,5.756286,0,0,0
350,1,fixation_before,350,195560648274600,5.7728885,0,0,0
351,1,fixation_before,351,195560664920400,5.7895343,0,0,0
352,1,fixation_before,352,195560681589000,5.8062029,0,0,0
353,1,fixation_before,353,195560698214400,5.8228283,0,0,0
354,1,fixation_before,354,195560714924400,5.8395383,0,0,0
355,1,fixation_before,355,195560731575900,5.8561898,0,0,0
356,1,fixation_before,356,195560748221100,5.872835,0,0,0
357,1,fixation_before,357,195560764881400,5.8894953,0,0,0
358,1,fixation_before,358,195560781546600,5.9061605,0,0,0
359,1,fixation_before,359,195560798256600,5.9228705,0,0,0
360,1,fixation_before,360,195560814896400,5.9395103,0,0,0
361,1,fixation_before,361,195560831597500,5.9562114,0,0,0
362,1,fixation_before,362,195560848236800,5.9728507,0,0,0
363,1,fixation_before,363,195560864910700,5.9895246,0,0,0
364,1,fixation_before,364,195560881518400,6.0061323,0,0,0
365,1,fixation_before,365,195560898222900,6.0228368,0,0,0
366,1,fixation_before,366,195560914902800,6.0395167,0,0,0
367,1,fixation_before,367,195560931578000,6.0561919,0,0,0
368,1,fixation_before,368,195560948359400,6.0729733,0,0,0
369,1,fixation_before,369,195560964930000,6.0895439,0,0,0
370,1,fixation_before,370,195560981637500,6.1062514,0,0,0
371,1,fixation_before,371,195560998186600,6.1228005,0,0,0
372,1,fixation_before,372,195561014857200,6.1394711,0,0,0
373,1,fixation_before,373,195561031515100,6.156129,0,0,0
374,1,fixation_before,374,195561048159800,6.1727737,0,0,0
375,1,fixation_before,375,195561064828500,6.1894424,0,0,0
376,1,fixation_before,376,195561081495100,6.206109,0,0,0
377,1,fixation_before,377,195561098178400,6.2227923,0,0,0
378,1,fixation_before,378,195561114851200,6.2394651,0,0,0
379,1,fixation_before,379,195561131531300,6.2561452,0,0,0
380,1,fixation_before,380,195561148217500,6.2728314,0,0,0
381,1,fixation_before,381,195561164866200,6.2894801,0,0,0
382,1,fixation_before,382,195561181534100,6.306148,0,0,0
383,1,fixation_before,383,195561198193900,6.3228078,0,0,0
384,1,fixation_before,384,195561214874800,6.3394887,0,0,0
385,1,fixation_before,385,195561231596900,6.3562108,0,0,0
386,1,fixation_before,386,195561248193400,6.3728073,0,0,0
387,1,fixation_before,387,195561264857100,6.389471,0,0,0
388,1,fixation_before,388,195561281474400,6.4060883,0,0,0
389,1,fixation_before,389,195561298188100,6.422802,0,0,0
390,1,fixation_before,390,195561314833600,6.4394475,0,0,0
391,1,fixation_before,391,195561331474300,6.4560882,0,0,0
392,1,fixation_before,392,195561348160800,6.4727747,0,0,0
393,1,fixation_before,393,195561364800400,6.4894143,0,0,0
394,1,fixation_before,394,195561381493400,6.5061073,0,0,0
395,1,fixation_before,395,195561398162400,6.5227763,0,0,0
396,1,fixation_before,396,195561414807200,6.5394211,0,0,0
397,1,fixation_before,397,195561431458900,6.5560728,0,0,0
398,1,fixation_before,398,195561448118300,6.5727322,0,0,0
399,1,fixation_before,399,195561464812200,6.5894261,0,0,0
400,1,fixation_before,400,195561481489700,6.6061036,0,0,0
401,1,fixation_before,401,195561498123300,6.6227372,0,0,0
402,1,fixation_before,402,195561514821700,6.6394356,0,0,0
403,1,fixation_before,403,195561531465000,6.6560789,0,0,0
404,1,fixation_before,404,195561548117100,6.672731,0,0,0
405,1,fixation_before,405,195561564805900,6.6894198,0,0,0
406,1,fixation_before,406,195561581474700,6.7060886,0,0,0
407,1,fixation_before,407,195561598146400,6.7227603,0,0,0
408,1,fixation_before,408,195561614765300,6.7393792,0,0,0
409,1,fixation_before,409,195561631437000,6.7560509,0,0,0
410,1,fixation_before,410,195561648101600,6.7727155,0,0,0
411,1,fixation_before,411,195561664762000,6.7893759,0,0,0
412,1,fixation_before,412,195561681441500,6.8060554,0,0,0
413,1,fixation_before,413,195561698087900,6.8227018,0,0,0
414,1,fixation_before,414,195561714751800,6.8393657,0,0,0
415,1,fixation_before,415,195561731421100,6.856035,0,0,0
416,1,fixation_before,416,195561748168700,6.8727826,0,0,0
417,1,fixation_before,417,195561764761900,6.8893758,0,0,0
418,1,fixation_before,418,195561781438200,6.9060521,0,0,0
419,1,fixation_before,419,195561798074500,6.9226884,0,0,0
420,1,fixation_before,420,195561814765100,6.939379,0,0,0
421,1,fixation_before,421,195561831402400,6.9560163,0,0,0
422,1,fixation_before,422,195561848091600,6.9727055,0,0,0
423,1,fixation_before,423,195561864702900,6.9893168,0,0,0
424,1,fixation_before,424,195561881389700,7.0060036,0,0,0
425,1,fixation_before,425,195561898072800,7.0226867,0,0,0
426,1,fixation_before,426,195561914752900,7.0393668,0,0,0
427,1,fixation_before,427,195561931430600,7.0560445,0,0,0
428,1,fixation_before,428,195561948082100,7.072696,0,0,0
429,1,fixation_before,429,195561964733800,7.0893477,0,0,0
430,1,fixation_before,430,195561981375900,7.1059898,0,0,0
431,1,fixation_before,431,195561998116900,7.1227308,0,0,0
432,1,fixation_before,432,195562014670000,7.1392839,0,0,0
433,1,fixation_before,433,195562031340600,7.1559545,0,0,0
434,1,fixation_before,434,195562048020900,7.1726348,0,0,0
435,1,fixation_before,435,195562064657200,7.1892711,0,0,0
436,1,fixation_before,436,195562081351300,7.2059652,0,0,0
437,1,fixation_before,437,195562098125800,7.2227397,0,0,0
438,1,fixation_before,438,195562114709100,7.239323,0,0,0
439,1,fixation_before,439,195562131364500,7.2559784,0,0,0
440,1,fixation_before,440,195562148034700,7.2726486,0,0,0
441,1,fixation_before,441,195562164669900,7.2892838,0,0,0
442,1,fixation_before,442,195562181379700,7.3059936,0,0,0
443,1,fixation_before,443,195562198012300,7.3226262,0,0,0
444,1,fixation_before,444,195562214666400,7.3392803,0,0,0
445,1,fixation_before,445,195562231334200,7.3559481,0,0,0
446,1,fixation_before,446,195562248031000,7.3726449,0,0,0
447,1,fixation_before,447,195562264746600,7.3893605,0,0,0
448,1,fixation_before,448,195562281345000,7.4059589,0,0,0
449,1,fixation_before,449,195562298036900,7.4226508,0,0,0
450,1,fixation_before,450,195562314658400,7.4392723,0,0,0
451,1,fixation_before,451,195562331339400,7.4559533,0,0,0
452,1,fixation_before,452,195562348104800,7.4727187,0,0,0
453,1,fixation_before,453,195562364671000,7.4892849,0,0,0
454,1,fixation_before,454,195562381322600,7.5059365,0,0,0
455,1,fixation_before,455,195562397968500,7.5225824,0,0,0
456,1,fixation_before,456,195562414670300,7.5392842,0,0,0
457,1,fixation_before,457,195562431326900,7.5559408,0,0,0
458,1,fixation_before,458,195562447973400,7.5725873,0,0,0
459,1,fixation_before,459,195562464641800,7.5892557,0,0,0
460,1,fixation_before,460,195562481281600,7.6058955,0,0,0
461,1,fixation_before,461,195562497942800,7.6225567,0,0,0
462,1,fixation_before,462,195562514715100,7.639329,0,0,0
