frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
97,1,fixation_before,97,196504140052600,1.5653262,0,0,0
98,1,fixation_before,98,196504156675000,1.5819486,0,0,0
99,1,fixation_before,99,196504173340100,1.5986137,0,0,0
100,1,fixation_before,100,196504190019100,1.6152927,0,0,0
101,1,fixation_before,101,196504206655400,1.631929,0,0,0
102,1,fixation_before,102,196504223360600,1.6486342,0,0,0
103,1,fixation_before,103,196504240036100,1.6653097,0,0,0
104,1,fixation_before,104,196504256695100,1.6819687,0,0,0
105,1,fixation_before,105,196504273336000,1.6986096,0,0,0
106,1,fixation_before,106,196504290012500,1.7152861,0,0,0
107,1,fixation_before,107,196504306633400,1.731907,0,0,0
108,1,fixation_before,108,196504323307400,1.748581,0,0,0
109,1,fixation_before,109,196504339961600,1.7652352,0,0,0
110,1,fixation_before,110,196504356645800,1.7819194,0,0,0
111,1,fixation_before,111,196504373287400,1.798561,0,0,0
112,1,fixation_before,112,196504390024100,1.8152977,0,0,0
113,1,fixation_before,113,196504406589600,1.8318632,0,0,0
114,1,fixation_before,114,196504423245200,1.8485188,0,0,0
115,1,fixation_before,115,196504439954600,1.8652282,0,0,0
116,1,fixation_before,116,196504456587200,1.8818608,0,0,0
117,1,fixation_before,117,196504473233900,1.8985075,0,0,0
118,1,fixation_before,118,196504489953300,1.9152269,0,0,0
119,1,fixation_before,119,196504506665300,1.9319389,0,0,0
120,1,fixation_before,120,196504523293100,1.9485667,0,0,0
121,1,fixation_before,121,196504539971700,1.9652453,0,0,0
122,1,fixation_before,122,196504556600000,1.9818736,0,0,0
123,1,fixation_before,123,196504573284300,1.9985579,0,0,0
124,1,fixation_before,124,196504589967900,2.0152415,0,0,0
125,1,fixation_before,125,196504606596100,2.0318697,0,0,0
126,1,fixation_before,126,196504623287400,2.048561,0,0,0
127,1,fixation_before,127,196504639956700,2.0652303,0,0,0
128,1,fixation_before,128,196504656647900,2.0819215,0,0,0
129,1,fixation_before,129,196504673297800,2.0985714,0,0,0
130,1,fixation_before,130,196504689929100,2.1152027,0,0,0
131,1,fixation_before,131,196504706563800,2.1318374,0,0,0
132,1,fixation_before,132,196504723372200,2.1486458,0,0,0
133,1,fixation_before,133,196504739918300,2.1651919,0,0,0
134,1,fixation_before,134,196504756652300,2.1819259,0,0,0
135,1,fixation_before,135,196504773230800,2.1985044,0,0,0
136,1,fixation_before,136,196504789933700,2.2152073,0,0,0
137,1,fixation_before,137,196504806549000,2.2318226,0,0,0
138,1,fixation_before,138,196504823237300,2.2485109,0,0,0
139,1,fixation_before,139,196504839935400,2.265209,0,0,0
140,1,fixation_before,140,196504856549500,2.2818231,0,0,0
141,1,fixation_before,141,196504873224400,2.298498,0,0,0
142,1,fixation_before,142,196504889868800,2.3151424,0,0,0
143,1,fixation_before,143,196504906534700,2.3318083,0,0,0
144,1,fixation_before,144,196504923220000,2.3484936,0,0,0
145,1,fixation_before,145,196504939919900,2.3651935,0,0,0
146,1,fixation_before,146,196504956539200,2.3818128,0,0,0
147,1,fixation_before,147,196504973211600,2.3984852,0,0,0
148,1,fixation_before,148,196504989914100,2.4151877,0,0,0
149,1,fixation_before,149,196505006590100,2.4318637,0,0,0
150,1,fixation_before,150,196505023211400,2.448485,0,0,0
151,1,fixation_before,151,196505039933700,2.4652073,0,0,0
152,1,fixation_before,152,196505056511700,2.4817853,0,0,0
153,1,fixation_before,153,196505073190700,2.4984643,0,0,0
154,1,fixation_before,154,196505089825500,2.5150991,0,0,0
155,1,fixation_before,155,196505106492700,2.5317663,0,0,0
156,1,fixation_before,156,196505123189200,2.5484628,0,0,0
157,1,fixation_before,157,196505139826000,2.5650996,0,0,0
158,1,fixation_before,158,196505156487600,2.5817612,0,0,0
159,1,fixation_before,159,196505173170200,2.5984438,0,0,0
160,1,fixation_before,160,196505189890400,2.615164,0,0,0
161,1,fixation_before,161,196505206475400,2.631749,0,0,0
162,1,fixation_before,162,196505223166100,2.6484397,0,0,0
163,1,fixation_before,163,196505239813700,2.6650873,0,0,0
164,1,fixation_before,164,196505256508000,2.6817816,0,0,0
165,1,fixation_before,165,196505273350900,2.6986245,0,0,0
166,1,fixation_before,166,196505289818200,2.7150918,0,0,0
167,1,fixation_before,167,196505306477800,2.7317514,0,0,0
168,1,fixation_before,168,196505323153900,2.7484275,0,0,0
169,1,fixation_before,169,196505339863500,2.7651371,0,0,0
170,1,fixation_before,170,196505356456700,2.7817303,0,0,0
171,1,fixation_before,171,196505373152500,2.7984261,0,0,0
172,1,fixation_before,172,196505389819600,2.8150932,0,0,0
173,1,fixation_before,173,196505406450400,2.831724,0,0,0
174,1,fixation_before,174,196505423215000,2.8484886,0,0,0
175,1,fixation_before,175,196505439779000,2.8650526,0,0,0
176,1,fixation_before,176,196505456439900,2.8817135,0,0,0
177,1,fixation_before,177,196505473105700,2.8983793,0,0,0
178,1,fixation_before,178,196505489770900,2.9150445,0,0,0
179,1,fixation_before,179,196505506429800,2.9317034,0,0,0
180,1,fixation_before,180,196505523116700,2.9483903,0,0,0
181,1,fixation_before,181,196505539884800,2.9651584,0,0,0
182,1,fixation_before,182,196505556429000,2.9817026,0,0,0
183,1,fixation_before,183,196505573108600,2.9983822,0,0,0
184,1,fixation_before,184,196505589746400,3.01502,0,0,0
185,1,fixation_before,185,196505606505500,3.0317791,0,0,0
186,1,fixation_before,186,196505623104300,3.0483779,0,0,0
187,1,fixation_before,187,196505639740900,3.0650145,0,0,0
188,1,fixation_before,188,196505656449500,3.0817231,0,0,0
189,1,fixation_before,189,196505673098900,3.0983725,0,0,0
190,1,fixation_before,190,196505689733000,3.1150066,0,0,0
191,1,fixation_before,191,196505706382700,3.1316563,0,0,0
192,1,fixation_before,192,196505723044000,3.1483176,0,0,0
193,1,fixation_before,193,196505739696900,3.1649705,0,0,0
194,1,fixation_before,194,196505756369700,3.1816433,0,0,0
195,1,fixation_before,195,196505773090400,3.198364,0,0,0
196,1,fixation_before,196,196505789703500,3.2149771,0,0,0
197,1,fixation_before,197,196505806494000,3.2317676,0,0,0
198,1,fixation_before,198,196505823082100,3.2483557,0,0,0
199,1,fixation_before,199,196505839716900,3.2649905,0,0,0
200,1,fixation_before,200,196505856354800,3.2816284,0,0,0
201,1,fixation_before,201,196505873069000,3.2983426,0,0,0
202,1,fixation_before,202,196505889693000,3.3149666,0,0,0
203,1,fixation_before,203,196505906444800,3.3317184,0,0,0
204,1,fixation_before,204,196505923078100,3.3483517,0,0,0
205,1,fixation_before,205,196505939713600,3.3649872,0,0,0
206,1,fixation_before,206,196505956385300,3.3816589,0,0,0
207,1,fixation_before,207,196505973036800,3.3983104,0,0,0
208,1,fixation_before,208,196505989715200,3.4149888,0,0,0
209,1,fixation_before,209,196506006337600,3.4316112,0,0,0
210,1,fixation_before,210,196506023012100,3.4482857,0,0,0
211,1,fixation_before,211,196506039653500,3.4649271,0,0,0
212,1,fixation_before,212,196506056349900,3.4816235,0,0,0
213,1,fixation_before,213,196506073018300,3.4982919,0,0,0
214,1,fixation_before,214,196506089638800,3.5149124,0,0,0
215,1,fixation_before,215,196506106357100,3.5316307,0,0,0
216,1,fixation_before,216,196506123002700,3.5482763,0,0,0
217,1,fixation_before,217,196506139651200,3.5649248,0,0,0
218,1,fixation_before,218,196506156344300,3.5816179,0,0,0
219,1,fixation_before,219,196506173067100,3.5983407,0,0,0
220,1,fixation_before,220,196506189652300,3.6149259,0,0,0
221,1,fixation_before,221,196506206339300,3.6316129,0,0,0
222,1,fixation_before,222,196506223016700,3.6482903,0,0,0
223,1,fixation_before,223,196506239653300,3.6649269,0,0,0
224,1,fixation_before,224,196506256433900,3.6817075,0,0,0
225,1,fixation_before,225,196506273035600,3.6983092,0,0,0
226,1,fixation_before,226,196506289629300,3.7149029,0,0,0
227,1,fixation_before,227,196506306282700,3.7315563,0,0,0
228,1,fixation_before,228,196506322948800,3.7482224,0,0,0
229,1,fixation_before,229,196506339696000,3.7649696,0,0,0
230,1,fixation_before,230,196506356298900,3.7815725,0,0,0
231,1,fixation_before,231,196506372959800,3.7982334,0,0,0
232,1,fixation_before,232,196506389589100,3.8148627,0,0,0
233,1,fixation_before,233,196506406306200,3.8315798,0,0,0
234,1,fixation_before,234,196506422994100,3.8482677,0,0,0
235,1,fixation_before,235,196506439611300,3.8648849,0,0,0
236,1,fixation_before,236,196506456327400,3.881601,0,0,0
237,1,fixation_before,237,196506472983700,3.8982573,0,0,0
238,1,fixation_before,238,196506489603900,3.9148775,0,0,0
239,1,fixation_before,239,196506506317700,3.9315913,0,0,0
240,1,fixation_before,240,196506522960200,3.9482338,0,0,0
241,1,fixation_before,241,196506539596300,3.9648699,0,0,0
242,1,fixation_before,242,196506556277400,3.981551,0,0,0
243,1,fixation_before,243,196506572985000,3.9982586,0,0,0
244,1,fixation_before,244,196506589679100,4.0149527,0,0,0
245,1,fixation_before,245,196506606298500,4.0315721,0,0,0
246,1,fixation_before,246,196506622953900,4.0482275,0,0,0
247,1,fixation_before,247,196506639568500,4.0648421,0,0,0
248,1,fixation_before,248,196506656282600,4.0815562,0,0,0
249,1,fixation_before,249,196506672936800,4.0982104,0,0,0
250,1,fixation_before,250,196506689564200,4.1148378,0,0,0
251,1,fixation_before,251,196506706251400,4.131525,0,0,0
252,1,fixation_before,252,196506722917200,4.1481908,0,0,0
253,1,fixation_before,253,196506739560400,4.164834,0,0,0
254,1,fixation_before,254,196506756241100,4.1815147,0,0,0
255,1,fixation_before,255,196506772926200,4.1981998,0,0,0
256,1,fixation_before,256,196506789549200,4.2148228,0,0,0
257,1,fixation_before,257,196506806217000,4.2314906,0,0,0
258,1,fixation_before,258,196506822877800,4.2481514,0,0,0
259,1,fixation_before,259,196506839550000,4.2648236,0,0,0
260,1,fixation_before,260,196506856344400,4.281618,0,0,0
261,1,fixation_before,261,196506872865600,4.2981392,0,0,0
262,1,fixation_before,262,196506889514500,4.3147881,0,0,0
263,1,fixation_before,263,196506906178300,4.3314519,0,0,0
264,1,fixation_before,264,196506922848700,4.3481223,0,0,0
265,1,fixation_before,265,196506939514000,4.3647876,0,0,0
266,1,fixation_before,266,196506956171300,4.3814449,0,0,0
267,1,fixation_before,267,196506972841200,4.3981148,0,0,0
268,1,fixation_before,268,196506989499100,4.4147727,0,0,0
269,1,fixation_before,269,196507006202400,4.431476,0,0,0
270,1,fixation_before,270,196507022999000,4.4482726,0,0,0
271,1,fixation_before,271,196507039648500,4.4649221,0,0,0
272,1,fixation_before,272,196507056311900,4.4815855,0,0,0
273,1,fixation_before,273,196507072867700,4.4981413,0,0,0
274,1,fixation_before,274,196507089498700,4.5147723,0,0,0
275,1,fixation_before,275,196507106232500,4.5315061,0,0,0
276,1,fixation_before,276,196507122801300,4.5480749,0,0,0
277,1,fixation_before,277,196507139469400,4.564743,0,0,0
278,1,fixation_before,278,196507156141500,4.5814151,0,0,0
279,1,fixation_before,279,196507172798400,4.598072,0,0,0
280,1,fixation_before,280,196507189484500,4.6147581,0,0,0
281,1,fixation_before,281,196507206189700,4.6314633,0,0,0
282,1,fixation_before,282,196507222852900,4.6481265,0,0,0
283,1,fixation_before,283,196507239483300,4.6647569,0,0,0
284,1,fixation_before,284,196507256184500,4.6814581,0,0,0
285,1,fixation_before,285,196507272854900,4.6981285,0,0,0
286,1,fixation_before,286,196507289546700,4.7148203,0,0,0
287,1,fixation_before,287,196507306162900,4.7314365,0,0,0
288,1,fixation_before,288,196507322797400,4.748071,0,0,0
289,1,fixation_before,289,196507339631800,4.7649054,0,0,0
290,1,fixation_before,290,196507356263700,4.7815373,0,0,0
291,1,fixation_before,291,196507372805600,4.7980792,0,0,0
292,1,fixation_before,292,196507389477000,4.8147506,0,0,0
293,1,fixation_before,293,196507406141800,4.8314154,0,0,0
294,1,fixation_before,294,196507422774000,4.8480476,0,0,0
295,1,fixation_before,295,196507439449700,4.8647233,0,0,0
296,1,fixation_before,296,196507456111500,4.8813851,0,0,0
297,1,fixation_before,297,196507472825000,4.8980986,0,0,0
298,1,fixation_before,298,196507489453200,4.9147268,0,0,0
299,1,fixation_before,299,196507506131500,4.9314051,0,0,0
300,1,fixation_before,300,196507522758000,4.9480316,0,0,0
301,1,fixation_before,301,196507539438500,4.9647121,0,0,0
302,1,fixation_before,302,196507556119400,4.981393,0,0,0
303,1,fixation_before,303,196507572759200,4.9980328,0,0,0
304,1,fixation_before,304,196507589397200,5.0146708,0,0,0
305,1,fixation_before,305,196507606057400,5.031331,0,0,0
306,1,fixation_before,306,196507622790500,5.0480641,0,0,0
307,1,fixation_before,307,196507639383700,5.0646573,0,0,0
308,1,fixation_before,308,196507656074800,5.0813484,0,0,0
309,1,fixation_before,309,196507672723600,5.0979972,0,0,0
310,1,fixation_before,310,196507689400700,5.1146743,0,0,0
311,1,fixation_before,311,196507706103300,5.1313769,0,0,0
312,1,fixation_before,312,196507722733100,5.1480067,0,0,0
313,1,fixation_before,313,196507739398900,5.1646725,0,0,0
314,1,fixation_before,314,196507756115300,5.1813889,0,0,0
315,1,fixation_before,315,196507772721600,5.1979952,0,0,0
316,1,fixation_before,316,196507789401900,5.2146755,0,0,0
317,1,fixation_before,317,196507806087100,5.2313607,0,0,0
318,1,fixation_before,318,196507822720900,5.2479945,0,0,0
319,1,fixation_before,319,196507839345800,5.2646194,0,0,0
320,1,fixation_before,320,196507856112000,5.2813856,0,0,0
321,1,fixation_before,321,196507872798000,5.2980716,0,0,0
322,1,fixation_before,322,196507889398200,5.3146718,0,0,0
323,1,fixation_before,323,196507906038500,5.3313121,0,0,0
324,1,fixation_before,324,196507922661500,5.3479351,0,0,0
325,1,fixation_before,325,196507939366200,5.3646398,0,0,0
326,1,fixation_before,326,196507956018900,5.3812925,0,0,0
327,1,fixation_before,327,196507972675800,5.3979494,0,0,0
328,1,fixation_before,328,196507989354300,5.4146279,0,0,0
329,1,fixation_before,329,196508006061600,5.4313352,0,0,0
330,1,fixation_before,330,196508022675800,5.4479494,0,0,0
331,1,fixation_before,331,196508039396100,5.4646697,0,0,0
332,1,fixation_before,332,196508056053700,5.4813273,0,0,0
333,1,fixation_before,333,196508072710200,5.4979838,0,0,0
334,1,fixation_before,334,196508089381300,5.5146549,0,0,0
335,1,fixation_before,335,196508106025500,5.5312991,0,0,0
336,1,fixation_before,336,196508122755700,5.5480293,0,0,0
337,1,fixation_before,337,196508139376200,5.5646498,0,0,0
338,1,fixation_before,338,196508156046900,5.5813205,0,0,0
339,1,fixation_before,339,196508172658600,5.5979322,0,0,0
340,1,fixation_before,340,196508189366200,5.6146398,0,0,0
341,1,fixation_before,341,196508206034600,5.6313082,0,0,0
342,1,fixation_before,342,196508222646800,5.6479204,0,0,0
343,1,fixation_before,343,196508239327400,5.664601,0,0,0
344,1,fixation_before,344,196508256027500,5.6813011,0,0,0
345,1,fixation_before,345,196508272631700,5.6979053,0,0,0
346,1,fixation_before,346,196508289311200,5.7145848,0,0,0
347,1,fixation_before,347,196508306023400,5.731297,0,0,0
348,1,fixation_before,348,196508322666400,5.74794,0,0,0
349,1,fixation_before,349,196508339340200,5.7646138,0,0,0
350,1,fixation_before,350,196508356004100,5.7812777,0,0,0
351,1,fixation_before,351,196508372618400,5.797892,0,0,0
352,1,fixation_before,352,196508389420300,5.8146939,0,0,0
353,1,fixation_before,353,196508406001300,5.8312749,0,0,0
354,1,fixation_before,354,196508422644200,5.8479178,0,0,0
355,1,fixation_before,355,196508439332000,5.8646056,0,0,0
356,1,fixation_before,356,196508455950800,5.8812244,0,0,0
357,1,fixation_before,357,196508472604800,5.8978784,0,0,0
358,1,fixation_before,358,196508489267300,5.9145409,0,0,0
359,1,fixation_before,359,196508505952400,5.931226,0,0,0
360,1,fixation_before,360,196508522587800,5.9478614,0,0,0
361,1,fixation_before,361,196508539268000,5.9645416,0,0,0
362,1,fixation_before,362,196508555919000,5.9811926,0,0,0
363,1,fixation_before,363,196508572581900,5.9978555,0,0,0
364,1,fixation_before,364,196508589293000,6.0145666,0,0,0
365,1,fixation_before,365,196508605992100,6.0312657,0,0,0
366,1,fixation_before,366,196508622576500,6.0478501,0,0,0
367,1,fixation_before,367,196508639254000,6.0645276,0,0,0
368,1,fixation_before,368,196508656026700,6.0813003,0,0,0
369,1,fixation_before,369,196508672581800,6.0978554,0,0,0
370,1,fixation_before,370,196508689226700,6.1145003,0,0,0
371,1,fixation_before,371,196508705885400,6.131159,0,0,0
372,1,fixation_before,372,196508722567400,6.147841,0,0,0
373,1,fixation_before,373,196508739252800,6.1645264,0,0,0
374,1,fixation_before,374,196508755882100,6.1811557,0,0,0
375,1,fixation_before,375,196508772536300,6.1978099,0,0,0
376,1,fixation_before,376,196508789235800,6.2145094,0,0,0
377,1,fixation_before,377,196508805942000,6.2312156,0,0,0
378,1,fixation_before,378,196508822545600,6.2478192,0,0,0
379,1,fixation_before,379,196508839265800,6.2645394,0,0,0
380,1,fixation_before,380,196508855877200,6.2811508,0,0,0
381,1,fixation_before,381,196508872532100,6.2978057,0,0,0
382,1,fixation_before,382,196508889219200,6.3144928,0,0,0
383,1,fixation_before,383,196508905983300,6.3312569,0,0,0
384,1,fixation_before,384,196508922531000,6.3478046,0,0,0
385,1,fixation_before,385,196508939213200,6.3644868,0,0,0
386,1,fixation_before,386,196508955847600,6.3811212,0,0,0
387,1,fixation_before,387,196508972511800,6.3977854,0,0,0
388,1,fixation_before,388,196508989203500,6.4144771,0,0,0
389,1,fixation_before,389,196509005852900,6.4311265,0,0,0
390,1,fixation_before,390,196509022557300,6.4478309,0,0,0
391,1,fixation_before,391,196509039193400,6.464467,0,0,0
392,1,fixation_before,392,196509055842100,6.4811157,0,0,0
393,1,fixation_before,393,196509072517800,6.4977914,0,0,0
394,1,fixation_before,394,196509089195800,6.5144694,0,0,0
395,1,fixation_before,395,196509105830100,6.5311037,0,0,0
396,1,fixation_before,396,196509122520800,6.5477944,0,0,0
397,1,fixation_before,397,196509139167800,6.5644414,0,0,0
398,1,fixation_before,398,196509155916200,6.5811898,0,0,0
399,1,fixation_before,399,196509172466800,6.5977404,0,0,0
400,1,fixation_before,400,196509189175700,6.6144493,0,0,0
401,1,fixation_before,401,196509205802400,6.631076,0,0,0
402,1,fixation_before,402,196509222509200,6.6477828,0,0,0
403,1,fixation_before,403,196509239172000,6.6644456,0,0,0
404,1,fixation_before,404,196509255798700,6.6810723,0,0,0
405,1,fixation_before,405,196509272492500,6.6977661,0,0,0
406,1,fixation_before,406,196509289149000,6.7144226,0,0,0
407,1,fixation_before,407,196509305797700,6.7310713,0,0,0
408,1,fixation_before,408,196509322480000,6.7477536,0,0,0
409,1,fixation_before,409,196509339181000,6.7644546,0,0,0
410,1,fixation_before,410,196509355792600,6.7810662,0,0,0
411,1,fixation_before,411,196509372460600,6.7977342,0,0,0
412,1,fixation_before,412,196509389164200,6.8144378,0,0,0
413,1,fixation_before,413,196509405770700,6.8310443,0,0,0
414,1,fixation_before,414,196509422527200,6.8478008,0,0,0
415,1,fixation_before,415,196509439095500,6.8643691,0,0,0
416,1,fixation_before,416,196509455764400,6.881038,0,0,0
417,1,fixation_before,417,196509472455100,6.8977287,0,0,0
418,1,fixation_before,418,196509489131500,6.9144051,0,0,0
419,1,fixation_before,419,196509505758500,6.9310321,0,0,0
420,1,fixation_before,420,196509522392500,6.9476661,0,0,0
421,1,fixation_before,421,196509539336800,6.9646104,0,0,0
422,1,fixation_before,422,196509555746000,6.9810196,0,0,0
423,1,fixation_before,423,196509572398100,6.9976717,0,0,0
424,1,fixation_before,424,196509589087100,7.0143607,0,0,0
425,1,fixation_before,425,196509605772200,7.0310458,0,0,0
426,1,fixation_before,426,196509622455300,7.0477289,0,0,0
427,1,fixation_before,427,196509639117300,7.0643909,0,0,0
428,1,fixation_before,428,196509655739700,7.0810133,0,0,0
429,1,fixation_before,429,196509672500900,7.0977745,0,0,0
430,1,fixation_before,430,196509689085100,7.1143587,0,0,0
431,1,fixation_before,431,196509705727900,7.1310015,0,0,0
432,1,fixation_before,432,196509722448900,7.1477225,0,0,0
433,1,fixation_before,433,196509739084000,7.1643576,0,0,0
434,1,fixation_before,434,196509755717200,7.1809908,0,0,0
435,1,fixation_before,435,196509772412500,7.1976861,0,0,0
436,1,fixation_before,436,196509789096200,7.2143698,0,0,0
437,1,fixation_before,437,196509805756100,7.2310297,0,0,0
438,1,fixation_before,438,196509822442100,7.2477157,0,0,0
439,1,fixation_before,439,196509839097000,7.2643706,0,0,0
440,1,fixation_before,440,196509855709600,7.2809832,0,0,0
441,1,fixation_before,441,196509872428700,7.2977023,0,0,0
442,1,fixation_before,442,196509889088600,7.3143622,0,0,0
443,1,fixation_before,443,196509905701800,7.3309754,0,0,0
444,1,fixation_before,444,196509922502900,7.3477765,0,0,0
445,1,fixation_before,445,196509939067600,7.3643412,0,0,0
446,1,fixation_before,446,196509955688900,7.3809625,0,0,0
447,1,fixation_before,447,196509972447600,7.3977212,0,0,0
448,1,fixation_before,448,196509989077200,7.4143508,0,0,0
449,1,fixation_before,449,196510005679900,7.4309535,0,0,0
450,1,fixation_before,450,196510022336000,7.4476096,0,0,0
451,1,fixation_before,451,196510039009800,7.4642834,0,0,0
452,1,fixation_before,452,196510055685700,7.4809593,0,0,0
453,1,fixation_before,453,196510072364700,7.4976383,0,0,0
454,1,fixation_before,454,196510089048500,7.5143221,0,0,0
455,1,fixation_before,455,196510105665800,7.5309394,0,0,0
456,1,fixation_before,456,196510122294800,7.5475684,0,0,0
457,1,fixation_before,457,196510138980600,7.5642542,0,0,0
458,1,fixation_before,458,196510155684900,7.5809585,0,0,0
459,1,fixation_before,459,196510172292700,7.5975663,0,0,0
460,1,fixation_before,460,196510189063200,7.6143368,0,0,0
461,1,fixation_before,461,196510205729800,7.6310034,0,0,0
462,1,fixation_before,462,196510222362700,7.6476363,0,0,0
