frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
38,1,fixation_before,38,194536536719300,0.574764,0,0,0
39,1,fixation_before,39,194536553575400,0.5916201,0,0,0
40,1,fixation_before,40,194536570167900,0.6082126,0,0,0
41,1,fixation_before,41,194536586809900,0.6248546,0,0,0
42,1,fixation_before,42,194536603466200,0.6415109,0,0,0
43,1,fixation_before,43,194536620023700,0.6580684,0,0,0
44,1,fixation_before,44,194536636689500,0.6747342,0,0,0
45,1,fixation_before,45,194536653353300,0.691398,0,0,0
46,1,fixation_before,46,194536670068800,0.7081135,0,0,0
47,1,fixation_before,47,194536686708100,0.7247528,0,0,0
48,1,fixation_before,48,194536703354200,0.7413989,0,0,0
49,1,fixation_before,49,194536720059900,0.7581046,0,0,0
50,1,fixation_before,50,194536736739000,0.7747837,0,0,0
51,1,fixation_before,51,194536753373900,0.7914186,0,0,0
52,1,fixation_before,52,194536770026400,0.8080711,0,0,0
53,1,fixation_before,53,194536786715600,0.8247603,0,0,0
54,1,fixation_before,54,194536803378300,0.841423,0,0,0
55,1,fixation_before,55,194536819998700,0.8580434,0,0,0
56,1,fixation_before,56,194536836709400,0.8747541,0,0,0
57,1,fixation_before,57,194536853367500,0.8914122,0,0,0
58,1,fixation_before,58,194536870081200,0.9081259,0,0,0
59,1,fixation_before,59,194536886700400,0.9247451,0,0,0
60,1,fixation_before,60,194536903331200,0.9413759,0,0,0
61,1,fixation_before,61,194536919972200,0.9580169,0,0,0
62,1,fixation_before,62,194536936657200,0.9747019,0,0,0
63,1,fixation_before,63,194536953292200,0.9913369,0,0,0
64,1,fixation_before,64,194536969970100,1.0080148,0,0,0
65,1,fixation_before,65,194536986634200,1.0246789,0,0,0
66,1,fixation_before,66,194537003312100,1.0413568,0,0,0
67,1,fixation_before,67,194537019987400,1.0580321,0,0,0
68,1,fixation_before,68,194537036630800,1.0746755,0,0,0
69,1,fixation_before,69,194537053301600,1.0913463,0,0,0
70,1,fixation_before,70,194537069989100,1.1080338,0,0,0
71,1,fixation_before,71,194537086657900,1.1247026,0,0,0
72,1,fixation_before,72,194537103319800,1.1413645,0,0,0
73,1,fixation_before,73,194537119982700,1.1580274,0,0,0
74,1,fixation_before,74,194537136779000,1.1748237,0,0,0
75,1,fixation_before,75,194537153322800,1.1913675,0,0,0
76,1,fixation_before,76,194537169984400,1.2080291,0,0,0
77,1,fixation_before,77,194537186606400,1.2246511,0,0,0
78,1,fixation_before,78,194537203277200,1.2413219,0,0,0
79,1,fixation_before,79,194537219900700,1.2579454,0,0,0
80,1,fixation_before,80,194537236606400,1.2746511,0,0,0
81,1,fixation_before,81,194537253238100,1.2912828,0,0,0
82,1,fixation_before,82,194537269930100,1.3079748,0,0,0
83,1,fixation_before,83,194537286632200,1.3246769,0,0,0
84,1,fixation_before,84,194537303254200,1.3412989,0,0,0
85,1,fixation_before,85,194537319922200,1.3579669,0,0,0
86,1,fixation_before,86,194537336637300,1.374682,0,0,0
87,1,fixation_before,87,194537353345100,1.3913898,0,0,0
88,1,fixation_before,88,194537369992600,1.4080373,0,0,0
89,1,fixation_before,89,194537386658300,1.424703,0,0,0
90,1,fixation_before,90,194537403237500,1.4412822,0,0,0
91,1,fixation_before,91,194537419962400,1.4580071,0,0,0
92,1,fixation_before,92,194537436637400,1.4746821,0,0,0
93,1,fixation_before,93,194537453229400,1.4912741,0,0,0
94,1,fixation_before,94,194537470072100,1.5081168,0,0,0
95,1,fixation_before,95,194537486651400,1.5246961,0,0,0
96,1,fixation_before,96,194537503211500,1.5412562,0,0,0
97,1,fixation_before,97,194537519902900,1.5579476,0,0,0
98,1,fixation_before,98,194537536533000,1.5745777,0,0,0
99,1,fixation_before,99,194537553180000,1.5912247,0,0,0
100,1,fixation_before,100,194537569855200,1.6078999,0,0,0
101,1,fixation_before,101,194537586509300,1.624554,0,0,0
102,1,fixation_before,102,194537603212400,1.6412571,0,0,0
103,1,fixation_before,103,194537619878700,1.6579234,0,0,0
104,1,fixation_before,104,194537636644300,1.674689,0,0,0
105,1,fixation_before,105,194537653173100,1.6912178,0,0,0
106,1,fixation_before,106,194537669884600,1.7079293,0,0,0
107,1,fixation_before,107,194537686549800,1.7245945,0,0,0
108,1,fixation_before,108,194537703236600,1.7412813,0,0,0
109,1,fixation_before,109,194537719902900,1.7579476,0,0,0
110,1,fixation_before,110,194537736540400,1.7745851,0,0,0
111,1,fixation_before,111,194537753243200,1.7912879,0,0,0
112,1,fixation_before,112,194537769970600,1.8080153,0,0,0
113,1,fixation_before,113,194537786518900,1.8245636,0,0,0
114,1,fixation_before,114,194537803211800,1.8412565,0,0,0
115,1,fixation_before,115,194537819841900,1.8578866,0,0,0
116,1,fixation_before,116,194537836530000,1.8745747,0,0,0
117,1,fixation_before,117,194537853156900,1.8912016,0,0,0
118,1,fixation_before,118,194537869873300,1.907918,0,0,0
119,1,fixation_before,119,194537886492200,1.9245369,0,0,0
120,1,fixation_before,120,194537903247100,1.9412918,0,0,0
121,1,fixation_before,121,194537919878000,1.9579227,0,0,0
122,1,fixation_before,122,194537936573500,1.9746182,0,0,0
123,1,fixation_before,123,194537953153100,1.9911978,0,0,0
124,1,fixation_before,124,194537969814800,2.0078595,0,0,0
125,1,fixation_before,125,194537986437000,2.0244817,0,0,0
126,1,fixation_before,126,194538003171600,2.0412163,0,0,0
127,1,fixation_before,127,194538019810700,2.0578554,0,0,0
128,1,fixation_before,128,194538036501500,2.0745462,0,0,0
129,1,fixation_before,129,194538053191100,2.0912358,0,0,0
130,1,fixation_before,130,194538069850500,2.1078952,0,0,0
131,1,fixation_before,131,194538086493600,2.1245383,0,0,0
132,1,fixation_before,132,194538103122200,2.1411669,0,0,0
133,1,fixation_before,133,194538119829100,2.1578738,0,0,0
134,1,fixation_before,134,194538136603500,2.1746482,0,0,0
135,1,fixation_before,135,194538153210600,2.1912553,0,0,0
136,1,fixation_before,136,194538169814500,2.2078592,0,0,0
137,1,fixation_before,137,194538186459900,2.2245046,0,0,0
138,1,fixation_before,138,194538203088300,2.241133,0,0,0
139,1,fixation_before,139,194538219752600,2.2577973,0,0,0
140,1,fixation_before,140,194538236434600,2.2744793,0,0,0
141,1,fixation_before,141,194538253098800,2.2911435,0,0,0
142,1,fixation_before,142,194538269745600,2.3077903,0,0,0
143,1,fixation_before,143,194538286426400,2.3244711,0,0,0
144,1,fixation_before,144,194538303128600,2.3411733,0,0,0
145,1,fixation_before,145,194538319831500,2.3578762,0,0,0
146,1,fixation_before,146,194538336461700,2.3745064,0,0,0
147,1,fixation_before,147,194538353101500,2.3911462,0,0,0
148,1,fixation_before,148,194538369771500,2.4078162,0,0,0
149,1,fixation_before,149,194538386451100,2.4244958,0,0,0
150,1,fixation_before,150,194538403105000,2.4411497,0,0,0
151,1,fixation_before,151,194538419835100,2.4578798,0,0,0
152,1,fixation_before,152,194538436462700,2.4745074,0,0,0
153,1,fixation_before,153,194538453150600,2.4911953,0,0,0
154,1,fixation_before,154,194538469755400,2.5078001,0,0,0
155,1,fixation_before,155,194538486427200,2.5244719,0,0,0
156,1,fixation_before,156,194538503124600,2.5411693,0,0,0
157,1,fixation_before,157,194538519720400,2.5577651,0,0,0
158,1,fixation_before,158,194538536376700,2.5744214,0,0,0
159,1,fixation_before,159,194538553021000,2.5910657,0,0,0
160,1,fixation_before,160,194538569678600,2.6077233,0,0,0
161,1,fixation_before,161,194538586382000,2.6244267,0,0,0
162,1,fixation_before,162,194538603058700,2.6411034,0,0,0
163,1,fixation_before,163,194538619703700,2.6577484,0,0,0
164,1,fixation_before,164,194538636370300,2.674415,0,0,0
165,1,fixation_before,165,194538653045100,2.6910898,0,0,0
166,1,fixation_before,166,194538669798300,2.707843,0,0,0
167,1,fixation_before,167,194538686357800,2.7244025,0,0,0
168,1,fixation_before,168,194538703047500,2.7410922,0,0,0
169,1,fixation_before,169,194538719681600,2.7577263,0,0,0
170,1,fixation_before,170,194538736435000,2.7744797,0,0,0
171,1,fixation_before,171,194538753028200,2.7910729,0,0,0
172,1,fixation_before,172,194538769742800,2.8077875,0,0,0
173,1,fixation_before,173,194538786353500,2.8243982,0,0,0
174,1,fixation_before,174,194538803011200,2.8410559,0,0,0
175,1,fixation_before,175,194538819642500,2.8576872,0,0,0
176,1,fixation_before,176,194538836326300,2.874371,0,0,0
177,1,fixation_before,177,194538852970200,2.8910149,0,0,0
178,1,fixation_before,178,194538869649900,2.9076946,0,0,0
179,1,fixation_before,179,194538886308200,2.9243529,0,0,0
180,1,fixation_before,180,194538903024600,2.9410693,0,0,0
181,1,fixation_before,181,194538919663400,2.9577081,0,0,0
182,1,fixation_before,182,194538936416500,2.9744612,0,0,0
183,1,fixation_before,183,194538953032000,2.9910767,0,0,0
184,1,fixation_before,184,194538969701000,3.0077457,0,0,0
185,1,fixation_before,185,194538986332800,3.0243775,0,0,0
186,1,fixation_before,186,194539003014300,3.041059,0,0,0
187,1,fixation_before,187,194539019645000,3.0576897,0,0,0
188,1,fixation_before,188,194539036344600,3.0743893,0,0,0
189,1,fixation_before,189,194539053001900,3.0910466,0,0,0
190,1,fixation_before,190,194539069654000,3.1076987,0,0,0
191,1,fixation_before,191,194539086329700,3.1243744,0,0,0
192,1,fixation_before,192,194539103005700,3.1410504,0,0,0
193,1,fixation_before,193,194539119622400,3.1576671,0,0,0
194,1,fixation_before,194,194539136339900,3.1743846,0,0,0
195,1,fixation_before,195,194539152963400,3.1910081,0,0,0
196,1,fixation_before,196,194539169626500,3.2076712,0,0,0
197,1,fixation_before,197,194539186395300,3.22444,0,0,0
198,1,fixation_before,198,194539202940600,3.2409853,0,0,0
199,1,fixation_before,199,194539219663000,3.2577077,0,0,0
200,1,fixation_before,200,194539236305500,3.2743502,0,0,0
201,1,fixation_before,201,194539252948700,3.2909934,0,0,0
202,1,fixation_before,202,194539269656800,3.3077015,0,0,0
203,1,fixation_before,203,194539286259300,3.324304,0,0,0
204,1,fixation_before,204,194539302919000,3.3409637,0,0,0
205,1,fixation_before,205,194539319674900,3.3577196,0,0,0
206,1,fixation_before,206,194539336247400,3.3742921,0,0,0
207,1,fixation_before,207,194539352933800,3.3909785,0,0,0
208,1,fixation_before,208,194539369635900,3.4076806,0,0,0
209,1,fixation_before,209,194539386266400,3.4243111,0,0,0
210,1,fixation_before,210,194539402929700,3.4409744,0,0,0
211,1,fixation_before,211,194539419609400,3.4576541,0,0,0
212,1,fixation_before,212,194539436336400,3.4743811,0,0,0
213,1,fixation_before,213,194539452922200,3.4909669,0,0,0
214,1,fixation_before,214,194539469577100,3.5076218,0,0,0
215,1,fixation_before,215,194539486291000,3.5243357,0,0,0
216,1,fixation_before,216,194539502906600,3.5409513,0,0,0
217,1,fixation_before,217,194539519533500,3.5575782,0,0,0
218,1,fixation_before,218,194539536217400,3.5742621,0,0,0
219,1,fixation_before,219,194539552858000,3.5909027,0,0,0
220,1,fixation_before,220,194539569556200,3.6076009,0,0,0
221,1,fixation_before,221,194539586194300,3.624239,0,0,0
222,1,fixation_before,222,194539602873600,3.6409183,0,0,0
223,1,fixation_before,223,194539619556800,3.6576015,0,0,0
224,1,fixation_before,224,194539636275400,3.6743201,0,0,0
225,1,fixation_before,225,194539652856800,3.6909015,0,0,0
226,1,fixation_before,226,194539669532000,3.7075767,0,0,0
227,1,fixation_before,227,194539686199400,3.7242441,0,0,0
228,1,fixation_before,228,194539702947300,3.740992,0,0,0
229,1,fixation_before,229,194539719565000,3.7576097,0,0,0
230,1,fixation_before,230,194539736173100,3.7742178,0,0,0
231,1,fixation_before,231,194539752873500,3.7909182,0,0,0
232,1,fixation_before,232,194539769499900,3.8075446,0,0,0
233,1,fixation_before,233,194539786213600,3.8242583,0,0,0
234,1,fixation_before,234,194539802871800,3.8409165,0,0,0
235,1,fixation_before,235,194539819503000,3.8575477,0,0,0
236,1,fixation_before,236,194539836168400,3.8742131,0,0,0
237,1,fixation_before,237,194539852828000,3.8908727,0,0,0
238,1,fixation_before,238,194539869492600,3.9075373,0,0,0
239,1,fixation_before,239,194539886186100,3.9242308,0,0,0
240,1,fixation_before,240,194539902829100,3.9408738,0,0,0
241,1,fixation_before,241,194539919530200,3.9575749,0,0,0
242,1,fixation_before,242,194539936150600,3.9741953,0,0,0
243,1,fixation_before,243,194539952822100,3.9908668,0,0,0
244,1,fixation_before,244,194539969428300,4.007473,0,0,0
245,1,fixation_before,245,194539986139500,4.0241842,0,0,0
246,1,fixation_before,246,194540002829200,4.0408739,0,0,0
247,1,fixation_before,247,194540019484200,4.0575289,0,0,0
248,1,fixation_before,248,194540036163700,4.0742084,0,0,0
249,1,fixation_before,249,194540052811600,4.0908563,0,0,0
250,1,fixation_before,250,194540069458100,4.1075028,0,0,0
251,1,fixation_before,251,194540086173500,4.1242182,0,0,0
252,1,fixation_before,252,194540102820900,4.1408656,0,0,0
253,1,fixation_before,253,194540119454000,4.1574987,0,0,0
254,1,fixation_before,254,194540136147000,4.1741917,0,0,0
255,1,fixation_before,255,194540152814600,4.1908593,0,0,0
256,1,fixation_before,256,194540169447800,4.2074925,0,0,0
257,1,fixation_before,257,194540186132400,4.2241771,0,0,0
258,1,fixation_before,258,194540202773200,4.2408179,0,0,0
259,1,fixation_before,259,194540219596000,4.2576407,0,0,0
260,1,fixation_before,260,194540236130100,4.2741748,0,0,0
261,1,fixation_before,261,194540252813300,4.290858,0,0,0
262,1,fixation_before,262,194540269428300,4.307473,0,0,0
263,1,fixation_before,263,194540286129400,4.3241741,0,0,0
264,1,fixation_before,264,194540302759200,4.3408039,0,0,0
265,1,fixation_before,265,194540319427900,4.3574726,0,0,0
266,1,fixation_before,266,194540336113300,4.374158,0,0,0
267,1,fixation_before,267,194540352757400,4.3908021,0,0,0
268,1,fixation_before,268,194540369412700,4.4074574,0,0,0
269,1,fixation_before,269,194540386082200,4.4241269,0,0,0
270,1,fixation_before,270,194540402730400,4.4407751,0,0,0
271,1,fixation_before,271,194540419447800,4.4574925,0,0,0
272,1,fixation_before,272,194540436104100,4.4741488,0,0,0
273,1,fixation_before,273,194540452729400,4.4907741,0,0,0
274,1,fixation_before,274,194540469494300,4.507539,0,0,0
275,1,fixation_before,275,194540486063100,4.5241078,0,0,0
276,1,fixation_before,276,194540502717300,4.540762,0,0,0
277,1,fixation_before,277,194540519409200,4.5574539,0,0,0
278,1,fixation_before,278,194540536026900,4.5740716,0,0,0
279,1,fixation_before,279,194540552723000,4.5907677,0,0,0
280,1,fixation_before,280,194540569372400,4.6074171,0,0,0
281,1,fixation_before,281,194540586056700,4.6241014,0,0,0
282,1,fixation_before,282,194540602697300,4.640742,0,0,0
283,1,fixation_before,283,194540619363600,4.6574083,0,0,0
284,1,fixation_before,284,194540636057400,4.6741021,0,0,0
285,1,fixation_before,285,194540652721700,4.6907664,0,0,0
286,1,fixation_before,286,194540669372300,4.707417,0,0,0
287,1,fixation_before,287,194540686067900,4.7241126,0,0,0
288,1,fixation_before,288,194540702723600,4.7407683,0,0,0
289,1,fixation_before,289,194540719357800,4.7574025,0,0,0
290,1,fixation_before,290,194540736102200,4.7741469,0,0,0
291,1,fixation_before,291,194540752698500,4.7907432,0,0,0
292,1,fixation_before,292,194540769339400,4.8073841,0,0,0
293,1,fixation_before,293,194540786013100,4.8240578,0,0,0
294,1,fixation_before,294,194540802699100,4.8407438,0,0,0
295,1,fixation_before,295,194540819345300,4.85739,0,0,0
296,1,fixation_before,296,194540835992400,4.8740371,0,0,0
297,1,fixation_before,297,194540852742500,4.8907872,0,0,0
298,1,fixation_before,298,194540869443300,4.907488,0,0,0
299,1,fixation_before,299,194540886040600,4.9240853,0,0,0
300,1,fixation_before,300,194540902712700,4.9407574,0,0,0
301,1,fixation_before,301,194540919355200,4.9573999,0,0,0
302,1,fixation_before,302,194540936003100,4.9740478,0,0,0
303,1,fixation_before,303,194540952739800,4.9907845,0,0,0
304,1,fixation_before,304,194540969303600,5.0073483,0,0,0
305,1,fixation_before,305,194540986066800,5.0241115,0,0,0
306,1,fixation_before,306,194541002726000,5.0407707,0,0,0
307,1,fixation_before,307,194541019315300,5.05736,0,0,0
308,1,fixation_before,308,194541035985000,5.0740297,0,0,0
309,1,fixation_before,309,194541052722100,5.0907668,0,0,0
310,1,fixation_before,310,194541069292400,5.1073371,0,0,0
311,1,fixation_before,311,194541085984200,5.1240289,0,0,0
312,1,fixation_before,312,194541102601600,5.1406463,0,0,0
313,1,fixation_before,313,194541119282000,5.1573267,0,0,0
314,1,fixation_before,314,194541135926900,5.1739716,0,0,0
315,1,fixation_before,315,194541152611200,5.1906559,0,0,0
316,1,fixation_before,316,194541169278100,5.2073228,0,0,0
317,1,fixation_before,317,194541185917400,5.2239621,0,0,0
318,1,fixation_before,318,194541202610500,5.2406552,0,0,0
319,1,fixation_before,319,194541219284600,5.2573293,0,0,0
320,1,fixation_before,320,194541235965300,5.27401,0,0,0
321,1,fixation_before,321,194541252728300,5.290773,0,0,0
322,1,fixation_before,322,194541269292800,5.3073375,0,0,0
323,1,fixation_before,323,194541285935500,5.3239802,0,0,0
324,1,fixation_before,324,194541302662500,5.3407072,0,0,0
325,1,fixation_before,325,194541319255500,5.3573002,0,0,0
326,1,fixation_before,326,194541335916900,5.3739616,0,0,0
327,1,fixation_before,327,194541352585900,5.3906306,0,0,0
328,1,fixation_before,328,194541369268700,5.4073134,0,0,0
329,1,fixation_before,329,194541385914900,5.4239596,0,0,0
330,1,fixation_before,330,194541402598200,5.4406429,0,0,0
331,1,fixation_before,331,194541419244800,5.4572895,0,0,0
332,1,fixation_before,332,194541435929400,5.4739741,0,0,0
333,1,fixation_before,333,194541452590100,5.4906348,0,0,0
334,1,fixation_before,334,194541469234700,5.5072794,0,0,0
335,1,fixation_before,335,194541485910900,5.5239556,0,0,0
336,1,fixation_before,336,194541502804200,5.5408489,0,0,0
337,1,fixation_before,337,194541519378200,5.5574229,0,0,0
338,1,fixation_before,338,194541535915800,5.5739605,0,0,0
339,1,fixation_before,339,194541552569400,5.5906141,0,0,0
340,1,fixation_before,340,194541569303900,5.6073486,0,0,0
341,1,fixation_before,341,194541585909000,5.6239537,0,0,0
342,1,fixation_before,342,194541602541400,5.6405861,0,0,0
343,1,fixation_before,343,194541619195100,5.6572398,0,0,0
344,1,fixation_before,344,194541635853300,5.673898,0,0,0
345,1,fixation_before,345,194541652498600,5.6905433,0,0,0
346,1,fixation_before,346,194541669147600,5.7071923,0,0,0
347,1,fixation_before,347,194541685870100,5.7239148,0,0,0
348,1,fixation_before,348,194541702513500,5.7405582,0,0,0
349,1,fixation_before,349,194541719184900,5.7572296,0,0,0
350,1,fixation_before,350,194541735812700,5.7738574,0,0,0
351,1,fixation_before,351,194541752512400,5.7905571,0,0,0
352,1,fixation_before,352,194541769191500,5.8072362,0,0,0
353,1,fixation_before,353,194541785816400,5.8238611,0,0,0
354,1,fixation_before,354,194541802514800,5.8405595,0,0,0
355,1,fixation_before,355,194541819173900,5.8572186,0,0,0
356,1,fixation_before,356,194541835886300,5.873931,0,0,0
357,1,fixation_before,357,194541852521100,5.8905658,0,0,0
358,1,fixation_before,358,194541869162800,5.9072075,0,0,0
359,1,fixation_before,359,194541885871200,5.9239159,0,0,0
360,1,fixation_before,360,194541902486000,5.9405307,0,0,0
361,1,fixation_before,361,194541919152300,5.957197,0,0,0
362,1,fixation_before,362,194541935864300,5.973909,0,0,0
363,1,fixation_before,363,194541952531400,5.9905761,0,0,0
364,1,fixation_before,364,194541969167000,6.0072117,0,0,0
365,1,fixation_before,365,194541985861900,6.0239066,0,0,0
366,1,fixation_before,366,194542002498200,6.0405429,0,0,0
367,1,fixation_before,367,194542019231400,6.0572761,0,0,0
368,1,fixation_before,368,194542035801400,6.0738461,0,0,0
369,1,fixation_before,369,194542052509200,6.0905539,0,0,0
370,1,fixation_before,370,194542069135400,6.1071801,0,0,0
371,1,fixation_before,371,194542085838900,6.1238836,0,0,0
372,1,fixation_before,372,194542102483900,6.1405286,0,0,0
373,1,fixation_before,373,194542119166600,6.1572113,0,0,0
374,1,fixation_before,374,194542135789900,6.1738346,0,0,0
375,1,fixation_before,375,194542152505800,6.1905505,0,0,0
376,1,fixation_before,376,194542169124900,6.2071696,0,0,0
377,1,fixation_before,377,194542185822900,6.2238676,0,0,0
378,1,fixation_before,378,194542202519500,6.2405642,0,0,0
379,1,fixation_before,379,194542219095200,6.2571399,0,0,0
380,1,fixation_before,380,194542235777400,6.2738221,0,0,0
381,1,fixation_before,381,194542252435300,6.29048,0,0,0
382,1,fixation_before,382,194542269103900,6.3071486,0,0,0
383,1,fixation_before,383,194542285876100,6.3239208,0,0,0
384,1,fixation_before,384,194542302420100,6.3404648,0,0,0
385,1,fixation_before,385,194542319109300,6.357154,0,0,0
386,1,fixation_before,386,194542335790000,6.3738347,0,0,0
387,1,fixation_before,387,194542352427100,6.3904718,0,0,0
388,1,fixation_before,388,194542369095400,6.4071401,0,0,0
389,1,fixation_before,389,194542385778400,6.4238231,0,0,0
390,1,fixation_before,390,194542402443400,6.4404881,0,0,0
391,1,fixation_before,391,194542419133300,6.457178,0,0,0
392,1,fixation_before,392,194542435847000,6.4738917,0,0,0
393,1,fixation_before,393,194542452397500,6.4904422,0,0,0
394,1,fixation_before,394,194542469107300,6.507152,0,0,0
395,1,fixation_before,395,194542485838700,6.5238834,0,0,0
396,1,fixation_before,396,194542502377600,6.5404223,0,0,0
397,1,fixation_before,397,194542519103500,6.5571482,0,0,0
398,1,fixation_before,398,194542535758200,6.5738029,0,0,0
399,1,fixation_before,399,194542552491400,6.5905361,0,0,0
400,1,fixation_before,400,194542569107400,6.6071521,0,0,0
401,1,fixation_before,401,194542585743300,6.623788,0,0,0
402,1,fixation_before,402,194542602409000,6.6404537,0,0,0
403,1,fixation_before,403,194542619096800,6.6571415,0,0,0
404,1,fixation_before,404,194542635720600,6.6737653,0,0,0
405,1,fixation_before,405,194542652373300,6.690418,0,0,0
406,1,fixation_before,406,194542669070800,6.7071155,0,0,0
407,1,fixation_before,407,194542685738900,6.7237836,0,0,0
408,1,fixation_before,408,194542702366200,6.7404109,0,0,0
409,1,fixation_before,409,194542719010600,6.7570553,0,0,0
410,1,fixation_before,410,194542735787000,6.7738317,0,0,0
411,1,fixation_before,411,194542752371800,6.7904165,0,0,0
412,1,fixation_before,412,194542769030300,6.807075,0,0,0
413,1,fixation_before,413,194542785727200,6.8237719,0,0,0
414,1,fixation_before,414,194542802372600,6.8404173,0,0,0
415,1,fixation_before,415,194542819105900,6.8571506,0,0,0
416,1,fixation_before,416,194542835747400,6.8737921,0,0,0
417,1,fixation_before,417,194542852449300,6.890494,0,0,0
418,1,fixation_before,418,194542869098300,6.907143,0,0,0
419,1,fixation_before,419,194542885685100,6.9237298,0,0,0
420,1,fixation_before,420,194542902330500,6.9403752,0,0,0
421,1,fixation_before,421,194542918983100,6.9570278,0,0,0
422,1,fixation_before,422,194542935649200,6.9736939,0,0,0
423,1,fixation_before,423,194542952282500,6.9903272,0,0,0
424,1,fixation_before,424,194542969003400,7.0070481,0,0,0
425,1,fixation_before,425,194542985661200,7.0237059,0,0,0
426,1,fixation_before,426,194543002320500,7.0403652,0,0,0
427,1,fixation_before,427,194543018943400,7.0569881,0,0,0
428,1,fixation_before,428,194543035602000,7.0736467,0,0,0
429,1,fixation_before,429,194543052286100,7.0903308,0,0,0
430,1,fixation_before,430,194543069024400,7.1070691,0,0,0
431,1,fixation_before,431,194543085602200,7.1236469,0,0,0
432,1,fixation_before,432,194543102287400,7.1403321,0,0,0
433,1,fixation_before,433,194543118986600,7.1570313,0,0,0
434,1,fixation_before,434,194543135640800,7.1736855,0,0,0
435,1,fixation_before,435,194543152278100,7.1903228,0,0,0
436,1,fixation_before,436,194543168983000,7.2070277,0,0,0
437,1,fixation_before,437,194543185602100,7.2236468,0,0,0
438,1,fixation_before,438,194543202280200,7.2403249,0,0,0
439,1,fixation_before,439,194543218958300,7.257003,0,0,0
440,1,fixation_before,440,194543235601800,7.2736465,0,0,0
441,1,fixation_before,441,194543252282900,7.2903276,0,0,0
442,1,fixation_before,442,194543268967500,7.3070122,0,0,0
443,1,fixation_before,443,194543285646900,7.3236916,0,0,0
444,1,fixation_before,444,194543302220400,7.3402651,0,0,0
445,1,fixation_before,445,194543318993800,7.3570385,0,0,0
446,1,fixation_before,446,194543335552800,7.3735975,0,0,0
447,1,fixation_before,447,194543352252900,7.3902976,0,0,0
448,1,fixation_before,448,194543368924200,7.4069689,0,0,0
449,1,fixation_before,449,194543385532000,7.4235767,0,0,0
450,1,fixation_before,450,194543402232200,7.4402769,0,0,0
451,1,fixation_before,451,194543418927800,7.4569725,0,0,0
452,1,fixation_before,452,194543435572300,7.473617,0,0,0
453,1,fixation_before,453,194543452229300,7.490274,0,0,0
454,1,fixation_before,454,194543468894700,7.5069394,0,0,0
455,1,fixation_before,455,194543485577500,7.5236222,0,0,0
456,1,fixation_before,456,194543502258900,7.5403036,0,0,0
457,1,fixation_before,457,194543518917000,7.5569617,0,0,0
458,1,fixation_before,458,194543535641900,7.5736866,0,0,0
459,1,fixation_before,459,194543552264200,7.5903089,0,0,0
460,1,fixation_before,460,194543568904300,7.606949,0,0,0
461,1,fixation_before,461,194543585635400,7.6236801,0,0,0
462,1,fixation_before,462,194543602227000,7.6402717,0,0,0
