frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
35,1,fixation_before,35,196377494578200,0.5268839,0,0,0
36,1,fixation_before,36,196377511241600,0.5435473,0,0,0
37,1,fixation_before,37,196377527925500,0.5602312,0,0,0
38,1,fixation_before,38,196377544569800,0.5768755,0,0,0
39,1,fixation_before,39,196377561249600,0.5935553,0,0,0
40,1,fixation_before,40,196377577904400,0.6102101,0,0,0
41,1,fixation_before,41,196377594549800,0.6268555,0,0,0
42,1,fixation_before,42,196377611284100,0.6435898,0,0,0
43,1,fixation_before,43,196377627864600,0.6601703,0,0,0
44,1,fixation_before,44,196377644533500,0.6768392,0,0,0
45,1,fixation_before,45,196377661193200,0.6934989,0,0,0
46,1,fixation_before,46,196377677857400,0.7101631,0,0,0
47,1,fixation_before,47,196377694517600,0.7268233,0,0,0
48,1,fixation_before,48,196377711231200,0.7435369,0,0,0
49,1,fixation_before,49,196377727883800,0.7601895,0,0,0
50,1,fixation_before,50,196377744525800,0.7768315,0,0,0
51,1,fixation_before,51,196377761208900,0.7935146,0,0,0
52,1,fixation_before,52,196377777832100,0.8101378,0,0,0
53,1,fixation_before,53,196377794519900,0.8268256,0,0,0
54,1,fixation_before,54,196377811216400,0.8435221,0,0,0
55,1,fixation_before,55,196377827884200,0.8601899,0,0,0
56,1,fixation_before,56,196377844543400,0.8768491,0,0,0
57,1,fixation_before,57,196377861186100,0.8934918,0,0,0
58,1,fixation_before,58,196377877970000,0.9102757,0,0,0
59,1,fixation_before,59,196377894545700,0.9268514,0,0,0
60,1,fixation_before,60,196377911172000,0.9434777,0,0,0
61,1,fixation_before,61,196377927820000,0.9601257,0,0,0
62,1,fixation_before,62,196377944493600,0.9767993,0,0,0
63,1,fixation_before,63,196377961156900,0.9934626,0,0,0
64,1,fixation_before,64,196377977846000,1.0101517,0,0,0
65,1,fixation_before,65,196377994496400,1.0268021,0,0,0
66,1,fixation_before,66,196378011162400,1.0434681,0,0,0
67,1,fixation_before,67,196378027932400,1.0602381,0,0,0
68,1,fixation_before,68,196378044505100,1.0768108,0,0,0
69,1,fixation_before,69,196378061183200,1.0934889,0,0,0
70,1,fixation_before,70,196378077853600,1.1101593,0,0,0
71,1,fixation_before,71,196378094502200,1.1268079,0,0,0
72,1,fixation_before,72,196378111135400,1.1434411,0,0,0
73,1,fixation_before,73,196378127872500,1.1601782,0,0,0
74,1,fixation_before,74,196378144462000,1.1767677,0,0,0
75,1,fixation_before,75,196378161090600,1.1933963,0,0,0
76,1,fixation_before,76,196378177765600,1.2100713,0,0,0
77,1,fixation_before,77,196378194444300,1.22675,0,0,0
78,1,fixation_before,78,196378211121600,1.2434273,0,0,0
79,1,fixation_before,79,196378227830000,1.2601357,0,0,0
80,1,fixation_before,80,196378244534800,1.2768405,0,0,0
81,1,fixation_before,81,196378261173600,1.2934793,0,0,0
82,1,fixation_before,82,196378277846400,1.3101521,0,0,0
83,1,fixation_before,83,196378294493000,1.3267987,0,0,0
84,1,fixation_before,84,196378311090900,1.3433966,0,0,0
85,1,fixation_before,85,196378327795600,1.3601013,0,0,0
86,1,fixation_before,86,196378344461500,1.3767672,0,0,0
87,1,fixation_before,87,196378361077400,1.3933831,0,0,0
88,1,fixation_before,88,196378377766200,1.4100719,0,0,0
89,1,fixation_before,89,196378394486300,1.426792,0,0,0
90,1,fixation_before,90,196378411110000,1.4434157,0,0,0
91,1,fixation_before,91,196378427783000,1.4600887,0,0,0
92,1,fixation_before,92,196378444414400,1.4767201,0,0,0
93,1,fixation_before,93,196378461092500,1.4933982,0,0,0
94,1,fixation_before,94,196378477786700,1.5100924,0,0,0
95,1,fixation_before,95,196378494407700,1.5267134,0,0,0
96,1,fixation_before,96,196378511114100,1.5434198,0,0,0
97,1,fixation_before,97,196378527774300,1.56008,0,0,0
98,1,fixation_before,98,196378544406700,1.5767124,0,0,0
99,1,fixation_before,99,196378561117000,1.5934227,0,0,0
100,1,fixation_before,100,196378577756600,1.6100623,0,0,0
101,1,fixation_before,101,196378594386400,1.6266921,0,0,0
102,1,fixation_before,102,196378611119400,1.6434251,0,0,0
103,1,fixation_before,103,196378627747300,1.660053,0,0,0
104,1,fixation_before,104,196378644378500,1.6766842,0,0,0
105,1,fixation_before,105,196378661025200,1.6933309,0,0,0
106,1,fixation_before,106,196378677731400,1.7100371,0,0,0
107,1,fixation_before,107,196378694367000,1.7266727,0,0,0
108,1,fixation_before,108,196378711066600,1.7433723,0,0,0
109,1,fixation_before,109,196378727727700,1.7600334,0,0,0
110,1,fixation_before,110,196378744353500,1.7766592,0,0,0
111,1,fixation_before,111,196378761081000,1.7933867,0,0,0
112,1,fixation_before,112,196378777756200,1.8100619,0,0,0
113,1,fixation_before,113,196378794351100,1.8266568,0,0,0
114,1,fixation_before,114,196378811033900,1.8433396,0,0,0
115,1,fixation_before,115,196378827673300,1.859979,0,0,0
116,1,fixation_before,116,196378844342800,1.8766485,0,0,0
117,1,fixation_before,117,196378861068000,1.8933737,0,0,0
118,1,fixation_before,118,196378877737400,1.9100431,0,0,0
119,1,fixation_before,119,196378894342200,1.9266479,0,0,0
120,1,fixation_before,120,196378911146300,1.943452,0,0,0
121,1,fixation_before,121,196378927670900,1.9599766,0,0,0
122,1,fixation_before,122,196378944321100,1.9766268,0,0,0
123,1,fixation_before,123,196378961074300,1.99338,0,0,0
124,1,fixation_before,124,196378977681200,2.0099869,0,0,0
125,1,fixation_before,125,196378994326800,2.0266325,0,0,0
126,1,fixation_before,126,196379010957700,2.0432634,0,0,0
127,1,fixation_before,127,196379027645900,2.0599516,0,0,0
128,1,fixation_before,128,196379044316000,2.0766217,0,0,0
129,1,fixation_before,129,196379060959600,2.0932653,0,0,0
130,1,fixation_before,130,196379077675700,2.1099814,0,0,0
131,1,fixation_before,131,196379094309100,2.1266148,0,0,0
132,1,fixation_before,132,196379110994800,2.1433005,0,0,0
133,1,fixation_before,133,196379127677500,2.1599832,0,0,0
134,1,fixation_before,134,196379144310400,2.1766161,0,0,0
135,1,fixation_before,135,196379160995700,2.1933014,0,0,0
136,1,fixation_before,136,196379177748900,2.2100546,0,0,0
137,1,fixation_before,137,196379194370000,2.2266757,0,0,0
138,1,fixation_before,138,196379210960900,2.2432666,0,0,0
139,1,fixation_before,139,196379227625600,2.2599313,0,0,0
140,1,fixation_before,140,196379244287100,2.2765928,0,0,0
141,1,fixation_before,141,196379260973800,2.2932795,0,0,0
142,1,fixation_before,142,196379277608400,2.3099141,0,0,0
143,1,fixation_before,143,196379294269600,2.3265753,0,0,0
144,1,fixation_before,144,196379310961000,2.3432667,0,0,0
145,1,fixation_before,145,196379327591100,2.3598968,0,0,0
146,1,fixation_before,146,196379344260800,2.3765665,0,0,0
147,1,fixation_before,147,196379360950400,2.3932561,0,0,0
148,1,fixation_before,148,196379377587100,2.4098928,0,0,0
149,1,fixation_before,149,196379394252300,2.426558,0,0,0
150,1,fixation_before,150,196379410946100,2.4432518,0,0,0
151,1,fixation_before,151,196379427605700,2.4599114,0,0,0
152,1,fixation_before,152,196379444352400,2.4766581,0,0,0
153,1,fixation_before,153,196379460929200,2.4932349,0,0,0
154,1,fixation_before,154,196379477562500,2.5098682,0,0,0
155,1,fixation_before,155,196379494281000,2.5265867,0,0,0
156,1,fixation_before,156,196379510896800,2.5432025,0,0,0
157,1,fixation_before,157,196379527586900,2.5598926,0,0,0
158,1,fixation_before,158,196379544242500,2.5765482,0,0,0
159,1,fixation_before,159,196379560928400,2.5932341,0,0,0
160,1,fixation_before,160,196379577553000,2.6098587,0,0,0
161,1,fixation_before,161,196379594246200,2.6265519,0,0,0
162,1,fixation_before,162,196379610857200,2.6431629,0,0,0
163,1,fixation_before,163,196379627543000,2.6598487,0,0,0
164,1,fixation_before,164,196379644160300,2.676466,0,0,0
165,1,fixation_before,165,196379660860300,2.693166,0,0,0
166,1,fixation_before,166,196379677530100,2.7098358,0,0,0
167,1,fixation_before,167,196379694191300,2.726497,0,0,0
168,1,fixation_before,168,196379710963900,2.7432696,0,0,0
169,1,fixation_before,169,196379727544900,2.7598506,0,0,0
170,1,fixation_before,170,196379744218600,2.7765243,0,0,0
171,1,fixation_before,171,196379760862900,2.7931686,0,0,0
172,1,fixation_before,172,196379777521200,2.8098269,0,0,0
173,1,fixation_before,173,196379794215100,2.8265208,0,0,0
174,1,fixation_before,174,196379810845600,2.8431513,0,0,0
175,1,fixation_before,175,196379827513800,2.8598195,0,0,0
176,1,fixation_before,176,196379844227900,2.8765336,0,0,0
177,1,fixation_before,177,196379860877100,2.8931828,0,0,0
178,1,fixation_before,178,196379877502500,2.9098082,0,0,0
179,1,fixation_before,179,196379894169700,2.9264754,0,0,0
180,1,fixation_before,180,196379910828000,2.9431337,0,0,0
181,1,fixation_before,181,196379927520300,2.959826,0,0,0
182,1,fixation_before,182,196379944175500,2.9764812,0,0,0
183,1,fixation_before,183,196379960856500,2.9931622,0,0,0
184,1,fixation_before,184,196379977472000,3.0097777,0,0,0
185,1,fixation_before,185,196379994163000,3.0264687,0,0,0
186,1,fixation_before,186,196380010795000,3.0431007,0,0,0
187,1,fixation_before,187,196380027468300,3.059774,0,0,0
188,1,fixation_before,188,196380044114300,3.07642,0,0,0
189,1,fixation_before,189,196380060821900,3.0931276,0,0,0
190,1,fixation_before,190,196380077461800,3.1097675,0,0,0
191,1,fixation_before,191,196380094154000,3.1264597,0,0,0
192,1,fixation_before,192,196380110844300,3.14315,0,0,0
193,1,fixation_before,193,196380127460400,3.1597661,0,0,0
194,1,fixation_before,194,196380144140600,3.1764463,0,0,0
195,1,fixation_before,195,196380160952800,3.1932585,0,0,0
196,1,fixation_before,196,196380177455100,3.2097608,0,0,0
197,1,fixation_before,197,196380194123900,3.2264296,0,0,0
198,1,fixation_before,198,196380210791200,3.2430969,0,0,0
199,1,fixation_before,199,196380227508800,3.2598145,0,0,0
200,1,fixation_before,200,196380244096600,3.2764023,0,0,0
201,1,fixation_before,201,196380260769700,3.2930754,0,0,0
202,1,fixation_before,202,196380277408300,3.309714,0,0,0
203,1,fixation_before,203,196380294111200,3.3264169,0,0,0
204,1,fixation_before,204,196380310785400,3.3430911,0,0,0
205,1,fixation_before,205,196380327426900,3.3597326,0,0,0
206,1,fixation_before,206,196380344148000,3.3764537,0,0,0
207,1,fixation_before,207,196380360769300,3.393075,0,0,0
208,1,fixation_before,208,196380377420900,3.4097266,0,0,0
209,1,fixation_before,209,196380394115200,3.4264209,0,0,0
210,1,fixation_before,210,196380410793600,3.4430993,0,0,0
211,1,fixation_before,211,196380427415800,3.4597215,0,0,0
212,1,fixation_before,212,196380444136000,3.4764417,0,0,0
213,1,fixation_before,213,196380460844100,3.4931498,0,0,0
214,1,fixation_before,214,196380477454300,3.50976,0,0,0
215,1,fixation_before,215,196380494115600,3.5264213,0,0,0
216,1,fixation_before,216,196380510781200,3.5430869,0,0,0
217,1,fixation_before,217,196380527395800,3.5597015,0,0,0
218,1,fixation_before,218,196380544084800,3.5763905,0,0,0
219,1,fixation_before,219,196380560761100,3.5930668,0,0,0
220,1,fixation_before,220,196380577392800,3.6096985,0,0,0
221,1,fixation_before,221,196380594065100,3.6263708,0,0,0
222,1,fixation_before,222,196380610776300,3.643082,0,0,0
223,1,fixation_before,223,196380627384500,3.6596902,0,0,0
224,1,fixation_before,224,196380644064200,3.6763699,0,0,0
225,1,fixation_before,225,196380660769100,3.6930748,0,0,0
226,1,fixation_before,226,196380677381300,3.709687,0,0,0
227,1,fixation_before,227,196380694065700,3.7263714,0,0,0
228,1,fixation_before,228,196380710748100,3.7430538,0,0,0
229,1,fixation_before,229,196380727483500,3.7597892,0,0,0
230,1,fixation_before,230,196380744053300,3.776359,0,0,0
231,1,fixation_before,231,196380760751200,3.7930569,0,0,0
232,1,fixation_before,232,196380777352700,3.8096584,0,0,0
233,1,fixation_before,233,196380794037300,3.826343,0,0,0
234,1,fixation_before,234,196380810750500,3.8430562,0,0,0
235,1,fixation_before,235,196380827343000,3.8596487,0,0,0
236,1,fixation_before,236,196380844015100,3.8763208,0,0,0
237,1,fixation_before,237,196380860702200,3.8930079,0,0,0
238,1,fixation_before,238,196380877348500,3.9096542,0,0,0
239,1,fixation_before,239,196380894022400,3.9263281,0,0,0
240,1,fixation_before,240,196380910671400,3.9429771,0,0,0
241,1,fixation_before,241,196380927330600,3.9596363,0,0,0
242,1,fixation_before,242,196380944001600,3.9763073,0,0,0
243,1,fixation_before,243,196380960726200,3.9930319,0,0,0
244,1,fixation_before,244,196380977330800,4.0096365,0,0,0
245,1,fixation_before,245,196380994081600,4.0263873,0,0,0
246,1,fixation_before,246,196381010816100,4.0431218,0,0,0
247,1,fixation_before,247,196381027343600,4.0596493,0,0,0
248,1,fixation_before,248,196381043972600,4.0762783,0,0,0
249,1,fixation_before,249,196381060641600,4.0929473,0,0,0
250,1,fixation_before,250,196381077299800,4.1096055,0,0,0
251,1,fixation_before,251,196381093989700,4.1262954,0,0,0
252,1,fixation_before,252,196381110658200,4.1429639,0,0,0
253,1,fixation_before,253,196381127336100,4.1596418,0,0,0
254,1,fixation_before,254,196381143988300,4.176294,0,0,0
255,1,fixation_before,255,196381160615200,4.1929209,0,0,0
256,1,fixation_before,256,196381177284700,4.2095904,0,0,0
257,1,fixation_before,257,196381193973100,4.2262788,0,0,0
258,1,fixation_before,258,196381210616400,4.2429221,0,0,0
259,1,fixation_before,259,196381227284000,4.2595897,0,0,0
260,1,fixation_before,260,196381243997400,4.2763031,0,0,0
261,1,fixation_before,261,196381260603800,4.2929095,0,0,0
262,1,fixation_before,262,196381277271900,4.3095776,0,0,0
263,1,fixation_before,263,196381293953200,4.3262589,0,0,0
264,1,fixation_before,264,196381310598500,4.3429042,0,0,0
265,1,fixation_before,265,196381327272800,4.3595785,0,0,0
266,1,fixation_before,266,196381343953400,4.3762591,0,0,0
267,1,fixation_before,267,196381360592400,4.3928981,0,0,0
268,1,fixation_before,268,196381377283800,4.4095895,0,0,0
269,1,fixation_before,269,196381393942800,4.4262485,0,0,0
270,1,fixation_before,270,196381410578100,4.4428838,0,0,0
271,1,fixation_before,271,196381427263600,4.4595693,0,0,0
272,1,fixation_before,272,196381443904000,4.4762097,0,0,0
273,1,fixation_before,273,196381460577000,4.4928827,0,0,0
274,1,fixation_before,274,196381477283700,4.5095894,0,0,0
275,1,fixation_before,275,196381493929500,4.5262352,0,0,0
276,1,fixation_before,276,196381510662600,4.5429683,0,0,0
277,1,fixation_before,277,196381527255000,4.5595607,0,0,0
278,1,fixation_before,278,196381543916700,4.5762224,0,0,0
279,1,fixation_before,279,196381560549800,4.5928555,0,0,0
280,1,fixation_before,280,196381577241900,4.6095476,0,0,0
281,1,fixation_before,281,196381593925700,4.6262314,0,0,0
282,1,fixation_before,282,196381610544500,4.6428502,0,0,0
283,1,fixation_before,283,196381627226000,4.6595317,0,0,0
284,1,fixation_before,284,196381643917300,4.676223,0,0,0
285,1,fixation_before,285,196381660537600,4.6928433,0,0,0
286,1,fixation_before,286,196381677225000,4.7095307,0,0,0
287,1,fixation_before,287,196381693899000,4.7262047,0,0,0
288,1,fixation_before,288,196381710533800,4.7428395,0,0,0
289,1,fixation_before,289,196381727261600,4.7595673,0,0,0
290,1,fixation_before,290,196381743895900,4.7762016,0,0,0
291,1,fixation_before,291,196381760558700,4.7928644,0,0,0
292,1,fixation_before,292,196381777260100,4.8095658,0,0,0
293,1,fixation_before,293,196381794074700,4.8263804,0,0,0
294,1,fixation_before,294,196381810509700,4.8428154,0,0,0
295,1,fixation_before,295,196381827152700,4.8594584,0,0,0
296,1,fixation_before,296,196381843861600,4.8761673,0,0,0
297,1,fixation_before,297,196381860497400,4.8928031,0,0,0
298,1,fixation_before,298,196381877155100,4.9094608,0,0,0
299,1,fixation_before,299,196381893848700,4.9261544,0,0,0
300,1,fixation_before,300,196381910495000,4.9428007,0,0,0
301,1,fixation_before,301,196381927158900,4.9594646,0,0,0
302,1,fixation_before,302,196381943870800,4.9761765,0,0,0
303,1,fixation_before,303,196381960493400,4.9927991,0,0,0
304,1,fixation_before,304,196381977175600,5.0094813,0,0,0
305,1,fixation_before,305,196381993875100,5.0261808,0,0,0
306,1,fixation_before,306,196382010538400,5.0428441,0,0,0
307,1,fixation_before,307,196382027215200,5.0595209,0,0,0
308,1,fixation_before,308,196382043867100,5.0761728,0,0,0
309,1,fixation_before,309,196382060467200,5.0927729,0,0,0
310,1,fixation_before,310,196382077139600,5.1094453,0,0,0
311,1,fixation_before,311,196382093856100,5.1261618,0,0,0
312,1,fixation_before,312,196382110472000,5.1427777,0,0,0
313,1,fixation_before,313,196382127157600,5.1594633,0,0,0
314,1,fixation_before,314,196382143815200,5.1761209,0,0,0
315,1,fixation_before,315,196382160440400,5.1927461,0,0,0
316,1,fixation_before,316,196382177128700,5.2094344,0,0,0
317,1,fixation_before,317,196382193792300,5.226098,0,0,0
318,1,fixation_before,318,196382210441300,5.242747,0,0,0
319,1,fixation_before,319,196382227166900,5.2594726,0,0,0
320,1,fixation_before,320,196382243835400,5.2761411,0,0,0
321,1,fixation_before,321,196382260444200,5.2927499,0,0,0
322,1,fixation_before,322,196382277124600,5.3094303,0,0,0
323,1,fixation_before,323,196382293845400,5.3261511,0,0,0
324,1,fixation_before,324,196382310432000,5.3427377,0,0,0
325,1,fixation_before,325,196382327115600,5.3594213,0,0,0
326,1,fixation_before,326,196382343807400,5.3761131,0,0,0
327,1,fixation_before,327,196382360410300,5.392716,0,0,0
328,1,fixation_before,328,196382377118100,5.4094238,0,0,0
329,1,fixation_before,329,196382393740500,5.4260462,0,0,0
330,1,fixation_before,330,196382410458900,5.4427646,0,0,0
331,1,fixation_before,331,196382427095000,5.4594007,0,0,0
332,1,fixation_before,332,196382443752200,5.4760579,0,0,0
333,1,fixation_before,333,196382460425600,5.4927313,0,0,0
334,1,fixation_before,334,196382477074900,5.5093806,0,0,0
335,1,fixation_before,335,196382493734500,5.5260402,0,0,0
336,1,fixation_before,336,196382510397200,5.5427029,0,0,0
337,1,fixation_before,337,196382527037000,5.5593427,0,0,0
338,1,fixation_before,338,196382543726400,5.5760321,0,0,0
339,1,fixation_before,339,196382560358400,5.5926641,0,0,0
340,1,fixation_before,340,196382577021600,5.6093273,0,0,0
341,1,fixation_before,341,196382593688000,5.6259937,0,0,0
342,1,fixation_before,342,196382610378800,5.6426845,0,0,0
343,1,fixation_before,343,196382627069900,5.6593756,0,0,0
344,1,fixation_before,344,196382643708400,5.6760141,0,0,0
345,1,fixation_before,345,196382660376500,5.6926822,0,0,0
346,1,fixation_before,346,196382677034000,5.7093397,0,0,0
347,1,fixation_before,347,196382693700000,5.7260057,0,0,0
348,1,fixation_before,348,196382710369700,5.7426754,0,0,0
349,1,fixation_before,349,196382727067800,5.7593735,0,0,0
350,1,fixation_before,350,196382743680000,5.7759857,0,0,0
351,1,fixation_before,351,196382760346500,5.7926522,0,0,0
352,1,fixation_before,352,196382777049100,5.8093548,0,0,0
353,1,fixation_before,353,196382793673200,5.8259789,0,0,0
354,1,fixation_before,354,196382810517000,5.8428227,0,0,0
355,1,fixation_before,355,196382827033900,5.8593396,0,0,0
356,1,fixation_before,356,196382843675000,5.8759807,0,0,0
357,1,fixation_before,357,196382860340900,5.8926466,0,0,0
358,1,fixation_before,358,196382877027100,5.9093328,0,0,0
359,1,fixation_before,359,196382893664600,5.9259703,0,0,0
360,1,fixation_before,360,196382910326400,5.9426321,0,0,0
361,1,fixation_before,361,196382927020500,5.9593262,0,0,0
362,1,fixation_before,362,196382943660800,5.9759665,0,0,0
363,1,fixation_before,363,196382960320300,5.992626,0,0,0
364,1,fixation_before,364,196382976978000,6.0092837,0,0,0
365,1,fixation_before,365,196382993671300,6.025977,0,0,0
366,1,fixation_before,366,196383010379800,6.0426855,0,0,0
367,1,fixation_before,367,196383026994100,6.0592998,0,0,0
368,1,fixation_before,368,196383043643700,6.0759494,0,0,0
369,1,fixation_before,369,196383060409500,6.0927152,0,0,0
370,1,fixation_before,370,196383076965800,6.1092715,0,0,0
371,1,fixation_before,371,196383093633000,6.1259387,0,0,0
372,1,fixation_before,372,196383110338700,6.1426444,0,0,0
373,1,fixation_before,373,196383126986500,6.1592922,0,0,0
374,1,fixation_before,374,196383143623100,6.1759288,0,0,0
375,1,fixation_before,375,196383160318400,6.1926241,0,0,0
376,1,fixation_before,376,196383176980600,6.2092863,0,0,0
377,1,fixation_before,377,196383193619400,6.2259251,0,0,0
378,1,fixation_before,378,196383210331800,6.2426375,0,0,0
379,1,fixation_before,379,196383226972600,6.2592783,0,0,0
380,1,fixation_before,380,196383243607600,6.2759133,0,0,0
381,1,fixation_before,381,196383260293800,6.2925995,0,0,0
382,1,fixation_before,382,196383276961800,6.3092675,0,0,0
383,1,fixation_before,383,196383293613000,6.3259187,0,0,0
384,1,fixation_before,384,196383310360900,6.3426666,0,0,0
385,1,fixation_before,385,196383326968500,6.3592742,0,0,0
386,1,fixation_before,386,196383343587300,6.375893,0,0,0
387,1,fixation_before,387,196383360304600,6.3926103,0,0,0
388,1,fixation_before,388,196383376974500,6.4092802,0,0,0
389,1,fixation_before,389,196383393581700,6.4258874,0,0,0
390,1,fixation_before,390,196383410345200,6.4426509,0,0,0
391,1,fixation_before,391,196383426950600,6.4592563,0,0,0
392,1,fixation_before,392,196383443572700,6.4758784,0,0,0
393,1,fixation_before,393,196383460256800,6.4925625,0,0,0
394,1,fixation_before,394,196383476938500,6.5092442,0,0,0
395,1,fixation_before,395,196383493566300,6.525872,0,0,0
396,1,fixation_before,396,196383510242400,6.5425481,0,0,0
397,1,fixation_before,397,196383526934800,6.5592405,0,0,0
398,1,fixation_before,398,196383543589200,6.5758949,0,0,0
399,1,fixation_before,399,196383560249500,6.5925552,0,0,0
400,1,fixation_before,400,196383576985300,6.609291,0,0,0
401,1,fixation_before,401,196383593543200,6.6258489,0,0,0
402,1,fixation_before,402,196383610247700,6.6425534,0,0,0
403,1,fixation_before,403,196383626896500,6.6592022,0,0,0
404,1,fixation_before,404,196383643550800,6.6758565,0,0,0
405,1,fixation_before,405,196383660228400,6.6925341,0,0,0
406,1,fixation_before,406,196383676917000,6.7092227,0,0,0
407,1,fixation_before,407,196383693548000,6.7258537,0,0,0
408,1,fixation_before,408,196383710229800,6.7425355,0,0,0
409,1,fixation_before,409,196383726882400,6.7591881,0,0,0
410,1,fixation_before,410,196383743524700,6.7758304,0,0,0
411,1,fixation_before,411,196383760220300,6.792526,0,0,0
412,1,fixation_before,412,196383776874500,6.8091802,0,0,0
413,1,fixation_before,413,196383793511900,6.8258176,0,0,0
414,1,fixation_before,414,196383810205800,6.8425115,0,0,0
415,1,fixation_before,415,196383826898900,6.8592046,0,0,0
416,1,fixation_before,416,196383843545500,6.8758512,0,0,0
417,1,fixation_before,417,196383860218400,6.8925241,0,0,0
418,1,fixation_before,418,196383876898600,6.9092043,0,0,0
419,1,fixation_before,419,196383893507100,6.9258128,0,0,0
420,1,fixation_before,420,196383910211500,6.9425172,0,0,0
421,1,fixation_before,421,196383926863300,6.959169,0,0,0
422,1,fixation_before,422,196383943495400,6.9758011,0,0,0
423,1,fixation_before,423,196383960213000,6.9925187,0,0,0
424,1,fixation_before,424,196383976826600,7.0091323,0,0,0
425,1,fixation_before,425,196383993521300,7.025827,0,0,0
426,1,fixation_before,426,196384010172400,7.0424781,0,0,0
427,1,fixation_before,427,196384026849900,7.0591556,0,0,0
428,1,fixation_before,428,196384043481300,7.075787,0,0,0
429,1,fixation_before,429,196384060147700,7.0924534,0,0,0
430,1,fixation_before,430,196384076862300,7.109168,0,0,0
431,1,fixation_before,431,196384093568700,7.1258744,0,0,0
432,1,fixation_before,432,196384110151900,7.1424576,0,0,0
433,1,fixation_before,433,196384126789700,7.1590954,0,0,0
434,1,fixation_before,434,196384143460900,7.1757666,0,0,0
435,1,fixation_before,435,196384160136000,7.1924417,0,0,0
436,1,fixation_before,436,196384176836000,7.2091417,0,0,0
437,1,fixation_before,437,196384193480100,7.2257858,0,0,0
438,1,fixation_before,438,196384210142400,7.2424481,0,0,0
439,1,fixation_before,439,196384226810000,7.2591157,0,0,0
440,1,fixation_before,440,196384243507400,7.2758131,0,0,0
441,1,fixation_before,441,196384260125200,7.2924309,0,0,0
442,1,fixation_before,442,196384276779100,7.3090848,0,0,0
443,1,fixation_before,443,196384293429600,7.3257353,0,0,0
444,1,fixation_before,444,196384310118100,7.3424238,0,0,0
445,1,fixation_before,445,196384326757200,7.3590629,0,0,0
446,1,fixation_before,446,196384343431200,7.3757369,0,0,0
447,1,fixation_before,447,196384360235600,7.3925413,0,0,0
448,1,fixation_before,448,196384376769200,7.4090749,0,0,0
449,1,fixation_before,449,196384393407500,7.4257132,0,0,0
450,1,fixation_before,450,196384410106700,7.4424124,0,0,0
451,1,fixation_before,451,196384426738500,7.4590442,0,0,0
452,1,fixation_before,452,196384443397000,7.4757027,0,0,0
453,1,fixation_before,453,196384460097100,7.4924028,0,0,0
454,1,fixation_before,454,196384476742100,7.5090478,0,0,0
455,1,fixation_before,455,196384493442700,7.5257484,0,0,0
456,1,fixation_before,456,196384510082600,7.5423883,0,0,0
457,1,fixation_before,457,196384526723300,7.559029,0,0,0
458,1,fixation_before,458,196384543392900,7.5756986,0,0,0
459,1,fixation_before,459,196384560077700,7.5923834,0,0,0
460,1,fixation_before,460,196384576711600,7.6090173,0,0,0
461,1,fixation_before,461,196384593388400,7.6256941,0,0,0
462,1,fixation_before,462,196384610532900,7.6428386,0,0,0
