frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
41,1,fixation_before,41,197976759655600,0.6310036,0,0,0
42,1,fixation_before,42,197976776328500,0.6476765,0,0,0
43,1,fixation_before,43,197976792970400,0.6643184,0,0,0
44,1,fixation_before,44,197976809640500,0.6809885,0,0,0
45,1,fixation_before,45,197976826381300,0.6977293,0,0,0
46,1,fixation_before,46,197976842976400,0.7143244,0,0,0
47,1,fixation_before,47,197976859692500,0.7310405,0,0,0
48,1,fixation_before,48,197976876305700,0.7476537,0,0,0
49,1,fixation_before,49,197976892981800,0.7643298,0,0,0
50,1,fixation_before,50,197976909652700,0.7810007,0,0,0
51,1,fixation_before,51,197976926325900,0.7976739,0,0,0
52,1,fixation_before,52,197976942962000,0.81431,0,0,0
53,1,fixation_before,53,197976959688600,0.8310366,0,0,0
54,1,fixation_before,54,197976976266200,0.8476142,0,0,0
55,1,fixation_before,55,197976992930800,0.8642788,0,0,0
56,1,fixation_before,56,197977009623500,0.8809715,0,0,0
57,1,fixation_before,57,197977026327400,0.8976754,0,0,0
58,1,fixation_before,58,197977042941700,0.9142897,0,0,0
59,1,fixation_before,59,197977059608400,0.9309564,0,0,0
60,1,fixation_before,60,197977076288800,0.9476368,0,0,0
61,1,fixation_before,61,197977093005100,0.9643531,0,0,0
62,1,fixation_before,62,197977109555100,0.9809031,0,0,0
63,1,fixation_before,63,197977126229400,0.9975774,0,0,0
64,1,fixation_before,64,197977142910500,1.0142585,0,0,0
65,1,fixation_before,65,197977159541100,1.0308891,0,0,0
66,1,fixation_before,66,197977176253800,1.0476018,0,0,0
67,1,fixation_before,67,197977192950000,1.064298,0,0,0
68,1,fixation_before,68,197977209646900,1.0809949,0,0,0
69,1,fixation_before,69,197977226327200,1.0976752,0,0,0
70,1,fixation_before,70,197977242913600,1.1142616,0,0,0
71,1,fixation_before,71,197977259582100,1.1309301,0,0,0
72,1,fixation_before,72,197977276287100,1.1476351,0,0,0
73,1,fixation_before,73,197977292892100,1.1642401,0,0,0
74,1,fixation_before,74,197977309578100,1.1809261,0,0,0
75,1,fixation_before,75,197977326291900,1.1976399,0,0,0
76,1,fixation_before,76,197977342931900,1.2142799,0,0,0
77,1,fixation_before,77,197977359569100,1.2309171,0,0,0
78,1,fixation_before,78,197977376185700,1.2475337,0,0,0
79,1,fixation_before,79,197977392871400,1.2642194,0,0,0
80,1,fixation_before,80,197977409497700,1.2808457,0,0,0
81,1,fixation_before,81,197977426173600,1.2975216,0,0,0
82,1,fixation_before,82,197977442835600,1.3141836,0,0,0
83,1,fixation_before,83,197977459491900,1.3308399,0,0,0
84,1,fixation_before,84,197977476148200,1.3474962,0,0,0
85,1,fixation_before,85,197977492815600,1.3641636,0,0,0
86,1,fixation_before,86,197977509533000,1.380881,0,0,0
87,1,fixation_before,87,197977526182400,1.3975304,0,0,0
88,1,fixation_before,88,197977542840300,1.4141883,0,0,0
89,1,fixation_before,89,197977559521700,1.4308697,0,0,0
90,1,fixation_before,90,197977576167300,1.4475153,0,0,0
91,1,fixation_before,91,197977592837300,1.4641853,0,0,0
92,1,fixation_before,92,197977609588500,1.4809365,0,0,0
93,1,fixation_before,93,197977626161100,1.4975091,0,0,0
94,1,fixation_before,94,197977642910800,1.5142588,0,0,0
95,1,fixation_before,95,197977659508800,1.5308568,0,0,0
96,1,fixation_before,96,197977676150900,1.5474989,0,0,0
97,1,fixation_before,97,197977692855900,1.5642039,0,0,0
98,1,fixation_before,98,197977709510800,1.5808588,0,0,0
99,1,fixation_before,99,197977726184400,1.5975324,0,0,0
100,1,fixation_before,100,197977742821800,1.6141698,0,0,0
101,1,fixation_before,101,197977759512700,1.6308607,0,0,0
102,1,fixation_before,102,197977776178500,1.6475265,0,0,0
103,1,fixation_before,103,197977792820400,1.6641684,0,0,0
104,1,fixation_before,104,197977809473500,1.6808215,0,0,0
105,1,fixation_before,105,197977826128700,1.6974767,0,0,0
106,1,fixation_before,106,197977842794600,1.7141426,0,0,0
107,1,fixation_before,107,197977859556100,1.7309041,0,0,0
108,1,fixation_before,108,197977876328700,1.7476767,0,0,0
109,1,fixation_before,109,197977892783300,1.7641313,0,0,0
110,1,fixation_before,110,197977909533500,1.7808815,0,0,0
111,1,fixation_before,111,197977926114100,1.7974621,0,0,0
112,1,fixation_before,112,197977942787400,1.8141354,0,0,0
113,1,fixation_before,113,197977959447000,1.830795,0,0,0
114,1,fixation_before,114,197977976102100,1.8474501,0,0,0
115,1,fixation_before,115,197977992761500,1.8641095,0,0,0
116,1,fixation_before,116,197978009481500,1.8808295,0,0,0
117,1,fixation_before,117,197978026100200,1.8974482,0,0,0
118,1,fixation_before,118,197978042771500,1.9141195,0,0,0
119,1,fixation_before,119,197978059413800,1.9307618,0,0,0
120,1,fixation_before,120,197978076086300,1.9474343,0,0,0
121,1,fixation_before,121,197978092728700,1.9640767,0,0,0
122,1,fixation_before,122,197978109392500,1.9807405,0,0,0
123,1,fixation_before,123,197978126072700,1.9974207,0,0,0
124,1,fixation_before,124,197978142712900,2.0140609,0,0,0
125,1,fixation_before,125,197978159374400,2.0307224,0,0,0
126,1,fixation_before,126,197978176057800,2.0474058,0,0,0
127,1,fixation_before,127,197978192728300,2.0640763,0,0,0
128,1,fixation_before,128,197978209414400,2.0807624,0,0,0
129,1,fixation_before,129,197978226081300,2.0974293,0,0,0
130,1,fixation_before,130,197978242795700,2.1141437,0,0,0
131,1,fixation_before,131,197978259442800,2.1307908,0,0,0
132,1,fixation_before,132,197978276052900,2.1474009,0,0,0
133,1,fixation_before,133,197978292724200,2.1640722,0,0,0
134,1,fixation_before,134,197978309427500,2.1807755,0,0,0
135,1,fixation_before,135,197978326041600,2.1973896,0,0,0
136,1,fixation_before,136,197978342789300,2.2141373,0,0,0
137,1,fixation_before,137,197978359388900,2.2307369,0,0,0
138,1,fixation_before,138,197978376027700,2.2473757,0,0,0
139,1,fixation_before,139,197978392779400,2.2641274,0,0,0
140,1,fixation_before,140,197978409351600,2.2806996,0,0,0
141,1,fixation_before,141,197978426053300,2.2974013,0,0,0
142,1,fixation_before,142,197978442653600,2.3140016,0,0,0
143,1,fixation_before,143,197978459343700,2.3306917,0,0,0
144,1,fixation_before,144,197978476002400,2.3473504,0,0,0
145,1,fixation_before,145,197978492654900,2.3640029,0,0,0
146,1,fixation_before,146,197978509374100,2.3807221,0,0,0
147,1,fixation_before,147,197978526050700,2.3973987,0,0,0
148,1,fixation_before,148,197978542718000,2.414066,0,0,0
149,1,fixation_before,149,197978559367400,2.4307154,0,0,0
150,1,fixation_before,150,197978576014500,2.4473625,0,0,0
151,1,fixation_before,151,197978592698300,2.4640463,0,0,0
152,1,fixation_before,152,197978609380100,2.4807281,0,0,0
153,1,fixation_before,153,197978625991400,2.4973394,0,0,0
154,1,fixation_before,154,197978642722400,2.5140704,0,0,0
155,1,fixation_before,155,197978659371200,2.5307192,0,0,0
156,1,fixation_before,156,197978675989600,2.5473376,0,0,0
157,1,fixation_before,157,197978692703600,2.5640516,0,0,0
158,1,fixation_before,158,197978709316400,2.5806644,0,0,0
159,1,fixation_before,159,197978725957100,2.5973051,0,0,0
160,1,fixation_before,160,197978742737300,2.6140853,0,0,0
161,1,fixation_before,161,197978759310700,2.6306587,0,0,0
162,1,fixation_before,162,197978775938700,2.6472867,0,0,0
163,1,fixation_before,163,197978792600600,2.6639486,0,0,0
164,1,fixation_before,164,197978809340400,2.6806884,0,0,0
165,1,fixation_before,165,197978825975000,2.697323,0,0,0
166,1,fixation_before,166,197978842678700,2.7140267,0,0,0
167,1,fixation_before,167,197978859297600,2.7306456,0,0,0
168,1,fixation_before,168,197978875946500,2.7472945,0,0,0
169,1,fixation_before,169,197978892612300,2.7639603,0,0,0
170,1,fixation_before,170,197978909314300,2.7806623,0,0,0
171,1,fixation_before,171,197978926040900,2.7973889,0,0,0
172,1,fixation_before,172,197978942623900,2.8139719,0,0,0
173,1,fixation_before,173,197978959273600,2.8306216,0,0,0
174,1,fixation_before,174,197978975970400,2.8473184,0,0,0
175,1,fixation_before,175,197978992594600,2.8639426,0,0,0
176,1,fixation_before,176,197979009259400,2.8806074,0,0,0
177,1,fixation_before,177,197979025921600,2.8972696,0,0,0
178,1,fixation_before,178,197979042622700,2.9139707,0,0,0
179,1,fixation_before,179,197979059289300,2.9306373,0,0,0
180,1,fixation_before,180,197979075944800,2.9472928,0,0,0
181,1,fixation_before,181,197979092643200,2.9639912,0,0,0
182,1,fixation_before,182,197979109241400,2.9805894,0,0,0
183,1,fixation_before,183,197979125943000,2.997291,0,0,0
184,1,fixation_before,184,197979142593100,3.0139411,0,0,0
185,1,fixation_before,185,197979159235000,3.030583,0,0,0
186,1,fixation_before,186,197979175898200,3.0472462,0,0,0
187,1,fixation_before,187,197979192726100,3.0640741,0,0,0
188,1,fixation_before,188,197979209226400,3.0805744,0,0,0
189,1,fixation_before,189,197979225886600,3.0972346,0,0,0
190,1,fixation_before,190,197979242537500,3.1138855,0,0,0
191,1,fixation_before,191,197979259329300,3.1306773,0,0,0
192,1,fixation_before,192,197979275901000,3.147249,0,0,0
193,1,fixation_before,193,197979292516000,3.163864,0,0,0
194,1,fixation_before,194,197979309204900,3.1805529,0,0,0
195,1,fixation_before,195,197979325850500,3.1971985,0,0,0
196,1,fixation_before,196,197979342513600,3.2138616,0,0,0
197,1,fixation_before,197,197979359186500,3.2305345,0,0,0
198,1,fixation_before,198,197979375848700,3.2471967,0,0,0
199,1,fixation_before,199,197979392500700,3.2638487,0,0,0
200,1,fixation_before,200,197979409192200,3.2805402,0,0,0
201,1,fixation_before,201,197979425858900,3.2972069,0,0,0
202,1,fixation_before,202,197979442529400,3.3138774,0,0,0
203,1,fixation_before,203,197979459243500,3.3305915,0,0,0
204,1,fixation_before,204,197979475868100,3.3472161,0,0,0
205,1,fixation_before,205,197979492542500,3.3638905,0,0,0
206,1,fixation_before,206,197979509178200,3.3805262,0,0,0
207,1,fixation_before,207,197979525840700,3.3971887,0,0,0
208,1,fixation_before,208,197979542535100,3.4138831,0,0,0
209,1,fixation_before,209,197979559174100,3.4305221,0,0,0
210,1,fixation_before,210,197979575831600,3.4471796,0,0,0
211,1,fixation_before,211,197979592531200,3.4638792,0,0,0
212,1,fixation_before,212,197979609153300,3.4805013,0,0,0
213,1,fixation_before,213,197979625790300,3.4971383,0,0,0
214,1,fixation_before,214,197979642514300,3.5138623,0,0,0
215,1,fixation_before,215,197979659147700,3.5304957,0,0,0
216,1,fixation_before,216,197979675821300,3.5471693,0,0,0
217,1,fixation_before,217,197979692512000,3.56386,0,0,0
218,1,fixation_before,218,197979709118100,3.5804661,0,0,0
219,1,fixation_before,219,197979725839300,3.5971873,0,0,0
220,1,fixation_before,220,197979742459500,3.6138075,0,0,0
221,1,fixation_before,221,197979759112400,3.6304604,0,0,0
222,1,fixation_before,222,197979775772900,3.6471209,0,0,0
223,1,fixation_before,223,197979792452800,3.6638008,0,0,0
224,1,fixation_before,224,197979809125300,3.6804733,0,0,0
225,1,fixation_before,225,197979825789100,3.6971371,0,0,0
226,1,fixation_before,226,197979842464700,3.7138127,0,0,0
227,1,fixation_before,227,197979859130300,3.7304783,0,0,0
228,1,fixation_before,228,197979875779500,3.7471275,0,0,0
229,1,fixation_before,229,197979892485600,3.7638336,0,0,0
230,1,fixation_before,230,197979909107700,3.7804557,0,0,0
231,1,fixation_before,231,197979925820300,3.7971683,0,0,0
232,1,fixation_before,232,197979942474400,3.8138224,0,0,0
233,1,fixation_before,233,197979959120900,3.8304689,0,0,0
234,1,fixation_before,234,197979975776800,3.8471248,0,0,0
235,1,fixation_before,235,197979992545700,3.8638937,0,0,0
236,1,fixation_before,236,197980009069900,3.8804179,0,0,0
237,1,fixation_before,237,197980025748400,3.8970964,0,0,0
238,1,fixation_before,238,197980042410500,3.9137585,0,0,0
239,1,fixation_before,239,197980059124900,3.9304729,0,0,0
240,1,fixation_before,240,197980075725700,3.9470737,0,0,0
241,1,fixation_before,241,197980092413600,3.9637616,0,0,0
242,1,fixation_before,242,197980109063300,3.9804113,0,0,0
243,1,fixation_before,243,197980125769000,3.997117,0,0,0
244,1,fixation_before,244,197980142438400,4.0137864,0,0,0
245,1,fixation_before,245,197980159096200,4.0304442,0,0,0
246,1,fixation_before,246,197980175749900,4.0470979,0,0,0
247,1,fixation_before,247,197980192411100,4.0637591,0,0,0
248,1,fixation_before,248,197980209054400,4.0804024,0,0,0
249,1,fixation_before,249,197980225706400,4.0970544,0,0,0
250,1,fixation_before,250,197980242555800,4.1139038,0,0,0
251,1,fixation_before,251,197980259090800,4.1304388,0,0,0
252,1,fixation_before,252,197980275740200,4.1470882,0,0,0
253,1,fixation_before,253,197980292422700,4.1637707,0,0,0
254,1,fixation_before,254,197980309011100,4.1803591,0,0,0
255,1,fixation_before,255,197980325678600,4.1970266,0,0,0
256,1,fixation_before,256,197980342365900,4.2137139,0,0,0
257,1,fixation_before,257,197980359065200,4.2304132,0,0,0
258,1,fixation_before,258,197980375670000,4.247018,0,0,0
259,1,fixation_before,259,197980392365700,4.2637137,0,0,0
260,1,fixation_before,260,197980409012800,4.2803608,0,0,0
261,1,fixation_before,261,197980425723900,4.2970719,0,0,0
262,1,fixation_before,262,197980442404800,4.3137528,0,0,0
263,1,fixation_before,263,197980459008400,4.3303564,0,0,0
264,1,fixation_before,264,197980475726700,4.3470747,0,0,0
265,1,fixation_before,265,197980492365500,4.3637135,0,0,0
266,1,fixation_before,266,197980509065800,4.3804138,0,0,0
267,1,fixation_before,267,197980525688400,4.3970364,0,0,0
268,1,fixation_before,268,197980542367500,4.4137155,0,0,0
269,1,fixation_before,269,197980559010100,4.4303581,0,0,0
270,1,fixation_before,270,197980575737900,4.4470859,0,0,0
271,1,fixation_before,271,197980592361300,4.4637093,0,0,0
272,1,fixation_before,272,197980608975200,4.4803232,0,0,0
273,1,fixation_before,273,197980625650300,4.4969983,0,0,0
274,1,fixation_before,274,197980642304700,4.5136527,0,0,0
275,1,fixation_before,275,197980658973100,4.5303211,0,0,0
276,1,fixation_before,276,197980675627400,4.5469754,0,0,0
277,1,fixation_before,277,197980692301400,4.5636494,0,0,0
278,1,fixation_before,278,197980709025400,4.5803734,0,0,0
279,1,fixation_before,279,197980725661400,4.5970094,0,0,0
280,1,fixation_before,280,197980742306700,4.6136547,0,0,0
281,1,fixation_before,281,197980758968900,4.6303169,0,0,0
282,1,fixation_before,282,197980775810100,4.6471581,0,0,0
283,1,fixation_before,283,197980792295600,4.6636436,0,0,0
284,1,fixation_before,284,197980808993900,4.6803419,0,0,0
285,1,fixation_before,285,197980825656400,4.6970044,0,0,0
286,1,fixation_before,286,197980842291800,4.7136398,0,0,0
287,1,fixation_before,287,197980858955000,4.730303,0,0,0
288,1,fixation_before,288,197980875644700,4.7469927,0,0,0
289,1,fixation_before,289,197980892387100,4.7637351,0,0,0
290,1,fixation_before,290,197980908953100,4.7803011,0,0,0
291,1,fixation_before,291,197980925589800,4.7969378,0,0,0
292,1,fixation_before,292,197980942252700,4.8136007,0,0,0
293,1,fixation_before,293,197980958902600,4.8302506,0,0,0
294,1,fixation_before,294,197980975575100,4.8469231,0,0,0
295,1,fixation_before,295,197980992244500,4.8635925,0,0,0
296,1,fixation_before,296,197981008913500,4.8802615,0,0,0
297,1,fixation_before,297,197981025682700,4.8970307,0,0,0
298,1,fixation_before,298,197981042254600,4.9136026,0,0,0
299,1,fixation_before,299,197981058945100,4.9302931,0,0,0
300,1,fixation_before,300,197981075615500,4.9469635,0,0,0
301,1,fixation_before,301,197981092243600,4.9635916,0,0,0
302,1,fixation_before,302,197981108922800,4.9802708,0,0,0
303,1,fixation_before,303,197981125593500,4.9969415,0,0,0
304,1,fixation_before,304,197981142217600,5.0135656,0,0,0
305,1,fixation_before,305,197981158899700,5.0302477,0,0,0
306,1,fixation_before,306,197981175557300,5.0469053,0,0,0
307,1,fixation_before,307,197981192235400,5.0635834,0,0,0
308,1,fixation_before,308,197981208898800,5.0802468,0,0,0
309,1,fixation_before,309,197981225586000,5.096934,0,0,0
310,1,fixation_before,310,197981242266100,5.1136141,0,0,0
311,1,fixation_before,311,197981258893500,5.1302415,0,0,0
312,1,fixation_before,312,197981275624100,5.1469721,0,0,0
313,1,fixation_before,313,197981292263500,5.1636115,0,0,0
314,1,fixation_before,314,197981308914500,5.1802625,0,0,0
315,1,fixation_before,315,197981325548100,5.1968961,0,0,0
316,1,fixation_before,316,197981342197700,5.2135457,0,0,0
317,1,fixation_before,317,197981358866600,5.2302146,0,0,0
318,1,fixation_before,318,197981375552400,5.2469004,0,0,0
319,1,fixation_before,319,197981392200000,5.263548,0,0,0
320,1,fixation_before,320,197981408861700,5.2802097,0,0,0
321,1,fixation_before,321,197981425540500,5.2968885,0,0,0
322,1,fixation_before,322,197981442193800,5.3135418,0,0,0
323,1,fixation_before,323,197981458868600,5.3302166,0,0,0
324,1,fixation_before,324,197981475552800,5.3469008,0,0,0
325,1,fixation_before,325,197981492160900,5.3635089,0,0,0
326,1,fixation_before,326,197981508844000,5.380192,0,0,0
327,1,fixation_before,327,197981525520100,5.3968681,0,0,0
328,1,fixation_before,328,197981542227400,5.4135754,0,0,0
329,1,fixation_before,329,197981558849500,5.4301975,0,0,0
330,1,fixation_before,330,197981575509800,5.4468578,0,0,0
331,1,fixation_before,331,197981592168600,5.4635166,0,0,0
332,1,fixation_before,332,197981608838400,5.4801864,0,0,0
333,1,fixation_before,333,197981625513700,5.4968617,0,0,0
334,1,fixation_before,334,197981642152900,5.5135009,0,0,0
335,1,fixation_before,335,197981658828200,5.5301762,0,0,0
336,1,fixation_before,336,197981675509700,5.5468577,0,0,0
337,1,fixation_before,337,197981692144700,5.5634927,0,0,0
338,1,fixation_before,338,197981708819800,5.5801678,0,0,0
339,1,fixation_before,339,197981725523200,5.5968712,0,0,0
340,1,fixation_before,340,197981742126100,5.6134741,0,0,0
341,1,fixation_before,341,197981758796800,5.6301448,0,0,0
342,1,fixation_before,342,197981775499500,5.6468475,0,0,0
343,1,fixation_before,343,197981792127600,5.6634756,0,0,0
344,1,fixation_before,344,197981808886800,5.6802348,0,0,0
345,1,fixation_before,345,197981825517800,5.6968658,0,0,0
346,1,fixation_before,346,197981842116500,5.7134645,0,0,0
347,1,fixation_before,347,197981858790100,5.7301381,0,0,0
348,1,fixation_before,348,197981875493800,5.7468418,0,0,0
349,1,fixation_before,349,197981892131800,5.7634798,0,0,0
350,1,fixation_before,350,197981908744000,5.780092,0,0,0
351,1,fixation_before,351,197981925426100,5.7967741,0,0,0
352,1,fixation_before,352,197981942068900,5.8134169,0,0,0
353,1,fixation_before,353,197981958807400,5.8301554,0,0,0
354,1,fixation_before,354,197981975430500,5.8467785,0,0,0
355,1,fixation_before,355,197981992075500,5.8634235,0,0,0
356,1,fixation_before,356,197982008780500,5.8801285,0,0,0
357,1,fixation_before,357,197982025453600,5.8968016,0,0,0
358,1,fixation_before,358,197982042095200,5.9134432,0,0,0
359,1,fixation_before,359,197982058750300,5.9300983,0,0,0
360,1,fixation_before,360,197982075508000,5.946856,0,0,0
361,1,fixation_before,361,197982092117600,5.9634656,0,0,0
362,1,fixation_before,362,197982108791600,5.9801396,0,0,0
363,1,fixation_before,363,197982125404900,5.9967529,0,0,0
364,1,fixation_before,364,197982142097200,6.0134452,0,0,0
365,1,fixation_before,365,197982158745000,6.030093,0,0,0
366,1,fixation_before,366,197982175419900,6.0467679,0,0,0
367,1,fixation_before,367,197982192066000,6.063414,0,0,0
368,1,fixation_before,368,197982208729300,6.0800773,0,0,0
369,1,fixation_before,369,197982225374200,6.0967222,0,0,0
370,1,fixation_before,370,197982242047500,6.1133955,0,0,0
371,1,fixation_before,371,197982258724200,6.1300722,0,0,0
372,1,fixation_before,372,197982275355300,6.1467033,0,0,0
373,1,fixation_before,373,197982292026800,6.1633748,0,0,0
374,1,fixation_before,374,197982308746000,6.180094,0,0,0
375,1,fixation_before,375,197982325427200,6.1967752,0,0,0
376,1,fixation_before,376,197982342143800,6.2134918,0,0,0
377,1,fixation_before,377,197982358688700,6.2300367,0,0,0
378,1,fixation_before,378,197982375432200,6.2467802,0,0,0
379,1,fixation_before,379,197982392034100,6.2633821,0,0,0
380,1,fixation_before,380,197982408716100,6.2800641,0,0,0
381,1,fixation_before,381,197982425355600,6.2967036,0,0,0
382,1,fixation_before,382,197982442041400,6.3133894,0,0,0
383,1,fixation_before,383,197982458707400,6.3300554,0,0,0
384,1,fixation_before,384,197982475384700,6.3467327,0,0,0
385,1,fixation_before,385,197982492014400,6.3633624,0,0,0
386,1,fixation_before,386,197982508703900,6.3800519,0,0,0
387,1,fixation_before,387,197982525379500,6.3967275,0,0,0
388,1,fixation_before,388,197982542007400,6.4133554,0,0,0
389,1,fixation_before,389,197982558668400,6.4300164,0,0,0
390,1,fixation_before,390,197982575414500,6.4467625,0,0,0
391,1,fixation_before,391,197982592033400,6.4633814,0,0,0
392,1,fixation_before,392,197982608784000,6.480132,0,0,0
393,1,fixation_before,393,197982625345100,6.4966931,0,0,0
394,1,fixation_before,394,197982641979900,6.5133279,0,0,0
395,1,fixation_before,395,197982658662500,6.5300105,0,0,0
396,1,fixation_before,396,197982675314300,6.5466623,0,0,0
397,1,fixation_before,397,197982691977800,6.5633258,0,0,0
398,1,fixation_before,398,197982708667600,6.5800156,0,0,0
399,1,fixation_before,399,197982725306500,6.5966545,0,0,0
400,1,fixation_before,400,197982741973300,6.6133213,0,0,0
401,1,fixation_before,401,197982758685900,6.6300339,0,0,0
402,1,fixation_before,402,197982775296100,6.6466441,0,0,0
403,1,fixation_before,403,197982791965100,6.6633131,0,0,0
404,1,fixation_before,404,197982808646200,6.6799942,0,0,0
405,1,fixation_before,405,197982825317600,6.6966656,0,0,0
406,1,fixation_before,406,197982841976900,6.7133249,0,0,0
407,1,fixation_before,407,197982858716000,6.730064,0,0,0
408,1,fixation_before,408,197982875297800,6.7466458,0,0,0
409,1,fixation_before,409,197982891953200,6.7633012,0,0,0
410,1,fixation_before,410,197982908634100,6.7799821,0,0,0
411,1,fixation_before,411,197982925282500,6.7966305,0,0,0
412,1,fixation_before,412,197982941977400,6.8133254,0,0,0
413,1,fixation_before,413,197982958618400,6.8299664,0,0,0
414,1,fixation_before,414,197982975261900,6.8466099,0,0,0
415,1,fixation_before,415,197982991931700,6.8632797,0,0,0
416,1,fixation_before,416,197983008581700,6.8799297,0,0,0
417,1,fixation_before,417,197983025257400,6.8966054,0,0,0
418,1,fixation_before,418,197983041954800,6.9133028,0,0,0
419,1,fixation_before,419,197983058582800,6.9299308,0,0,0
420,1,fixation_before,420,197983075248900,6.9465969,0,0,0
421,1,fixation_before,421,197983091921800,6.9632698,0,0,0
422,1,fixation_before,422,197983108598200,6.9799462,0,0,0
423,1,fixation_before,423,197983125289300,6.9966373,0,0,0
424,1,fixation_before,424,197983141894000,7.013242,0,0,0
425,1,fixation_before,425,197983158604300,7.0299523,0,0,0
426,1,fixation_before,426,197983175253900,7.0466019,0,0,0
427,1,fixation_before,427,197983191906100,7.0632541,0,0,0
428,1,fixation_before,428,197983208541400,7.0798894,0,0,0
429,1,fixation_before,429,197983225193400,7.0965414,0,0,0
430,1,fixation_before,430,197983241877600,7.1132256,0,0,0
431,1,fixation_before,431,197983258522000,7.12987,0,0,0
432,1,fixation_before,432,197983275191600,7.1465396,0,0,0
433,1,fixation_before,433,197983291847600,7.1631956,0,0,0
434,1,fixation_before,434,197983308561300,7.1799093,0,0,0
435,1,fixation_before,435,197983325198000,7.196546,0,0,0
436,1,fixation_before,436,197983341912000,7.21326,0,0,0
437,1,fixation_before,437,197983358572100,7.2299201,0,0,0
438,1,fixation_before,438,197983375209800,7.2465578,0,0,0
439,1,fixation_before,439,197983391971100,7.2633191,0,0,0
440,1,fixation_before,440,197983408551600,7.2798996,0,0,0
441,1,fixation_before,441,197983425188600,7.2965366,0,0,0
442,1,fixation_before,442,197983441899000,7.313247,0,0,0
443,1,fixation_before,443,197983458553700,7.3299017,0,0,0
444,1,fixation_before,444,197983475213900,7.3465619,0,0,0
445,1,fixation_before,445,197983491859200,7.3632072,0,0,0
446,1,fixation_before,446,197983508553500,7.3799015,0,0,0
447,1,fixation_before,447,197983525178200,7.3965262,0,0,0
448,1,fixation_before,448,197983541831400,7.4131794,0,0,0
449,1,fixation_before,449,197983558541100,7.4298891,0,0,0
450,1,fixation_before,450,197983575169800,7.4465178,0,0,0
451,1,fixation_before,451,197983591845900,7.4631939,0,0,0
452,1,fixation_before,452,197983608536600,7.4798846,0,0,0
453,1,fixation_before,453,197983625157700,7.4965057,0,0,0
454,1,fixation_before,454,197983641846400,7.5131944,0,0,0
455,1,fixation_before,455,197983658566900,7.5299149,0,0,0
456,1,fixation_before,456,197983675139500,7.5464875,0,0,0
457,1,fixation_before,457,197983691815300,7.5631633,0,0,0
458,1,fixation_before,458,197983708496800,7.5798448,0,0,0
459,1,fixation_before,459,197983725137100,7.5964851,0,0,0
460,1,fixation_before,460,197983741836100,7.6131841,0,0,0
461,1,fixation_before,461,197983758476500,7.6298245,0,0,0
462,1,fixation_before,462,197983775097200,7.6464452,0,0,0
