frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
70,1,fixation_before,70,197723552163600,1.1115688,0,0,0
71,1,fixation_before,71,197723568786300,1.1281915,0,0,0
72,1,fixation_before,72,197723585488300,1.1448935,0,0,0
73,1,fixation_before,73,197723602146800,1.161552,0,0,0
74,1,fixation_before,74,197723618784200,1.1781894,0,0,0
75,1,fixation_before,75,197723635493600,1.1948988,0,0,0
76,1,fixation_before,76,197723652071100,1.2114763,0,0,0
77,1,fixation_before,77,197723668828500,1.2282337,0,0,0
78,1,fixation_before,78,197723685428900,1.2448341,0,0,0
79,1,fixation_before,79,197723702111100,1.2615163,0,0,0
80,1,fixation_before,80,197723718757300,1.2781625,0,0,0
81,1,fixation_before,81,197723735426700,1.2948319,0,0,0
82,1,fixation_before,82,197723752111200,1.3115164,0,0,0
83,1,fixation_before,83,197723768810900,1.3282161,0,0,0
84,1,fixation_before,84,197723785406800,1.344812,0,0,0
85,1,fixation_before,85,197723802079700,1.3614849,0,0,0
86,1,fixation_before,86,197723818743800,1.378149,0,0,0
87,1,fixation_before,87,197723835414100,1.3948193,0,0,0
88,1,fixation_before,88,197723852090600,1.4114958,0,0,0
89,1,fixation_before,89,197723868747000,1.4281522,0,0,0
90,1,fixation_before,90,197723885392100,1.4447973,0,0,0
91,1,fixation_before,91,197723902140200,1.4615454,0,0,0
92,1,fixation_before,92,197723918710800,1.478116,0,0,0
93,1,fixation_before,93,197723935407100,1.4948123,0,0,0
94,1,fixation_before,94,197723952098500,1.5115037,0,0,0
95,1,fixation_before,95,197723968705900,1.5281111,0,0,0
96,1,fixation_before,96,197723985386200,1.5447914,0,0,0
97,1,fixation_before,97,197724002034000,1.5614392,0,0,0
98,1,fixation_before,98,197724018733700,1.5781389,0,0,0
99,1,fixation_before,99,197724035432100,1.5948373,0,0,0
100,1,fixation_before,100,197724052016800,1.611422,0,0,0
101,1,fixation_before,101,197724068709200,1.6281144,0,0,0
102,1,fixation_before,102,197724085416600,1.6448218,0,0,0
103,1,fixation_before,103,197724102067100,1.6614723,0,0,0
104,1,fixation_before,104,197724118716000,1.6781212,0,0,0
105,1,fixation_before,105,197724135362900,1.6947681,0,0,0
106,1,fixation_before,106,197724152055700,1.7114609,0,0,0
107,1,fixation_before,107,197724168773900,1.7281791,0,0,0
108,1,fixation_before,108,197724185344400,1.7447496,0,0,0
109,1,fixation_before,109,197724202050800,1.761456,0,0,0
110,1,fixation_before,110,197724218705300,1.7781105,0,0,0
111,1,fixation_before,111,197724235316300,1.7947215,0,0,0
112,1,fixation_before,112,197724251990900,1.8113961,0,0,0
113,1,fixation_before,113,197724268685900,1.8280911,0,0,0
114,1,fixation_before,114,197724285315000,1.8447202,0,0,0
115,1,fixation_before,115,197724301981700,1.8613869,0,0,0
116,1,fixation_before,116,197724318635300,1.8780405,0,0,0
117,1,fixation_before,117,197724335300800,1.894706,0,0,0
118,1,fixation_before,118,197724351986200,1.9113914,0,0,0
119,1,fixation_before,119,197724368699200,1.9281044,0,0,0
120,1,fixation_before,120,197724385308100,1.9447133,0,0,0
121,1,fixation_before,121,197724401997000,1.9614022,0,0,0
122,1,fixation_before,122,197724418631100,1.9780363,0,0,0
123,1,fixation_before,123,197724435442600,1.9948478,0,0,0
124,1,fixation_before,124,197724452011700,2.0114169,0,0,0
125,1,fixation_before,125,197724468626500,2.0280317,0,0,0
126,1,fixation_before,126,197724485297200,2.0447024,0,0,0
127,1,fixation_before,127,197724501991800,2.061397,0,0,0
128,1,fixation_before,128,197724518610400,2.0780156,0,0,0
129,1,fixation_before,129,197724535287800,2.094693,0,0,0
130,1,fixation_before,130,197724551986400,2.1113916,0,0,0
131,1,fixation_before,131,197724568632900,2.1280381,0,0,0
132,1,fixation_before,132,197724585317900,2.1447231,0,0,0
133,1,fixation_before,133,197724601924300,2.1613295,0,0,0
134,1,fixation_before,134,197724618591000,2.1779962,0,0,0
135,1,fixation_before,135,197724635300400,2.1947056,0,0,0
136,1,fixation_before,136,197724651930700,2.2113359,0,0,0
137,1,fixation_before,137,197724668596700,2.2280019,0,0,0
138,1,fixation_before,138,197724685313400,2.2447186,0,0,0
139,1,fixation_before,139,197724701930700,2.2613359,0,0,0
140,1,fixation_before,140,197724718596700,2.2780019,0,0,0
141,1,fixation_before,141,197724735278600,2.2946838,0,0,0
142,1,fixation_before,142,197724751967400,2.3113726,0,0,0
143,1,fixation_before,143,197724768568800,2.327974,0,0,0
144,1,fixation_before,144,197724785289300,2.3446945,0,0,0
145,1,fixation_before,145,197724801946100,2.3613513,0,0,0
146,1,fixation_before,146,197724818574800,2.37798,0,0,0
147,1,fixation_before,147,197724835292000,2.3946972,0,0,0
148,1,fixation_before,148,197724851880800,2.411286,0,0,0
149,1,fixation_before,149,197724868555600,2.4279608,0,0,0
150,1,fixation_before,150,197724885290700,2.4446959,0,0,0
151,1,fixation_before,151,197724901944900,2.4613501,0,0,0
152,1,fixation_before,152,197724918580200,2.4779854,0,0,0
153,1,fixation_before,153,197724935234500,2.4946397,0,0,0
154,1,fixation_before,154,197724951964000,2.5113692,0,0,0
155,1,fixation_before,155,197724968537700,2.5279429,0,0,0
156,1,fixation_before,156,197724985234200,2.5446394,0,0,0
157,1,fixation_before,157,197725001900600,2.5613058,0,0,0
158,1,fixation_before,158,197725018542200,2.5779474,0,0,0
159,1,fixation_before,159,197725035230700,2.5946359,0,0,0
160,1,fixation_before,160,197725051859600,2.6112648,0,0,0
161,1,fixation_before,161,197725068529000,2.6279342,0,0,0
162,1,fixation_before,162,197725085215900,2.6446211,0,0,0
163,1,fixation_before,163,197725101855600,2.6612608,0,0,0
164,1,fixation_before,164,197725118523700,2.6779289,0,0,0
165,1,fixation_before,165,197725135203500,2.6946087,0,0,0
166,1,fixation_before,166,197725151833800,2.711239,0,0,0
167,1,fixation_before,167,197725168516000,2.7279212,0,0,0
168,1,fixation_before,168,197725185200900,2.7446061,0,0,0
169,1,fixation_before,169,197725201901700,2.7613069,0,0,0
170,1,fixation_before,170,197725218506800,2.777912,0,0,0
171,1,fixation_before,171,197725235217900,2.7946231,0,0,0
172,1,fixation_before,172,197725251831000,2.8112362,0,0,0
173,1,fixation_before,173,197725268507800,2.827913,0,0,0
174,1,fixation_before,174,197725285183300,2.8445885,0,0,0
175,1,fixation_before,175,197725301810600,2.8612158,0,0,0
176,1,fixation_before,176,197725318484100,2.8778893,0,0,0
177,1,fixation_before,177,197725335174000,2.8945792,0,0,0
178,1,fixation_before,178,197725351858300,2.9112635,0,0,0
179,1,fixation_before,179,197725368482500,2.9278877,0,0,0
180,1,fixation_before,180,197725385165600,2.9445708,0,0,0
181,1,fixation_before,181,197725401801100,2.9612063,0,0,0
182,1,fixation_before,182,197725418475200,2.9778804,0,0,0
183,1,fixation_before,183,197725435159500,2.9945647,0,0,0
184,1,fixation_before,184,197725451771600,3.0111768,0,0,0
185,1,fixation_before,185,197725468552900,3.0279581,0,0,0
186,1,fixation_before,186,197725485127600,3.0445328,0,0,0
187,1,fixation_before,187,197725501788700,3.0611939,0,0,0
188,1,fixation_before,188,197725518452500,3.0778577,0,0,0
189,1,fixation_before,189,197725535157200,3.0945624,0,0,0
190,1,fixation_before,190,197725551789900,3.1111951,0,0,0
191,1,fixation_before,191,197725568487400,3.1278926,0,0,0
192,1,fixation_before,192,197725585152700,3.1445579,0,0,0
193,1,fixation_before,193,197725601771000,3.1611762,0,0,0
194,1,fixation_before,194,197725618432000,3.1778372,0,0,0
195,1,fixation_before,195,197725635119400,3.1945246,0,0,0
196,1,fixation_before,196,197725651802200,3.2112074,0,0,0
197,1,fixation_before,197,197725668442100,3.2278473,0,0,0
198,1,fixation_before,198,197725685113100,3.2445183,0,0,0
199,1,fixation_before,199,197725701762100,3.2611673,0,0,0
200,1,fixation_before,200,197725718434700,3.2778399,0,0,0
201,1,fixation_before,201,197725735196400,3.2946016,0,0,0
202,1,fixation_before,202,197725751739000,3.3111442,0,0,0
203,1,fixation_before,203,197725768411900,3.3278171,0,0,0
204,1,fixation_before,204,197725785098800,3.344504,0,0,0
205,1,fixation_before,205,197725801735300,3.3611405,0,0,0
206,1,fixation_before,206,197725818379800,3.377785,0,0,0
207,1,fixation_before,207,197725835080900,3.3944861,0,0,0
208,1,fixation_before,208,197725851727200,3.4111324,0,0,0
209,1,fixation_before,209,197725868379700,3.4277849,0,0,0
210,1,fixation_before,210,197725885084000,3.4444892,0,0,0
211,1,fixation_before,211,197725901698800,3.461104,0,0,0
212,1,fixation_before,212,197725918396000,3.4778012,0,0,0
213,1,fixation_before,213,197725935041400,3.4944466,0,0,0
214,1,fixation_before,214,197725951711000,3.5111162,0,0,0
215,1,fixation_before,215,197725968355400,3.5277606,0,0,0
216,1,fixation_before,216,197725985026700,3.5444319,0,0,0
217,1,fixation_before,217,197726001762100,3.5611673,0,0,0
218,1,fixation_before,218,197726018383300,3.5777885,0,0,0
219,1,fixation_before,219,197726035065100,3.5944703,0,0,0
220,1,fixation_before,220,197726051738100,3.6111433,0,0,0
221,1,fixation_before,221,197726068382300,3.6277875,0,0,0
222,1,fixation_before,222,197726085062100,3.6444673,0,0,0
223,1,fixation_before,223,197726101694300,3.6610995,0,0,0
224,1,fixation_before,224,197726118354600,3.6777598,0,0,0
225,1,fixation_before,225,197726135055700,3.6944609,0,0,0
226,1,fixation_before,226,197726151652400,3.7110576,0,0,0
227,1,fixation_before,227,197726168373800,3.727779,0,0,0
228,1,fixation_before,228,197726185055400,3.7444606,0,0,0
229,1,fixation_before,229,197726201643900,3.7610491,0,0,0
230,1,fixation_before,230,197726218309500,3.7777147,0,0,0
231,1,fixation_before,231,197726234995600,3.7944008,0,0,0
232,1,fixation_before,232,197726251710600,3.8111158,0,0,0
233,1,fixation_before,233,197726268388800,3.827794,0,0,0
234,1,fixation_before,234,197726285002200,3.8444074,0,0,0
235,1,fixation_before,235,197726301640100,3.8610453,0,0,0
236,1,fixation_before,236,197726318350500,3.8777557,0,0,0
237,1,fixation_before,237,197726335027700,3.8944329,0,0,0
238,1,fixation_before,238,197726351647400,3.9110526,0,0,0
239,1,fixation_before,239,197726368329300,3.9277345,0,0,0
240,1,fixation_before,240,197726385016900,3.9444221,0,0,0
241,1,fixation_before,241,197726401654600,3.9610598,0,0,0
242,1,fixation_before,242,197726418315100,3.9777203,0,0,0
243,1,fixation_before,243,197726435016500,3.9944217,0,0,0
244,1,fixation_before,244,197726451604900,4.0110101,0,0,0
245,1,fixation_before,245,197726468296300,4.0277015,0,0,0
246,1,fixation_before,246,197726485021500,4.0444267,0,0,0
247,1,fixation_before,247,197726501600500,4.0610057,0,0,0
248,1,fixation_before,248,197726518343800,4.077749,0,0,0
249,1,fixation_before,249,197726534954400,4.0943596,0,0,0
250,1,fixation_before,250,197726551600600,4.1110058,0,0,0
251,1,fixation_before,251,197726568249900,4.1276551,0,0,0
252,1,fixation_before,252,197726584914200,4.1443194,0,0,0
253,1,fixation_before,253,197726601608500,4.1610137,0,0,0
254,1,fixation_before,254,197726618279500,4.1776847,0,0,0
255,1,fixation_before,255,197726634982500,4.1943877,0,0,0
256,1,fixation_before,256,197726651588600,4.2109938,0,0,0
257,1,fixation_before,257,197726668324100,4.2277293,0,0,0
258,1,fixation_before,258,197726684914400,4.2443196,0,0,0
259,1,fixation_before,259,197726701614100,4.2610193,0,0,0
260,1,fixation_before,260,197726718291600,4.2776968,0,0,0
261,1,fixation_before,261,197726734910500,4.2943157,0,0,0
262,1,fixation_before,262,197726751573300,4.3109785,0,0,0
263,1,fixation_before,263,197726768363600,4.3277688,0,0,0
264,1,fixation_before,264,197726784910000,4.3443152,0,0,0
265,1,fixation_before,265,197726801570900,4.3609761,0,0,0
266,1,fixation_before,266,197726818264100,4.3776693,0,0,0
267,1,fixation_before,267,197726834920100,4.3943253,0,0,0
268,1,fixation_before,268,197726851566600,4.4109718,0,0,0
269,1,fixation_before,269,197726868243800,4.427649,0,0,0
270,1,fixation_before,270,197726884908900,4.4443141,0,0,0
271,1,fixation_before,271,197726901547000,4.4609522,0,0,0
272,1,fixation_before,272,197726918247600,4.4776528,0,0,0
273,1,fixation_before,273,197726934877000,4.4942822,0,0,0
274,1,fixation_before,274,197726951555900,4.5109611,0,0,0
275,1,fixation_before,275,197726968245600,4.5276508,0,0,0
276,1,fixation_before,276,197726984873900,4.5442791,0,0,0
277,1,fixation_before,277,197727001523100,4.5609283,0,0,0
278,1,fixation_before,278,197727018321800,4.577727,0,0,0
279,1,fixation_before,279,197727034866200,4.5942714,0,0,0
280,1,fixation_before,280,197727051547500,4.6109527,0,0,0
281,1,fixation_before,281,197727068238600,4.6276438,0,0,0
282,1,fixation_before,282,197727084888600,4.6442938,0,0,0
283,1,fixation_before,283,197727101517400,4.6609226,0,0,0
284,1,fixation_before,284,197727118196200,4.6776014,0,0,0
285,1,fixation_before,285,197727134918100,4.6943233,0,0,0
286,1,fixation_before,286,197727151535400,4.7109406,0,0,0
287,1,fixation_before,287,197727168236100,4.7276413,0,0,0
288,1,fixation_before,288,197727184873000,4.7442782,0,0,0
289,1,fixation_before,289,197727201472700,4.7608779,0,0,0
290,1,fixation_before,290,197727218143000,4.7775482,0,0,0
291,1,fixation_before,291,197727234811800,4.794217,0,0,0
292,1,fixation_before,292,197727251472800,4.810878,0,0,0
293,1,fixation_before,293,197727268237700,4.8276429,0,0,0
294,1,fixation_before,294,197727284793000,4.8441982,0,0,0
295,1,fixation_before,295,197727301496600,4.8609018,0,0,0
296,1,fixation_before,296,197727318134600,4.8775398,0,0,0
297,1,fixation_before,297,197727334867800,4.894273,0,0,0
298,1,fixation_before,298,197727351461400,4.9108666,0,0,0
299,1,fixation_before,299,197727368120400,4.9275256,0,0,0
300,1,fixation_before,300,197727384792900,4.9441981,0,0,0
301,1,fixation_before,301,197727401492300,4.9608975,0,0,0
302,1,fixation_before,302,197727418153000,4.9775582,0,0,0
303,1,fixation_before,303,197727434839700,4.9942449,0,0,0
304,1,fixation_before,304,197727451455800,5.010861,0,0,0
305,1,fixation_before,305,197727468128300,5.0275335,0,0,0
306,1,fixation_before,306,197727484802100,5.0442073,0,0,0
307,1,fixation_before,307,197727501478700,5.0608839,0,0,0
308,1,fixation_before,308,197727518140900,5.0775461,0,0,0
309,1,fixation_before,309,197727534839000,5.0942442,0,0,0
310,1,fixation_before,310,197727551447000,5.1108522,0,0,0
311,1,fixation_before,311,197727568131600,5.1275368,0,0,0
312,1,fixation_before,312,197727584775000,5.1441802,0,0,0
313,1,fixation_before,313,197727601451600,5.1608568,0,0,0
314,1,fixation_before,314,197727618121900,5.1775271,0,0,0
315,1,fixation_before,315,197727634757500,5.1941627,0,0,0
316,1,fixation_before,316,197727651425600,5.2108308,0,0,0
317,1,fixation_before,317,197727668140200,5.2275454,0,0,0
318,1,fixation_before,318,197727684750300,5.2441555,0,0,0
319,1,fixation_before,319,197727701385400,5.2607906,0,0,0
320,1,fixation_before,320,197727718116100,5.2775213,0,0,0
321,1,fixation_before,321,197727734773800,5.294179,0,0,0
322,1,fixation_before,322,197727751419100,5.3108243,0,0,0
323,1,fixation_before,323,197727768122600,5.3275278,0,0,0
324,1,fixation_before,324,197727784794500,5.3441997,0,0,0
325,1,fixation_before,325,197727801434200,5.3608394,0,0,0
326,1,fixation_before,326,197727818087500,5.3774927,0,0,0
327,1,fixation_before,327,197727834747500,5.3941527,0,0,0
328,1,fixation_before,328,197727851401000,5.4108062,0,0,0
329,1,fixation_before,329,197727868107100,5.4275123,0,0,0
330,1,fixation_before,330,197727884715300,5.4441205,0,0,0
331,1,fixation_before,331,197727901408700,5.4608139,0,0,0
332,1,fixation_before,332,197727918071100,5.4774763,0,0,0
333,1,fixation_before,333,197727934724600,5.4941298,0,0,0
334,1,fixation_before,334,197727951371700,5.5107769,0,0,0
335,1,fixation_before,335,197727968084800,5.52749,0,0,0
336,1,fixation_before,336,197727984733900,5.5441391,0,0,0
337,1,fixation_before,337,197728001396800,5.560802,0,0,0
338,1,fixation_before,338,197728018031700,5.5774369,0,0,0
339,1,fixation_before,339,197728034705200,5.5941104,0,0,0
340,1,fixation_before,340,197728051456700,5.6108619,0,0,0
341,1,fixation_before,341,197728068058000,5.6274632,0,0,0
342,1,fixation_before,342,197728084674600,5.6440798,0,0,0
343,1,fixation_before,343,197728101360700,5.6607659,0,0,0
344,1,fixation_before,344,197728118024000,5.6774292,0,0,0
345,1,fixation_before,345,197728134671800,5.694077,0,0,0
346,1,fixation_before,346,197728151351000,5.7107562,0,0,0
347,1,fixation_before,347,197728167985500,5.7273907,0,0,0
348,1,fixation_before,348,197728184647500,5.7440527,0,0,0
349,1,fixation_before,349,197728201399900,5.7608051,0,0,0
350,1,fixation_before,350,197728218017400,5.7774226,0,0,0
351,1,fixation_before,351,197728234670500,5.7940757,0,0,0
352,1,fixation_before,352,197728251389300,5.8107945,0,0,0
353,1,fixation_before,353,197728268005300,5.8274105,0,0,0
354,1,fixation_before,354,197728284662100,5.8440673,0,0,0
355,1,fixation_before,355,197728301426600,5.8608318,0,0,0
356,1,fixation_before,356,197728317975400,5.8773806,0,0,0
357,1,fixation_before,357,197728334644800,5.89405,0,0,0
358,1,fixation_before,358,197728351335300,5.9107405,0,0,0
359,1,fixation_before,359,197728368002100,5.9274073,0,0,0
360,1,fixation_before,360,197728384668200,5.9440734,0,0,0
361,1,fixation_before,361,197728401322900,5.9607281,0,0,0
362,1,fixation_before,362,197728418003300,5.9774085,0,0,0
363,1,fixation_before,363,197728434649600,5.9940548,0,0,0
364,1,fixation_before,364,197728451294200,6.0106994,0,0,0
365,1,fixation_before,365,197728467986200,6.0273914,0,0,0
366,1,fixation_before,366,197728484633900,6.0440391,0,0,0
367,1,fixation_before,367,197728501315200,6.0607204,0,0,0
368,1,fixation_before,368,197728517952900,6.0773581,0,0,0
369,1,fixation_before,369,197728534610900,6.0940161,0,0,0
370,1,fixation_before,370,197728551261900,6.1106671,0,0,0
371,1,fixation_before,371,197728567987200,6.1273924,0,0,0
372,1,fixation_before,372,197728584618800,6.144024,0,0,0
373,1,fixation_before,373,197728601323600,6.1607288,0,0,0
374,1,fixation_before,374,197728617924200,6.1773294,0,0,0
375,1,fixation_before,375,197728634589200,6.1939944,0,0,0
376,1,fixation_before,376,197728651278800,6.210684,0,0,0
377,1,fixation_before,377,197728668005800,6.227411,0,0,0
378,1,fixation_before,378,197728684601400,6.2440066,0,0,0
379,1,fixation_before,379,197728701278800,6.260684,0,0,0
380,1,fixation_before,380,197728717917200,6.2773224,0,0,0
381,1,fixation_before,381,197728734632000,6.2940372,0,0,0
382,1,fixation_before,382,197728751261300,6.3106665,0,0,0
383,1,fixation_before,383,197728767985100,6.3273903,0,0,0
384,1,fixation_before,384,197728784579200,6.3439844,0,0,0
385,1,fixation_before,385,197728801234900,6.3606401,0,0,0
386,1,fixation_before,386,197728817895500,6.3773007,0,0,0
387,1,fixation_before,387,197728834618900,6.3940241,0,0,0
388,1,fixation_before,388,197728851289600,6.4106948,0,0,0
389,1,fixation_before,389,197728867892600,6.4272978,0,0,0
390,1,fixation_before,390,197728884553600,6.4439588,0,0,0
391,1,fixation_before,391,197728901246900,6.4606521,0,0,0
392,1,fixation_before,392,197728917887500,6.4772927,0,0,0
393,1,fixation_before,393,197728934546800,6.493952,0,0,0
394,1,fixation_before,394,197728951216600,6.5106218,0,0,0
395,1,fixation_before,395,197728967866700,6.5272719,0,0,0
396,1,fixation_before,396,197728984548600,6.5439538,0,0,0
397,1,fixation_before,397,197729001221300,6.5606265,0,0,0
398,1,fixation_before,398,197729017857300,6.5772625,0,0,0
399,1,fixation_before,399,197729034541000,6.5939462,0,0,0
400,1,fixation_before,400,197729051216500,6.6106217,0,0,0
401,1,fixation_before,401,197729067839300,6.6272445,0,0,0
402,1,fixation_before,402,197729084695100,6.6441003,0,0,0
403,1,fixation_before,403,197729101197300,6.6606025,0,0,0
404,1,fixation_before,404,197729117849900,6.6772551,0,0,0
405,1,fixation_before,405,197729134537300,6.6939425,0,0,0
406,1,fixation_before,406,197729151202500,6.7106077,0,0,0
407,1,fixation_before,407,197729167845800,6.727251,0,0,0
408,1,fixation_before,408,197729184514200,6.7439194,0,0,0
409,1,fixation_before,409,197729201190400,6.7605956,0,0,0
410,1,fixation_before,410,197729217823800,6.777229,0,0,0
411,1,fixation_before,411,197729234504800,6.79391,0,0,0
412,1,fixation_before,412,197729251170400,6.8105756,0,0,0
413,1,fixation_before,413,197729267818100,6.8272233,0,0,0
414,1,fixation_before,414,197729284493000,6.8438982,0,0,0
415,1,fixation_before,415,197729301171000,6.8605762,0,0,0
416,1,fixation_before,416,197729317806300,6.8772115,0,0,0
417,1,fixation_before,417,197729334514500,6.8939197,0,0,0
418,1,fixation_before,418,197729351240200,6.9106454,0,0,0
419,1,fixation_before,419,197729367822800,6.927228,0,0,0
420,1,fixation_before,420,197729384456400,6.9438616,0,0,0
421,1,fixation_before,421,197729401176600,6.9605818,0,0,0
422,1,fixation_before,422,197729417792100,6.9771973,0,0,0
423,1,fixation_before,423,197729434476800,6.993882,0,0,0
424,1,fixation_before,424,197729451112900,7.0105181,0,0,0
425,1,fixation_before,425,197729467764300,7.0271695,0,0,0
426,1,fixation_before,426,197729484477100,7.0438823,0,0,0
427,1,fixation_before,427,197729501147900,7.0605531,0,0,0
428,1,fixation_before,428,197729517777700,7.0771829,0,0,0
429,1,fixation_before,429,197729534440400,7.0938456,0,0,0
430,1,fixation_before,430,197729551173600,7.1105788,0,0,0
431,1,fixation_before,431,197729567774600,7.1271798,0,0,0
432,1,fixation_before,432,197729584468500,7.1438737,0,0,0
433,1,fixation_before,433,197729601202100,7.1606073,0,0,0
434,1,fixation_before,434,197729617788000,7.1771932,0,0,0
435,1,fixation_before,435,197729634451000,7.1938562,0,0,0
436,1,fixation_before,436,197729651126300,7.2105315,0,0,0
437,1,fixation_before,437,197729667825100,7.2272303,0,0,0
438,1,fixation_before,438,197729684463800,7.243869,0,0,0
439,1,fixation_before,439,197729701100000,7.2605052,0,0,0
440,1,fixation_before,440,197729717720400,7.2771256,0,0,0
441,1,fixation_before,441,197729734377800,7.293783,0,0,0
442,1,fixation_before,442,197729751088300,7.3104935,0,0,0
443,1,fixation_before,443,197729767784400,7.3271896,0,0,0
444,1,fixation_before,444,197729784373600,7.3437788,0,0,0
445,1,fixation_before,445,197729801101200,7.3605064,0,0,0
446,1,fixation_before,446,197729817731700,7.3771369,0,0,0
447,1,fixation_before,447,197729834452400,7.3938576,0,0,0
448,1,fixation_before,448,197729851160400,7.4105656,0,0,0
449,1,fixation_before,449,197729867757600,7.4271628,0,0,0
450,1,fixation_before,450,197729884400300,7.4438055,0,0,0
451,1,fixation_before,451,197729901093600,7.4604988,0,0,0
452,1,fixation_before,452,197729917710600,7.4771158,0,0,0
453,1,fixation_before,453,197729934430800,7.493836,0,0,0
454,1,fixation_before,454,197729951085000,7.5104902,0,0,0
455,1,fixation_before,455,197729967738900,7.5271441,0,0,0
456,1,fixation_before,456,197729984366800,7.543772,0,0,0
457,1,fixation_before,457,197730001002800,7.560408,0,0,0
458,1,fixation_before,458,197730017668600,7.5770738,0,0,0
459,1,fixation_before,459,197730034357100,7.5937623,0,0,0
460,1,fixation_before,460,197730051001300,7.6104065,0,0,0
461,1,fixation_before,461,197730067662300,7.6270675,0,0,0
462,1,fixation_before,462,197730084323700,7.6437289,0,0,0
