frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
274,1,fixation_before,274,197802938870000,4.5117851,0,0,0
275,1,fixation_before,275,197802955556300,4.5284714,0,0,0
276,1,fixation_before,276,197802972140600,4.5450557,0,0,0
277,1,fixation_before,277,197802988797800,4.5617129,0,0,0
278,1,fixation_before,278,197803005475400,4.5783905,0,0,0
279,1,fixation_before,279,197803022077000,4.5949921,0,0,0
280,1,fixation_before,280,197803038762700,4.6116778,0,0,0
281,1,fixation_before,281,197803055417000,4.6283321,0,0,0
282,1,fixation_before,282,197803072114900,4.64503,0,0,0
283,1,fixation_before,283,197803088757300,4.6616724,0,0,0
284,1,fixation_before,284,197803105432500,4.6783476,0,0,0
285,1,fixation_before,285,197803122140100,4.6950552,0,0,0
286,1,fixation_before,286,197803138761100,4.7116762,0,0,0
287,1,fixation_before,287,197803155439000,4.7283541,0,0,0
288,1,fixation_before,288,197803172118600,4.7450337,0,0,0
289,1,fixation_before,289,197803188754900,4.76167,0,0,0
290,1,fixation_before,290,197803205443600,4.7783587,0,0,0
291,1,fixation_before,291,197803222234300,4.7951494,0,0,0
292,1,fixation_before,292,197803238742500,4.8116576,0,0,0
293,1,fixation_before,293,197803255411700,4.8283268,0,0,0
294,1,fixation_before,294,197803272107700,4.8450228,0,0,0
295,1,fixation_before,295,197803288736100,4.8616512,0,0,0
296,1,fixation_before,296,197803305428600,4.8783437,0,0,0
297,1,fixation_before,297,197803322100700,4.8950158,0,0,0
298,1,fixation_before,298,197803338732600,4.9116477,0,0,0
299,1,fixation_before,299,197803355399100,4.9283142,0,0,0
300,1,fixation_before,300,197803372084200,4.9449993,0,0,0
301,1,fixation_before,301,197803388749700,4.9616648,0,0,0
302,1,fixation_before,302,197803405397800,4.9783129,0,0,0
303,1,fixation_before,303,197803422076500,4.9949916,0,0,0
304,1,fixation_before,304,197803438701500,5.0116166,0,0,0
305,1,fixation_before,305,197803455352700,5.0282678,0,0,0
306,1,fixation_before,306,197803472043600,5.0449587,0,0,0
307,1,fixation_before,307,197803488739400,5.0616545,0,0,0
308,1,fixation_before,308,197803505382400,5.0782975,0,0,0
309,1,fixation_before,309,197803522056900,5.094972,0,0,0
310,1,fixation_before,310,197803538686500,5.1116016,0,0,0
311,1,fixation_before,311,197803555506300,5.1284214,0,0,0
312,1,fixation_before,312,197803572061300,5.1449764,0,0,0
313,1,fixation_before,313,197803588738700,5.1616538,0,0,0
314,1,fixation_before,314,197803605339300,5.1782544,0,0,0
315,1,fixation_before,315,197803621998200,5.1949133,0,0,0
316,1,fixation_before,316,197803638674600,5.2115897,0,0,0
317,1,fixation_before,317,197803655338400,5.2282535,0,0,0
318,1,fixation_before,318,197803671981200,5.2448963,0,0,0
319,1,fixation_before,319,197803688662300,5.2615774,0,0,0
320,1,fixation_before,320,197803705375700,5.2782908,0,0,0
321,1,fixation_before,321,197803722047600,5.2949627,0,0,0
322,1,fixation_before,322,197803738724400,5.3116395,0,0,0
323,1,fixation_before,323,197803755334500,5.3282496,0,0,0
324,1,fixation_before,324,197803772010300,5.3449254,0,0,0
325,1,fixation_before,325,197803788657900,5.361573,0,0,0
326,1,fixation_before,326,197803805320400,5.3782355,0,0,0
327,1,fixation_before,327,197803822051100,5.3949662,0,0,0
328,1,fixation_before,328,197803838648500,5.4115636,0,0,0
329,1,fixation_before,329,197803855309900,5.428225,0,0,0
330,1,fixation_before,330,197803872034500,5.4449496,0,0,0
331,1,fixation_before,331,197803888624100,5.4615392,0,0,0
332,1,fixation_before,332,197803905322600,5.4782377,0,0,0
333,1,fixation_before,333,197803921972700,5.4948878,0,0,0
334,1,fixation_before,334,197803938630000,5.5115451,0,0,0
335,1,fixation_before,335,197803955305100,5.5282202,0,0,0
336,1,fixation_before,336,197803972002600,5.5449177,0,0,0
337,1,fixation_before,337,197803988642400,5.5615575,0,0,0
338,1,fixation_before,338,197804005379400,5.5782945,0,0,0
339,1,fixation_before,339,197804021965900,5.594881,0,0,0
340,1,fixation_before,340,197804038612500,5.6115276,0,0,0
341,1,fixation_before,341,197804055335100,5.6282502,0,0,0
342,1,fixation_before,342,197804071977600,5.6448927,0,0,0
343,1,fixation_before,343,197804088650500,5.6615656,0,0,0
344,1,fixation_before,344,197804105373100,5.6782882,0,0,0
345,1,fixation_before,345,197804121972000,5.6948871,0,0,0
346,1,fixation_before,346,197804138601000,5.7115161,0,0,0
347,1,fixation_before,347,197804155316400,5.7282315,0,0,0
348,1,fixation_before,348,197804171946000,5.7448611,0,0,0
349,1,fixation_before,349,197804188616900,5.761532,0,0,0
350,1,fixation_before,350,197804205302500,5.7782176,0,0,0
351,1,fixation_before,351,197804221985300,5.7949004,0,0,0
352,1,fixation_before,352,197804238607400,5.8115225,0,0,0
353,1,fixation_before,353,197804255339600,5.8282547,0,0,0
354,1,fixation_before,354,197804271977400,5.8448925,0,0,0
355,1,fixation_before,355,197804288576400,5.8614915,0,0,0
356,1,fixation_before,356,197804305243100,5.8781582,0,0,0
357,1,fixation_before,357,197804321942900,5.894858,0,0,0
358,1,fixation_before,358,197804338552700,5.9114678,0,0,0
359,1,fixation_before,359,197804355243200,5.9281583,0,0,0
360,1,fixation_before,360,197804371915200,5.9448303,0,0,0
361,1,fixation_before,361,197804388573200,5.9614883,0,0,0
362,1,fixation_before,362,197804405253500,5.9781686,0,0,0
363,1,fixation_before,363,197804421872500,5.9947876,0,0,0
364,1,fixation_before,364,197804438518600,6.0114337,0,0,0
365,1,fixation_before,365,197804455268800,6.0281839,0,0,0
366,1,fixation_before,366,197804471929400,6.0448445,0,0,0
367,1,fixation_before,367,197804488539700,6.0614548,0,0,0
368,1,fixation_before,368,197804505219800,6.0781349,0,0,0
369,1,fixation_before,369,197804521977900,6.094893,0,0,0
370,1,fixation_before,370,197804538528000,6.1114431,0,0,0
371,1,fixation_before,371,197804555225100,6.1281402,0,0,0
372,1,fixation_before,372,197804571853600,6.1447687,0,0,0
373,1,fixation_before,373,197804588516500,6.1614316,0,0,0
374,1,fixation_before,374,197804605207400,6.1781225,0,0,0
375,1,fixation_before,375,197804621846100,6.1947612,0,0,0
376,1,fixation_before,376,197804638509100,6.2114242,0,0,0
377,1,fixation_before,377,197804655193200,6.2281083,0,0,0
378,1,fixation_before,378,197804671847100,6.2447622,0,0,0
379,1,fixation_before,379,197804688521300,6.2614364,0,0,0
380,1,fixation_before,380,197804705187900,6.278103,0,0,0
381,1,fixation_before,381,197804721895900,6.294811,0,0,0
382,1,fixation_before,382,197804738520400,6.3114355,0,0,0
383,1,fixation_before,383,197804755173900,6.328089,0,0,0
384,1,fixation_before,384,197804771840500,6.3447556,0,0,0
385,1,fixation_before,385,197804788539800,6.3614549,0,0,0
386,1,fixation_before,386,197804805179100,6.3780942,0,0,0
387,1,fixation_before,387,197804821814100,6.3947292,0,0,0
388,1,fixation_before,388,197804838485000,6.4114001,0,0,0
389,1,fixation_before,389,197804855190500,6.4281056,0,0,0
390,1,fixation_before,390,197804871842200,6.4447573,0,0,0
391,1,fixation_before,391,197804888464000,6.4613791,0,0,0
392,1,fixation_before,392,197804905153200,6.4780683,0,0,0
393,1,fixation_before,393,197804921838100,6.4947532,0,0,0
394,1,fixation_before,394,197804938464100,6.5113792,0,0,0
395,1,fixation_before,395,197804955154200,6.5280693,0,0,0
396,1,fixation_before,396,197804971785800,6.5447009,0,0,0
397,1,fixation_before,397,197804988452500,6.5613676,0,0,0
398,1,fixation_before,398,197805005115900,6.578031,0,0,0
399,1,fixation_before,399,197805021802100,6.5947172,0,0,0
400,1,fixation_before,400,197805038436700,6.6113518,0,0,0
401,1,fixation_before,401,197805055197900,6.628113,0,0,0
402,1,fixation_before,402,197805071773200,6.6446883,0,0,0
403,1,fixation_before,403,197805088433000,6.6613481,0,0,0
404,1,fixation_before,404,197805105118000,6.6780331,0,0,0
405,1,fixation_before,405,197805121791000,6.6947061,0,0,0
406,1,fixation_before,406,197805138448500,6.7113636,0,0,0
407,1,fixation_before,407,197805155113000,6.7280281,0,0,0
408,1,fixation_before,408,197805171755700,6.7446708,0,0,0
409,1,fixation_before,409,197805188503400,6.7614185,0,0,0
410,1,fixation_before,410,197805205073400,6.7779885,0,0,0
411,1,fixation_before,411,197805221748200,6.7946633,0,0,0
412,1,fixation_before,412,197805238422200,6.8113373,0,0,0
413,1,fixation_before,413,197805255085700,6.8280008,0,0,0
414,1,fixation_before,414,197805271739000,6.8446541,0,0,0
415,1,fixation_before,415,197805288425300,6.8613404,0,0,0
416,1,fixation_before,416,197805305164200,6.8780793,0,0,0
417,1,fixation_before,417,197805321728100,6.8946432,0,0,0
418,1,fixation_before,418,197805338428400,6.9113435,0,0,0
419,1,fixation_before,419,197805355096700,6.9280118,0,0,0
420,1,fixation_before,420,197805371758100,6.9446732,0,0,0
421,1,fixation_before,421,197805388362100,6.9612772,0,0,0
422,1,fixation_before,422,197805405073800,6.9779889,0,0,0
423,1,fixation_before,423,197805421709100,6.9946242,0,0,0
424,1,fixation_before,424,197805438390900,7.011306,0,0,0
425,1,fixation_before,425,197805455091800,7.0280069,0,0,0
426,1,fixation_before,426,197805471713200,7.0446283,0,0,0
427,1,fixation_before,427,197805488382600,7.0612977,0,0,0
428,1,fixation_before,428,197805505103800,7.0780189,0,0,0
429,1,fixation_before,429,197805521714700,7.0946298,0,0,0
430,1,fixation_before,430,197805538386600,7.1113017,0,0,0
431,1,fixation_before,431,197805555018000,7.1279331,0,0,0
432,1,fixation_before,432,197805571790700,7.1447058,0,0,0
433,1,fixation_before,433,197805588463800,7.1613789,0,0,0
434,1,fixation_before,434,197805605019700,7.1779348,0,0,0
435,1,fixation_before,435,197805621661500,7.1945766,0,0,0
436,1,fixation_before,436,197805638309900,7.211225,0,0,0
437,1,fixation_before,437,197805655007700,7.2279228,0,0,0
438,1,fixation_before,438,197805671655100,7.2445702,0,0,0
439,1,fixation_before,439,197805688321200,7.2612363,0,0,0
440,1,fixation_before,440,197805705043400,7.2779585,0,0,0
441,1,fixation_before,441,197805721668700,7.2945838,0,0,0
442,1,fixation_before,442,197805738340300,7.3112554,0,0,0
443,1,fixation_before,443,197805755040900,7.327956,0,0,0
444,1,fixation_before,444,197805771674100,7.3445892,0,0,0
445,1,fixation_before,445,197805788390700,7.3613058,0,0,0
446,1,fixation_before,446,197805805024800,7.3779399,0,0,0
447,1,fixation_before,447,197805821715500,7.3946306,0,0,0
448,1,fixation_before,448,197805838360500,7.4112756,0,0,0
449,1,fixation_before,449,197805855010200,7.4279253,0,0,0
450,1,fixation_before,450,197805871691400,7.4446065,0,0,0
451,1,fixation_before,451,197805888347400,7.4612625,0,0,0
452,1,fixation_before,452,197805904965200,7.4778803,0,0,0
453,1,fixation_before,453,197805921629000,7.4945441,0,0,0
454,1,fixation_before,454,197805938276800,7.5111919,0,0,0
455,1,fixation_before,455,197805954964500,7.5278796,0,0,0
456,1,fixation_before,456,197805971603200,7.5445183,0,0,0
457,1,fixation_before,457,197805988273400,7.5611885,0,0,0
458,1,fixation_before,458,197806004949400,7.5778645,0,0,0
459,1,fixation_before,459,197806021608600,7.5945237,0,0,0
460,1,fixation_before,460,197806038401900,7.611317,0,0,0
461,1,fixation_before,461,197806055001100,7.6279162,0,0,0
462,1,fixation_before,462,197806071702900,7.644618,0,0,0
