frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
49,1,fixation_before,49,197693157254600,0.7623771,0,0,0
50,1,fixation_before,50,197693173884700,0.7790072,0,0,0
51,1,fixation_before,51,197693190567500,0.79569,0,0,0
52,1,fixation_before,52,197693207249200,0.8123717,0,0,0
53,1,fixation_before,53,197693223873700,0.8289962,0,0,0
54,1,fixation_before,54,197693240567400,0.8456899,0,0,0
55,1,fixation_before,55,197693257249800,0.8623723,0,0,0
56,1,fixation_before,56,197693273858400,0.8789809,0,0,0
57,1,fixation_before,57,197693290742800,0.8958653,0,0,0
58,1,fixation_before,58,197693307294900,0.9124174,0,0,0
59,1,fixation_before,59,197693323901400,0.9290239,0,0,0
60,1,fixation_before,60,197693340520900,0.9456434,0,0,0
61,1,fixation_before,61,197693357235700,0.9623582,0,0,0
62,1,fixation_before,62,197693373842000,0.9789645,0,0,0
63,1,fixation_before,63,197693390536500,0.995659,0,0,0
64,1,fixation_before,64,197693407209900,1.0123324,0,0,0
65,1,fixation_before,65,197693423866200,1.0289887,0,0,0
66,1,fixation_before,66,197693440542200,1.0456647,0,0,0
67,1,fixation_before,67,197693457227600,1.0623501,0,0,0
68,1,fixation_before,68,197693473922000,1.0790445,0,0,0
69,1,fixation_before,69,197693490583500,1.095706,0,0,0
70,1,fixation_before,70,197693507191000,1.1123135,0,0,0
71,1,fixation_before,71,197693523842600,1.1289651,0,0,0
72,1,fixation_before,72,197693540487000,1.1456095,0,0,0
73,1,fixation_before,73,197693557158200,1.1622807,0,0,0
74,1,fixation_before,74,197693573887400,1.1790099,0,0,0
75,1,fixation_before,75,197693590527100,1.1956496,0,0,0
76,1,fixation_before,76,197693607213100,1.2123356,0,0,0
77,1,fixation_before,77,197693623803100,1.2289256,0,0,0
78,1,fixation_before,78,197693640513300,1.2456358,0,0,0
79,1,fixation_before,79,197693657174100,1.2622966,0,0,0
80,1,fixation_before,80,197693673782400,1.2789049,0,0,0
81,1,fixation_before,81,197693690514100,1.2956366,0,0,0
82,1,fixation_before,82,197693707090900,1.3122134,0,0,0
83,1,fixation_before,83,197693723766600,1.3288891,0,0,0
84,1,fixation_before,84,197693740467000,1.3455895,0,0,0
85,1,fixation_before,85,197693757088100,1.3622106,0,0,0
86,1,fixation_before,86,197693773744600,1.3788671,0,0,0
87,1,fixation_before,87,197693790459800,1.3955823,0,0,0
88,1,fixation_before,88,197693807122700,1.4122452,0,0,0
89,1,fixation_before,89,197693823906800,1.4290293,0,0,0
90,1,fixation_before,90,197693840460000,1.4455825,0,0,0
91,1,fixation_before,91,197693857152900,1.4622754,0,0,0
92,1,fixation_before,92,197693873757900,1.4788804,0,0,0
93,1,fixation_before,93,197693890423300,1.4955458,0,0,0
94,1,fixation_before,94,197693907065300,1.5121878,0,0,0
95,1,fixation_before,95,197693923742200,1.5288647,0,0,0
96,1,fixation_before,96,197693940385800,1.5455083,0,0,0
97,1,fixation_before,97,197693957067600,1.5621901,0,0,0
98,1,fixation_before,98,197693973733100,1.5788556,0,0,0
99,1,fixation_before,99,197693990389600,1.5955121,0,0,0
100,1,fixation_before,100,197694007047000,1.6121695,0,0,0
101,1,fixation_before,101,197694023723200,1.6288457,0,0,0
102,1,fixation_before,102,197694040382000,1.6455045,0,0,0
103,1,fixation_before,103,197694057040600,1.6621631,0,0,0
104,1,fixation_before,104,197694073760800,1.6788833,0,0,0
105,1,fixation_before,105,197694090484100,1.6956066,0,0,0
106,1,fixation_before,106,197694107054400,1.7121769,0,0,0
107,1,fixation_before,107,197694123731800,1.7288543,0,0,0
108,1,fixation_before,108,197694140391500,1.745514,0,0,0
109,1,fixation_before,109,197694157050400,1.7621729,0,0,0
110,1,fixation_before,110,197694173727400,1.7788499,0,0,0
111,1,fixation_before,111,197694190393100,1.7955156,0,0,0
112,1,fixation_before,112,197694207061400,1.8121839,0,0,0
113,1,fixation_before,113,197694223696100,1.8288186,0,0,0
114,1,fixation_before,114,197694240404700,1.8455272,0,0,0
115,1,fixation_before,115,197694257047600,1.8621701,0,0,0
116,1,fixation_before,116,197694273686000,1.8788085,0,0,0
117,1,fixation_before,117,197694290387700,1.8955102,0,0,0
118,1,fixation_before,118,197694307020800,1.9121433,0,0,0
119,1,fixation_before,119,197694323704200,1.9288267,0,0,0
120,1,fixation_before,120,197694340422300,1.9455448,0,0,0
121,1,fixation_before,121,197694357012300,1.9621348,0,0,0
122,1,fixation_before,122,197694373679400,1.9788019,0,0,0
123,1,fixation_before,123,197694390391400,1.9955139,0,0,0
124,1,fixation_before,124,197694406989500,2.012112,0,0,0
125,1,fixation_before,125,197694423714000,2.0288365,0,0,0
126,1,fixation_before,126,197694440358000,2.0454805,0,0,0
127,1,fixation_before,127,197694457051600,2.0621741,0,0,0
128,1,fixation_before,128,197694473662400,2.0787849,0,0,0
129,1,fixation_before,129,197694490311900,2.0954344,0,0,0
130,1,fixation_before,130,197694506964100,2.1120866,0,0,0
131,1,fixation_before,131,197694523687100,2.1288096,0,0,0
132,1,fixation_before,132,197694540296200,2.1454187,0,0,0
133,1,fixation_before,133,197694556969800,2.1620923,0,0,0
134,1,fixation_before,134,197694573671700,2.1787942,0,0,0
135,1,fixation_before,135,197694590281100,2.1954036,0,0,0
136,1,fixation_before,136,197694607043100,2.2121656,0,0,0
137,1,fixation_before,137,197694623640300,2.2287628,0,0,0
138,1,fixation_before,138,197694640318400,2.2454409,0,0,0
139,1,fixation_before,139,197694656954000,2.2620765,0,0,0
140,1,fixation_before,140,197694673628400,2.2787509,0,0,0
141,1,fixation_before,141,197694690294700,2.2954172,0,0,0
142,1,fixation_before,142,197694706937700,2.3120602,0,0,0
143,1,fixation_before,143,197694723606400,2.3287289,0,0,0
144,1,fixation_before,144,197694740263100,2.3453856,0,0,0
145,1,fixation_before,145,197694756915400,2.3620379,0,0,0
146,1,fixation_before,146,197694773594300,2.3787168,0,0,0
147,1,fixation_before,147,197694790250400,2.3953729,0,0,0
148,1,fixation_before,148,197694806957700,2.4120802,0,0,0
149,1,fixation_before,149,197694823615600,2.4287381,0,0,0
150,1,fixation_before,150,197694840301900,2.4454244,0,0,0
151,1,fixation_before,151,197694856976200,2.4620987,0,0,0
152,1,fixation_before,152,197694873624300,2.4787468,0,0,0
153,1,fixation_before,153,197694890315800,2.4954383,0,0,0
154,1,fixation_before,154,197694906920800,2.5120433,0,0,0
155,1,fixation_before,155,197694923603700,2.5287262,0,0,0
156,1,fixation_before,156,197694940285700,2.5454082,0,0,0
157,1,fixation_before,157,197694956914800,2.5620373,0,0,0
158,1,fixation_before,158,197694973592800,2.5787153,0,0,0
159,1,fixation_before,159,197694990257500,2.59538,0,0,0
160,1,fixation_before,160,197695006897900,2.6120204,0,0,0
161,1,fixation_before,161,197695023563300,2.6286858,0,0,0
162,1,fixation_before,162,197695040283000,2.6454055,0,0,0
163,1,fixation_before,163,197695056894000,2.6620165,0,0,0
164,1,fixation_before,164,197695073594900,2.6787174,0,0,0
165,1,fixation_before,165,197695090212600,2.6953351,0,0,0
166,1,fixation_before,166,197695106870100,2.7119926,0,0,0
167,1,fixation_before,167,197695123613600,2.7287361,0,0,0
168,1,fixation_before,168,197695140223900,2.7453464,0,0,0
169,1,fixation_before,169,197695156857200,2.7619797,0,0,0
170,1,fixation_before,170,197695173503500,2.778626,0,0,0
171,1,fixation_before,171,197695190212100,2.7953346,0,0,0
172,1,fixation_before,172,197695206876000,2.8119985,0,0,0
173,1,fixation_before,173,197695223558200,2.8286807,0,0,0
174,1,fixation_before,174,197695240249200,2.8453717,0,0,0
175,1,fixation_before,175,197695256866200,2.8619887,0,0,0
176,1,fixation_before,176,197695273575800,2.8786983,0,0,0
177,1,fixation_before,177,197695290233100,2.8953556,0,0,0
178,1,fixation_before,178,197695306847500,2.91197,0,0,0
179,1,fixation_before,179,197695323629700,2.9287522,0,0,0
180,1,fixation_before,180,197695340204200,2.9453267,0,0,0
181,1,fixation_before,181,197695356845600,2.9619681,0,0,0
182,1,fixation_before,182,197695373600200,2.9787227,0,0,0
183,1,fixation_before,183,197695390211300,2.9953338,0,0,0
184,1,fixation_before,184,197695406819100,3.0119416,0,0,0
185,1,fixation_before,185,197695423483600,3.0286061,0,0,0
186,1,fixation_before,186,197695440191300,3.0453138,0,0,0
187,1,fixation_before,187,197695456862700,3.0619852,0,0,0
188,1,fixation_before,188,197695473501600,3.0786241,0,0,0
189,1,fixation_before,189,197695490157800,3.0952803,0,0,0
190,1,fixation_before,190,197695506783300,3.1119058,0,0,0
191,1,fixation_before,191,197695523455600,3.1285781,0,0,0
192,1,fixation_before,192,197695540120300,3.1452428,0,0,0
193,1,fixation_before,193,197695556849800,3.1619723,0,0,0
194,1,fixation_before,194,197695573460800,3.1785833,0,0,0
195,1,fixation_before,195,197695590130600,3.1952531,0,0,0
196,1,fixation_before,196,197695606835500,3.211958,0,0,0
197,1,fixation_before,197,197695623495300,3.2286178,0,0,0
198,1,fixation_before,198,197695640259600,3.2453821,0,0,0
199,1,fixation_before,199,197695656788200,3.2619107,0,0,0
200,1,fixation_before,200,197695673480200,3.2786027,0,0,0
201,1,fixation_before,201,197695690116900,3.2952394,0,0,0
202,1,fixation_before,202,197695706786800,3.3119093,0,0,0
203,1,fixation_before,203,197695723481800,3.3286043,0,0,0
204,1,fixation_before,204,197695740199600,3.3453221,0,0,0
205,1,fixation_before,205,197695756783700,3.3619062,0,0,0
206,1,fixation_before,206,197695773446900,3.3785694,0,0,0
207,1,fixation_before,207,197695790096800,3.3952193,0,0,0
208,1,fixation_before,208,197695806741800,3.4118643,0,0,0
209,1,fixation_before,209,197695823412500,3.428535,0,0,0
210,1,fixation_before,210,197695840076800,3.4451993,0,0,0
211,1,fixation_before,211,197695856753000,3.4618755,0,0,0
212,1,fixation_before,212,197695873403300,3.4785258,0,0,0
213,1,fixation_before,213,197695890165800,3.4952883,0,0,0
214,1,fixation_before,214,197695906806400,3.5119289,0,0,0
215,1,fixation_before,215,197695923444500,3.528567,0,0,0
216,1,fixation_before,216,197695940095700,3.5452182,0,0,0
217,1,fixation_before,217,197695956801300,3.5619238,0,0,0
218,1,fixation_before,218,197695973442700,3.5785652,0,0,0
219,1,fixation_before,219,197695990098000,3.5952205,0,0,0
220,1,fixation_before,220,197696006738200,3.6118607,0,0,0
221,1,fixation_before,221,197696023386900,3.6285094,0,0,0
222,1,fixation_before,222,197696040055500,3.645178,0,0,0
223,1,fixation_before,223,197696056726900,3.6618494,0,0,0
224,1,fixation_before,224,197696073367600,3.6784901,0,0,0
225,1,fixation_before,225,197696090062500,3.695185,0,0,0
226,1,fixation_before,226,197696106699400,3.7118219,0,0,0
227,1,fixation_before,227,197696123370700,3.7284932,0,0,0
228,1,fixation_before,228,197696140029800,3.7451523,0,0,0
229,1,fixation_before,229,197696156769700,3.7618922,0,0,0
230,1,fixation_before,230,197696173359200,3.7784817,0,0,0
231,1,fixation_before,231,197696190021800,3.7951443,0,0,0
232,1,fixation_before,232,197696206693800,3.8118163,0,0,0
233,1,fixation_before,233,197696223386000,3.8285085,0,0,0
234,1,fixation_before,234,197696240039600,3.8451621,0,0,0
235,1,fixation_before,235,197696256684300,3.8618068,0,0,0
236,1,fixation_before,236,197696273384300,3.8785068,0,0,0
237,1,fixation_before,237,197696290021600,3.8951441,0,0,0
238,1,fixation_before,238,197696306705000,3.9118275,0,0,0
239,1,fixation_before,239,197696323366400,3.9284889,0,0,0
240,1,fixation_before,240,197696340008900,3.9451314,0,0,0
241,1,fixation_before,241,197696356669000,3.9617915,0,0,0
242,1,fixation_before,242,197696373372900,3.9784954,0,0,0
243,1,fixation_before,243,197696390014000,3.9951365,0,0,0
244,1,fixation_before,244,197696406658800,4.0117813,0,0,0
245,1,fixation_before,245,197696423430200,4.0285527,0,0,0
246,1,fixation_before,246,197696440026400,4.0451489,0,0,0
247,1,fixation_before,247,197696456779200,4.0619017,0,0,0
248,1,fixation_before,248,197696473321400,4.0784439,0,0,0
249,1,fixation_before,249,197696489988400,4.0951109,0,0,0
250,1,fixation_before,250,197696506658200,4.1117807,0,0,0
251,1,fixation_before,251,197696523367600,4.1284901,0,0,0
252,1,fixation_before,252,197696539984500,4.145107,0,0,0
253,1,fixation_before,253,197696556652500,4.161775,0,0,0
254,1,fixation_before,254,197696573334500,4.178457,0,0,0
255,1,fixation_before,255,197696589992200,4.1951147,0,0,0
256,1,fixation_before,256,197696606663800,4.2117863,0,0,0
257,1,fixation_before,257,197696623341800,4.2284643,0,0,0
258,1,fixation_before,258,197696639964100,4.2450866,0,0,0
259,1,fixation_before,259,197696656613500,4.261736,0,0,0
260,1,fixation_before,260,197696673463200,4.2785857,0,0,0
261,1,fixation_before,261,197696689957200,4.2950797,0,0,0
262,1,fixation_before,262,197696706658700,4.3117812,0,0,0
263,1,fixation_before,263,197696723271400,4.3283939,0,0,0
264,1,fixation_before,264,197696739967600,4.3450901,0,0,0
265,1,fixation_before,265,197696756636900,4.3617594,0,0,0
266,1,fixation_before,266,197696773305900,4.3784284,0,0,0
267,1,fixation_before,267,197696789939300,4.3950618,0,0,0
268,1,fixation_before,268,197696806575900,4.4116984,0,0,0
269,1,fixation_before,269,197696823262900,4.4283854,0,0,0
270,1,fixation_before,270,197696839912200,4.4450347,0,0,0
271,1,fixation_before,271,197696856581900,4.4617044,0,0,0
272,1,fixation_before,272,197696873259200,4.4783817,0,0,0
273,1,fixation_before,273,197696889905700,4.4950282,0,0,0
274,1,fixation_before,274,197696906609700,4.5117322,0,0,0
275,1,fixation_before,275,197696923305900,4.5284284,0,0,0
276,1,fixation_before,276,197696939909500,4.545032,0,0,0
277,1,fixation_before,277,197696956591400,4.5617139,0,0,0
278,1,fixation_before,278,197696973312400,4.5784349,0,0,0
279,1,fixation_before,279,197696989903000,4.5950255,0,0,0
280,1,fixation_before,280,197697006612900,4.6117354,0,0,0
281,1,fixation_before,281,197697023320300,4.6284428,0,0,0
282,1,fixation_before,282,197697039909700,4.6450322,0,0,0
283,1,fixation_before,283,197697056613200,4.6617357,0,0,0
284,1,fixation_before,284,197697073294800,4.6784173,0,0,0
285,1,fixation_before,285,197697089890400,4.6950129,0,0,0
286,1,fixation_before,286,197697106550000,4.7116725,0,0,0
287,1,fixation_before,287,197697123219300,4.7283418,0,0,0
288,1,fixation_before,288,197697139865300,4.7449878,0,0,0
289,1,fixation_before,289,197697156545300,4.7616678,0,0,0
290,1,fixation_before,290,197697173195800,4.7783183,0,0,0
291,1,fixation_before,291,197697189937600,4.7950601,0,0,0
292,1,fixation_before,292,197697206586400,4.8117089,0,0,0
293,1,fixation_before,293,197697223227500,4.82835,0,0,0
294,1,fixation_before,294,197697239909100,4.8450316,0,0,0
295,1,fixation_before,295,197697256583300,4.8617058,0,0,0
296,1,fixation_before,296,197697273247400,4.8783699,0,0,0
297,1,fixation_before,297,197697289859600,4.8949821,0,0,0
298,1,fixation_before,298,197697306539000,4.9116615,0,0,0
299,1,fixation_before,299,197697323218700,4.9283412,0,0,0
300,1,fixation_before,300,197697339868800,4.9449913,0,0,0
301,1,fixation_before,301,197697356500400,4.9616229,0,0,0
302,1,fixation_before,302,197697373172200,4.9782947,0,0,0
303,1,fixation_before,303,197697389834600,4.9949571,0,0,0
304,1,fixation_before,304,197697406479300,5.0116018,0,0,0
305,1,fixation_before,305,197697423142000,5.0282645,0,0,0
306,1,fixation_before,306,197697439824600,5.0449471,0,0,0
307,1,fixation_before,307,197697456582200,5.0617047,0,0,0
308,1,fixation_before,308,197697473126900,5.0782494,0,0,0
309,1,fixation_before,309,197697489796600,5.0949191,0,0,0
310,1,fixation_before,310,197697506524400,5.1116469,0,0,0
311,1,fixation_before,311,197697523157200,5.1282797,0,0,0
312,1,fixation_before,312,197697539838700,5.1449612,0,0,0
313,1,fixation_before,313,197697556486400,5.1616089,0,0,0
314,1,fixation_before,314,197697573138800,5.1782613,0,0,0
315,1,fixation_before,315,197697589798700,5.1949212,0,0,0
316,1,fixation_before,316,197697606483700,5.2116062,0,0,0
317,1,fixation_before,317,197697623129000,5.2282515,0,0,0
318,1,fixation_before,318,197697639792800,5.2449153,0,0,0
319,1,fixation_before,319,197697656510100,5.2616326,0,0,0
320,1,fixation_before,320,197697673094600,5.2782171,0,0,0
321,1,fixation_before,321,197697689809800,5.2949323,0,0,0
322,1,fixation_before,322,197697706433500,5.311556,0,0,0
323,1,fixation_before,323,197697723102300,5.3282248,0,0,0
324,1,fixation_before,324,197697739752200,5.3448747,0,0,0
325,1,fixation_before,325,197697756435000,5.3615575,0,0,0
326,1,fixation_before,326,197697773090000,5.3782125,0,0,0
327,1,fixation_before,327,197697789793500,5.394916,0,0,0
328,1,fixation_before,328,197697806450000,5.4115725,0,0,0
329,1,fixation_before,329,197697823093900,5.4282164,0,0,0
330,1,fixation_before,330,197697839757600,5.4448801,0,0,0
331,1,fixation_before,331,197697856443800,5.4615663,0,0,0
332,1,fixation_before,332,197697873101900,5.4782244,0,0,0
333,1,fixation_before,333,197697889755900,5.4948784,0,0,0
334,1,fixation_before,334,197697906437100,5.5115596,0,0,0
335,1,fixation_before,335,197697923107500,5.52823,0,0,0
336,1,fixation_before,336,197697939740600,5.5448631,0,0,0
337,1,fixation_before,337,197697956420500,5.561543,0,0,0
338,1,fixation_before,338,197697973069400,5.5781919,0,0,0
339,1,fixation_before,339,197697989801700,5.5949242,0,0,0
340,1,fixation_before,340,197698006422300,5.6115448,0,0,0
341,1,fixation_before,341,197698023100500,5.628223,0,0,0
342,1,fixation_before,342,197698039723600,5.6448461,0,0,0
343,1,fixation_before,343,197698056373000,5.6614955,0,0,0
344,1,fixation_before,344,197698073034600,5.6781571,0,0,0
345,1,fixation_before,345,197698089707500,5.69483,0,0,0
346,1,fixation_before,346,197698106407900,5.7115304,0,0,0
347,1,fixation_before,347,197698123072900,5.7281954,0,0,0
348,1,fixation_before,348,197698139723300,5.7448458,0,0,0
349,1,fixation_before,349,197698156400000,5.7615225,0,0,0
350,1,fixation_before,350,197698173047000,5.7781695,0,0,0
351,1,fixation_before,351,197698189712000,5.7948345,0,0,0
352,1,fixation_before,352,197698206381900,5.8115044,0,0,0
353,1,fixation_before,353,197698223040800,5.8281633,0,0,0
354,1,fixation_before,354,197698239791400,5.8449139,0,0,0
355,1,fixation_before,355,197698256386000,5.8615085,0,0,0
356,1,fixation_before,356,197698273018300,5.8781408,0,0,0
357,1,fixation_before,357,197698289704700,5.8948272,0,0,0
358,1,fixation_before,358,197698306387800,5.9115103,0,0,0
359,1,fixation_before,359,197698323006200,5.9281287,0,0,0
360,1,fixation_before,360,197698339689500,5.944812,0,0,0
361,1,fixation_before,361,197698356365400,5.9614879,0,0,0
362,1,fixation_before,362,197698373026900,5.9781494,0,0,0
363,1,fixation_before,363,197698389700300,5.9948228,0,0,0
364,1,fixation_before,364,197698406332200,6.0114547,0,0,0
365,1,fixation_before,365,197698422992000,6.0281145,0,0,0
366,1,fixation_before,366,197698439674300,6.0447968,0,0,0
367,1,fixation_before,367,197698456332600,6.0614551,0,0,0
368,1,fixation_before,368,197698472978500,6.078101,0,0,0
369,1,fixation_before,369,197698489631700,6.0947542,0,0,0
370,1,fixation_before,370,197698506356000,6.1114785,0,0,0
371,1,fixation_before,371,197698523006900,6.1281294,0,0,0
372,1,fixation_before,372,197698539669800,6.1447923,0,0,0
373,1,fixation_before,373,197698556354100,6.1614766,0,0,0
374,1,fixation_before,374,197698572965400,6.1780879,0,0,0
375,1,fixation_before,375,197698589672600,6.1947951,0,0,0
376,1,fixation_before,376,197698606340900,6.2114634,0,0,0
377,1,fixation_before,377,197698622964500,6.228087,0,0,0
378,1,fixation_before,378,197698639607700,6.2447302,0,0,0
379,1,fixation_before,379,197698656330500,6.261453,0,0,0
380,1,fixation_before,380,197698672957400,6.2780799,0,0,0
381,1,fixation_before,381,197698689655600,6.2947781,0,0,0
382,1,fixation_before,382,197698706274400,6.3113969,0,0,0
383,1,fixation_before,383,197698722935500,6.328058,0,0,0
384,1,fixation_before,384,197698739613400,6.3447359,0,0,0
385,1,fixation_before,385,197698756305700,6.3614282,0,0,0
386,1,fixation_before,386,197698772920200,6.3780427,0,0,0
387,1,fixation_before,387,197698789601200,6.3947237,0,0,0
388,1,fixation_before,388,197698806287700,6.4114102,0,0,0
389,1,fixation_before,389,197698822929500,6.428052,0,0,0
390,1,fixation_before,390,197698839636100,6.4447586,0,0,0
391,1,fixation_before,391,197698856269200,6.4613917,0,0,0
392,1,fixation_before,392,197698872950100,6.4780726,0,0,0
393,1,fixation_before,393,197698889628200,6.4947507,0,0,0
394,1,fixation_before,394,197698906249900,6.5113724,0,0,0
395,1,fixation_before,395,197698922932400,6.5280549,0,0,0
396,1,fixation_before,396,197698939633600,6.5447561,0,0,0
397,1,fixation_before,397,197698956222800,6.5613453,0,0,0
398,1,fixation_before,398,197698972925100,6.5780476,0,0,0
399,1,fixation_before,399,197698989624000,6.5947465,0,0,0
400,1,fixation_before,400,197699006211100,6.6113336,0,0,0
401,1,fixation_before,401,197699022940900,6.6280634,0,0,0
402,1,fixation_before,402,197699039555200,6.6446777,0,0,0
403,1,fixation_before,403,197699056202600,6.6613251,0,0,0
404,1,fixation_before,404,197699072868400,6.6779909,0,0,0
405,1,fixation_before,405,197699089516600,6.6946391,0,0,0
406,1,fixation_before,406,197699106239900,6.7113624,0,0,0
407,1,fixation_before,407,197699122880200,6.7280027,0,0,0
408,1,fixation_before,408,197699139574100,6.7446966,0,0,0
409,1,fixation_before,409,197699156266400,6.7613889,0,0,0
410,1,fixation_before,410,197699172874200,6.7779967,0,0,0
411,1,fixation_before,411,197699189571400,6.7946939,0,0,0
412,1,fixation_before,412,197699206305200,6.8114277,0,0,0
413,1,fixation_before,413,197699222887800,6.8280103,0,0,0
414,1,fixation_before,414,197699239552100,6.8446746,0,0,0
415,1,fixation_before,415,197699256190200,6.8613127,0,0,0
416,1,fixation_before,416,197699272953300,6.8780758,0,0,0
417,1,fixation_before,417,197699289532200,6.8946547,0,0,0
418,1,fixation_before,418,197699306166700,6.9112892,0,0,0
419,1,fixation_before,419,197699322828100,6.9279506,0,0,0
420,1,fixation_before,420,197699339482900,6.9446054,0,0,0
421,1,fixation_before,421,197699356160600,6.9612831,0,0,0
422,1,fixation_before,422,197699372797700,6.9779202,0,0,0
423,1,fixation_before,423,197699389472500,6.994595,0,0,0
424,1,fixation_before,424,197699406157700,7.0112802,0,0,0
425,1,fixation_before,425,197699422830900,7.0279534,0,0,0
426,1,fixation_before,426,197699439484600,7.0446071,0,0,0
427,1,fixation_before,427,197699456287300,7.0614098,0,0,0
428,1,fixation_before,428,197699472805900,7.0779284,0,0,0
429,1,fixation_before,429,197699489493800,7.0946163,0,0,0
430,1,fixation_before,430,197699506172200,7.1112947,0,0,0
431,1,fixation_before,431,197699522805500,7.127928,0,0,0
432,1,fixation_before,432,197699539561300,7.1446838,0,0,0
433,1,fixation_before,433,197699556149600,7.1612721,0,0,0
434,1,fixation_before,434,197699572815500,7.177938,0,0,0
435,1,fixation_before,435,197699589520700,7.1946432,0,0,0
436,1,fixation_before,436,197699606128000,7.2112505,0,0,0
437,1,fixation_before,437,197699622821600,7.2279441,0,0,0
438,1,fixation_before,438,197699639482600,7.2446051,0,0,0
439,1,fixation_before,439,197699656129300,7.2612518,0,0,0
440,1,fixation_before,440,197699672788700,7.2779112,0,0,0
441,1,fixation_before,441,197699689459500,7.294582,0,0,0
442,1,fixation_before,442,197699706117300,7.3112398,0,0,0
443,1,fixation_before,443,197699722772400,7.3278949,0,0,0
444,1,fixation_before,444,197699739430900,7.3445534,0,0,0
445,1,fixation_before,445,197699756112000,7.3612345,0,0,0
446,1,fixation_before,446,197699772785000,7.3779075,0,0,0
447,1,fixation_before,447,197699789443500,7.394566,0,0,0
448,1,fixation_before,448,197699806147300,7.4112698,0,0,0
449,1,fixation_before,449,197699822793600,7.4279161,0,0,0
450,1,fixation_before,450,197699839452800,7.4445753,0,0,0
451,1,fixation_before,451,197699856101100,7.4612236,0,0,0
452,1,fixation_before,452,197699872740900,7.4778634,0,0,0
453,1,fixation_before,453,197699889416900,7.4945394,0,0,0
454,1,fixation_before,454,197699906096400,7.5112189,0,0,0
455,1,fixation_before,455,197699922820600,7.5279431,0,0,0
456,1,fixation_before,456,197699939435800,7.5445583,0,0,0
457,1,fixation_before,457,197699956058400,7.5611809,0,0,0
458,1,fixation_before,458,197699972762900,7.5778854,0,0,0
459,1,fixation_before,459,197699989426600,7.5945491,0,0,0
460,1,fixation_before,460,197700006038900,7.6111614,0,0,0
461,1,fixation_before,461,197700022711000,7.6278335,0,0,0
462,1,fixation_before,462,197700039410800,7.6445333,0,0,0
