frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
85,1,fixation_before,85,197540849447800,1.3619261,0,0,0
86,1,fixation_before,86,197540866213600,1.3786919,0,0,0
87,1,fixation_before,87,197540882780100,1.3952584,0,0,0
88,1,fixation_before,88,197540899588400,1.4120667,0,0,0
89,1,fixation_before,89,197540916058500,1.4285368,0,0,0
90,1,fixation_before,90,197540932709000,1.4451873,0,0,0
91,1,fixation_before,91,197540949379900,1.4618582,0,0,0
92,1,fixation_before,92,197540966051500,1.4785298,0,0,0
93,1,fixation_before,93,197540982775100,1.4952534,0,0,0
94,1,fixation_before,94,197540999438700,1.511917,0,0,0
95,1,fixation_before,95,197541016067800,1.5285461,0,0,0
96,1,fixation_before,96,197541032754500,1.5452328,0,0,0
97,1,fixation_before,97,197541049410100,1.5618884,0,0,0
98,1,fixation_before,98,197541066052300,1.5785306,0,0,0
99,1,fixation_before,99,197541082756000,1.5952343,0,0,0
100,1,fixation_before,100,197541099443700,1.611922,0,0,0
101,1,fixation_before,101,197541116073900,1.6285522,0,0,0
102,1,fixation_before,102,197541132724500,1.6452028,0,0,0
103,1,fixation_before,103,197541149478100,1.6619564,0,0,0
104,1,fixation_before,104,197541166008100,1.6784864,0,0,0
105,1,fixation_before,105,197541182799700,1.695278,0,0,0
106,1,fixation_before,106,197541199352700,1.711831,0,0,0
107,1,fixation_before,107,197541216010300,1.7284886,0,0,0
108,1,fixation_before,108,197541232677600,1.7451559,0,0,0
109,1,fixation_before,109,197541249354500,1.7618328,0,0,0
110,1,fixation_before,110,197541266015000,1.7784933,0,0,0
111,1,fixation_before,111,197541282669200,1.7951475,0,0,0
112,1,fixation_before,112,197541299389200,1.8118675,0,0,0
113,1,fixation_before,113,197541316016300,1.8284946,0,0,0
114,1,fixation_before,114,197541332710300,1.8451886,0,0,0
115,1,fixation_before,115,197541349416400,1.8618947,0,0,0
116,1,fixation_before,116,197541366059400,1.8785377,0,0,0
117,1,fixation_before,117,197541382730000,1.8952083,0,0,0
118,1,fixation_before,118,197541399398000,1.9118763,0,0,0
119,1,fixation_before,119,197541416052200,1.9285305,0,0,0
120,1,fixation_before,120,197541432658600,1.9451369,0,0,0
121,1,fixation_before,121,197541449358500,1.9618368,0,0,0
122,1,fixation_before,122,197541466000500,1.9784788,0,0,0
123,1,fixation_before,123,197541482694000,1.9951723,0,0,0
124,1,fixation_before,124,197541499316900,2.0117952,0,0,0
125,1,fixation_before,125,197541515971400,2.0284497,0,0,0
126,1,fixation_before,126,197541532604200,2.0450825,0,0,0
127,1,fixation_before,127,197541549318700,2.061797,0,0,0
128,1,fixation_before,128,197541565952400,2.0784307,0,0,0
129,1,fixation_before,129,197541582643100,2.0951214,0,0,0
130,1,fixation_before,130,197541599320200,2.1117985,0,0,0
131,1,fixation_before,131,197541615980000,2.1284583,0,0,0
132,1,fixation_before,132,197541632664700,2.145143,0,0,0
133,1,fixation_before,133,197541649347700,2.161826,0,0,0
134,1,fixation_before,134,197541666049800,2.1785281,0,0,0
135,1,fixation_before,135,197541682622400,2.1951007,0,0,0
136,1,fixation_before,136,197541699300900,2.2117792,0,0,0
137,1,fixation_before,137,197541715951700,2.22843,0,0,0
138,1,fixation_before,138,197541732660100,2.2451384,0,0,0
139,1,fixation_before,139,197541749320800,2.2617991,0,0,0
140,1,fixation_before,140,197541765941300,2.2784196,0,0,0
141,1,fixation_before,141,197541782657700,2.295136,0,0,0
142,1,fixation_before,142,197541799247500,2.3117258,0,0,0
143,1,fixation_before,143,197541815921600,2.3283999,0,0,0
144,1,fixation_before,144,197541832636100,2.3451144,0,0,0
145,1,fixation_before,145,197541849264300,2.3617426,0,0,0
146,1,fixation_before,146,197541865900500,2.3783788,0,0,0
147,1,fixation_before,147,197541882568300,2.3950466,0,0,0
148,1,fixation_before,148,197541899258400,2.4117367,0,0,0
149,1,fixation_before,149,197541915920600,2.4283989,0,0,0
150,1,fixation_before,150,197541932693500,2.4451718,0,0,0
151,1,fixation_before,151,197541949279700,2.461758,0,0,0
152,1,fixation_before,152,197541965918100,2.4783964,0,0,0
153,1,fixation_before,153,197541982582300,2.4950606,0,0,0
154,1,fixation_before,154,197541999236400,2.5117147,0,0,0
155,1,fixation_before,155,197542015891900,2.5283702,0,0,0
156,1,fixation_before,156,197542032581400,2.5450597,0,0,0
157,1,fixation_before,157,197542049249800,2.5617281,0,0,0
158,1,fixation_before,158,197542065892100,2.5783704,0,0,0
159,1,fixation_before,159,197542082562300,2.5950406,0,0,0
160,1,fixation_before,160,197542099218600,2.6116969,0,0,0
161,1,fixation_before,161,197542115885500,2.6283638,0,0,0
162,1,fixation_before,162,197542132514500,2.6449928,0,0,0
163,1,fixation_before,163,197542149281000,2.6617593,0,0,0
164,1,fixation_before,164,197542165877300,2.6783556,0,0,0
165,1,fixation_before,165,197542182626500,2.6951048,0,0,0
166,1,fixation_before,166,197542199168500,2.7116468,0,0,0
167,1,fixation_before,167,197542215866100,2.7283444,0,0,0
168,1,fixation_before,168,197542232512700,2.744991,0,0,0
169,1,fixation_before,169,197542249175300,2.7616536,0,0,0
170,1,fixation_before,170,197542265846400,2.7783247,0,0,0
171,1,fixation_before,171,197542282493100,2.7949714,0,0,0
172,1,fixation_before,172,197542299186900,2.8116652,0,0,0
173,1,fixation_before,173,197542315853900,2.8283322,0,0,0
174,1,fixation_before,174,197542332542400,2.8450207,0,0,0
175,1,fixation_before,175,197542349170900,2.8616492,0,0,0
176,1,fixation_before,176,197542365868000,2.8783463,0,0,0
177,1,fixation_before,177,197542382509000,2.8949873,0,0,0
178,1,fixation_before,178,197542399177200,2.9116555,0,0,0
179,1,fixation_before,179,197542415836000,2.9283143,0,0,0
180,1,fixation_before,180,197542432475500,2.9449538,0,0,0
181,1,fixation_before,181,197542449314600,2.9617929,0,0,0
182,1,fixation_before,182,197542465825900,2.9783042,0,0,0
183,1,fixation_before,183,197542482517600,2.9949959,0,0,0
184,1,fixation_before,184,197542499134100,3.0116124,0,0,0
185,1,fixation_before,185,197542515800600,3.0282789,0,0,0
186,1,fixation_before,186,197542532467600,3.0449459,0,0,0
187,1,fixation_before,187,197542549141300,3.0616196,0,0,0
188,1,fixation_before,188,197542565797800,3.0782761,0,0,0
189,1,fixation_before,189,197542582450300,3.0949286,0,0,0
190,1,fixation_before,190,197542599170200,3.1116485,0,0,0
191,1,fixation_before,191,197542615849200,3.1283275,0,0,0
192,1,fixation_before,192,197542632673800,3.1451521,0,0,0
193,1,fixation_before,193,197542649134000,3.1616123,0,0,0
194,1,fixation_before,194,197542665795200,3.1782735,0,0,0
195,1,fixation_before,195,197542682482400,3.1949607,0,0,0
196,1,fixation_before,196,197542699168700,3.211647,0,0,0
197,1,fixation_before,197,197542715799000,3.2282773,0,0,0
198,1,fixation_before,198,197542732466700,3.244945,0,0,0
199,1,fixation_before,199,197542749121300,3.2615996,0,0,0
200,1,fixation_before,200,197542765781100,3.2782594,0,0,0
201,1,fixation_before,201,197542782464000,3.2949423,0,0,0
202,1,fixation_before,202,197542799095700,3.311574,0,0,0
203,1,fixation_before,203,197542815779000,3.3282573,0,0,0
204,1,fixation_before,204,197542832463000,3.3449413,0,0,0
205,1,fixation_before,205,197542849119200,3.3615975,0,0,0
206,1,fixation_before,206,197542865811100,3.3782894,0,0,0
207,1,fixation_before,207,197542882432800,3.3949111,0,0,0
208,1,fixation_before,208,197542899075700,3.411554,0,0,0
209,1,fixation_before,209,197542915753600,3.4282319,0,0,0
210,1,fixation_before,210,197542932439300,3.4449176,0,0,0
211,1,fixation_before,211,197542949077000,3.4615553,0,0,0
212,1,fixation_before,212,197542965841300,3.4783196,0,0,0
213,1,fixation_before,213,197542982448300,3.4949266,0,0,0
214,1,fixation_before,214,197542999066800,3.5115451,0,0,0
215,1,fixation_before,215,197543015788300,3.5282666,0,0,0
216,1,fixation_before,216,197543032414700,3.544893,0,0,0
217,1,fixation_before,217,197543049069000,3.5615473,0,0,0
218,1,fixation_before,218,197543065723800,3.5782021,0,0,0
219,1,fixation_before,219,197543082396600,3.5948749,0,0,0
220,1,fixation_before,220,197543099048500,3.6115268,0,0,0
221,1,fixation_before,221,197543115691000,3.6281693,0,0,0
222,1,fixation_before,222,197543132388000,3.6448663,0,0,0
223,1,fixation_before,223,197543149026300,3.6615046,0,0,0
224,1,fixation_before,224,197543165684500,3.6781628,0,0,0
225,1,fixation_before,225,197543182362600,3.6948409,0,0,0
226,1,fixation_before,226,197543199104300,3.7115826,0,0,0
227,1,fixation_before,227,197543215812200,3.7282905,0,0,0
228,1,fixation_before,228,197543232414100,3.7448924,0,0,0
229,1,fixation_before,229,197543249024800,3.7615031,0,0,0
230,1,fixation_before,230,197543265723500,3.7782018,0,0,0
231,1,fixation_before,231,197543282415000,3.7948933,0,0,0
232,1,fixation_before,232,197543299022100,3.8115004,0,0,0
233,1,fixation_before,233,197543315720900,3.8281992,0,0,0
234,1,fixation_before,234,197543332386000,3.8448643,0,0,0
235,1,fixation_before,235,197543348999100,3.8614774,0,0,0
236,1,fixation_before,236,197543365715000,3.8781933,0,0,0
237,1,fixation_before,237,197543382357500,3.8948358,0,0,0
238,1,fixation_before,238,197543398998600,3.9114769,0,0,0
239,1,fixation_before,239,197543415709300,3.9281876,0,0,0
240,1,fixation_before,240,197543432410000,3.9448883,0,0,0
241,1,fixation_before,241,197543448994500,3.9614728,0,0,0
242,1,fixation_before,242,197543465755200,3.9782335,0,0,0
243,1,fixation_before,243,197543482322600,3.9948009,0,0,0
244,1,fixation_before,244,197543498963400,4.0114417,0,0,0
245,1,fixation_before,245,197543515700900,4.0281792,0,0,0
246,1,fixation_before,246,197543532345700,4.044824,0,0,0
247,1,fixation_before,247,197543548990800,4.0614691,0,0,0
248,1,fixation_before,248,197543565684500,4.0781628,0,0,0
249,1,fixation_before,249,197543582297200,4.0947755,0,0,0
250,1,fixation_before,250,197543598961000,4.1114393,0,0,0
251,1,fixation_before,251,197543615658400,4.1281367,0,0,0
252,1,fixation_before,252,197543632320500,4.1447988,0,0,0
253,1,fixation_before,253,197543648967500,4.1614458,0,0,0
254,1,fixation_before,254,197543665651400,4.1781297,0,0,0
255,1,fixation_before,255,197543682285400,4.1947637,0,0,0
256,1,fixation_before,256,197543698939200,4.2114175,0,0,0
257,1,fixation_before,257,197543715640200,4.2281185,0,0,0
258,1,fixation_before,258,197543732353600,4.2448319,0,0,0
259,1,fixation_before,259,197543748949700,4.261428,0,0,0
260,1,fixation_before,260,197543765625000,4.2781033,0,0,0
261,1,fixation_before,261,197543782302900,4.2947812,0,0,0
262,1,fixation_before,262,197543798932800,4.3114111,0,0,0
263,1,fixation_before,263,197543815621300,4.3280996,0,0,0
264,1,fixation_before,264,197543832291900,4.3447702,0,0,0
265,1,fixation_before,265,197543848925800,4.3614041,0,0,0
266,1,fixation_before,266,197543865606000,4.3780843,0,0,0
267,1,fixation_before,267,197543882283600,4.3947619,0,0,0
268,1,fixation_before,268,197543898923300,4.4114016,0,0,0
269,1,fixation_before,269,197543915632800,4.4281111,0,0,0
270,1,fixation_before,270,197543932245100,4.4447234,0,0,0
271,1,fixation_before,271,197543948923000,4.4614013,0,0,0
272,1,fixation_before,272,197543965610400,4.4780887,0,0,0
273,1,fixation_before,273,197543982256100,4.4947344,0,0,0
274,1,fixation_before,274,197543998967900,4.5114462,0,0,0
275,1,fixation_before,275,197544015587000,4.5280653,0,0,0
276,1,fixation_before,276,197544032219800,4.5446981,0,0,0
277,1,fixation_before,277,197544048889900,4.5613682,0,0,0
278,1,fixation_before,278,197544065586400,4.5780647,0,0,0
279,1,fixation_before,279,197544082213900,4.5946922,0,0,0
280,1,fixation_before,280,197544098924300,4.6114026,0,0,0
281,1,fixation_before,281,197544115569800,4.6280481,0,0,0
282,1,fixation_before,282,197544132209900,4.6446882,0,0,0
283,1,fixation_before,283,197544148875000,4.6613533,0,0,0
284,1,fixation_before,284,197544165559300,4.6780376,0,0,0
285,1,fixation_before,285,197544182197300,4.6946756,0,0,0
286,1,fixation_before,286,197544198892200,4.7113705,0,0,0
287,1,fixation_before,287,197544215523300,4.7280016,0,0,0
288,1,fixation_before,288,197544232183700,4.744662,0,0,0
289,1,fixation_before,289,197544248870300,4.7613486,0,0,0
290,1,fixation_before,290,197544265604800,4.7780831,0,0,0
291,1,fixation_before,291,197544282186300,4.7946646,0,0,0
292,1,fixation_before,292,197544298842200,4.8113205,0,0,0
293,1,fixation_before,293,197544315539100,4.8280174,0,0,0
294,1,fixation_before,294,197544332219000,4.8446973,0,0,0
295,1,fixation_before,295,197544348838900,4.8613172,0,0,0
296,1,fixation_before,296,197544365489100,4.8779674,0,0,0
297,1,fixation_before,297,197544382170100,4.8946484,0,0,0
298,1,fixation_before,298,197544398817500,4.9112958,0,0,0
299,1,fixation_before,299,197544415475700,4.927954,0,0,0
300,1,fixation_before,300,197544432143200,4.9446215,0,0,0
301,1,fixation_before,301,197544448809500,4.9612878,0,0,0
302,1,fixation_before,302,197544465464600,4.9779429,0,0,0
303,1,fixation_before,303,197544482128100,4.9946064,0,0,0
304,1,fixation_before,304,197544498792000,5.0112703,0,0,0
305,1,fixation_before,305,197544515574700,5.028053,0,0,0
306,1,fixation_before,306,197544532166500,5.0446448,0,0,0
307,1,fixation_before,307,197544548831300,5.0613096,0,0,0
308,1,fixation_before,308,197544565493400,5.0779717,0,0,0
309,1,fixation_before,309,197544582133900,5.0946122,0,0,0
310,1,fixation_before,310,197544598824600,5.1113029,0,0,0
311,1,fixation_before,311,197544615465300,5.1279436,0,0,0
312,1,fixation_before,312,197544632119600,5.1445979,0,0,0
313,1,fixation_before,313,197544648792400,5.1612707,0,0,0
314,1,fixation_before,314,197544665503400,5.1779817,0,0,0
315,1,fixation_before,315,197544682134600,5.1946129,0,0,0
316,1,fixation_before,316,197544698790200,5.2112685,0,0,0
317,1,fixation_before,317,197544715472000,5.2279503,0,0,0
318,1,fixation_before,318,197544732115200,5.2445935,0,0,0
319,1,fixation_before,319,197544748802900,5.2612812,0,0,0
320,1,fixation_before,320,197544765500000,5.2779783,0,0,0
321,1,fixation_before,321,197544782089600,5.2945679,0,0,0
322,1,fixation_before,322,197544798766300,5.3112446,0,0,0
323,1,fixation_before,323,197544815451000,5.3279293,0,0,0
324,1,fixation_before,324,197544832098800,5.3445771,0,0,0
325,1,fixation_before,325,197544848775000,5.3612533,0,0,0
326,1,fixation_before,326,197544865495500,5.3779738,0,0,0
327,1,fixation_before,327,197544882093100,5.3945714,0,0,0
328,1,fixation_before,328,197544898768300,5.4112466,0,0,0
329,1,fixation_before,329,197544915464100,5.4279424,0,0,0
330,1,fixation_before,330,197544932110400,5.4445887,0,0,0
331,1,fixation_before,331,197544948778800,5.4612571,0,0,0
332,1,fixation_before,332,197544965453000,5.4779313,0,0,0
333,1,fixation_before,333,197544982061000,5.4945393,0,0,0
334,1,fixation_before,334,197544998781100,5.5112594,0,0,0
335,1,fixation_before,335,197545015389700,5.527868,0,0,0
336,1,fixation_before,336,197545032110400,5.5445887,0,0,0
337,1,fixation_before,337,197545048765800,5.5612441,0,0,0
338,1,fixation_before,338,197545065437400,5.5779157,0,0,0
339,1,fixation_before,339,197545082101000,5.5945793,0,0,0
340,1,fixation_before,340,197545098729600,5.6112079,0,0,0
341,1,fixation_before,341,197545115390100,5.6278684,0,0,0
342,1,fixation_before,342,197545132026100,5.6445044,0,0,0
343,1,fixation_before,343,197545148693100,5.6611714,0,0,0
344,1,fixation_before,344,197545165387900,5.6778662,0,0,0
345,1,fixation_before,345,197545182010700,5.694489,0,0,0
346,1,fixation_before,346,197545198775500,5.7112538,0,0,0
347,1,fixation_before,347,197545215397900,5.7278762,0,0,0
348,1,fixation_before,348,197545232036900,5.7445152,0,0,0
349,1,fixation_before,349,197545248691100,5.7611694,0,0,0
350,1,fixation_before,350,197545265342600,5.7778209,0,0,0
351,1,fixation_before,351,197545282023200,5.7945015,0,0,0
352,1,fixation_before,352,197545298780700,5.811259,0,0,0
353,1,fixation_before,353,197545315411200,5.8278895,0,0,0
354,1,fixation_before,354,197545332005400,5.8444837,0,0,0
355,1,fixation_before,355,197545348738200,5.8612165,0,0,0
356,1,fixation_before,356,197545365361500,5.8778398,0,0,0
357,1,fixation_before,357,197545382016800,5.8944951,0,0,0
358,1,fixation_before,358,197545398646800,5.9111251,0,0,0
359,1,fixation_before,359,197545415294900,5.9277732,0,0,0
360,1,fixation_before,360,197545431987200,5.9444655,0,0,0
361,1,fixation_before,361,197545448634700,5.961113,0,0,0
362,1,fixation_before,362,197545465314400,5.9777927,0,0,0
363,1,fixation_before,363,197545481969500,5.9944478,0,0,0
364,1,fixation_before,364,197545498764300,6.0112426,0,0,0
365,1,fixation_before,365,197545515347200,6.0278255,0,0,0
366,1,fixation_before,366,197545532004800,6.0444831,0,0,0
367,1,fixation_before,367,197545548727800,6.0612061,0,0,0
368,1,fixation_before,368,197545565323700,6.077802,0,0,0
369,1,fixation_before,369,197545581958400,6.0944367,0,0,0
370,1,fixation_before,370,197545598626700,6.111105,0,0,0
371,1,fixation_before,371,197545615351600,6.1278299,0,0,0
372,1,fixation_before,372,197545631946100,6.1444244,0,0,0
373,1,fixation_before,373,197545648619800,6.1610981,0,0,0
374,1,fixation_before,374,197545665295000,6.1777733,0,0,0
375,1,fixation_before,375,197545681944800,6.1944231,0,0,0
376,1,fixation_before,376,197545698636000,6.2111143,0,0,0
377,1,fixation_before,377,197545715276400,6.2277547,0,0,0
378,1,fixation_before,378,197545731953600,6.2444319,0,0,0
379,1,fixation_before,379,197545748632400,6.2611107,0,0,0
380,1,fixation_before,380,197545765335100,6.2778134,0,0,0
381,1,fixation_before,381,197545781931600,6.2944099,0,0,0
382,1,fixation_before,382,197545798630200,6.3111085,0,0,0
383,1,fixation_before,383,197545815324200,6.3278025,0,0,0
384,1,fixation_before,384,197545831952700,6.344431,0,0,0
385,1,fixation_before,385,197545848603600,6.3610819,0,0,0
386,1,fixation_before,386,197545865294600,6.3777729,0,0,0
387,1,fixation_before,387,197545881996300,6.3944746,0,0,0
388,1,fixation_before,388,197545898608400,6.4110867,0,0,0
389,1,fixation_before,389,197545915250800,6.4277291,0,0,0
390,1,fixation_before,390,197545931908900,6.4443872,0,0,0
391,1,fixation_before,391,197545948609300,6.4610876,0,0,0
392,1,fixation_before,392,197545965263900,6.4777422,0,0,0
393,1,fixation_before,393,197545981909200,6.4943875,0,0,0
394,1,fixation_before,394,197545998561700,6.51104,0,0,0
395,1,fixation_before,395,197546015247200,6.5277255,0,0,0
396,1,fixation_before,396,197546031923900,6.5444022,0,0,0
397,1,fixation_before,397,197546048583000,6.5610613,0,0,0
398,1,fixation_before,398,197546065217800,6.5776961,0,0,0
399,1,fixation_before,399,197546082058400,6.5945367,0,0,0
400,1,fixation_before,400,197546098573400,6.6110517,0,0,0
401,1,fixation_before,401,197546115213100,6.6276914,0,0,0
402,1,fixation_before,402,197546131926100,6.6444044,0,0,0
403,1,fixation_before,403,197546148545200,6.6610235,0,0,0
404,1,fixation_before,404,197546165200300,6.6776786,0,0,0
405,1,fixation_before,405,197546181853800,6.6943321,0,0,0
406,1,fixation_before,406,197546198579100,6.7110574,0,0,0
407,1,fixation_before,407,197546215198400,6.7276767,0,0,0
408,1,fixation_before,408,197546231848600,6.7443269,0,0,0
409,1,fixation_before,409,197546248541800,6.7610201,0,0,0
410,1,fixation_before,410,197546265188700,6.777667,0,0,0
411,1,fixation_before,411,197546281861000,6.7943393,0,0,0
412,1,fixation_before,412,197546298494800,6.8109731,0,0,0
413,1,fixation_before,413,197546315168200,6.8276465,0,0,0
414,1,fixation_before,414,197546331845600,6.8443239,0,0,0
415,1,fixation_before,415,197546348620600,6.8610989,0,0,0
416,1,fixation_before,416,197546365187600,6.8776659,0,0,0
417,1,fixation_before,417,197546381853000,6.8943313,0,0,0
418,1,fixation_before,418,197546398540600,6.9110189,0,0,0
419,1,fixation_before,419,197546415137500,6.9276158,0,0,0
420,1,fixation_before,420,197546431810300,6.9442886,0,0,0
421,1,fixation_before,421,197546448486100,6.9609644,0,0,0
422,1,fixation_before,422,197546465122900,6.9776012,0,0,0
423,1,fixation_before,423,197546481794600,6.9942729,0,0,0
424,1,fixation_before,424,197546498528500,7.0110068,0,0,0
425,1,fixation_before,425,197546515139100,7.0276174,0,0,0
426,1,fixation_before,426,197546531838100,7.0443164,0,0,0
427,1,fixation_before,427,197546548489600,7.0609679,0,0,0
428,1,fixation_before,428,197546565141400,7.0776197,0,0,0
429,1,fixation_before,429,197546581843500,7.0943218,0,0,0
430,1,fixation_before,430,197546598521600,7.1109999,0,0,0
431,1,fixation_before,431,197546615114700,7.127593,0,0,0
432,1,fixation_before,432,197546631790300,7.1442686,0,0,0
433,1,fixation_before,433,197546648500100,7.1609784,0,0,0
434,1,fixation_before,434,197546665114000,7.1775923,0,0,0
435,1,fixation_before,435,197546681797900,7.1942762,0,0,0
436,1,fixation_before,436,197546698453000,7.2109313,0,0,0
437,1,fixation_before,437,197546715094100,7.2275724,0,0,0
438,1,fixation_before,438,197546731744500,7.2442228,0,0,0
439,1,fixation_before,439,197546748439400,7.2609177,0,0,0
440,1,fixation_before,440,197546765081000,7.2775593,0,0,0
441,1,fixation_before,441,197546781742200,7.2942205,0,0,0
442,1,fixation_before,442,197546798469700,7.310948,0,0,0
443,1,fixation_before,443,197546815088700,7.327567,0,0,0
444,1,fixation_before,444,197546831819200,7.3442975,0,0,0
445,1,fixation_before,445,197546848463600,7.3609419,0,0,0
446,1,fixation_before,446,197546865080200,7.3775585,0,0,0
447,1,fixation_before,447,197546881795600,7.3942739,0,0,0
448,1,fixation_before,448,197546898463200,7.4109415,0,0,0
449,1,fixation_before,449,197546915069800,7.4275481,0,0,0
450,1,fixation_before,450,197546931787300,7.4442656,0,0,0
451,1,fixation_before,451,197546948464800,7.4609431,0,0,0
452,1,fixation_before,452,197546965070200,7.4775485,0,0,0
453,1,fixation_before,453,197546981855400,7.4943337,0,0,0
454,1,fixation_before,454,197546998412200,7.5108905,0,0,0
455,1,fixation_before,455,197547015046400,7.5275247,0,0,0
456,1,fixation_before,456,197547031705500,7.5441838,0,0,0
457,1,fixation_before,457,197547048385400,7.5608637,0,0,0
458,1,fixation_before,458,197547065033200,7.5775115,0,0,0
459,1,fixation_before,459,197547081689400,7.5941677,0,0,0
460,1,fixation_before,460,197547098477800,7.6109561,0,0,0
461,1,fixation_before,461,197547115159500,7.6276378,0,0,0
462,1,fixation_before,462,197547131726300,7.6442046,0,0,0
