frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
157,1,fixation_before,157,197660396035300,2.5649977,0,0,0
158,1,fixation_before,158,197660412708100,2.5816705,0,0,0
159,1,fixation_before,159,197660429413800,2.5983762,0,0,0
160,1,fixation_before,160,197660446073300,2.6150357,0,0,0
161,1,fixation_before,161,197660462759300,2.6317217,0,0,0
162,1,fixation_before,162,197660479409700,2.6483721,0,0,0
163,1,fixation_before,163,197660496029700,2.6649921,0,0,0
164,1,fixation_before,164,197660512734500,2.6816969,0,0,0
165,1,fixation_before,165,197660529395400,2.6983578,0,0,0
166,1,fixation_before,166,197660546078300,2.7150407,0,0,0
167,1,fixation_before,167,197660562687200,2.7316496,0,0,0
168,1,fixation_before,168,197660579395000,2.7483574,0,0,0
169,1,fixation_before,169,197660596078100,2.7650405,0,0,0
170,1,fixation_before,170,197660612661200,2.7816236,0,0,0
171,1,fixation_before,171,197660629355300,2.7983177,0,0,0
172,1,fixation_before,172,197660645995200,2.8149576,0,0,0
173,1,fixation_before,173,197660662638800,2.8316012,0,0,0
174,1,fixation_before,174,197660679353400,2.8483158,0,0,0
175,1,fixation_before,175,197660695971600,2.864934,0,0,0
176,1,fixation_before,176,197660712678500,2.8816409,0,0,0
177,1,fixation_before,177,197660729372500,2.8983349,0,0,0
178,1,fixation_before,178,197660745997100,2.9149595,0,0,0
179,1,fixation_before,179,197660762689000,2.9316514,0,0,0
180,1,fixation_before,180,197660779366300,2.9483287,0,0,0
181,1,fixation_before,181,197660795994500,2.9649569,0,0,0
182,1,fixation_before,182,197660812678800,2.9816412,0,0,0
183,1,fixation_before,183,197660829343400,2.9983058,0,0,0
184,1,fixation_before,184,197660846066900,3.0150293,0,0,0
185,1,fixation_before,185,197660862672100,3.0316345,0,0,0
186,1,fixation_before,186,197660879320200,3.0482826,0,0,0
187,1,fixation_before,187,197660895975900,3.0649383,0,0,0
188,1,fixation_before,188,197660912675400,3.0816378,0,0,0
189,1,fixation_before,189,197660929343100,3.0983055,0,0,0
190,1,fixation_before,190,197660945945200,3.1149076,0,0,0
191,1,fixation_before,191,197660962640200,3.1316026,0,0,0
192,1,fixation_before,192,197660979271500,3.1482339,0,0,0
193,1,fixation_before,193,197660995941300,3.1649037,0,0,0
194,1,fixation_before,194,197661012625800,3.1815882,0,0,0
195,1,fixation_before,195,197661029305500,3.1982679,0,0,0
196,1,fixation_before,196,197661045941300,3.2149037,0,0,0
197,1,fixation_before,197,197661062628100,3.2315905,0,0,0
198,1,fixation_before,198,197661079313600,3.248276,0,0,0
199,1,fixation_before,199,197661096016800,3.2649792,0,0,0
200,1,fixation_before,200,197661112590700,3.2815531,0,0,0
201,1,fixation_before,201,197661129278200,3.2982406,0,0,0
202,1,fixation_before,202,197661145910400,3.3148728,0,0,0
203,1,fixation_before,203,197661162590300,3.3315527,0,0,0
204,1,fixation_before,204,197661179283900,3.3482463,0,0,0
205,1,fixation_before,205,197661195913200,3.3648756,0,0,0
206,1,fixation_before,206,197661212561000,3.3815234,0,0,0
207,1,fixation_before,207,197661229210000,3.3981724,0,0,0
208,1,fixation_before,208,197661245883300,3.4148457,0,0,0
209,1,fixation_before,209,197661262542300,3.4315047,0,0,0
210,1,fixation_before,210,197661279198200,3.4481606,0,0,0
211,1,fixation_before,211,197661295859400,3.4648218,0,0,0
212,1,fixation_before,212,197661312591400,3.4815538,0,0,0
213,1,fixation_before,213,197661329227800,3.4981902,0,0,0
214,1,fixation_before,214,197661345939300,3.5149017,0,0,0
215,1,fixation_before,215,197661362570200,3.5315326,0,0,0
216,1,fixation_before,216,197661379236400,3.5481988,0,0,0
217,1,fixation_before,217,197661395870300,3.5648327,0,0,0
218,1,fixation_before,218,197661412570000,3.5815324,0,0,0
219,1,fixation_before,219,197661429258700,3.5982211,0,0,0
220,1,fixation_before,220,197661445897200,3.6148596,0,0,0
221,1,fixation_before,221,197661462544000,3.6315064,0,0,0
222,1,fixation_before,222,197661479186400,3.6481488,0,0,0
223,1,fixation_before,223,197661495861700,3.6648241,0,0,0
224,1,fixation_before,224,197661512558300,3.6815207,0,0,0
225,1,fixation_before,225,197661529259800,3.6982222,0,0,0
226,1,fixation_before,226,197661545890600,3.714853,0,0,0
227,1,fixation_before,227,197661562507300,3.7314697,0,0,0
228,1,fixation_before,228,197661579170700,3.7481331,0,0,0
229,1,fixation_before,229,197661595844100,3.7648065,0,0,0
230,1,fixation_before,230,197661612503100,3.7814655,0,0,0
231,1,fixation_before,231,197661629139400,3.7981018,0,0,0
232,1,fixation_before,232,197661645827400,3.8147898,0,0,0
233,1,fixation_before,233,197661662476300,3.8314387,0,0,0
234,1,fixation_before,234,197661679141100,3.8481035,0,0,0
235,1,fixation_before,235,197661695819000,3.8647814,0,0,0
236,1,fixation_before,236,197661712514000,3.8814764,0,0,0
237,1,fixation_before,237,197661729156200,3.8981186,0,0,0
238,1,fixation_before,238,197661745858800,3.9148212,0,0,0
239,1,fixation_before,239,197661762491600,3.931454,0,0,0
240,1,fixation_before,240,197661779134500,3.9480969,0,0,0
241,1,fixation_before,241,197661795829900,3.9647923,0,0,0
242,1,fixation_before,242,197661812468700,3.9814311,0,0,0
243,1,fixation_before,243,197661829137900,3.9981003,0,0,0
244,1,fixation_before,244,197661845771400,4.0147338,0,0,0
245,1,fixation_before,245,197661862467900,4.0314303,0,0,0
246,1,fixation_before,246,197661879208000,4.0481704,0,0,0
247,1,fixation_before,247,197661895789300,4.0647517,0,0,0
248,1,fixation_before,248,197661912486400,4.0814488,0,0,0
249,1,fixation_before,249,197661929142500,4.0981049,0,0,0
250,1,fixation_before,250,197661945799300,4.1147617,0,0,0
251,1,fixation_before,251,197661962474000,4.1314364,0,0,0
252,1,fixation_before,252,197661979105200,4.1480676,0,0,0
253,1,fixation_before,253,197661995829000,4.1647914,0,0,0
254,1,fixation_before,254,197662012494700,4.1814571,0,0,0
255,1,fixation_before,255,197662029100100,4.1980625,0,0,0
256,1,fixation_before,256,197662045768100,4.2147305,0,0,0
257,1,fixation_before,257,197662062426000,4.2313884,0,0,0
258,1,fixation_before,258,197662079115200,4.2480776,0,0,0
259,1,fixation_before,259,197662095775900,4.2647383,0,0,0
260,1,fixation_before,260,197662112446200,4.2814086,0,0,0
261,1,fixation_before,261,197662129179800,4.2981422,0,0,0
262,1,fixation_before,262,197662145748200,4.3147106,0,0,0
263,1,fixation_before,263,197662162465100,4.3314275,0,0,0
264,1,fixation_before,264,197662179075400,4.3480378,0,0,0
265,1,fixation_before,265,197662195782000,4.3647444,0,0,0
266,1,fixation_before,266,197662212394400,4.3813568,0,0,0
267,1,fixation_before,267,197662229049500,4.3980119,0,0,0
268,1,fixation_before,268,197662245699300,4.4146617,0,0,0
269,1,fixation_before,269,197662262473500,4.4314359,0,0,0
270,1,fixation_before,270,197662279022100,4.4479845,0,0,0
271,1,fixation_before,271,197662295697600,4.46466,0,0,0
272,1,fixation_before,272,197662312439100,4.4814015,0,0,0
273,1,fixation_before,273,197662329080700,4.4980431,0,0,0
274,1,fixation_before,274,197662345750200,4.5147126,0,0,0
275,1,fixation_before,275,197662362411700,4.5313741,0,0,0
276,1,fixation_before,276,197662379039200,4.5480016,0,0,0
277,1,fixation_before,277,197662395745600,4.564708,0,0,0
278,1,fixation_before,278,197662412413200,4.5813756,0,0,0
279,1,fixation_before,279,197662429058800,4.5980212,0,0,0
280,1,fixation_before,280,197662445735300,4.6146977,0,0,0
281,1,fixation_before,281,197662462414800,4.6313772,0,0,0
282,1,fixation_before,282,197662479025100,4.6479875,0,0,0
283,1,fixation_before,283,197662495733200,4.6646956,0,0,0
284,1,fixation_before,284,197662512376700,4.6813391,0,0,0
285,1,fixation_before,285,197662529048200,4.6980106,0,0,0
286,1,fixation_before,286,197662545739800,4.7147022,0,0,0
287,1,fixation_before,287,197662562369200,4.7313316,0,0,0
288,1,fixation_before,288,197662579055700,4.7480181,0,0,0
289,1,fixation_before,289,197662595728900,4.7646913,0,0,0
290,1,fixation_before,290,197662612364500,4.7813269,0,0,0
291,1,fixation_before,291,197662629000300,4.7979627,0,0,0
292,1,fixation_before,292,197662645682500,4.8146449,0,0,0
293,1,fixation_before,293,197662662512900,4.8314753,0,0,0
294,1,fixation_before,294,197662678988500,4.8479509,0,0,0
295,1,fixation_before,295,197662695662900,4.8646253,0,0,0
296,1,fixation_before,296,197662712302300,4.8812647,0,0,0
297,1,fixation_before,297,197662729033200,4.8979956,0,0,0
298,1,fixation_before,298,197662745647400,4.9146098,0,0,0
299,1,fixation_before,299,197662762353700,4.9313161,0,0,0
300,1,fixation_before,300,197662778980100,4.9479425,0,0,0
301,1,fixation_before,301,197662795664900,4.9646273,0,0,0
302,1,fixation_before,302,197662812363300,4.9813257,0,0,0
303,1,fixation_before,303,197662828962200,4.9979246,0,0,0
304,1,fixation_before,304,197662845657800,5.0146202,0,0,0
305,1,fixation_before,305,197662862327200,5.0312896,0,0,0
306,1,fixation_before,306,197662878959000,5.0479214,0,0,0
307,1,fixation_before,307,197662895644200,5.0646066,0,0,0
308,1,fixation_before,308,197662912390900,5.0813533,0,0,0
309,1,fixation_before,309,197662928986300,5.0979487,0,0,0
310,1,fixation_before,310,197662945629100,5.1145915,0,0,0
311,1,fixation_before,311,197662962318300,5.1312807,0,0,0
312,1,fixation_before,312,197662978939300,5.1479017,0,0,0
313,1,fixation_before,313,197662995637100,5.1645995,0,0,0
314,1,fixation_before,314,197663012274700,5.1812371,0,0,0
315,1,fixation_before,315,197663028930800,5.1978932,0,0,0
316,1,fixation_before,316,197663045617000,5.2145794,0,0,0
317,1,fixation_before,317,197663062265500,5.2312279,0,0,0
318,1,fixation_before,318,197663078965700,5.2479281,0,0,0
319,1,fixation_before,319,197663095625900,5.2645883,0,0,0
320,1,fixation_before,320,197663112262200,5.2812246,0,0,0
321,1,fixation_before,321,197663128949100,5.2979115,0,0,0
322,1,fixation_before,322,197663145616100,5.3145785,0,0,0
323,1,fixation_before,323,197663162271900,5.3312343,0,0,0
324,1,fixation_before,324,197663178935500,5.3478979,0,0,0
325,1,fixation_before,325,197663195590300,5.3645527,0,0,0
326,1,fixation_before,326,197663212237800,5.3812002,0,0,0
327,1,fixation_before,327,197663228926200,5.3978886,0,0,0
328,1,fixation_before,328,197663245617200,5.4145796,0,0,0
329,1,fixation_before,329,197663262228300,5.4311907,0,0,0
330,1,fixation_before,330,197663278898100,5.4478605,0,0,0
331,1,fixation_before,331,197663295549200,5.4645116,0,0,0
332,1,fixation_before,332,197663312218000,5.4811804,0,0,0
333,1,fixation_before,333,197663328945900,5.4979083,0,0,0
334,1,fixation_before,334,197663345573800,5.5145362,0,0,0
335,1,fixation_before,335,197663362228000,5.5311904,0,0,0
336,1,fixation_before,336,197663378876500,5.5478389,0,0,0
337,1,fixation_before,337,197663395570200,5.5645326,0,0,0
338,1,fixation_before,338,197663412227400,5.5811898,0,0,0
339,1,fixation_before,339,197663428988800,5.5979512,0,0,0
340,1,fixation_before,340,197663445552200,5.6145146,0,0,0
341,1,fixation_before,341,197663462190000,5.6311524,0,0,0
342,1,fixation_before,342,197663478869500,5.6478319,0,0,0
343,1,fixation_before,343,197663495551900,5.6645143,0,0,0
344,1,fixation_before,344,197663512154300,5.6811167,0,0,0
345,1,fixation_before,345,197663528841800,5.6978042,0,0,0
346,1,fixation_before,346,197663545494700,5.7144571,0,0,0
347,1,fixation_before,347,197663562152300,5.7311147,0,0,0
348,1,fixation_before,348,197663578817900,5.7477803,0,0,0
349,1,fixation_before,349,197663595469000,5.7644314,0,0,0
350,1,fixation_before,350,197663612204600,5.781167,0,0,0
351,1,fixation_before,351,197663628869800,5.7978322,0,0,0
352,1,fixation_before,352,197663645530500,5.8144929,0,0,0
353,1,fixation_before,353,197663662163500,5.8311259,0,0,0
354,1,fixation_before,354,197663678838100,5.8478005,0,0,0
355,1,fixation_before,355,197663695583200,5.8645456,0,0,0
356,1,fixation_before,356,197663712150300,5.8811127,0,0,0
357,1,fixation_before,357,197663728928300,5.8978907,0,0,0
358,1,fixation_before,358,197663745465500,5.9144279,0,0,0
359,1,fixation_before,359,197663762160300,5.9311227,0,0,0
360,1,fixation_before,360,197663778812000,5.9477744,0,0,0
361,1,fixation_before,361,197663795507500,5.9644699,0,0,0
362,1,fixation_before,362,197663812119000,5.9810814,0,0,0
363,1,fixation_before,363,197663828790800,5.9977532,0,0,0
364,1,fixation_before,364,197663845475900,6.0144383,0,0,0
365,1,fixation_before,365,197663862131900,6.0310943,0,0,0
366,1,fixation_before,366,197663878772900,6.0477353,0,0,0
367,1,fixation_before,367,197663895494800,6.0644572,0,0,0
368,1,fixation_before,368,197663912101700,6.0810641,0,0,0
369,1,fixation_before,369,197663928797700,6.0977601,0,0,0
370,1,fixation_before,370,197663945493300,6.1144557,0,0,0
371,1,fixation_before,371,197663962205000,6.1311674,0,0,0
372,1,fixation_before,372,197663978801600,6.147764,0,0,0
373,1,fixation_before,373,197663995493300,6.1644557,0,0,0
374,1,fixation_before,374,197664012118700,6.1810811,0,0,0
375,1,fixation_before,375,197664028770300,6.1977327,0,0,0
376,1,fixation_before,376,197664045452000,6.2144144,0,0,0
377,1,fixation_before,377,197664062109900,6.2310723,0,0,0
378,1,fixation_before,378,197664078776600,6.247739,0,0,0
379,1,fixation_before,379,197664095473600,6.264436,0,0,0
380,1,fixation_before,380,197664112062800,6.2810252,0,0,0
381,1,fixation_before,381,197664128728200,6.2976906,0,0,0
382,1,fixation_before,382,197664145429800,6.3143922,0,0,0
383,1,fixation_before,383,197664162063700,6.3310261,0,0,0
384,1,fixation_before,384,197664178743400,6.3477058,0,0,0
385,1,fixation_before,385,197664195386600,6.364349,0,0,0
386,1,fixation_before,386,197664212070100,6.3810325,0,0,0
387,1,fixation_before,387,197664228899700,6.3978621,0,0,0
388,1,fixation_before,388,197664245453800,6.4144162,0,0,0
389,1,fixation_before,389,197664262059100,6.4310215,0,0,0
390,1,fixation_before,390,197664278783700,6.4477461,0,0,0
391,1,fixation_before,391,197664295439200,6.4644016,0,0,0
392,1,fixation_before,392,197664312046300,6.4810087,0,0,0
393,1,fixation_before,393,197664328772600,6.497735,0,0,0
394,1,fixation_before,394,197664345420300,6.5143827,0,0,0
395,1,fixation_before,395,197664362058100,6.5310205,0,0,0
396,1,fixation_before,396,197664378737700,6.5477001,0,0,0
397,1,fixation_before,397,197664395414400,6.5643768,0,0,0
398,1,fixation_before,398,197664412020800,6.5809832,0,0,0
399,1,fixation_before,399,197664428661600,6.597624,0,0,0
400,1,fixation_before,400,197664445341100,6.6143035,0,0,0
401,1,fixation_before,401,197664462016300,6.6309787,0,0,0
402,1,fixation_before,402,197664478761800,6.6477242,0,0,0
403,1,fixation_before,403,197664495382800,6.6643452,0,0,0
404,1,fixation_before,404,197664512044800,6.6810072,0,0,0
405,1,fixation_before,405,197664528791800,6.6977542,0,0,0
406,1,fixation_before,406,197664545333200,6.7142956,0,0,0
407,1,fixation_before,407,197664562012100,6.7309745,0,0,0
408,1,fixation_before,408,197664578707500,6.7476699,0,0,0
409,1,fixation_before,409,197664595328000,6.7642904,0,0,0
410,1,fixation_before,410,197664612003100,6.7809655,0,0,0
411,1,fixation_before,411,197664628717500,6.7976799,0,0,0
412,1,fixation_before,412,197664645331900,6.8142943,0,0,0
413,1,fixation_before,413,197664661986900,6.8309493,0,0,0
414,1,fixation_before,414,197664678653000,6.8476154,0,0,0
415,1,fixation_before,415,197664695390600,6.864353,0,0,0
416,1,fixation_before,416,197664711967100,6.8809295,0,0,0
417,1,fixation_before,417,197664728635700,6.8975981,0,0,0
418,1,fixation_before,418,197664745378500,6.9143409,0,0,0
419,1,fixation_before,419,197664761962600,6.930925,0,0,0
420,1,fixation_before,420,197664778627100,6.9475895,0,0,0
421,1,fixation_before,421,197664795286900,6.9642493,0,0,0
422,1,fixation_before,422,197664811972200,6.9809346,0,0,0
423,1,fixation_before,423,197664828648400,6.9976108,0,0,0
424,1,fixation_before,424,197664845280100,7.0142425,0,0,0
425,1,fixation_before,425,197664861958000,7.0309204,0,0,0
426,1,fixation_before,426,197664878619400,7.0475818,0,0,0
427,1,fixation_before,427,197664895289500,7.0642519,0,0,0
428,1,fixation_before,428,197664911953300,7.0809157,0,0,0
429,1,fixation_before,429,197664928628000,7.0975904,0,0,0
430,1,fixation_before,430,197664945269000,7.1142314,0,0,0
431,1,fixation_before,431,197664961939000,7.1309014,0,0,0
432,1,fixation_before,432,197664978665500,7.1476279,0,0,0
433,1,fixation_before,433,197664995268900,7.1642313,0,0,0
434,1,fixation_before,434,197665012045400,7.1810078,0,0,0
435,1,fixation_before,435,197665028600600,7.197563,0,0,0
436,1,fixation_before,436,197665045263000,7.2142254,0,0,0
437,1,fixation_before,437,197665061923200,7.2308856,0,0,0
438,1,fixation_before,438,197665078611500,7.2475739,0,0,0
439,1,fixation_before,439,197665095256900,7.2642193,0,0,0
440,1,fixation_before,440,197665111913500,7.2808759,0,0,0
441,1,fixation_before,441,197665128602200,7.2975646,0,0,0
442,1,fixation_before,442,197665145247000,7.3142094,0,0,0
443,1,fixation_before,443,197665161949300,7.3309117,0,0,0
444,1,fixation_before,444,197665178599300,7.3475617,0,0,0
445,1,fixation_before,445,197665195232200,7.3641946,0,0,0
446,1,fixation_before,446,197665211895300,7.3808577,0,0,0
447,1,fixation_before,447,197665228588400,7.3975508,0,0,0
448,1,fixation_before,448,197665245224700,7.4141871,0,0,0
449,1,fixation_before,449,197665261908700,7.4308711,0,0,0
450,1,fixation_before,450,197665278639300,7.4476017,0,0,0
451,1,fixation_before,451,197665295214800,7.4641772,0,0,0
452,1,fixation_before,452,197665311895200,7.4808576,0,0,0
453,1,fixation_before,453,197665328556700,7.4975191,0,0,0
454,1,fixation_before,454,197665345219700,7.5141821,0,0,0
455,1,fixation_before,455,197665361921000,7.5308834,0,0,0
456,1,fixation_before,456,197665378579800,7.5475422,0,0,0
457,1,fixation_before,457,197665395184000,7.5641464,0,0,0
458,1,fixation_before,458,197665411850300,7.5808127,0,0,0
459,1,fixation_before,459,197665428501900,7.5974643,0,0,0
460,1,fixation_before,460,197665445177900,7.6141403,0,0,0
461,1,fixation_before,461,197665461851500,7.6308139,0,0,0
