frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
68,1,fixation_before,68,198006154705600,1.0784373,0,0,0
69,1,fixation_before,69,198006171364900,1.0950966,0,0,0
70,1,fixation_before,70,198006188059100,1.1117908,0,0,0
71,1,fixation_before,71,198006204773500,1.1285052,0,0,0
72,1,fixation_before,72,198006221420200,1.1451519,0,0,0
73,1,fixation_before,73,198006238039400,1.1617711,0,0,0
74,1,fixation_before,74,198006254786900,1.1785186,0,0,0
75,1,fixation_before,75,198006271384900,1.1951166,0,0,0
76,1,fixation_before,76,198006288045400,1.2117771,0,0,0
77,1,fixation_before,77,198006304688400,1.2284201,0,0,0
78,1,fixation_before,78,198006321377500,1.2451092,0,0,0
79,1,fixation_before,79,198006338047800,1.2617795,0,0,0
80,1,fixation_before,80,198006354777800,1.2785095,0,0,0
81,1,fixation_before,81,198006371378400,1.2951101,0,0,0
82,1,fixation_before,82,198006388056900,1.3117886,0,0,0
83,1,fixation_before,83,198006404702400,1.3284341,0,0,0
84,1,fixation_before,84,198006421342800,1.3450745,0,0,0
85,1,fixation_before,85,198006438012500,1.3617442,0,0,0
86,1,fixation_before,86,198006454648500,1.3783802,0,0,0
87,1,fixation_before,87,198006471391300,1.395123,0,0,0
88,1,fixation_before,88,198006488062100,1.4117938,0,0,0
89,1,fixation_before,89,198006504828600,1.4285603,0,0,0
90,1,fixation_before,90,198006521317800,1.4450495,0,0,0
91,1,fixation_before,91,198006537990200,1.4617219,0,0,0
92,1,fixation_before,92,198006554646100,1.4783778,0,0,0
93,1,fixation_before,93,198006571338300,1.49507,0,0,0
94,1,fixation_before,94,198006588020800,1.5117525,0,0,0
95,1,fixation_before,95,198006604631700,1.5283634,0,0,0
96,1,fixation_before,96,198006621310300,1.545042,0,0,0
97,1,fixation_before,97,198006637993000,1.5617247,0,0,0
98,1,fixation_before,98,198006654628100,1.5783598,0,0,0
99,1,fixation_before,99,198006671316000,1.5950477,0,0,0
100,1,fixation_before,100,198006687959700,1.6116914,0,0,0
101,1,fixation_before,101,198006704595100,1.6283268,0,0,0
102,1,fixation_before,102,198006721262900,1.6449946,0,0,0
103,1,fixation_before,103,198006737937400,1.6616691,0,0,0
104,1,fixation_before,104,198006754590800,1.6783225,0,0,0
105,1,fixation_before,105,198006771358400,1.6950901,0,0,0
106,1,fixation_before,106,198006787916700,1.7116484,0,0,0
107,1,fixation_before,107,198006804603600,1.7283353,0,0,0
108,1,fixation_before,108,198006821287700,1.7450194,0,0,0
109,1,fixation_before,109,198006837925700,1.7616574,0,0,0
110,1,fixation_before,110,198006854588100,1.7783198,0,0,0
111,1,fixation_before,111,198006871270600,1.7950023,0,0,0
112,1,fixation_before,112,198006887927400,1.8116591,0,0,0
113,1,fixation_before,113,198006904579500,1.8283112,0,0,0
114,1,fixation_before,114,198006921276200,1.8450079,0,0,0
115,1,fixation_before,115,198006937975200,1.8617069,0,0,0
116,1,fixation_before,116,198006954591100,1.8783228,0,0,0
117,1,fixation_before,117,198006971270600,1.8950023,0,0,0
118,1,fixation_before,118,198006987911300,1.911643,0,0,0
119,1,fixation_before,119,198007004560100,1.9282918,0,0,0
120,1,fixation_before,120,198007021292400,1.9450241,0,0,0
121,1,fixation_before,121,198007037972200,1.9617039,0,0,0
122,1,fixation_before,122,198007054562200,1.9782939,0,0,0
123,1,fixation_before,123,198007071243900,1.9949756,0,0,0
124,1,fixation_before,124,198007087889100,2.0116208,0,0,0
125,1,fixation_before,125,198007104585600,2.0283173,0,0,0
126,1,fixation_before,126,198007121223100,2.0449548,0,0,0
127,1,fixation_before,127,198007137876800,2.0616085,0,0,0
128,1,fixation_before,128,198007154544700,2.0782764,0,0,0
129,1,fixation_before,129,198007171231200,2.0949629,0,0,0
130,1,fixation_before,130,198007187870900,2.1116026,0,0,0
131,1,fixation_before,131,198007204524800,2.1282565,0,0,0
132,1,fixation_before,132,198007221223400,2.1449551,0,0,0
133,1,fixation_before,133,198007237897800,2.1616295,0,0,0
134,1,fixation_before,134,198007254533700,2.1782654,0,0,0
135,1,fixation_before,135,198007271228700,2.1949604,0,0,0
136,1,fixation_before,136,198007287892600,2.2116243,0,0,0
137,1,fixation_before,137,198007304506100,2.2282378,0,0,0
138,1,fixation_before,138,198007321200000,2.2449317,0,0,0
139,1,fixation_before,139,198007337844800,2.2615765,0,0,0
140,1,fixation_before,140,198007354490600,2.2782223,0,0,0
141,1,fixation_before,141,198007371178100,2.2949098,0,0,0
142,1,fixation_before,142,198007387842100,2.3115738,0,0,0
143,1,fixation_before,143,198007404525100,2.3282568,0,0,0
144,1,fixation_before,144,198007421189200,2.3449209,0,0,0
145,1,fixation_before,145,198007437822400,2.3615541,0,0,0
146,1,fixation_before,146,198007454513700,2.3782454,0,0,0
147,1,fixation_before,147,198007471180900,2.3949126,0,0,0
148,1,fixation_before,148,198007487808400,2.4115401,0,0,0
149,1,fixation_before,149,198007504467000,2.4281987,0,0,0
150,1,fixation_before,150,198007521175400,2.4449071,0,0,0
151,1,fixation_before,151,198007537868900,2.4616006,0,0,0
152,1,fixation_before,152,198007554509600,2.4782413,0,0,0
153,1,fixation_before,153,198007571163800,2.4948955,0,0,0
154,1,fixation_before,154,198007587795900,2.5115276,0,0,0
155,1,fixation_before,155,198007604460200,2.5281919,0,0,0
156,1,fixation_before,156,198007621176500,2.5449082,0,0,0
157,1,fixation_before,157,198007637786300,2.561518,0,0,0
158,1,fixation_before,158,198007654498400,2.5782301,0,0,0
159,1,fixation_before,159,198007671137800,2.5948695,0,0,0
160,1,fixation_before,160,198007687781700,2.6115134,0,0,0
161,1,fixation_before,161,198007704468700,2.6282004,0,0,0
162,1,fixation_before,162,198007721136800,2.6448685,0,0,0
163,1,fixation_before,163,198007737772500,2.6615042,0,0,0
164,1,fixation_before,164,198007754484600,2.6782163,0,0,0
165,1,fixation_before,165,198007771154800,2.6948865,0,0,0
166,1,fixation_before,166,198007787875600,2.7116073,0,0,0
167,1,fixation_before,167,198007804433000,2.7281647,0,0,0
168,1,fixation_before,168,198007821096000,2.7448277,0,0,0
169,1,fixation_before,169,198007837752000,2.7614837,0,0,0
170,1,fixation_before,170,198007854452300,2.778184,0,0,0
171,1,fixation_before,171,198007871094700,2.7948264,0,0,0
172,1,fixation_before,172,198007887759000,2.8114907,0,0,0
173,1,fixation_before,173,198007904436500,2.8281682,0,0,0
174,1,fixation_before,174,198007921134700,2.8448664,0,0,0
175,1,fixation_before,175,198007937741400,2.8614731,0,0,0
176,1,fixation_before,176,198007954439700,2.8781714,0,0,0
177,1,fixation_before,177,198007971134500,2.8948662,0,0,0
178,1,fixation_before,178,198007987742500,2.9114742,0,0,0
179,1,fixation_before,179,198008004422200,2.9281539,0,0,0
180,1,fixation_before,180,198008021104800,2.9448365,0,0,0
181,1,fixation_before,181,198008037728100,2.9614598,0,0,0
182,1,fixation_before,182,198008054475700,2.9782074,0,0,0
183,1,fixation_before,183,198008071049200,2.9947809,0,0,0
184,1,fixation_before,184,198008087698600,3.0114303,0,0,0
185,1,fixation_before,185,198008104434000,3.0281657,0,0,0
186,1,fixation_before,186,198008121072900,3.0448046,0,0,0
187,1,fixation_before,187,198008137805900,3.0615376,0,0,0
188,1,fixation_before,188,198008154424900,3.0781566,0,0,0
189,1,fixation_before,189,198008171075000,3.0948067,0,0,0
190,1,fixation_before,190,198008187718800,3.1114505,0,0,0
191,1,fixation_before,191,198008204504100,3.1282358,0,0,0
192,1,fixation_before,192,198008221058700,3.1447904,0,0,0
193,1,fixation_before,193,198008237716800,3.1614485,0,0,0
194,1,fixation_before,194,198008254422000,3.1781537,0,0,0
195,1,fixation_before,195,198008271059700,3.1947914,0,0,0
196,1,fixation_before,196,198008287720600,3.2114523,0,0,0
197,1,fixation_before,197,198008304428200,3.2281599,0,0,0
198,1,fixation_before,198,198008320982200,3.2447139,0,0,0
199,1,fixation_before,199,198008337661600,3.2613933,0,0,0
200,1,fixation_before,200,198008354369700,3.2781014,0,0,0
201,1,fixation_before,201,198008370994700,3.2947264,0,0,0
202,1,fixation_before,202,198008387657100,3.3113888,0,0,0
203,1,fixation_before,203,198008404328000,3.3280597,0,0,0
204,1,fixation_before,204,198008421009600,3.3447413,0,0,0
205,1,fixation_before,205,198008437670600,3.3614023,0,0,0
206,1,fixation_before,206,198008454346600,3.3780783,0,0,0
207,1,fixation_before,207,198008471021000,3.3947527,0,0,0
208,1,fixation_before,208,198008487644500,3.4113762,0,0,0
209,1,fixation_before,209,198008504341500,3.4280732,0,0,0
210,1,fixation_before,210,198008521019400,3.4447511,0,0,0
211,1,fixation_before,211,198008537661500,3.4613932,0,0,0
212,1,fixation_before,212,198008554327500,3.4780592,0,0,0
213,1,fixation_before,213,198008571063000,3.4947947,0,0,0
214,1,fixation_before,214,198008587639400,3.5113711,0,0,0
215,1,fixation_before,215,198008604277700,3.5280094,0,0,0
216,1,fixation_before,216,198008620927900,3.5446596,0,0,0
217,1,fixation_before,217,198008637597400,3.5613291,0,0,0
218,1,fixation_before,218,198008654275300,3.578007,0,0,0
219,1,fixation_before,219,198008670925000,3.5946567,0,0,0
220,1,fixation_before,220,198008687590500,3.6113222,0,0,0
221,1,fixation_before,221,198008704297100,3.6280288,0,0,0
222,1,fixation_before,222,198008720931600,3.6446633,0,0,0
223,1,fixation_before,223,198008737617000,3.6613487,0,0,0
224,1,fixation_before,224,198008754289300,3.678021,0,0,0
225,1,fixation_before,225,198008770931100,3.6946628,0,0,0
226,1,fixation_before,226,198008787631000,3.7113627,0,0,0
227,1,fixation_before,227,198008804289200,3.7280209,0,0,0
228,1,fixation_before,228,198008821044200,3.7447759,0,0,0
229,1,fixation_before,229,198008837649800,3.7613815,0,0,0
230,1,fixation_before,230,198008854318000,3.7780497,0,0,0
231,1,fixation_before,231,198008870917400,3.7946491,0,0,0
232,1,fixation_before,232,198008887572600,3.8113043,0,0,0
233,1,fixation_before,233,198008904267000,3.8279987,0,0,0
234,1,fixation_before,234,198008920901000,3.8446327,0,0,0
235,1,fixation_before,235,198008937559300,3.861291,0,0,0
236,1,fixation_before,236,198008954211800,3.8779435,0,0,0
237,1,fixation_before,237,198008970880000,3.8946117,0,0,0
238,1,fixation_before,238,198008987554600,3.9112863,0,0,0
239,1,fixation_before,239,198009004258100,3.9279898,0,0,0
240,1,fixation_before,240,198009020895400,3.9446271,0,0,0
241,1,fixation_before,241,198009037645000,3.9613767,0,0,0
242,1,fixation_before,242,198009054266800,3.9779985,0,0,0
243,1,fixation_before,243,198009070909500,3.9946412,0,0,0
244,1,fixation_before,244,198009087713400,4.0114451,0,0,0
245,1,fixation_before,245,198009104230100,4.0279618,0,0,0
246,1,fixation_before,246,198009120885500,4.0446172,0,0,0
247,1,fixation_before,247,198009137535600,4.0612673,0,0,0
248,1,fixation_before,248,198009154231200,4.0779629,0,0,0
249,1,fixation_before,249,198009170872900,4.0946046,0,0,0
250,1,fixation_before,250,198009187552500,4.1112842,0,0,0
251,1,fixation_before,251,198009204195400,4.1279271,0,0,0
252,1,fixation_before,252,198009220847400,4.1445791,0,0,0
253,1,fixation_before,253,198009237508300,4.16124,0,0,0
254,1,fixation_before,254,198009254170900,4.1779026,0,0,0
255,1,fixation_before,255,198009270830000,4.1945617,0,0,0
256,1,fixation_before,256,198009287497100,4.2112288,0,0,0
257,1,fixation_before,257,198009304203200,4.2279349,0,0,0
258,1,fixation_before,258,198009320841900,4.2445736,0,0,0
259,1,fixation_before,259,198009337517500,4.2612492,0,0,0
260,1,fixation_before,260,198009354314000,4.2780457,0,0,0
261,1,fixation_before,261,198009370831700,4.2945634,0,0,0
262,1,fixation_before,262,198009387496300,4.311228,0,0,0
263,1,fixation_before,263,198009404183100,4.3279148,0,0,0
264,1,fixation_before,264,198009420818400,4.3445501,0,0,0
265,1,fixation_before,265,198009437497500,4.3612292,0,0,0
266,1,fixation_before,266,198009454177000,4.3779087,0,0,0
267,1,fixation_before,267,198009470809800,4.3945415,0,0,0
268,1,fixation_before,268,198009487505000,4.4112367,0,0,0
269,1,fixation_before,269,198009504178400,4.4279101,0,0,0
270,1,fixation_before,270,198009520893100,4.4446248,0,0,0
271,1,fixation_before,271,198009537501300,4.461233,0,0,0
272,1,fixation_before,272,198009554179400,4.4779111,0,0,0
273,1,fixation_before,273,198009570829100,4.4945608,0,0,0
274,1,fixation_before,274,198009587466900,4.5111986,0,0,0
275,1,fixation_before,275,198009604130100,4.5278618,0,0,0
276,1,fixation_before,276,198009620764600,4.5444963,0,0,0
277,1,fixation_before,277,198009637421800,4.5611535,0,0,0
278,1,fixation_before,278,198009654128500,4.5778602,0,0,0
279,1,fixation_before,279,198009670759900,4.5944916,0,0,0
280,1,fixation_before,280,198009687454800,4.6111865,0,0,0
281,1,fixation_before,281,198009704164100,4.6278958,0,0,0
282,1,fixation_before,282,198009720789500,4.6445212,0,0,0
283,1,fixation_before,283,198009737450400,4.6611821,0,0,0
284,1,fixation_before,284,198009754149800,4.6778815,0,0,0
285,1,fixation_before,285,198009770775100,4.6945068,0,0,0
286,1,fixation_before,286,198009787460400,4.7111921,0,0,0
287,1,fixation_before,287,198009804130700,4.7278624,0,0,0
288,1,fixation_before,288,198009820761200,4.7444929,0,0,0
289,1,fixation_before,289,198009837466900,4.7611986,0,0,0
290,1,fixation_before,290,198009854080200,4.7778119,0,0,0
291,1,fixation_before,291,198009870810100,4.7945418,0,0,0
292,1,fixation_before,292,198009887426900,4.8111586,0,0,0
293,1,fixation_before,293,198009904069400,4.8278011,0,0,0
294,1,fixation_before,294,198009920718700,4.8444504,0,0,0
295,1,fixation_before,295,198009937423100,4.8611548,0,0,0
296,1,fixation_before,296,198009954038600,4.8777703,0,0,0
297,1,fixation_before,297,198009970724000,4.8944557,0,0,0
298,1,fixation_before,298,198009987375400,4.9111071,0,0,0
299,1,fixation_before,299,198010004106000,4.9278377,0,0,0
300,1,fixation_before,300,198010020748700,4.9444804,0,0,0
301,1,fixation_before,301,198010037452200,4.9611839,0,0,0
302,1,fixation_before,302,198010054114800,4.9778465,0,0,0
303,1,fixation_before,303,198010070715300,4.994447,0,0,0
304,1,fixation_before,304,198010087405200,5.0111369,0,0,0
305,1,fixation_before,305,198010104050000,5.0277817,0,0,0
306,1,fixation_before,306,198010120724900,5.0444566,0,0,0
307,1,fixation_before,307,198010137528000,5.0612597,0,0,0
308,1,fixation_before,308,198010154037500,5.0777692,0,0,0
309,1,fixation_before,309,198010170713600,5.0944453,0,0,0
310,1,fixation_before,310,198010187430000,5.1111617,0,0,0
311,1,fixation_before,311,198010204098300,5.12783,0,0,0
312,1,fixation_before,312,198010220673300,5.144405,0,0,0
313,1,fixation_before,313,198010237349400,5.1610811,0,0,0
314,1,fixation_before,314,198010254036200,5.1777679,0,0,0
315,1,fixation_before,315,198010270667600,5.1943993,0,0,0
316,1,fixation_before,316,198010287324000,5.2110557,0,0,0
317,1,fixation_before,317,198010304010800,5.2277425,0,0,0
318,1,fixation_before,318,198010320678600,5.2444103,0,0,0
319,1,fixation_before,319,198010337376600,5.2611083,0,0,0
320,1,fixation_before,320,198010354038200,5.2777699,0,0,0
321,1,fixation_before,321,198010370697500,5.2944292,0,0,0
322,1,fixation_before,322,198010387418000,5.3111497,0,0,0
323,1,fixation_before,323,198010404007800,5.3277395,0,0,0
324,1,fixation_before,324,198010420654100,5.3443858,0,0,0
325,1,fixation_before,325,198010437346700,5.3610784,0,0,0
326,1,fixation_before,326,198010453994000,5.3777257,0,0,0
327,1,fixation_before,327,198010470663900,5.3943956,0,0,0
328,1,fixation_before,328,198010487365700,5.4110974,0,0,0
329,1,fixation_before,329,198010503958400,5.4276901,0,0,0
330,1,fixation_before,330,198010520625900,5.4443576,0,0,0
331,1,fixation_before,331,198010537306000,5.4610377,0,0,0
332,1,fixation_before,332,198010554002500,5.4777342,0,0,0
333,1,fixation_before,333,198010570611600,5.4943433,0,0,0
334,1,fixation_before,334,198010587274800,5.5110065,0,0,0
335,1,fixation_before,335,198010603959400,5.5276911,0,0,0
336,1,fixation_before,336,198010620621000,5.5443527,0,0,0
337,1,fixation_before,337,198010637468800,5.5612005,0,0,0
338,1,fixation_before,338,198010653961700,5.5776934,0,0,0
339,1,fixation_before,339,198010670614800,5.5943465,0,0,0
340,1,fixation_before,340,198010687303900,5.6110356,0,0,0
341,1,fixation_before,341,198010703980900,5.6277126,0,0,0
342,1,fixation_before,342,198010720609400,5.6443411,0,0,0
343,1,fixation_before,343,198010737300400,5.6610321,0,0,0
344,1,fixation_before,344,198010753970600,5.6777023,0,0,0
345,1,fixation_before,345,198010770613800,5.6943455,0,0,0
346,1,fixation_before,346,198010787287100,5.7110188,0,0,0
347,1,fixation_before,347,198010803941900,5.7276736,0,0,0
348,1,fixation_before,348,198010820618900,5.7443506,0,0,0
349,1,fixation_before,349,198010837279700,5.7610114,0,0,0
350,1,fixation_before,350,198010853935400,5.7776671,0,0,0
351,1,fixation_before,351,198010870645000,5.7943767,0,0,0
352,1,fixation_before,352,198010887320900,5.8110526,0,0,0
353,1,fixation_before,353,198010903942400,5.8276741,0,0,0
354,1,fixation_before,354,198010920594000,5.8443257,0,0,0
355,1,fixation_before,355,198010937266500,5.8609982,0,0,0
356,1,fixation_before,356,198010953902100,5.8776338,0,0,0
357,1,fixation_before,357,198010970579200,5.8943109,0,0,0
358,1,fixation_before,358,198010987261700,5.9109934,0,0,0
359,1,fixation_before,359,198011003908700,5.9276404,0,0,0
360,1,fixation_before,360,198011020588400,5.9443201,0,0,0
361,1,fixation_before,361,198011037248300,5.96098,0,0,0
362,1,fixation_before,362,198011053925300,5.977657,0,0,0
363,1,fixation_before,363,198011070574200,5.9943059,0,0,0
364,1,fixation_before,364,198011087265300,6.010997,0,0,0
365,1,fixation_before,365,198011103969100,6.0277008,0,0,0
366,1,fixation_before,366,198011120552300,6.044284,0,0,0
367,1,fixation_before,367,198011137229000,6.0609607,0,0,0
368,1,fixation_before,368,198011153920800,6.0776525,0,0,0
369,1,fixation_before,369,198011170535600,6.0942673,0,0,0
370,1,fixation_before,370,198011187272700,6.1110044,0,0,0
371,1,fixation_before,371,198011203968900,6.1277006,0,0,0
372,1,fixation_before,372,198011220524600,6.1442563,0,0,0
373,1,fixation_before,373,198011237210300,6.160942,0,0,0
374,1,fixation_before,374,198011253848200,6.1775799,0,0,0
375,1,fixation_before,375,198011270538900,6.1942706,0,0,0
376,1,fixation_before,376,198011287233600,6.2109653,0,0,0
377,1,fixation_before,377,198011303845400,6.2275771,0,0,0
378,1,fixation_before,378,198011320502000,6.2442337,0,0,0
379,1,fixation_before,379,198011337243700,6.2609754,0,0,0
380,1,fixation_before,380,198011353846600,6.2775783,0,0,0
381,1,fixation_before,381,198011370550500,6.2942822,0,0,0
382,1,fixation_before,382,198011387210500,6.3109422,0,0,0
383,1,fixation_before,383,198011403885900,6.3276176,0,0,0
384,1,fixation_before,384,198011420510800,6.3442425,0,0,0
385,1,fixation_before,385,198011437204300,6.360936,0,0,0
386,1,fixation_before,386,198011453849200,6.3775809,0,0,0
387,1,fixation_before,387,198011470502400,6.3942341,0,0,0
388,1,fixation_before,388,198011487189200,6.4109209,0,0,0
389,1,fixation_before,389,198011503823600,6.4275553,0,0,0
390,1,fixation_before,390,198011520457000,6.4441887,0,0,0
391,1,fixation_before,391,198011537168200,6.4608999,0,0,0
392,1,fixation_before,392,198011553868300,6.4776,0,0,0
393,1,fixation_before,393,198011570524700,6.4942564,0,0,0
394,1,fixation_before,394,198011587164100,6.5108958,0,0,0
395,1,fixation_before,395,198011603792300,6.527524,0,0,0
396,1,fixation_before,396,198011620513400,6.5442451,0,0,0
397,1,fixation_before,397,198011637181400,6.5609131,0,0,0
398,1,fixation_before,398,198011653800800,6.5775325,0,0,0
399,1,fixation_before,399,198011670470500,6.5942022,0,0,0
400,1,fixation_before,400,198011687175300,6.610907,0,0,0
401,1,fixation_before,401,198011703778600,6.6275103,0,0,0
402,1,fixation_before,402,198011720506600,6.6442383,0,0,0
403,1,fixation_before,403,198011737158100,6.6608898,0,0,0
404,1,fixation_before,404,198011753761800,6.6774935,0,0,0
405,1,fixation_before,405,198011770481000,6.6942127,0,0,0
406,1,fixation_before,406,198011787088800,6.7108205,0,0,0
407,1,fixation_before,407,198011803782500,6.7275142,0,0,0
408,1,fixation_before,408,198011820448200,6.7441799,0,0,0
409,1,fixation_before,409,198011837101300,6.760833,0,0,0
410,1,fixation_before,410,198011853754800,6.7774865,0,0,0
411,1,fixation_before,411,198011870445200,6.7941769,0,0,0
412,1,fixation_before,412,198011887110200,6.8108419,0,0,0
413,1,fixation_before,413,198011903748400,6.8274801,0,0,0
414,1,fixation_before,414,198011920540600,6.8442723,0,0,0
415,1,fixation_before,415,198011937093500,6.8608252,0,0,0
416,1,fixation_before,416,198011953743700,6.8774754,0,0,0
417,1,fixation_before,417,198011970426300,6.894158,0,0,0
418,1,fixation_before,418,198011987088700,6.9108204,0,0,0
419,1,fixation_before,419,198012003746800,6.9274785,0,0,0
420,1,fixation_before,420,198012020423600,6.9441553,0,0,0
421,1,fixation_before,421,198012037056700,6.9607884,0,0,0
422,1,fixation_before,422,198012053729700,6.9774614,0,0,0
423,1,fixation_before,423,198012070375300,6.994107,0,0,0
424,1,fixation_before,424,198012087023500,7.0107552,0,0,0
425,1,fixation_before,425,198012103722300,7.027454,0,0,0
426,1,fixation_before,426,198012120357000,7.0440887,0,0,0
427,1,fixation_before,427,198012137067300,7.060799,0,0,0
428,1,fixation_before,428,198012153684400,7.0774161,0,0,0
429,1,fixation_before,429,198012170427000,7.0941587,0,0,0
430,1,fixation_before,430,198012187006900,7.1107386,0,0,0
431,1,fixation_before,431,198012203731500,7.1274632,0,0,0
432,1,fixation_before,432,198012220346500,7.1440782,0,0,0
433,1,fixation_before,433,198012237053600,7.1607853,0,0,0
434,1,fixation_before,434,198012253689600,7.1774213,0,0,0
435,1,fixation_before,435,198012270418800,7.1941505,0,0,0
436,1,fixation_before,436,198012287006500,7.2107382,0,0,0
437,1,fixation_before,437,198012303677700,7.2274094,0,0,0
438,1,fixation_before,438,198012320360500,7.2440922,0,0,0
439,1,fixation_before,439,198012336992800,7.2607245,0,0,0
440,1,fixation_before,440,198012353679200,7.2774109,0,0,0
441,1,fixation_before,441,198012370362800,7.2940945,0,0,0
442,1,fixation_before,442,198012386992500,7.3107242,0,0,0
443,1,fixation_before,443,198012403683800,7.3274155,0,0,0
444,1,fixation_before,444,198012420354400,7.3440861,0,0,0
445,1,fixation_before,445,198012437043200,7.3607749,0,0,0
446,1,fixation_before,446,198012453658200,7.3773899,0,0,0
447,1,fixation_before,447,198012470353600,7.3940853,0,0,0
448,1,fixation_before,448,198012486978400,7.4107101,0,0,0
449,1,fixation_before,449,198012503645900,7.4273776,0,0,0
450,1,fixation_before,450,198012520300100,7.4440318,0,0,0
451,1,fixation_before,451,198012536973900,7.4607056,0,0,0
452,1,fixation_before,452,198012553643300,7.477375,0,0,0
453,1,fixation_before,453,198012570295700,7.4940274,0,0,0
454,1,fixation_before,454,198012586956600,7.5106883,0,0,0
455,1,fixation_before,455,198012603652500,7.5273842,0,0,0
456,1,fixation_before,456,198012620305500,7.5440372,0,0,0
457,1,fixation_before,457,198012636963100,7.5606948,0,0,0
458,1,fixation_before,458,198012653627300,7.577359,0,0,0
459,1,fixation_before,459,198012670313600,7.5940453,0,0,0
460,1,fixation_before,460,198012686979000,7.6107107,0,0,0
461,1,fixation_before,461,198012703625600,7.6273573,0,0,0
462,1,fixation_before,462,198012720337200,7.6440689,0,0,0
