frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
145,1,fixation_before,145,197888857716700,2.3603578,0,0,0
146,1,fixation_before,146,197888874429700,2.3770708,0,0,0
147,1,fixation_before,147,197888891085700,2.3937268,0,0,0
148,1,fixation_before,148,197888907721700,2.4103628,0,0,0
149,1,fixation_before,149,197888924376400,2.4270175,0,0,0
150,1,fixation_before,150,197888941119400,2.4437605,0,0,0
151,1,fixation_before,151,197888957693400,2.4603345,0,0,0
152,1,fixation_before,152,197888974426400,2.4770675,0,0,0
153,1,fixation_before,153,197888991067500,2.4937086,0,0,0
154,1,fixation_before,154,197889007687900,2.510329,0,0,0
155,1,fixation_before,155,197889024379300,2.5270204,0,0,0
156,1,fixation_before,156,197889041081500,2.5437226,0,0,0
157,1,fixation_before,157,197889057693600,2.5603347,0,0,0
158,1,fixation_before,158,197889074364300,2.5770054,0,0,0
159,1,fixation_before,159,197889091044100,2.5936852,0,0,0
160,1,fixation_before,160,197889107657100,2.6102982,0,0,0
161,1,fixation_before,161,197889124314900,2.626956,0,0,0
162,1,fixation_before,162,197889140995100,2.6436362,0,0,0
163,1,fixation_before,163,197889157643900,2.660285,0,0,0
164,1,fixation_before,164,197889174311700,2.6769528,0,0,0
165,1,fixation_before,165,197889191084900,2.693726,0,0,0
166,1,fixation_before,166,197889207662100,2.7103032,0,0,0
167,1,fixation_before,167,197889224358300,2.7269994,0,0,0
168,1,fixation_before,168,197889240985400,2.7436265,0,0,0
169,1,fixation_before,169,197889257655500,2.7602966,0,0,0
170,1,fixation_before,170,197889274310000,2.7769511,0,0,0
171,1,fixation_before,171,197889290977600,2.7936187,0,0,0
172,1,fixation_before,172,197889307659100,2.8103002,0,0,0
173,1,fixation_before,173,197889324347300,2.8269884,0,0,0
174,1,fixation_before,174,197889341061600,2.8437027,0,0,0
175,1,fixation_before,175,197889357662700,2.8603038,0,0,0
176,1,fixation_before,176,197889374321700,2.8769628,0,0,0
177,1,fixation_before,177,197889390973200,2.8936143,0,0,0
178,1,fixation_before,178,197889407645000,2.9102861,0,0,0
179,1,fixation_before,179,197889424317000,2.9269581,0,0,0
180,1,fixation_before,180,197889440981100,2.9436222,0,0,0
181,1,fixation_before,181,197889457712000,2.9603531,0,0,0
182,1,fixation_before,182,197889474330500,2.9769716,0,0,0
183,1,fixation_before,183,197889490950300,2.9935914,0,0,0
184,1,fixation_before,184,197889507603400,3.0102445,0,0,0
185,1,fixation_before,185,197889524249200,3.0268903,0,0,0
186,1,fixation_before,186,197889540958200,3.0435993,0,0,0
187,1,fixation_before,187,197889557602800,3.0602439,0,0,0
188,1,fixation_before,188,197889574285700,3.0769268,0,0,0
189,1,fixation_before,189,197889590928800,3.0935699,0,0,0
190,1,fixation_before,190,197889607601100,3.1102422,0,0,0
191,1,fixation_before,191,197889624256700,3.1268978,0,0,0
192,1,fixation_before,192,197889640919700,3.1435608,0,0,0
193,1,fixation_before,193,197889657605600,3.1602467,0,0,0
194,1,fixation_before,194,197889674242600,3.1768837,0,0,0
195,1,fixation_before,195,197889690904500,3.1935456,0,0,0
196,1,fixation_before,196,197889707653200,3.2102943,0,0,0
197,1,fixation_before,197,197889724231400,3.2268725,0,0,0
198,1,fixation_before,198,197889740878500,3.2435196,0,0,0
199,1,fixation_before,199,197889757547800,3.2601889,0,0,0
200,1,fixation_before,200,197889774222000,3.2768631,0,0,0
201,1,fixation_before,201,197889790894900,3.293536,0,0,0
202,1,fixation_before,202,197889807630900,3.310272,0,0,0
203,1,fixation_before,203,197889824244500,3.3268856,0,0,0
204,1,fixation_before,204,197889840878900,3.34352,0,0,0
205,1,fixation_before,205,197889857551600,3.3601927,0,0,0
206,1,fixation_before,206,197889874235200,3.3768763,0,0,0
207,1,fixation_before,207,197889890884000,3.3935251,0,0,0
208,1,fixation_before,208,197889907557200,3.4101983,0,0,0
209,1,fixation_before,209,197889924230000,3.4268711,0,0,0
210,1,fixation_before,210,197889940877100,3.4435182,0,0,0
211,1,fixation_before,211,197889957637200,3.4602783,0,0,0
212,1,fixation_before,212,197889974303500,3.4769446,0,0,0
213,1,fixation_before,213,197889990857200,3.4934983,0,0,0
214,1,fixation_before,214,197890007533600,3.5101747,0,0,0
215,1,fixation_before,215,197890024189800,3.5268309,0,0,0
216,1,fixation_before,216,197890040878500,3.5435196,0,0,0
217,1,fixation_before,217,197890057554100,3.5601952,0,0,0
218,1,fixation_before,218,197890074227900,3.576869,0,0,0
219,1,fixation_before,219,197890090840800,3.5934819,0,0,0
220,1,fixation_before,220,197890107520200,3.6101613,0,0,0
221,1,fixation_before,221,197890124221900,3.626863,0,0,0
222,1,fixation_before,222,197890140851800,3.6434929,0,0,0
223,1,fixation_before,223,197890157501600,3.6601427,0,0,0
224,1,fixation_before,224,197890174189000,3.6768301,0,0,0
225,1,fixation_before,225,197890190828600,3.6934697,0,0,0
226,1,fixation_before,226,197890207636600,3.7102777,0,0,0
227,1,fixation_before,227,197890224301800,3.7269429,0,0,0
228,1,fixation_before,228,197890240818600,3.7434597,0,0,0
229,1,fixation_before,229,197890257495000,3.7601361,0,0,0
230,1,fixation_before,230,197890274193400,3.7768345,0,0,0
231,1,fixation_before,231,197890290803400,3.7934445,0,0,0
232,1,fixation_before,232,197890307491900,3.810133,0,0,0
233,1,fixation_before,233,197890324176600,3.8268177,0,0,0
234,1,fixation_before,234,197890340843600,3.8434847,0,0,0
235,1,fixation_before,235,197890357492100,3.8601332,0,0,0
236,1,fixation_before,236,197890374168000,3.8768091,0,0,0
237,1,fixation_before,237,197890390790600,3.8934317,0,0,0
238,1,fixation_before,238,197890407436800,3.9100779,0,0,0
239,1,fixation_before,239,197890424130700,3.9267718,0,0,0
240,1,fixation_before,240,197890440764100,3.9434052,0,0,0
241,1,fixation_before,241,197890457441200,3.9600823,0,0,0
242,1,fixation_before,242,197890474120100,3.9767612,0,0,0
243,1,fixation_before,243,197890490846900,3.993488,0,0,0
244,1,fixation_before,244,197890507450500,4.0100916,0,0,0
245,1,fixation_before,245,197890524142900,4.026784,0,0,0
246,1,fixation_before,246,197890540801800,4.0434429,0,0,0
247,1,fixation_before,247,197890557429100,4.0600702,0,0,0
248,1,fixation_before,248,197890574137400,4.0767785,0,0,0
249,1,fixation_before,249,197890590756700,4.0933978,0,0,0
250,1,fixation_before,250,197890607487200,4.1101283,0,0,0
251,1,fixation_before,251,197890624126200,4.1267673,0,0,0
252,1,fixation_before,252,197890640754300,4.1433954,0,0,0
253,1,fixation_before,253,197890657452200,4.1600933,0,0,0
254,1,fixation_before,254,197890674128800,4.1767699,0,0,0
255,1,fixation_before,255,197890690752000,4.1933931,0,0,0
256,1,fixation_before,256,197890707419200,4.2100603,0,0,0
257,1,fixation_before,257,197890724089700,4.2267308,0,0,0
258,1,fixation_before,258,197890740739000,4.2433801,0,0,0
259,1,fixation_before,259,197890757445900,4.260087,0,0,0
260,1,fixation_before,260,197890774116900,4.276758,0,0,0
261,1,fixation_before,261,197890790716500,4.2933576,0,0,0
262,1,fixation_before,262,197890807417000,4.3100581,0,0,0
263,1,fixation_before,263,197890824059400,4.3267005,0,0,0
264,1,fixation_before,264,197890840719700,4.3433608,0,0,0
265,1,fixation_before,265,197890857419500,4.3600606,0,0,0
266,1,fixation_before,266,197890874081000,4.3767221,0,0,0
267,1,fixation_before,267,197890890711000,4.3933521,0,0,0
268,1,fixation_before,268,197890907402500,4.4100436,0,0,0
269,1,fixation_before,269,197890924032500,4.4266736,0,0,0
270,1,fixation_before,270,197890940692900,4.443334,0,0,0
271,1,fixation_before,271,197890957397100,4.4600382,0,0,0
272,1,fixation_before,272,197890974089400,4.4767305,0,0,0
273,1,fixation_before,273,197890990689100,4.4933302,0,0,0
274,1,fixation_before,274,197891007456500,4.5100976,0,0,0
275,1,fixation_before,275,197891024034600,4.5266757,0,0,0
276,1,fixation_before,276,197891040663500,4.5433046,0,0,0
277,1,fixation_before,277,197891057329500,4.5599706,0,0,0
278,1,fixation_before,278,197891074036100,4.5766772,0,0,0
279,1,fixation_before,279,197891090654200,4.5932953,0,0,0
280,1,fixation_before,280,197891107408100,4.6100492,0,0,0
281,1,fixation_before,281,197891124014200,4.6266553,0,0,0
282,1,fixation_before,282,197891140678000,4.6433191,0,0,0
283,1,fixation_before,283,197891157355400,4.6599965,0,0,0
284,1,fixation_before,284,197891174086500,4.6767276,0,0,0
285,1,fixation_before,285,197891190685300,4.6933264,0,0,0
286,1,fixation_before,286,197891207352500,4.7099936,0,0,0
287,1,fixation_before,287,197891224001000,4.7266421,0,0,0
288,1,fixation_before,288,197891240658300,4.7432994,0,0,0
289,1,fixation_before,289,197891257333200,4.7599743,0,0,0
290,1,fixation_before,290,197891274123800,4.7767649,0,0,0
291,1,fixation_before,291,197891290645500,4.7932866,0,0,0
292,1,fixation_before,292,197891307319800,4.8099609,0,0,0
293,1,fixation_before,293,197891323974700,4.8266158,0,0,0
294,1,fixation_before,294,197891340650600,4.8432917,0,0,0
295,1,fixation_before,295,197891357336600,4.8599777,0,0,0
296,1,fixation_before,296,197891373967700,4.8766088,0,0,0
297,1,fixation_before,297,197891390645000,4.8932861,0,0,0
298,1,fixation_before,298,197891407302100,4.9099432,0,0,0
299,1,fixation_before,299,197891423995400,4.9266365,0,0,0
300,1,fixation_before,300,197891440584600,4.9432257,0,0,0
301,1,fixation_before,301,197891457262100,4.9599032,0,0,0
302,1,fixation_before,302,197891473921100,4.9765622,0,0,0
303,1,fixation_before,303,197891490589700,4.9932308,0,0,0
304,1,fixation_before,304,197891507255100,5.0098962,0,0,0
305,1,fixation_before,305,197891523927200,5.0265683,0,0,0
306,1,fixation_before,306,197891540596300,5.0432374,0,0,0
307,1,fixation_before,307,197891557246000,5.0598871,0,0,0
308,1,fixation_before,308,197891573925400,5.0765665,0,0,0
309,1,fixation_before,309,197891590588500,5.0932296,0,0,0
310,1,fixation_before,310,197891607345500,5.1099866,0,0,0
311,1,fixation_before,311,197891623920600,5.1265617,0,0,0
312,1,fixation_before,312,197891640607400,5.1432485,0,0,0
313,1,fixation_before,313,197891657274100,5.1599152,0,0,0
314,1,fixation_before,314,197891673942300,5.1765834,0,0,0
315,1,fixation_before,315,197891690596600,5.1932377,0,0,0
316,1,fixation_before,316,197891707223200,5.2098643,0,0,0
317,1,fixation_before,317,197891723889400,5.2265305,0,0,0
318,1,fixation_before,318,197891740553600,5.2431947,0,0,0
319,1,fixation_before,319,197891757204900,5.259846,0,0,0
320,1,fixation_before,320,197891773880800,5.2765219,0,0,0
321,1,fixation_before,321,197891790535900,5.293177,0,0,0
322,1,fixation_before,322,197891807346600,5.3099877,0,0,0
323,1,fixation_before,323,197891823885200,5.3265263,0,0,0
324,1,fixation_before,324,197891840616500,5.3432576,0,0,0
325,1,fixation_before,325,197891857258900,5.3599,0,0,0
326,1,fixation_before,326,197891873874800,5.3765159,0,0,0
327,1,fixation_before,327,197891890566600,5.3932077,0,0,0
328,1,fixation_before,328,197891907266000,5.4099071,0,0,0
329,1,fixation_before,329,197891923875900,5.426517,0,0,0
330,1,fixation_before,330,197891940521400,5.4431625,0,0,0
331,1,fixation_before,331,197891957234600,5.4598757,0,0,0
332,1,fixation_before,332,197891973864500,5.4765056,0,0,0
333,1,fixation_before,333,197891990530700,5.4931718,0,0,0
334,1,fixation_before,334,197892007231500,5.5098726,0,0,0
335,1,fixation_before,335,197892023849700,5.5264908,0,0,0
336,1,fixation_before,336,197892040601300,5.5432424,0,0,0
337,1,fixation_before,337,197892057213500,5.5598546,0,0,0
338,1,fixation_before,338,197892074099600,5.5767407,0,0,0
339,1,fixation_before,339,197892090493200,5.5931343,0,0,0
340,1,fixation_before,340,197892107223200,5.6098643,0,0,0
341,1,fixation_before,341,197892123869500,5.6265106,0,0,0
342,1,fixation_before,342,197892140531300,5.6431724,0,0,0
343,1,fixation_before,343,197892157214600,5.6598557,0,0,0
344,1,fixation_before,344,197892173830300,5.6764714,0,0,0
345,1,fixation_before,345,197892190529200,5.6931703,0,0,0
346,1,fixation_before,346,197892207177200,5.7098183,0,0,0
347,1,fixation_before,347,197892223821400,5.7264625,0,0,0
348,1,fixation_before,348,197892240556700,5.7431978,0,0,0
349,1,fixation_before,349,197892257128000,5.7597691,0,0,0
350,1,fixation_before,350,197892273804400,5.7764455,0,0,0
351,1,fixation_before,351,197892290548500,5.7931896,0,0,0
352,1,fixation_before,352,197892307130200,5.8097713,0,0,0
353,1,fixation_before,353,197892323778900,5.82642,0,0,0
354,1,fixation_before,354,197892340482400,5.8431235,0,0,0
355,1,fixation_before,355,197892357119400,5.8597605,0,0,0
356,1,fixation_before,356,197892373773100,5.8764142,0,0,0
357,1,fixation_before,357,197892390467100,5.8931082,0,0,0
358,1,fixation_before,358,197892407158700,5.9097998,0,0,0
359,1,fixation_before,359,197892423777000,5.9264181,0,0,0
360,1,fixation_before,360,197892440517800,5.9431589,0,0,0
361,1,fixation_before,361,197892457112100,5.9597532,0,0,0
362,1,fixation_before,362,197892473784600,5.9764257,0,0,0
363,1,fixation_before,363,197892490471700,5.9931128,0,0,0
364,1,fixation_before,364,197892507118800,6.0097599,0,0,0
365,1,fixation_before,365,197892523803900,6.026445,0,0,0
366,1,fixation_before,366,197892540428000,6.0430691,0,0,0
367,1,fixation_before,367,197892557101400,6.0597425,0,0,0
368,1,fixation_before,368,197892573843700,6.0764848,0,0,0
369,1,fixation_before,369,197892590456000,6.0930971,0,0,0
370,1,fixation_before,370,197892607177100,6.1098182,0,0,0
371,1,fixation_before,371,197892623767900,6.126409,0,0,0
372,1,fixation_before,372,197892640395200,6.1430363,0,0,0
373,1,fixation_before,373,197892657056300,6.1596974,0,0,0
374,1,fixation_before,374,197892673726800,6.1763679,0,0,0
375,1,fixation_before,375,197892690381100,6.1930222,0,0,0
376,1,fixation_before,376,197892707072000,6.2097131,0,0,0
377,1,fixation_before,377,197892723751400,6.2263925,0,0,0
378,1,fixation_before,378,197892740527000,6.2431681,0,0,0
379,1,fixation_before,379,197892757077300,6.2597184,0,0,0
380,1,fixation_before,380,197892773732800,6.2763739,0,0,0
381,1,fixation_before,381,197892790405000,6.2930461,0,0,0
382,1,fixation_before,382,197892807052000,6.3096931,0,0,0
383,1,fixation_before,383,197892823733300,6.3263744,0,0,0
384,1,fixation_before,384,197892840420200,6.3430613,0,0,0
385,1,fixation_before,385,197892857205400,6.3598465,0,0,0
386,1,fixation_before,386,197892873711400,6.3763525,0,0,0
387,1,fixation_before,387,197892890415200,6.3930563,0,0,0
388,1,fixation_before,388,197892907034600,6.4096757,0,0,0
389,1,fixation_before,389,197892923668400,6.4263095,0,0,0
390,1,fixation_before,390,197892940352400,6.4429935,0,0,0
391,1,fixation_before,391,197892957006800,6.4596479,0,0,0
392,1,fixation_before,392,197892973734700,6.4763758,0,0,0
393,1,fixation_before,393,197892990410000,6.4930511,0,0,0
394,1,fixation_before,394,197893006997900,6.509639,0,0,0
395,1,fixation_before,395,197893023670800,6.5263119,0,0,0
396,1,fixation_before,396,197893040304300,6.5429454,0,0,0
397,1,fixation_before,397,197893057004600,6.5596457,0,0,0
398,1,fixation_before,398,197893073657900,6.576299,0,0,0
399,1,fixation_before,399,197893090315500,6.5929566,0,0,0
400,1,fixation_before,400,197893107101600,6.6097427,0,0,0
401,1,fixation_before,401,197893123681900,6.626323,0,0,0
402,1,fixation_before,402,197893140348500,6.6429896,0,0,0
403,1,fixation_before,403,197893156995400,6.6596365,0,0,0
404,1,fixation_before,404,197893173658800,6.6762999,0,0,0
405,1,fixation_before,405,197893190323000,6.6929641,0,0,0
406,1,fixation_before,406,197893207017300,6.7096584,0,0,0
407,1,fixation_before,407,197893223671000,6.7263121,0,0,0
408,1,fixation_before,408,197893240315400,6.7429565,0,0,0
409,1,fixation_before,409,197893256980800,6.7596219,0,0,0
410,1,fixation_before,410,197893273655200,6.7762963,0,0,0
411,1,fixation_before,411,197893290309400,6.7929505,0,0,0
412,1,fixation_before,412,197893306949300,6.8095904,0,0,0
413,1,fixation_before,413,197893323616100,6.8262572,0,0,0
414,1,fixation_before,414,197893340271900,6.842913,0,0,0
415,1,fixation_before,415,197893356943900,6.859585,0,0,0
416,1,fixation_before,416,197893373650200,6.8762913,0,0,0
417,1,fixation_before,417,197893390274500,6.8929156,0,0,0
418,1,fixation_before,418,197893406949700,6.9095908,0,0,0
419,1,fixation_before,419,197893423651900,6.926293,0,0,0
420,1,fixation_before,420,197893440321000,6.9429621,0,0,0
421,1,fixation_before,421,197893456972700,6.9596138,0,0,0
422,1,fixation_before,422,197893473638000,6.9762791,0,0,0
423,1,fixation_before,423,197893490295600,6.9929367,0,0,0
424,1,fixation_before,424,197893506928300,7.0095694,0,0,0
425,1,fixation_before,425,197893523629700,7.0262708,0,0,0
426,1,fixation_before,426,197893540297700,7.0429388,0,0,0
427,1,fixation_before,427,197893556978900,7.05962,0,0,0
428,1,fixation_before,428,197893573605300,7.0762464,0,0,0
429,1,fixation_before,429,197893590262900,7.092904,0,0,0
430,1,fixation_before,430,197893606890100,7.1095312,0,0,0
431,1,fixation_before,431,197893623672700,7.1263138,0,0,0
432,1,fixation_before,432,197893640259600,7.1429007,0,0,0
433,1,fixation_before,433,197893656890600,7.1595317,0,0,0
434,1,fixation_before,434,197893673566100,7.1762072,0,0,0
435,1,fixation_before,435,197893690248400,7.1928895,0,0,0
436,1,fixation_before,436,197893706931900,7.209573,0,0,0
437,1,fixation_before,437,197893723612500,7.2262536,0,0,0
438,1,fixation_before,438,197893740280100,7.2429212,0,0,0
439,1,fixation_before,439,197893756904800,7.2595459,0,0,0
440,1,fixation_before,440,197893773580400,7.2762215,0,0,0
441,1,fixation_before,441,197893790278600,7.2929197,0,0,0
442,1,fixation_before,442,197893806899900,7.309541,0,0,0
443,1,fixation_before,443,197893823571500,7.3262126,0,0,0
444,1,fixation_before,444,197893840240600,7.3428817,0,0,0
445,1,fixation_before,445,197893856880500,7.3595216,0,0,0
446,1,fixation_before,446,197893873598700,7.3762398,0,0,0
447,1,fixation_before,447,197893890301600,7.3929427,0,0,0
448,1,fixation_before,448,197893906887000,7.4095281,0,0,0
449,1,fixation_before,449,197893923605900,7.426247,0,0,0
450,1,fixation_before,450,197893940244600,7.4428857,0,0,0
451,1,fixation_before,451,197893956914700,7.4595558,0,0,0
452,1,fixation_before,452,197893973596100,7.4762372,0,0,0
453,1,fixation_before,453,197893990254600,7.4928957,0,0,0
454,1,fixation_before,454,197894006856800,7.5094979,0,0,0
455,1,fixation_before,455,197894023562400,7.5262035,0,0,0
456,1,fixation_before,456,197894040218000,7.5428591,0,0,0
457,1,fixation_before,457,197894056855200,7.5594963,0,0,0
458,1,fixation_before,458,197894073561400,7.5762025,0,0,0
459,1,fixation_before,459,197894090230300,7.5928714,0,0,0
460,1,fixation_before,460,197894106847200,7.6094883,0,0,0
461,1,fixation_before,461,197894123510900,7.626152,0,0,0
462,1,fixation_before,462,197894140224500,7.6428656,0,0,0
