frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
178,1,fixation_before,178,192408510389200,2.909461,0,0,0
179,1,fixation_before,179,192408527027200,2.926099,0,0,0
180,1,fixation_before,180,192408543778100,2.9428499,0,0,0
181,1,fixation_before,181,192408560353100,2.9594249,0,0,0
182,1,fixation_before,182,192408577015500,2.9760873,0,0,0
183,1,fixation_before,183,192408593695000,2.9927668,0,0,0
184,1,fixation_before,184,192408610283300,3.0093551,0,0,0
185,1,fixation_before,185,192408627063900,3.0261357,0,0,0
186,1,fixation_before,186,192408643686000,3.0427578,0,0,0
187,1,fixation_before,187,192408660339800,3.0594116,0,0,0
188,1,fixation_before,188,192408677015100,3.0760869,0,0,0
189,1,fixation_before,189,192408693683400,3.0927552,0,0,0
190,1,fixation_before,190,192408710362600,3.1094344,0,0,0
191,1,fixation_before,191,192408726988100,3.1260599,0,0,0
192,1,fixation_before,192,192408743663900,3.1427357,0,0,0
193,1,fixation_before,193,192408760313000,3.1593848,0,0,0
194,1,fixation_before,194,192408777002400,3.1760742,0,0,0
195,1,fixation_before,195,192408793682700,3.1927545,0,0,0
196,1,fixation_before,196,192408810414000,3.2094858,0,0,0
197,1,fixation_before,197,192408826982800,3.2260546,0,0,0
198,1,fixation_before,198,192408843621900,3.2426937,0,0,0
199,1,fixation_before,199,192408860317500,3.2593893,0,0,0
200,1,fixation_before,200,192408876984600,3.2760564,0,0,0
201,1,fixation_before,201,192408893663000,3.2927348,0,0,0
202,1,fixation_before,202,192408910311000,3.3093828,0,0,0
203,1,fixation_before,203,192408926959400,3.3260312,0,0,0
204,1,fixation_before,204,192408943603500,3.3426753,0,0,0
205,1,fixation_before,205,192408960249700,3.3593215,0,0,0
206,1,fixation_before,206,192408976906100,3.3759779,0,0,0
207,1,fixation_before,207,192408993650400,3.3927222,0,0,0
208,1,fixation_before,208,192409010265000,3.4093368,0,0,0
209,1,fixation_before,209,192409026933900,3.4260057,0,0,0
210,1,fixation_before,210,192409043592300,3.4426641,0,0,0
211,1,fixation_before,211,192409060293300,3.4593651,0,0,0
212,1,fixation_before,212,192409076923400,3.4759952,0,0,0
213,1,fixation_before,213,192409093637700,3.4927095,0,0,0
214,1,fixation_before,214,192409110329900,3.5094017,0,0,0
215,1,fixation_before,215,192409126900500,3.5259723,0,0,0
216,1,fixation_before,216,192409143605400,3.5426772,0,0,0
217,1,fixation_before,217,192409160244200,3.559316,0,0,0
218,1,fixation_before,218,192409176898700,3.5759705,0,0,0
219,1,fixation_before,219,192409193595500,3.5926673,0,0,0
220,1,fixation_before,220,192409210269600,3.6093414,0,0,0
221,1,fixation_before,221,192409226904300,3.6259761,0,0,0
222,1,fixation_before,222,192409243561800,3.6426336,0,0,0
223,1,fixation_before,223,192409260218400,3.6592902,0,0,0
224,1,fixation_before,224,192409276868900,3.6759407,0,0,0
225,1,fixation_before,225,192409293582300,3.6926541,0,0,0
226,1,fixation_before,226,192409310310200,3.709382,0,0,0
227,1,fixation_before,227,192409326875700,3.7259475,0,0,0
228,1,fixation_before,228,192409343599500,3.7426713,0,0,0
229,1,fixation_before,229,192409360200800,3.7592726,0,0,0
230,1,fixation_before,230,192409376863300,3.7759351,0,0,0
231,1,fixation_before,231,192409393528400,3.7926002,0,0,0
232,1,fixation_before,232,192409410211100,3.8092829,0,0,0
233,1,fixation_before,233,192409426867100,3.8259389,0,0,0
234,1,fixation_before,234,192409443529300,3.8426011,0,0,0
235,1,fixation_before,235,192409460188900,3.8592607,0,0,0
236,1,fixation_before,236,192409476847900,3.8759197,0,0,0
237,1,fixation_before,237,192409493549300,3.8926211,0,0,0
238,1,fixation_before,238,192409510171900,3.9092437,0,0,0
239,1,fixation_before,239,192409526831000,3.9259028,0,0,0
240,1,fixation_before,240,192409543544600,3.9426164,0,0,0
241,1,fixation_before,241,192409560274600,3.9593464,0,0,0
242,1,fixation_before,242,192409576825200,3.975897,0,0,0
243,1,fixation_before,243,192409593513400,3.9925852,0,0,0
244,1,fixation_before,244,192409610169300,4.0092411,0,0,0
245,1,fixation_before,245,192409626859700,4.0259315,0,0,0
246,1,fixation_before,246,192409643481300,4.0425531,0,0,0
247,1,fixation_before,247,192409660185600,4.0592574,0,0,0
248,1,fixation_before,248,192409676816500,4.0758883,0,0,0
249,1,fixation_before,249,192409693451700,4.0925235,0,0,0
250,1,fixation_before,250,192409710122100,4.1091939,0,0,0
251,1,fixation_before,251,192409726813600,4.1258854,0,0,0
252,1,fixation_before,252,192409743464400,4.1425362,0,0,0
253,1,fixation_before,253,192409760154500,4.1592263,0,0,0
254,1,fixation_before,254,192409776779900,4.1758517,0,0,0
255,1,fixation_before,255,192409793504600,4.1925764,0,0,0
256,1,fixation_before,256,192409810153100,4.2092249,0,0,0
257,1,fixation_before,257,192409826893300,4.2259651,0,0,0
258,1,fixation_before,258,192409843460900,4.2425327,0,0,0
259,1,fixation_before,259,192409860146200,4.259218,0,0,0
260,1,fixation_before,260,192409876787800,4.2758596,0,0,0
261,1,fixation_before,261,192409893475600,4.2925474,0,0,0
262,1,fixation_before,262,192409910139800,4.3092116,0,0,0
263,1,fixation_before,263,192409926771200,4.325843,0,0,0
264,1,fixation_before,264,192409943496100,4.3425679,0,0,0
265,1,fixation_before,265,192409960104400,4.3591762,0,0,0
266,1,fixation_before,266,192409976775600,4.3758474,0,0,0
267,1,fixation_before,267,192409993424500,4.3924963,0,0,0
268,1,fixation_before,268,192410010099300,4.4091711,0,0,0
269,1,fixation_before,269,192410026728000,4.4257998,0,0,0
270,1,fixation_before,270,192410043393200,4.442465,0,0,0
271,1,fixation_before,271,192410060092300,4.4591641,0,0,0
272,1,fixation_before,272,192410076829900,4.4759017,0,0,0
273,1,fixation_before,273,192410093474600,4.4925464,0,0,0
274,1,fixation_before,274,192410110117400,4.5091892,0,0,0
275,1,fixation_before,275,192410126797800,4.5258696,0,0,0
276,1,fixation_before,276,192410143400400,4.5424722,0,0,0
277,1,fixation_before,277,192410160163400,4.5592352,0,0,0
278,1,fixation_before,278,192410176743300,4.5758151,0,0,0
279,1,fixation_before,279,192410193406600,4.5924784,0,0,0
280,1,fixation_before,280,192410210102500,4.6091743,0,0,0
281,1,fixation_before,281,192410226722200,4.625794,0,0,0
282,1,fixation_before,282,192410243390200,4.642462,0,0,0
283,1,fixation_before,283,192410260052100,4.6591239,0,0,0
284,1,fixation_before,284,192410276720700,4.6757925,0,0,0
285,1,fixation_before,285,192410293379800,4.6924516,0,0,0
286,1,fixation_before,286,192410310070200,4.709142,0,0,0
287,1,fixation_before,287,192410326812600,4.7258844,0,0,0
288,1,fixation_before,288,192410343370300,4.7424421,0,0,0
289,1,fixation_before,289,192410360051100,4.7591229,0,0,0
290,1,fixation_before,290,192410376718400,4.7757902,0,0,0
291,1,fixation_before,291,192410393412300,4.7924841,0,0,0
292,1,fixation_before,292,192410410057600,4.8091294,0,0,0
293,1,fixation_before,293,192410426695200,4.825767,0,0,0
294,1,fixation_before,294,192410443348600,4.8424204,0,0,0
295,1,fixation_before,295,192410460020800,4.8590926,0,0,0
296,1,fixation_before,296,192410476678100,4.8757499,0,0,0
297,1,fixation_before,297,192410493344000,4.8924158,0,0,0
298,1,fixation_before,298,192410510007200,4.909079,0,0,0
299,1,fixation_before,299,192410526732000,4.9258038,0,0,0
300,1,fixation_before,300,192410543366100,4.9424379,0,0,0
301,1,fixation_before,301,192410560005600,4.9590774,0,0,0
302,1,fixation_before,302,192410576711600,4.9757834,0,0,0
303,1,fixation_before,303,192410593414000,4.9924858,0,0,0
304,1,fixation_before,304,192410610017400,5.0090892,0,0,0
305,1,fixation_before,305,192410626739600,5.0258114,0,0,0
306,1,fixation_before,306,192410643332900,5.0424047,0,0,0
307,1,fixation_before,307,192410660010700,5.0590825,0,0,0
308,1,fixation_before,308,192410676713000,5.0757848,0,0,0
309,1,fixation_before,309,192410693322400,5.0923942,0,0,0
310,1,fixation_before,310,192410710008000,5.1090798,0,0,0
311,1,fixation_before,311,192410726718200,5.12579,0,0,0
312,1,fixation_before,312,192410743348200,5.14242,0,0,0
313,1,fixation_before,313,192410759964800,5.1590366,0,0,0
314,1,fixation_before,314,192410776724100,5.1757959,0,0,0
315,1,fixation_before,315,192410793384500,5.1924563,0,0,0
316,1,fixation_before,316,192410809990700,5.2090625,0,0,0
317,1,fixation_before,317,192410826680300,5.2257521,0,0,0
318,1,fixation_before,318,192410843315500,5.2423873,0,0,0
319,1,fixation_before,319,192410860042200,5.259114,0,0,0
320,1,fixation_before,320,192410876688100,5.2757599,0,0,0
321,1,fixation_before,321,192410893316300,5.2923881,0,0,0
322,1,fixation_before,322,192410909974400,5.3090462,0,0,0
323,1,fixation_before,323,192410926699700,5.3257715,0,0,0
324,1,fixation_before,324,192410943271600,5.3423434,0,0,0
325,1,fixation_before,325,192410959936600,5.3590084,0,0,0
326,1,fixation_before,326,192410976632900,5.3757047,0,0,0
327,1,fixation_before,327,192410993301500,5.3923733,0,0,0
328,1,fixation_before,328,192411009926900,5.4089987,0,0,0
329,1,fixation_before,329,192411026585000,5.4256568,0,0,0
330,1,fixation_before,330,192411043254000,5.4423258,0,0,0
331,1,fixation_before,331,192411059916600,5.4589884,0,0,0
332,1,fixation_before,332,192411076616800,5.4756886,0,0,0
333,1,fixation_before,333,192411093270800,5.4923426,0,0,0
334,1,fixation_before,334,192411110015800,5.5090876,0,0,0
335,1,fixation_before,335,192411126580500,5.5256523,0,0,0
336,1,fixation_before,336,192411143266500,5.5423383,0,0,0
337,1,fixation_before,337,192411159931700,5.5590035,0,0,0
338,1,fixation_before,338,192411176572500,5.5756443,0,0,0
339,1,fixation_before,339,192411193262100,5.5923339,0,0,0
340,1,fixation_before,340,192411209975200,5.609047,0,0,0
341,1,fixation_before,341,192411226549300,5.6256211,0,0,0
342,1,fixation_before,342,192411243232100,5.6423039,0,0,0
343,1,fixation_before,343,192411259883000,5.6589548,0,0,0
344,1,fixation_before,344,192411276542600,5.6756144,0,0,0
345,1,fixation_before,345,192411293259500,5.6923313,0,0,0
346,1,fixation_before,346,192411309893800,5.7089656,0,0,0
347,1,fixation_before,347,192411326571200,5.725643,0,0,0
348,1,fixation_before,348,192411343210400,5.7422822,0,0,0
349,1,fixation_before,349,192411359876100,5.7589479,0,0,0
350,1,fixation_before,350,192411376711700,5.7757835,0,0,0
351,1,fixation_before,351,192411393209500,5.7922813,0,0,0
352,1,fixation_before,352,192411409859300,5.8089311,0,0,0
353,1,fixation_before,353,192411426558900,5.8256307,0,0,0
354,1,fixation_before,354,192411443238900,5.8423107,0,0,0
355,1,fixation_before,355,192411459895700,5.8589675,0,0,0
356,1,fixation_before,356,192411476581200,5.875653,0,0,0
357,1,fixation_before,357,192411493180600,5.8922524,0,0,0
358,1,fixation_before,358,192411509844200,5.908916,0,0,0
359,1,fixation_before,359,192411526551400,5.9256232,0,0,0
360,1,fixation_before,360,192411543180700,5.9422525,0,0,0
361,1,fixation_before,361,192411559839200,5.958911,0,0,0
362,1,fixation_before,362,192411576505100,5.9755769,0,0,0
363,1,fixation_before,363,192411593141700,5.9922135,0,0,0
364,1,fixation_before,364,192411609823900,6.0088957,0,0,0
365,1,fixation_before,365,192411626532100,6.0256039,0,0,0
366,1,fixation_before,366,192411643170700,6.0422425,0,0,0
367,1,fixation_before,367,192411659788200,6.05886,0,0,0
368,1,fixation_before,368,192411676481500,6.0755533,0,0,0
369,1,fixation_before,369,192411693156200,6.092228,0,0,0
370,1,fixation_before,370,192411709813600,6.1088854,0,0,0
371,1,fixation_before,371,192411726481900,6.1255537,0,0,0
372,1,fixation_before,372,192411743134800,6.1422066,0,0,0
373,1,fixation_before,373,192411759796900,6.1588687,0,0,0
374,1,fixation_before,374,192411776497200,6.175569,0,0,0
375,1,fixation_before,375,192411793128100,6.1921999,0,0,0
376,1,fixation_before,376,192411809908400,6.2089802,0,0,0
377,1,fixation_before,377,192411826498600,6.2255704,0,0,0
378,1,fixation_before,378,192411843155700,6.2422275,0,0,0
379,1,fixation_before,379,192411859868200,6.25894,0,0,0
380,1,fixation_before,380,192411876482100,6.2755539,0,0,0
381,1,fixation_before,381,192411893265100,6.2923369,0,0,0
382,1,fixation_before,382,192411909819400,6.3088912,0,0,0
383,1,fixation_before,383,192411926444000,6.3255158,0,0,0
384,1,fixation_before,384,192411943148600,6.3422204,0,0,0
385,1,fixation_before,385,192411959771900,6.3588437,0,0,0
386,1,fixation_before,386,192411976431100,6.3755029,0,0,0
387,1,fixation_before,387,192411993155300,6.3922271,0,0,0
388,1,fixation_before,388,192412009829600,6.4089014,0,0,0
389,1,fixation_before,389,192412026456700,6.4255285,0,0,0
390,1,fixation_before,390,192412043105400,6.4421772,0,0,0
391,1,fixation_before,391,192412059790700,6.4588625,0,0,0
392,1,fixation_before,392,192412076415300,6.4754871,0,0,0
393,1,fixation_before,393,192412093117500,6.4921893,0,0,0
394,1,fixation_before,394,192412109755200,6.508827,0,0,0
395,1,fixation_before,395,192412126428300,6.5255001,0,0,0
396,1,fixation_before,396,192412143148000,6.5422198,0,0,0
397,1,fixation_before,397,192412159716500,6.5587883,0,0,0
398,1,fixation_before,398,192412176460600,6.5755324,0,0,0
399,1,fixation_before,399,192412193028300,6.5921001,0,0,0
400,1,fixation_before,400,192412209730900,6.6088027,0,0,0
401,1,fixation_before,401,192412226358800,6.6254306,0,0,0
402,1,fixation_before,402,192412243031100,6.6421029,0,0,0
403,1,fixation_before,403,192412259716900,6.6587887,0,0,0
404,1,fixation_before,404,192412276353300,6.6754251,0,0,0
405,1,fixation_before,405,192412293064200,6.692136,0,0,0
406,1,fixation_before,406,192412309744700,6.7088165,0,0,0
407,1,fixation_before,407,192412326381700,6.7254535,0,0,0
408,1,fixation_before,408,192412343043500,6.7421153,0,0,0
409,1,fixation_before,409,192412359724800,6.7587966,0,0,0
410,1,fixation_before,410,192412376390400,6.7754622,0,0,0
411,1,fixation_before,411,192412393064500,6.7921363,0,0,0
412,1,fixation_before,412,192412409790900,6.8088627,0,0,0
413,1,fixation_before,413,192412426395500,6.8254673,0,0,0
414,1,fixation_before,414,192412443035800,6.8421076,0,0,0
415,1,fixation_before,415,192412459716000,6.8587878,0,0,0
416,1,fixation_before,416,192412476408600,6.8754804,0,0,0
417,1,fixation_before,417,192412493036700,6.8921085,0,0,0
418,1,fixation_before,418,192412509734300,6.9088061,0,0,0
419,1,fixation_before,419,192412526349200,6.925421,0,0,0
420,1,fixation_before,420,192412543037200,6.942109,0,0,0
421,1,fixation_before,421,192412559693400,6.9587652,0,0,0
422,1,fixation_before,422,192412576384400,6.9754562,0,0,0
423,1,fixation_before,423,192412593016800,6.9920886,0,0,0
424,1,fixation_before,424,192412609638300,7.0087101,0,0,0
425,1,fixation_before,425,192412626320900,7.0253927,0,0,0
426,1,fixation_before,426,192412642989200,7.042061,0,0,0
427,1,fixation_before,427,192412659753100,7.0588249,0,0,0
428,1,fixation_before,428,192412676346600,7.0754184,0,0,0
429,1,fixation_before,429,192412692974200,7.092046,0,0,0
430,1,fixation_before,430,192412709684200,7.108756,0,0,0
431,1,fixation_before,431,192412726328100,7.1253999,0,0,0
432,1,fixation_before,432,192412742968600,7.1420404,0,0,0
433,1,fixation_before,433,192412759634700,7.1587065,0,0,0
434,1,fixation_before,434,192412776313300,7.1753851,0,0,0
435,1,fixation_before,435,192412792943800,7.1920156,0,0,0
436,1,fixation_before,436,192412809628600,7.2087004,0,0,0
437,1,fixation_before,437,192412826261100,7.2253329,0,0,0
438,1,fixation_before,438,192412842962400,7.2420342,0,0,0
439,1,fixation_before,439,192412859633700,7.2587055,0,0,0
440,1,fixation_before,440,192412876302700,7.2753745,0,0,0
441,1,fixation_before,441,192412892970800,7.2920426,0,0,0
442,1,fixation_before,442,192412909682300,7.3087541,0,0,0
443,1,fixation_before,443,192412926371800,7.3254436,0,0,0
444,1,fixation_before,444,192412942935900,7.3420077,0,0,0
445,1,fixation_before,445,192412959604900,7.3586767,0,0,0
446,1,fixation_before,446,192412976305300,7.3753771,0,0,0
447,1,fixation_before,447,192412992958100,7.3920299,0,0,0
448,1,fixation_before,448,192413009599600,7.4086714,0,0,0
449,1,fixation_before,449,192413026313200,7.425385,0,0,0
450,1,fixation_before,450,192413042949900,7.4420217,0,0,0
451,1,fixation_before,451,192413059626400,7.4586982,0,0,0
452,1,fixation_before,452,192413076249100,7.4753209,0,0,0
453,1,fixation_before,453,192413092966200,7.492038,0,0,0
454,1,fixation_before,454,192413109582700,7.5086545,0,0,0
455,1,fixation_before,455,192413126263800,7.5253356,0,0,0
456,1,fixation_before,456,192413142890800,7.5419626,0,0,0
457,1,fixation_before,457,192413159569700,7.5586415,0,0,0
458,1,fixation_before,458,192413176328200,7.5754,0,0,0
459,1,fixation_before,459,192413192932800,7.5920046,0,0,0
460,1,fixation_before,460,192413209577300,7.6086491,0,0,0
461,1,fixation_before,461,192413226268000,7.6253398,0,0,0
462,1,fixation_before,462,192413242889700,7.6419615,0,0,0
