frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
31,1,fixation_before,31,197442165995100,0.460404,0,0,0
32,1,fixation_before,32,197442182605600,0.4770145,0,0,0
33,1,fixation_before,33,197442199343100,0.493752,0,0,0
34,1,fixation_before,34,197442215960000,0.5103689,0,0,0
35,1,fixation_before,35,197442232636100,0.527045,0,0,0
36,1,fixation_before,36,197442249315900,0.5437248,0,0,0
37,1,fixation_before,37,197442265971000,0.5603799,0,0,0
38,1,fixation_before,38,197442282668500,0.5770774,0,0,0
39,1,fixation_before,39,197442299258300,0.5936672,0,0,0
40,1,fixation_before,40,197442315939900,0.6103488,0,0,0
41,1,fixation_before,41,197442332677000,0.6270859,0,0,0
42,1,fixation_before,42,197442349271000,0.6436799,0,0,0
43,1,fixation_before,43,197442365934900,0.6603438,0,0,0
44,1,fixation_before,44,197442382582600,0.6769915,0,0,0
45,1,fixation_before,45,197442399270800,0.6936797,0,0,0
46,1,fixation_before,46,197442415960300,0.7103692,0,0,0
47,1,fixation_before,47,197442432594900,0.7270038,0,0,0
48,1,fixation_before,48,197442449311300,0.7437202,0,0,0
49,1,fixation_before,49,197442465960700,0.7603696,0,0,0
50,1,fixation_before,50,197442482589400,0.7769983,0,0,0
51,1,fixation_before,51,197442499266400,0.7936753,0,0,0
52,1,fixation_before,52,197442515988800,0.8103977,0,0,0
53,1,fixation_before,53,197442532652000,0.8270609,0,0,0
54,1,fixation_before,54,197442549271800,0.8436807,0,0,0
55,1,fixation_before,55,197442565926500,0.8603354,0,0,0
56,1,fixation_before,56,197442582631400,0.8770403,0,0,0
57,1,fixation_before,57,197442599279500,0.8936884,0,0,0
58,1,fixation_before,58,197442615931000,0.9103399,0,0,0
59,1,fixation_before,59,197442632563600,0.9269725,0,0,0
60,1,fixation_before,60,197442649221200,0.9436301,0,0,0
61,1,fixation_before,61,197442665929100,0.960338,0,0,0
62,1,fixation_before,62,197442682580200,0.9769891,0,0,0
63,1,fixation_before,63,197442699232000,0.9936409,0,0,0
64,1,fixation_before,64,197442715928200,1.0103371,0,0,0
65,1,fixation_before,65,197442732559900,1.0269688,0,0,0
66,1,fixation_before,66,197442749272400,1.0436813,0,0,0
67,1,fixation_before,67,197442765963200,1.0603721,0,0,0
68,1,fixation_before,68,197442782557700,1.0769666,0,0,0
69,1,fixation_before,69,197442799242700,1.0936516,0,0,0
70,1,fixation_before,70,197442815915800,1.1103247,0,0,0
71,1,fixation_before,71,197442832583400,1.1269923,0,0,0
72,1,fixation_before,72,197442849280200,1.1436891,0,0,0
73,1,fixation_before,73,197442865869800,1.1602787,0,0,0
74,1,fixation_before,74,197442882551100,1.17696,0,0,0
75,1,fixation_before,75,197442899201200,1.1936101,0,0,0
76,1,fixation_before,76,197442915874700,1.2102836,0,0,0
77,1,fixation_before,77,197442932521000,1.2269299,0,0,0
78,1,fixation_before,78,197442949181500,1.2435904,0,0,0
79,1,fixation_before,79,197442965892800,1.2603017,0,0,0
80,1,fixation_before,80,197442982641900,1.2770508,0,0,0
81,1,fixation_before,81,197442999182800,1.2935917,0,0,0
82,1,fixation_before,82,197443015816400,1.3102253,0,0,0
83,1,fixation_before,83,197443032479200,1.3268881,0,0,0
84,1,fixation_before,84,197443049134400,1.3435433,0,0,0
85,1,fixation_before,85,197443065813800,1.3602227,0,0,0
86,1,fixation_before,86,197443082458400,1.3768673,0,0,0
87,1,fixation_before,87,197443099267000,1.3936759,0,0,0
88,1,fixation_before,88,197443115921500,1.4103304,0,0,0
89,1,fixation_before,89,197443132481200,1.4268901,0,0,0
90,1,fixation_before,90,197443149149700,1.4435586,0,0,0
91,1,fixation_before,91,197443165846500,1.4602554,0,0,0
92,1,fixation_before,92,197443182473000,1.4768819,0,0,0
93,1,fixation_before,93,197443199147500,1.4935564,0,0,0
94,1,fixation_before,94,197443215844600,1.5102535,0,0,0
95,1,fixation_before,95,197443232472600,1.5268815,0,0,0
96,1,fixation_before,96,197443249202800,1.5436117,0,0,0
97,1,fixation_before,97,197443265848100,1.560257,0,0,0
98,1,fixation_before,98,197443282483000,1.5768919,0,0,0
99,1,fixation_before,99,197443299209300,1.5936182,0,0,0
100,1,fixation_before,100,197443315833700,1.6102426,0,0,0
101,1,fixation_before,101,197443332447900,1.6268568,0,0,0
102,1,fixation_before,102,197443349164800,1.6435737,0,0,0
103,1,fixation_before,103,197443365890100,1.660299,0,0,0
104,1,fixation_before,104,197443382445500,1.6768544,0,0,0
105,1,fixation_before,105,197443399157900,1.6935668,0,0,0
106,1,fixation_before,106,197443415794900,1.7102038,0,0,0
107,1,fixation_before,107,197443432441900,1.7268508,0,0,0
108,1,fixation_before,108,197443449108900,1.7435178,0,0,0
109,1,fixation_before,109,197443465819500,1.7602284,0,0,0
110,1,fixation_before,110,197443482431700,1.7768406,0,0,0
111,1,fixation_before,111,197443499117500,1.7935264,0,0,0
112,1,fixation_before,112,197443515739800,1.8101487,0,0,0
113,1,fixation_before,113,197443532433900,1.8268428,0,0,0
114,1,fixation_before,114,197443549098700,1.8435076,0,0,0
115,1,fixation_before,115,197443565811000,1.8602199,0,0,0
116,1,fixation_before,116,197443582407400,1.8768163,0,0,0
117,1,fixation_before,117,197443599057600,1.8934665,0,0,0
118,1,fixation_before,118,197443615763100,1.910172,0,0,0
119,1,fixation_before,119,197443632380200,1.9267891,0,0,0
120,1,fixation_before,120,197443649047900,1.9434568,0,0,0
121,1,fixation_before,121,197443665717400,1.9601263,0,0,0
122,1,fixation_before,122,197443682371200,1.9767801,0,0,0
123,1,fixation_before,123,197443699053800,1.9934627,0,0,0
124,1,fixation_before,124,197443715707000,2.0101159,0,0,0
125,1,fixation_before,125,197443732445200,2.0268541,0,0,0
126,1,fixation_before,126,197443749067400,2.0434763,0,0,0
127,1,fixation_before,127,197443765785100,2.060194,0,0,0
128,1,fixation_before,128,197443782371500,2.0767804,0,0,0
129,1,fixation_before,129,197443799061500,2.0934704,0,0,0
130,1,fixation_before,130,197443815721600,2.1101305,0,0,0
131,1,fixation_before,131,197443832367900,2.1267768,0,0,0
132,1,fixation_before,132,197443849058900,2.1434678,0,0,0
133,1,fixation_before,133,197443865694800,2.1601037,0,0,0
134,1,fixation_before,134,197443882432000,2.1768409,0,0,0
135,1,fixation_before,135,197443899055200,2.1934641,0,0,0
136,1,fixation_before,136,197443915694400,2.2101033,0,0,0
137,1,fixation_before,137,197443932348500,2.2267574,0,0,0
138,1,fixation_before,138,197443949037700,2.2434466,0,0,0
139,1,fixation_before,139,197443965675100,2.260084,0,0,0
140,1,fixation_before,140,197443982343100,2.276752,0,0,0
141,1,fixation_before,141,197443999056600,2.2934655,0,0,0
142,1,fixation_before,142,197444015667900,2.3100768,0,0,0
143,1,fixation_before,143,197444032336000,2.3267449,0,0,0
144,1,fixation_before,144,197444049026000,2.3434349,0,0,0
145,1,fixation_before,145,197444065666000,2.3600749,0,0,0
146,1,fixation_before,146,197444082327800,2.3767367,0,0,0
147,1,fixation_before,147,197444099014400,2.3934233,0,0,0
148,1,fixation_before,148,197444115665000,2.4100739,0,0,0
149,1,fixation_before,149,197444132311100,2.42672,0,0,0
150,1,fixation_before,150,197444149078800,2.4434877,0,0,0
151,1,fixation_before,151,197444165642100,2.460051,0,0,0
152,1,fixation_before,152,197444182338300,2.4767472,0,0,0
153,1,fixation_before,153,197444199015100,2.493424,0,0,0
154,1,fixation_before,154,197444215641000,2.5100499,0,0,0
155,1,fixation_before,155,197444232305200,2.5267141,0,0,0
156,1,fixation_before,156,197444248991200,2.5434001,0,0,0
157,1,fixation_before,157,197444265631300,2.5600402,0,0,0
158,1,fixation_before,158,197444282298300,2.5767072,0,0,0
159,1,fixation_before,159,197444298980300,2.5933892,0,0,0
160,1,fixation_before,160,197444315615700,2.6100246,0,0,0
161,1,fixation_before,161,197444332295000,2.6267039,0,0,0
162,1,fixation_before,162,197444348974200,2.6433831,0,0,0
163,1,fixation_before,163,197444365608300,2.6600172,0,0,0
164,1,fixation_before,164,197444382270000,2.6766789,0,0,0
165,1,fixation_before,165,197444398964100,2.693373,0,0,0
166,1,fixation_before,166,197444415655300,2.7100642,0,0,0
167,1,fixation_before,167,197444432269500,2.7266784,0,0,0
168,1,fixation_before,168,197444448948500,2.7433574,0,0,0
169,1,fixation_before,169,197444465592100,2.760001,0,0,0
170,1,fixation_before,170,197444482269800,2.7766787,0,0,0
171,1,fixation_before,171,197444498967100,2.793376,0,0,0
172,1,fixation_before,172,197444515558000,2.8099669,0,0,0
173,1,fixation_before,173,197444532290900,2.8266998,0,0,0
174,1,fixation_before,174,197444548938800,2.8433477,0,0,0
175,1,fixation_before,175,197444565575200,2.8599841,0,0,0
176,1,fixation_before,176,197444582254000,2.8766629,0,0,0
177,1,fixation_before,177,197444598891600,2.8933005,0,0,0
178,1,fixation_before,178,197444615548800,2.9099577,0,0,0
179,1,fixation_before,179,197444632206900,2.9266158,0,0,0
180,1,fixation_before,180,197444648894000,2.9433029,0,0,0
181,1,fixation_before,181,197444665572800,2.9599817,0,0,0
182,1,fixation_before,182,197444682234100,2.976643,0,0,0
183,1,fixation_before,183,197444698911200,2.9933201,0,0,0
184,1,fixation_before,184,197444715528500,3.0099374,0,0,0
185,1,fixation_before,185,197444732199800,3.0266087,0,0,0
186,1,fixation_before,186,197444748926900,3.0433358,0,0,0
187,1,fixation_before,187,197444765575000,3.0599839,0,0,0
188,1,fixation_before,188,197444782242800,3.0766517,0,0,0
189,1,fixation_before,189,197444798927000,3.0933359,0,0,0
190,1,fixation_before,190,197444815527900,3.1099368,0,0,0
191,1,fixation_before,191,197444832229200,3.1266381,0,0,0
192,1,fixation_before,192,197444848915300,3.1433242,0,0,0
193,1,fixation_before,193,197444865526300,3.1599352,0,0,0
194,1,fixation_before,194,197444882198100,3.176607,0,0,0
195,1,fixation_before,195,197444898993500,3.1934024,0,0,0
196,1,fixation_before,196,197444915539100,3.209948,0,0,0
197,1,fixation_before,197,197444932264400,3.2266733,0,0,0
198,1,fixation_before,198,197444948890000,3.2432989,0,0,0
199,1,fixation_before,199,197444965538000,3.2599469,0,0,0
200,1,fixation_before,200,197444982160900,3.2765698,0,0,0
201,1,fixation_before,201,197444998879400,3.2932883,0,0,0
202,1,fixation_before,202,197445015506100,3.309915,0,0,0
203,1,fixation_before,203,197445032186700,3.3265956,0,0,0
204,1,fixation_before,204,197445048853700,3.3432626,0,0,0
205,1,fixation_before,205,197445065491300,3.3599002,0,0,0
206,1,fixation_before,206,197445082188000,3.3765969,0,0,0
207,1,fixation_before,207,197445098879700,3.3932886,0,0,0
208,1,fixation_before,208,197445115484400,3.4098933,0,0,0
209,1,fixation_before,209,197445132224900,3.4266338,0,0,0
210,1,fixation_before,210,197445148840600,3.4432495,0,0,0
211,1,fixation_before,211,197445165494000,3.4599029,0,0,0
212,1,fixation_before,212,197445182317100,3.476726,0,0,0
213,1,fixation_before,213,197445198847900,3.4932568,0,0,0
214,1,fixation_before,214,197445215500100,3.509909,0,0,0
215,1,fixation_before,215,197445232125300,3.5265342,0,0,0
216,1,fixation_before,216,197445248813000,3.5432219,0,0,0
217,1,fixation_before,217,197445265470000,3.5598789,0,0,0
218,1,fixation_before,218,197445282144600,3.5765535,0,0,0
219,1,fixation_before,219,197445298845600,3.5932545,0,0,0
220,1,fixation_before,220,197445315480700,3.6098896,0,0,0
221,1,fixation_before,221,197445332139000,3.6265479,0,0,0
222,1,fixation_before,222,197445348773400,3.6431823,0,0,0
223,1,fixation_before,223,197445365443900,3.6598528,0,0,0
224,1,fixation_before,224,197445382110400,3.6765193,0,0,0
225,1,fixation_before,225,197445398806100,3.693215,0,0,0
226,1,fixation_before,226,197445415422400,3.7098313,0,0,0
227,1,fixation_before,227,197445432123300,3.7265322,0,0,0
228,1,fixation_before,228,197445448819500,3.7432284,0,0,0
229,1,fixation_before,229,197445465441100,3.75985,0,0,0
230,1,fixation_before,230,197445482125400,3.7765343,0,0,0
231,1,fixation_before,231,197445498737000,3.7931459,0,0,0
232,1,fixation_before,232,197445515457400,3.8098663,0,0,0
233,1,fixation_before,233,197445532062800,3.8264717,0,0,0
234,1,fixation_before,234,197445548724000,3.8431329,0,0,0
235,1,fixation_before,235,197445565392800,3.8598017,0,0,0
236,1,fixation_before,236,197445582046500,3.8764554,0,0,0
237,1,fixation_before,237,197445598740600,3.8931495,0,0,0
238,1,fixation_before,238,197445615421600,3.9098305,0,0,0
239,1,fixation_before,239,197445632129800,3.9265387,0,0,0
240,1,fixation_before,240,197445648769400,3.9431783,0,0,0
241,1,fixation_before,241,197445665432000,3.9598409,0,0,0
242,1,fixation_before,242,197445682072200,3.9764811,0,0,0
243,1,fixation_before,243,197445698843300,3.9932522,0,0,0
244,1,fixation_before,244,197445715369900,4.0097788,0,0,0
245,1,fixation_before,245,197445732038900,4.0264478,0,0,0
246,1,fixation_before,246,197445748741100,4.04315,0,0,0
247,1,fixation_before,247,197445765391600,4.0598005,0,0,0
248,1,fixation_before,248,197445782023800,4.0764327,0,0,0
249,1,fixation_before,249,197445798704000,4.0931129,0,0,0
250,1,fixation_before,250,197445815357500,4.1097664,0,0,0
251,1,fixation_before,251,197445832008200,4.1264171,0,0,0
252,1,fixation_before,252,197445848681200,4.1430901,0,0,0
253,1,fixation_before,253,197445865341300,4.1597502,0,0,0
254,1,fixation_before,254,197445882020900,4.1764298,0,0,0
255,1,fixation_before,255,197445898691500,4.1931004,0,0,0
256,1,fixation_before,256,197445915348700,4.2097576,0,0,0
257,1,fixation_before,257,197445932069600,4.2264785,0,0,0
258,1,fixation_before,258,197445948672300,4.2430812,0,0,0
259,1,fixation_before,259,197445965398200,4.2598071,0,0,0
260,1,fixation_before,260,197445982058700,4.2764676,0,0,0
261,1,fixation_before,261,197445998697000,4.2931059,0,0,0
262,1,fixation_before,262,197446015343800,4.3097527,0,0,0
263,1,fixation_before,263,197446032020900,4.3264298,0,0,0
264,1,fixation_before,264,197446048662600,4.3430715,0,0,0
265,1,fixation_before,265,197446065329900,4.3597388,0,0,0
266,1,fixation_before,266,197446081990500,4.3763994,0,0,0
267,1,fixation_before,267,197446098665100,4.393074,0,0,0
268,1,fixation_before,268,197446115319200,4.4097281,0,0,0
269,1,fixation_before,269,197446132002700,4.4264116,0,0,0
270,1,fixation_before,270,197446148669700,4.4430786,0,0,0
271,1,fixation_before,271,197446165320200,4.4597291,0,0,0
272,1,fixation_before,272,197446182035700,4.4764446,0,0,0
273,1,fixation_before,273,197446198634800,4.4930437,0,0,0
274,1,fixation_before,274,197446215410700,4.5098196,0,0,0
275,1,fixation_before,275,197446231991000,4.5263999,0,0,0
276,1,fixation_before,276,197446248634700,4.5430436,0,0,0
277,1,fixation_before,277,197446265311800,4.5597207,0,0,0
278,1,fixation_before,278,197446281998000,4.5764069,0,0,0
279,1,fixation_before,279,197446298628400,4.5930373,0,0,0
280,1,fixation_before,280,197446315309900,4.6097188,0,0,0
281,1,fixation_before,281,197446331990900,4.6263998,0,0,0
282,1,fixation_before,282,197446348628600,4.6430375,0,0,0
283,1,fixation_before,283,197446365315400,4.6597243,0,0,0
284,1,fixation_before,284,197446381986700,4.6763956,0,0,0
285,1,fixation_before,285,197446398654100,4.693063,0,0,0
286,1,fixation_before,286,197446415290500,4.7096994,0,0,0
287,1,fixation_before,287,197446431974200,4.7263831,0,0,0
288,1,fixation_before,288,197446448594300,4.7430032,0,0,0
289,1,fixation_before,289,197446465345300,4.7597542,0,0,0
290,1,fixation_before,290,197446481943200,4.7763521,0,0,0
291,1,fixation_before,291,197446498560700,4.7929696,0,0,0
292,1,fixation_before,292,197446515239700,4.8096486,0,0,0
293,1,fixation_before,293,197446531892100,4.826301,0,0,0
294,1,fixation_before,294,197446548559300,4.8429682,0,0,0
295,1,fixation_before,295,197446565225800,4.8596347,0,0,0
296,1,fixation_before,296,197446581885800,4.8762947,0,0,0
297,1,fixation_before,297,197446598569300,4.8929782,0,0,0
298,1,fixation_before,298,197446615260400,4.9096693,0,0,0
299,1,fixation_before,299,197446631946200,4.9263551,0,0,0
300,1,fixation_before,300,197446648565600,4.9429745,0,0,0
301,1,fixation_before,301,197446665267000,4.9596759,0,0,0
302,1,fixation_before,302,197446681941000,4.9763499,0,0,0
303,1,fixation_before,303,197446698560400,4.9929693,0,0,0
304,1,fixation_before,304,197446715236200,5.0096451,0,0,0
305,1,fixation_before,305,197446731981100,5.02639,0,0,0
306,1,fixation_before,306,197446748548400,5.0429573,0,0,0
307,1,fixation_before,307,197446765251000,5.0596599,0,0,0
308,1,fixation_before,308,197446781916500,5.0763254,0,0,0
309,1,fixation_before,309,197446798527000,5.0929359,0,0,0
310,1,fixation_before,310,197446815216700,5.1096256,0,0,0
311,1,fixation_before,311,197446831870600,5.1262795,0,0,0
312,1,fixation_before,312,197446848507500,5.1429164,0,0,0
313,1,fixation_before,313,197446865207600,5.1596165,0,0,0
314,1,fixation_before,314,197446881855500,5.1762644,0,0,0
315,1,fixation_before,315,197446898519000,5.1929279,0,0,0
316,1,fixation_before,316,197446915227400,5.2096363,0,0,0
317,1,fixation_before,317,197446931902100,5.226311,0,0,0
318,1,fixation_before,318,197446948510900,5.2429198,0,0,0
319,1,fixation_before,319,197446965192900,5.2596018,0,0,0
320,1,fixation_before,320,197446981987200,5.2763961,0,0,0
321,1,fixation_before,321,197446998538400,5.2929473,0,0,0
322,1,fixation_before,322,197447015184700,5.3095936,0,0,0
323,1,fixation_before,323,197447031867700,5.3262766,0,0,0
324,1,fixation_before,324,197447048496300,5.3429052,0,0,0
325,1,fixation_before,325,197447065199100,5.359608,0,0,0
326,1,fixation_before,326,197447081890600,5.3762995,0,0,0
327,1,fixation_before,327,197447098525000,5.3929339,0,0,0
328,1,fixation_before,328,197447115152600,5.4095615,0,0,0
329,1,fixation_before,329,197447131837300,5.4262462,0,0,0
330,1,fixation_before,330,197447148477200,5.4428861,0,0,0
331,1,fixation_before,331,197447165161700,5.4595706,0,0,0
332,1,fixation_before,332,197447181855300,5.4762642,0,0,0
333,1,fixation_before,333,197447198471400,5.4928803,0,0,0
334,1,fixation_before,334,197447215137000,5.5095459,0,0,0
335,1,fixation_before,335,197447231830300,5.5262392,0,0,0
336,1,fixation_before,336,197447248565600,5.5429745,0,0,0
337,1,fixation_before,337,197447265130900,5.5595398,0,0,0
338,1,fixation_before,338,197447281785000,5.5761939,0,0,0
339,1,fixation_before,339,197447298460800,5.5928697,0,0,0
340,1,fixation_before,340,197447315125500,5.6095344,0,0,0
341,1,fixation_before,341,197447331784800,5.6261937,0,0,0
342,1,fixation_before,342,197447348447900,5.6428568,0,0,0
343,1,fixation_before,343,197447365914500,5.6603234,0,0,0
344,1,fixation_before,344,197447381776200,5.6761851,0,0,0
345,1,fixation_before,345,197447398451900,5.6928608,0,0,0
346,1,fixation_before,346,197447415075500,5.7094844,0,0,0
347,1,fixation_before,347,197447431735100,5.726144,0,0,0
348,1,fixation_before,348,197447448420600,5.7428295,0,0,0
349,1,fixation_before,349,197447465071800,5.7594807,0,0,0
350,1,fixation_before,350,197447481740900,5.7761498,0,0,0
351,1,fixation_before,351,197447498419000,5.7928279,0,0,0
352,1,fixation_before,352,197447515177300,5.8095862,0,0,0
353,1,fixation_before,353,197447531754300,5.8261632,0,0,0
354,1,fixation_before,354,197447548405200,5.8428141,0,0,0
355,1,fixation_before,355,197447565123200,5.8595321,0,0,0
356,1,fixation_before,356,197447581756200,5.8761651,0,0,0
357,1,fixation_before,357,197447598404400,5.8928133,0,0,0
358,1,fixation_before,358,197447615087700,5.9094966,0,0,0
359,1,fixation_before,359,197447631738700,5.9261476,0,0,0
360,1,fixation_before,360,197447648402400,5.9428113,0,0,0
361,1,fixation_before,361,197447665072900,5.9594818,0,0,0
362,1,fixation_before,362,197447681713500,5.9761224,0,0,0
363,1,fixation_before,363,197447698376900,5.9927858,0,0,0
364,1,fixation_before,364,197447715078900,6.0094878,0,0,0
365,1,fixation_before,365,197447731706800,6.0261157,0,0,0
366,1,fixation_before,366,197447748418700,6.0428276,0,0,0
367,1,fixation_before,367,197447765044800,6.0594537,0,0,0
368,1,fixation_before,368,197447781756900,6.0761658,0,0,0
369,1,fixation_before,369,197447798382600,6.0927915,0,0,0
370,1,fixation_before,370,197447815077500,6.1094864,0,0,0
371,1,fixation_before,371,197447831690900,6.1260998,0,0,0
372,1,fixation_before,372,197447848409000,6.1428179,0,0,0
373,1,fixation_before,373,197447865070900,6.1594798,0,0,0
374,1,fixation_before,374,197447881697900,6.1761068,0,0,0
375,1,fixation_before,375,197447898366400,6.1927753,0,0,0
376,1,fixation_before,376,197447915042300,6.2094512,0,0,0
377,1,fixation_before,377,197447931718400,6.2261273,0,0,0
378,1,fixation_before,378,197447948360700,6.2427696,0,0,0
379,1,fixation_before,379,197447965009200,6.2594181,0,0,0
380,1,fixation_before,380,197447981676900,6.2760858,0,0,0
381,1,fixation_before,381,197447998371200,6.2927801,0,0,0
382,1,fixation_before,382,197448015028400,6.3094373,0,0,0
383,1,fixation_before,383,197448031755100,6.326164,0,0,0
384,1,fixation_before,384,197448048403700,6.3428126,0,0,0
385,1,fixation_before,385,197448065018200,6.3594271,0,0,0
386,1,fixation_before,386,197448081666700,6.3760756,0,0,0
387,1,fixation_before,387,197448098334100,6.392743,0,0,0
388,1,fixation_before,388,197448115023000,6.4094319,0,0,0
389,1,fixation_before,389,197448131670800,6.4260797,0,0,0
390,1,fixation_before,390,197448148328000,6.4427369,0,0,0
391,1,fixation_before,391,197448164993700,6.4594026,0,0,0
392,1,fixation_before,392,197448181686700,6.4760956,0,0,0
393,1,fixation_before,393,197448198322200,6.4927311,0,0,0
394,1,fixation_before,394,197448215027200,6.5094361,0,0,0
395,1,fixation_before,395,197448231626200,6.5260351,0,0,0
396,1,fixation_before,396,197448248350800,6.5427597,0,0,0
397,1,fixation_before,397,197448264983100,6.559392,0,0,0
398,1,fixation_before,398,197448281620800,6.5760297,0,0,0
399,1,fixation_before,399,197448298368700,6.5927776,0,0,0
400,1,fixation_before,400,197448314968700,6.6093776,0,0,0
401,1,fixation_before,401,197448331603300,6.6260122,0,0,0
402,1,fixation_before,402,197448348298100,6.642707,0,0,0
403,1,fixation_before,403,197448364941900,6.6593508,0,0,0
404,1,fixation_before,404,197448381642800,6.6760517,0,0,0
405,1,fixation_before,405,197448398322200,6.6927311,0,0,0
406,1,fixation_before,406,197448414951900,6.7093608,0,0,0
407,1,fixation_before,407,197448431604300,6.7260132,0,0,0
408,1,fixation_before,408,197448448294100,6.742703,0,0,0
409,1,fixation_before,409,197448464973600,6.7593825,0,0,0
410,1,fixation_before,410,197448481615100,6.776024,0,0,0
411,1,fixation_before,411,197448498225200,6.7926341,0,0,0
412,1,fixation_before,412,197448514951400,6.8093603,0,0,0
413,1,fixation_before,413,197448531614900,6.8260238,0,0,0
414,1,fixation_before,414,197448548348200,6.8427571,0,0,0
415,1,fixation_before,415,197448564914400,6.8593233,0,0,0
416,1,fixation_before,416,197448581562800,6.8759717,0,0,0
417,1,fixation_before,417,197448598269200,6.8926781,0,0,0
418,1,fixation_before,418,197448614929200,6.9093381,0,0,0
419,1,fixation_before,419,197448631599700,6.9260086,0,0,0
420,1,fixation_before,420,197448648358700,6.9427676,0,0,0
421,1,fixation_before,421,197448664910800,6.9593197,0,0,0
422,1,fixation_before,422,197448681546200,6.9759551,0,0,0
423,1,fixation_before,423,197448698232600,6.9926415,0,0,0
424,1,fixation_before,424,197448714914700,7.0093236,0,0,0
425,1,fixation_before,425,197448731525000,7.0259339,0,0,0
426,1,fixation_before,426,197448748216600,7.0426255,0,0,0
427,1,fixation_before,427,197448764876100,7.059285,0,0,0
428,1,fixation_before,428,197448781557700,7.0759666,0,0,0
429,1,fixation_before,429,197448798229700,7.0926386,0,0,0
430,1,fixation_before,430,197448814950600,7.1093595,0,0,0
431,1,fixation_before,431,197448831557800,7.1259667,0,0,0
432,1,fixation_before,432,197448848220700,7.1426296,0,0,0
433,1,fixation_before,433,197448864885900,7.1592948,0,0,0
434,1,fixation_before,434,197448881551800,7.1759607,0,0,0
435,1,fixation_before,435,197448898213800,7.1926227,0,0,0
436,1,fixation_before,436,197448914927800,7.2093367,0,0,0
437,1,fixation_before,437,197448931514700,7.2259236,0,0,0
438,1,fixation_before,438,197448948201900,7.2426108,0,0,0
439,1,fixation_before,439,197448964838100,7.259247,0,0,0
440,1,fixation_before,440,197448981504600,7.2759135,0,0,0
441,1,fixation_before,441,197448998202100,7.292611,0,0,0
442,1,fixation_before,442,197449014836200,7.3092451,0,0,0
443,1,fixation_before,443,197449031517900,7.3259268,0,0,0
444,1,fixation_before,444,197449048192700,7.3426016,0,0,0
445,1,fixation_before,445,197449064858600,7.3592675,0,0,0
446,1,fixation_before,446,197449081493300,7.3759022,0,0,0
447,1,fixation_before,447,197449098144700,7.3925536,0,0,0
448,1,fixation_before,448,197449114805600,7.4092145,0,0,0
449,1,fixation_before,449,197449131529300,7.4259382,0,0,0
450,1,fixation_before,450,197449148171000,7.4425799,0,0,0
451,1,fixation_before,451,197449164818800,7.4592277,0,0,0
452,1,fixation_before,452,197449181474700,7.4758836,0,0,0
453,1,fixation_before,453,197449198153000,7.4925619,0,0,0
454,1,fixation_before,454,197449214825600,7.5092345,0,0,0
455,1,fixation_before,455,197449231458400,7.5258673,0,0,0
456,1,fixation_before,456,197449248165000,7.5425739,0,0,0
457,1,fixation_before,457,197449264786400,7.5591953,0,0,0
458,1,fixation_before,458,197449281446500,7.5758554,0,0,0
459,1,fixation_before,459,197449298149500,7.5925584,0,0,0
460,1,fixation_before,460,197449314840000,7.6092489,0,0,0
461,1,fixation_before,461,197449331458800,7.6258677,0,0,0
462,1,fixation_before,462,197449348119400,7.6425283,0,0,0
