frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
61,1,fixation_before,61,197628934626800,0.9630116,0,0,0
62,1,fixation_before,62,197628951295600,0.9796804,0,0,0
63,1,fixation_before,63,197628967966900,0.9963517,0,0,0
64,1,fixation_before,64,197628984627500,1.0130123,0,0,0
65,1,fixation_before,65,197629001334000,1.0297188,0,0,0
66,1,fixation_before,66,197629018000700,1.0463855,0,0,0
67,1,fixation_before,67,197629034657000,1.0630418,0,0,0
68,1,fixation_before,68,197629051356800,1.0797416,0,0,0
69,1,fixation_before,69,197629067975600,1.0963604,0,0,0
70,1,fixation_before,70,197629084650300,1.1130351,0,0,0
71,1,fixation_before,71,197629101303600,1.1296884,0,0,0
72,1,fixation_before,72,197629117979100,1.1463639,0,0,0
73,1,fixation_before,73,197629134608800,1.1629936,0,0,0
74,1,fixation_before,74,197629151291000,1.1796758,0,0,0
75,1,fixation_before,75,197629168062500,1.1964473,0,0,0
76,1,fixation_before,76,197629184626200,1.213011,0,0,0
77,1,fixation_before,77,197629201269400,1.2296542,0,0,0
78,1,fixation_before,78,197629217965700,1.2463505,0,0,0
79,1,fixation_before,79,197629234638300,1.2630231,0,0,0
80,1,fixation_before,80,197629251285300,1.2796701,0,0,0
81,1,fixation_before,81,197629267974000,1.2963588,0,0,0
82,1,fixation_before,82,197629284640300,1.3130251,0,0,0
83,1,fixation_before,83,197629301269500,1.3296543,0,0,0
84,1,fixation_before,84,197629317942600,1.3463274,0,0,0
85,1,fixation_before,85,197629334612400,1.3629972,0,0,0
86,1,fixation_before,86,197629351260200,1.379645,0,0,0
87,1,fixation_before,87,197629367933900,1.3963187,0,0,0
88,1,fixation_before,88,197629384616400,1.4130012,0,0,0
89,1,fixation_before,89,197629401240300,1.4296251,0,0,0
90,1,fixation_before,90,197629417973800,1.4463586,0,0,0
91,1,fixation_before,91,197629434605100,1.4629899,0,0,0
92,1,fixation_before,92,197629451239300,1.4796241,0,0,0
93,1,fixation_before,93,197629467897900,1.4962827,0,0,0
94,1,fixation_before,94,197629484624300,1.5130091,0,0,0
95,1,fixation_before,95,197629501222200,1.529607,0,0,0
96,1,fixation_before,96,197629517915500,1.5463003,0,0,0
97,1,fixation_before,97,197629534597500,1.5629823,0,0,0
98,1,fixation_before,98,197629551227200,1.579612,0,0,0
99,1,fixation_before,99,197629567923600,1.5963084,0,0,0
100,1,fixation_before,100,197629584593500,1.6129783,0,0,0
101,1,fixation_before,101,197629601208200,1.629593,0,0,0
102,1,fixation_before,102,197629617895500,1.6462803,0,0,0
103,1,fixation_before,103,197629634563600,1.6629484,0,0,0
104,1,fixation_before,104,197629651199300,1.6795841,0,0,0
105,1,fixation_before,105,197629667900000,1.6962848,0,0,0
106,1,fixation_before,106,197629684602900,1.7129877,0,0,0
107,1,fixation_before,107,197629701181500,1.7295663,0,0,0
108,1,fixation_before,108,197629717865000,1.7462498,0,0,0
109,1,fixation_before,109,197629734534600,1.7629194,0,0,0
110,1,fixation_before,110,197629751181100,1.7795659,0,0,0
111,1,fixation_before,111,197629767866300,1.7962511,0,0,0
112,1,fixation_before,112,197629784605300,1.8129901,0,0,0
113,1,fixation_before,113,197629801180600,1.8295654,0,0,0
114,1,fixation_before,114,197629817889700,1.8462745,0,0,0
115,1,fixation_before,115,197629834524300,1.8629091,0,0,0
116,1,fixation_before,116,197629851159500,1.8795443,0,0,0
117,1,fixation_before,117,197629867844900,1.8962297,0,0,0
118,1,fixation_before,118,197629884574700,1.9129595,0,0,0
119,1,fixation_before,119,197629901178100,1.9295629,0,0,0
120,1,fixation_before,120,197629917837200,1.946222,0,0,0
121,1,fixation_before,121,197629934595400,1.9629802,0,0,0
122,1,fixation_before,122,197629951161300,1.9795461,0,0,0
123,1,fixation_before,123,197629967836500,1.9962213,0,0,0
124,1,fixation_before,124,197629984478900,2.0128637,0,0,0
125,1,fixation_before,125,197630001159900,2.0295447,0,0,0
126,1,fixation_before,126,197630017843700,2.0462285,0,0,0
127,1,fixation_before,127,197630034578700,2.0629635,0,0,0
128,1,fixation_before,128,197630051114200,2.079499,0,0,0
129,1,fixation_before,129,197630067818200,2.096203,0,0,0
130,1,fixation_before,130,197630084480400,2.1128652,0,0,0
131,1,fixation_before,131,197630101118000,2.1295028,0,0,0
132,1,fixation_before,132,197630117815500,2.1462003,0,0,0
133,1,fixation_before,133,197630134444100,2.1628289,0,0,0
134,1,fixation_before,134,197630151101000,2.1794858,0,0,0
135,1,fixation_before,135,197630167826800,2.1962116,0,0,0
136,1,fixation_before,136,197630184478700,2.2128635,0,0,0
137,1,fixation_before,137,197630201157200,2.229542,0,0,0
138,1,fixation_before,138,197630217802700,2.2461875,0,0,0
139,1,fixation_before,139,197630234453200,2.262838,0,0,0
140,1,fixation_before,140,197630251084500,2.2794693,0,0,0
141,1,fixation_before,141,197630267790900,2.2961757,0,0,0
142,1,fixation_before,142,197630284424300,2.3128091,0,0,0
143,1,fixation_before,143,197630301096800,2.3294816,0,0,0
144,1,fixation_before,144,197630317763800,2.3461486,0,0,0
145,1,fixation_before,145,197630334439500,2.3628243,0,0,0
146,1,fixation_before,146,197630351079500,2.3794643,0,0,0
147,1,fixation_before,147,197630367771500,2.3961563,0,0,0
148,1,fixation_before,148,197630384410400,2.4127952,0,0,0
149,1,fixation_before,149,197630401054200,2.429439,0,0,0
150,1,fixation_before,150,197630417763500,2.4461483,0,0,0
151,1,fixation_before,151,197630434392000,2.4627768,0,0,0
152,1,fixation_before,152,197630451072600,2.4794574,0,0,0
153,1,fixation_before,153,197630467817200,2.496202,0,0,0
154,1,fixation_before,154,197630484425900,2.5128107,0,0,0
155,1,fixation_before,155,197630501053200,2.529438,0,0,0
156,1,fixation_before,156,197630517732500,2.5461173,0,0,0
157,1,fixation_before,157,197630534401800,2.5627866,0,0,0
158,1,fixation_before,158,197630551051100,2.5794359,0,0,0
159,1,fixation_before,159,197630567737000,2.5961218,0,0,0
160,1,fixation_before,160,197630584397100,2.6127819,0,0,0
161,1,fixation_before,161,197630601079400,2.6294642,0,0,0
162,1,fixation_before,162,197630617756100,2.6461409,0,0,0
163,1,fixation_before,163,197630634376200,2.662761,0,0,0
164,1,fixation_before,164,197630651032400,2.6794172,0,0,0
165,1,fixation_before,165,197630667730300,2.6961151,0,0,0
166,1,fixation_before,166,197630684355800,2.7127406,0,0,0
167,1,fixation_before,167,197630701037200,2.729422,0,0,0
168,1,fixation_before,168,197630717764700,2.7461495,0,0,0
169,1,fixation_before,169,197630734368000,2.7627528,0,0,0
170,1,fixation_before,170,197630751004700,2.7793895,0,0,0
171,1,fixation_before,171,197630767701600,2.7960864,0,0,0
172,1,fixation_before,172,197630784320300,2.8127051,0,0,0
173,1,fixation_before,173,197630801011400,2.8293962,0,0,0
174,1,fixation_before,174,197630817673000,2.8460578,0,0,0
175,1,fixation_before,175,197630834320100,2.8627049,0,0,0
176,1,fixation_before,176,197630850978700,2.8793635,0,0,0
177,1,fixation_before,177,197630867640800,2.8960256,0,0,0
178,1,fixation_before,178,197630884307900,2.9126927,0,0,0
179,1,fixation_before,179,197630901004100,2.9293889,0,0,0
180,1,fixation_before,180,197630917703700,2.9460885,0,0,0
181,1,fixation_before,181,197630934370800,2.9627556,0,0,0
182,1,fixation_before,182,197630950988200,2.979373,0,0,0
183,1,fixation_before,183,197630967656900,2.9960417,0,0,0
184,1,fixation_before,184,197630984408700,3.0127935,0,0,0
185,1,fixation_before,185,197631000985500,3.0293703,0,0,0
186,1,fixation_before,186,197631017662300,3.0460471,0,0,0
187,1,fixation_before,187,197631034297700,3.0626825,0,0,0
188,1,fixation_before,188,197631050978200,3.079363,0,0,0
189,1,fixation_before,189,197631067766600,3.0961514,0,0,0
190,1,fixation_before,190,197631084294900,3.1126797,0,0,0
191,1,fixation_before,191,197631100974800,3.1293596,0,0,0
192,1,fixation_before,192,197631117669600,3.1460544,0,0,0
193,1,fixation_before,193,197631134276000,3.1626608,0,0,0
194,1,fixation_before,194,197631150952500,3.1793373,0,0,0
195,1,fixation_before,195,197631167661800,3.1960466,0,0,0
196,1,fixation_before,196,197631184266200,3.212651,0,0,0
197,1,fixation_before,197,197631200959700,3.2293445,0,0,0
198,1,fixation_before,198,197631217646500,3.2460313,0,0,0
199,1,fixation_before,199,197631234261300,3.2626461,0,0,0
200,1,fixation_before,200,197631251021700,3.2794065,0,0,0
201,1,fixation_before,201,197631267670900,3.2960557,0,0,0
202,1,fixation_before,202,197631284276000,3.3126608,0,0,0
203,1,fixation_before,203,197631300974500,3.3293593,0,0,0
204,1,fixation_before,204,197631317613300,3.3459981,0,0,0
205,1,fixation_before,205,197631334252700,3.3626375,0,0,0
206,1,fixation_before,206,197631350943900,3.3793287,0,0,0
207,1,fixation_before,207,197631367623500,3.3960083,0,0,0
208,1,fixation_before,208,197631384238600,3.4126234,0,0,0
209,1,fixation_before,209,197631400940900,3.4293257,0,0,0
210,1,fixation_before,210,197631417542600,3.4459274,0,0,0
211,1,fixation_before,211,197631434273500,3.4626583,0,0,0
212,1,fixation_before,212,197631450972300,3.4793571,0,0,0
213,1,fixation_before,213,197631467611300,3.4959961,0,0,0
214,1,fixation_before,214,197631484267000,3.5126518,0,0,0
215,1,fixation_before,215,197631500963200,3.529348,0,0,0
216,1,fixation_before,216,197631517546800,3.5459316,0,0,0
217,1,fixation_before,217,197631534181700,3.5625665,0,0,0
218,1,fixation_before,218,197631550885100,3.5792699,0,0,0
219,1,fixation_before,219,197631567537400,3.5959222,0,0,0
220,1,fixation_before,220,197631584191700,3.6125765,0,0,0
221,1,fixation_before,221,197631600932500,3.6293173,0,0,0
222,1,fixation_before,222,197631617588000,3.6459728,0,0,0
223,1,fixation_before,223,197631634189100,3.6625739,0,0,0
224,1,fixation_before,224,197631650888400,3.6792732,0,0,0
225,1,fixation_before,225,197631667528600,3.6959134,0,0,0
226,1,fixation_before,226,197631684190800,3.7125756,0,0,0
227,1,fixation_before,227,197631700914900,3.7292997,0,0,0
228,1,fixation_before,228,197631717560100,3.7459449,0,0,0
229,1,fixation_before,229,197631734171200,3.762556,0,0,0
230,1,fixation_before,230,197631750948400,3.7793332,0,0,0
231,1,fixation_before,231,197631767590400,3.7959752,0,0,0
232,1,fixation_before,232,197631784170500,3.8125553,0,0,0
233,1,fixation_before,233,197631800863000,3.8292478,0,0,0
234,1,fixation_before,234,197631817568400,3.8459532,0,0,0
235,1,fixation_before,235,197631834192500,3.8625773,0,0,0
236,1,fixation_before,236,197631850858400,3.8792432,0,0,0
237,1,fixation_before,237,197631867489800,3.8958746,0,0,0
238,1,fixation_before,238,197631884201300,3.9125861,0,0,0
239,1,fixation_before,239,197631900837900,3.9292227,0,0,0
240,1,fixation_before,240,197631917494500,3.9458793,0,0,0
241,1,fixation_before,241,197631934157900,3.9625427,0,0,0
242,1,fixation_before,242,197631950840200,3.979225,0,0,0
243,1,fixation_before,243,197631967482100,3.9958669,0,0,0
244,1,fixation_before,244,197631984139900,4.0125247,0,0,0
245,1,fixation_before,245,197632000832000,4.0292168,0,0,0
246,1,fixation_before,246,197632017507100,4.0458919,0,0,0
247,1,fixation_before,247,197632034163000,4.0625478,0,0,0
248,1,fixation_before,248,197632050793600,4.0791784,0,0,0
249,1,fixation_before,249,197632067428400,4.0958132,0,0,0
250,1,fixation_before,250,197632084130000,4.1125148,0,0,0
251,1,fixation_before,251,197632100772700,4.1291575,0,0,0
252,1,fixation_before,252,197632117439000,4.1458238,0,0,0
253,1,fixation_before,253,197632134099900,4.1624847,0,0,0
254,1,fixation_before,254,197632150754400,4.1791392,0,0,0
255,1,fixation_before,255,197632167417400,4.1958022,0,0,0
256,1,fixation_before,256,197632184087900,4.2124727,0,0,0
257,1,fixation_before,257,197632200800100,4.2291849,0,0,0
258,1,fixation_before,258,197632217432500,4.2458173,0,0,0
259,1,fixation_before,259,197632234090900,4.2624757,0,0,0
260,1,fixation_before,260,197632250802100,4.2791869,0,0,0
261,1,fixation_before,261,197632267548400,4.2959332,0,0,0
262,1,fixation_before,262,197632284084200,4.312469,0,0,0
263,1,fixation_before,263,197632300785400,4.3291702,0,0,0
264,1,fixation_before,264,197632317408400,4.3457932,0,0,0
265,1,fixation_before,265,197632334089200,4.362474,0,0,0
266,1,fixation_before,266,197632350792400,4.3791772,0,0,0
267,1,fixation_before,267,197632367416800,4.3958016,0,0,0
268,1,fixation_before,268,197632384059100,4.4124439,0,0,0
269,1,fixation_before,269,197632400745300,4.4291301,0,0,0
270,1,fixation_before,270,197632417418300,4.4458031,0,0,0
271,1,fixation_before,271,197632434095500,4.4624803,0,0,0
272,1,fixation_before,272,197632450761400,4.4791462,0,0,0
273,1,fixation_before,273,197632467399300,4.4957841,0,0,0
274,1,fixation_before,274,197632484069000,4.5124538,0,0,0
275,1,fixation_before,275,197632500721600,4.5291064,0,0,0
276,1,fixation_before,276,197632517384500,4.5457693,0,0,0
277,1,fixation_before,277,197632534123200,4.562508,0,0,0
278,1,fixation_before,278,197632550731700,4.5791165,0,0,0
279,1,fixation_before,279,197632567425200,4.59581,0,0,0
280,1,fixation_before,280,197632584048000,4.6124328,0,0,0
281,1,fixation_before,281,197632600731000,4.6291158,0,0,0
282,1,fixation_before,282,197632617356600,4.6457414,0,0,0
283,1,fixation_before,283,197632634085000,4.6624698,0,0,0
284,1,fixation_before,284,197632650752400,4.6791372,0,0,0
285,1,fixation_before,285,197632667365600,4.6957504,0,0,0
286,1,fixation_before,286,197632684029700,4.7124145,0,0,0
287,1,fixation_before,287,197632700695600,4.7290804,0,0,0
288,1,fixation_before,288,197632717358900,4.7457437,0,0,0
289,1,fixation_before,289,197632734007600,4.7623924,0,0,0
290,1,fixation_before,290,197632750674300,4.7790591,0,0,0
291,1,fixation_before,291,197632767312900,4.7956977,0,0,0
292,1,fixation_before,292,197632784004200,4.812389,0,0,0
293,1,fixation_before,293,197632800694400,4.8290792,0,0,0
294,1,fixation_before,294,197632817308400,4.8456932,0,0,0
295,1,fixation_before,295,197632833959200,4.862344,0,0,0
296,1,fixation_before,296,197632850677200,4.879062,0,0,0
297,1,fixation_before,297,197632867322000,4.8957068,0,0,0
298,1,fixation_before,298,197632883962500,4.9123473,0,0,0
299,1,fixation_before,299,197632900711700,4.9290965,0,0,0
300,1,fixation_before,300,197632917317000,4.9457018,0,0,0
301,1,fixation_before,301,197632934003700,4.9623885,0,0,0
302,1,fixation_before,302,197632950688500,4.9790733,0,0,0
303,1,fixation_before,303,197632967310200,4.995695,0,0,0
304,1,fixation_before,304,197632983958500,5.0123433,0,0,0
305,1,fixation_before,305,197633000654500,5.0290393,0,0,0
306,1,fixation_before,306,197633017279200,5.045664,0,0,0
307,1,fixation_before,307,197633033994800,5.0623796,0,0,0
308,1,fixation_before,308,197633050706000,5.0790908,0,0,0
309,1,fixation_before,309,197633067291800,5.0956766,0,0,0
310,1,fixation_before,310,197633083969600,5.1123544,0,0,0
311,1,fixation_before,311,197633100619200,5.129004,0,0,0
312,1,fixation_before,312,197633117257400,5.1456422,0,0,0
313,1,fixation_before,313,197633133950000,5.1623348,0,0,0
314,1,fixation_before,314,197633150606600,5.1789914,0,0,0
315,1,fixation_before,315,197633167266100,5.1956509,0,0,0
316,1,fixation_before,316,197633183945500,5.2123303,0,0,0
317,1,fixation_before,317,197633200613700,5.2289985,0,0,0
318,1,fixation_before,318,197633217309200,5.245694,0,0,0
319,1,fixation_before,319,197633233980500,5.2623653,0,0,0
320,1,fixation_before,320,197633250626900,5.2790117,0,0,0
321,1,fixation_before,321,197633267262800,5.2956476,0,0,0
322,1,fixation_before,322,197633283992800,5.3123776,0,0,0
323,1,fixation_before,323,197633300694700,5.3290795,0,0,0
324,1,fixation_before,324,197633317259000,5.3456438,0,0,0
325,1,fixation_before,325,197633333944000,5.3623288,0,0,0
326,1,fixation_before,326,197633350609800,5.3789946,0,0,0
327,1,fixation_before,327,197633367263100,5.3956479,0,0,0
328,1,fixation_before,328,197633383926400,5.4123112,0,0,0
329,1,fixation_before,329,197633400619800,5.4290046,0,0,0
330,1,fixation_before,330,197633417233100,5.4456179,0,0,0
331,1,fixation_before,331,197633433931800,5.4623166,0,0,0
332,1,fixation_before,332,197633450580100,5.4789649,0,0,0
333,1,fixation_before,333,197633467225000,5.4956098,0,0,0
334,1,fixation_before,334,197633483910700,5.5122955,0,0,0
335,1,fixation_before,335,197633500620400,5.5290052,0,0,0
336,1,fixation_before,336,197633517213800,5.5455986,0,0,0
337,1,fixation_before,337,197633533909600,5.5622944,0,0,0
338,1,fixation_before,338,197633550556000,5.5789408,0,0,0
339,1,fixation_before,339,197633567279600,5.5956644,0,0,0
340,1,fixation_before,340,197633583878600,5.6122634,0,0,0
341,1,fixation_before,341,197633600526300,5.6289111,0,0,0
342,1,fixation_before,342,197633617195200,5.64558,0,0,0
343,1,fixation_before,343,197633633889900,5.6622747,0,0,0
344,1,fixation_before,344,197633650524800,5.6789096,0,0,0
345,1,fixation_before,345,197633667201200,5.695586,0,0,0
346,1,fixation_before,346,197633683849700,5.7122345,0,0,0
347,1,fixation_before,347,197633700490900,5.7288757,0,0,0
348,1,fixation_before,348,197633717179800,5.7455646,0,0,0
349,1,fixation_before,349,197633733822000,5.7622068,0,0,0
350,1,fixation_before,350,197633750479100,5.7788639,0,0,0
351,1,fixation_before,351,197633767173700,5.7955585,0,0,0
352,1,fixation_before,352,197633783802700,5.8121875,0,0,0
353,1,fixation_before,353,197633800508200,5.828893,0,0,0
354,1,fixation_before,354,197633817281800,5.8456666,0,0,0
355,1,fixation_before,355,197633833825800,5.8622106,0,0,0
356,1,fixation_before,356,197633850478500,5.8788633,0,0,0
357,1,fixation_before,357,197633867218200,5.895603,0,0,0
358,1,fixation_before,358,197633883807900,5.9121927,0,0,0
359,1,fixation_before,359,197633900520800,5.9289056,0,0,0
360,1,fixation_before,360,197633917190700,5.9455755,0,0,0
361,1,fixation_before,361,197633933815300,5.9622001,0,0,0
362,1,fixation_before,362,197633950477300,5.9788621,0,0,0
363,1,fixation_before,363,197633967157300,5.9955421,0,0,0
364,1,fixation_before,364,197633983782500,6.0121673,0,0,0
365,1,fixation_before,365,197634000472800,6.0288576,0,0,0
366,1,fixation_before,366,197634017142600,6.0455274,0,0,0
367,1,fixation_before,367,197634033774700,6.0621595,0,0,0
368,1,fixation_before,368,197634050432400,6.0788172,0,0,0
369,1,fixation_before,369,197634067094000,6.0954788,0,0,0
370,1,fixation_before,370,197634083804900,6.1121897,0,0,0
371,1,fixation_before,371,197634100452200,6.128837,0,0,0
372,1,fixation_before,372,197634117110800,6.1454956,0,0,0
373,1,fixation_before,373,197634133767300,6.1621521,0,0,0
374,1,fixation_before,374,197634150439300,6.1788241,0,0,0
375,1,fixation_before,375,197634167119400,6.1955042,0,0,0
376,1,fixation_before,376,197634183803000,6.2121878,0,0,0
377,1,fixation_before,377,197634200442300,6.2288271,0,0,0
378,1,fixation_before,378,197634217130000,6.2455148,0,0,0
379,1,fixation_before,379,197634233791400,6.2621762,0,0,0
380,1,fixation_before,380,197634250434700,6.2788195,0,0,0
381,1,fixation_before,381,197634267116600,6.2955014,0,0,0
382,1,fixation_before,382,197634283771600,6.3121564,0,0,0
383,1,fixation_before,383,197634300411700,6.3287965,0,0,0
384,1,fixation_before,384,197634317139500,6.3455243,0,0,0
385,1,fixation_before,385,197634333770300,6.3621551,0,0,0
386,1,fixation_before,386,197634350458500,6.3788433,0,0,0
387,1,fixation_before,387,197634367079100,6.3954639,0,0,0
388,1,fixation_before,388,197634383743900,6.4121287,0,0,0
389,1,fixation_before,389,197634400425200,6.42881,0,0,0
390,1,fixation_before,390,197634417076500,6.4454613,0,0,0
391,1,fixation_before,391,197634433774500,6.4621593,0,0,0
392,1,fixation_before,392,197634450401500,6.4787863,0,0,0
393,1,fixation_before,393,197634467059500,6.4954443,0,0,0
394,1,fixation_before,394,197634483769600,6.5121544,0,0,0
395,1,fixation_before,395,197634500380200,6.528765,0,0,0
396,1,fixation_before,396,197634517043600,6.5454284,0,0,0
397,1,fixation_before,397,197634533744200,6.562129,0,0,0
398,1,fixation_before,398,197634550385900,6.5787707,0,0,0
399,1,fixation_before,399,197634567049300,6.5954341,0,0,0
400,1,fixation_before,400,197634583731500,6.6121163,0,0,0
401,1,fixation_before,401,197634600420300,6.6288051,0,0,0
402,1,fixation_before,402,197634617022500,6.6454073,0,0,0
403,1,fixation_before,403,197634633746800,6.6621316,0,0,0
404,1,fixation_before,404,197634650348500,6.6787333,0,0,0
405,1,fixation_before,405,197634667046500,6.6954313,0,0,0
406,1,fixation_before,406,197634683740700,6.7121255,0,0,0
407,1,fixation_before,407,197634700325700,6.7287105,0,0,0
408,1,fixation_before,408,197634717000200,6.745385,0,0,0
409,1,fixation_before,409,197634733675000,6.7620598,0,0,0
410,1,fixation_before,410,197634750328400,6.7787132,0,0,0
411,1,fixation_before,411,197634766981400,6.7953662,0,0,0
412,1,fixation_before,412,197634783688500,6.8120733,0,0,0
413,1,fixation_before,413,197634800328900,6.8287137,0,0,0
414,1,fixation_before,414,197634817047400,6.8454322,0,0,0
415,1,fixation_before,415,197634833706500,6.8620913,0,0,0
416,1,fixation_before,416,197634850422500,6.8788073,0,0,0
417,1,fixation_before,417,197634867034200,6.895419,0,0,0
418,1,fixation_before,418,197634883695500,6.9120803,0,0,0
419,1,fixation_before,419,197634900347700,6.9287325,0,0,0
420,1,fixation_before,420,197634917073100,6.9454579,0,0,0
421,1,fixation_before,421,197634933666100,6.9620509,0,0,0
422,1,fixation_before,422,197634950306600,6.9786914,0,0,0
423,1,fixation_before,423,197634967022200,6.995407,0,0,0
424,1,fixation_before,424,197634983668600,7.0120534,0,0,0
425,1,fixation_before,425,197635000294500,7.0286793,0,0,0
426,1,fixation_before,426,197635016971400,7.0453562,0,0,0
427,1,fixation_before,427,197635033676100,7.0620609,0,0,0
428,1,fixation_before,428,197635050291200,7.078676,0,0,0
429,1,fixation_before,429,197635067020400,7.0954052,0,0,0
430,1,fixation_before,430,197635083654100,7.1120389,0,0,0
431,1,fixation_before,431,197635100299300,7.1286841,0,0,0
432,1,fixation_before,432,197635117050900,7.1454357,0,0,0
433,1,fixation_before,433,197635133671100,7.1620559,0,0,0
434,1,fixation_before,434,197635150270300,7.1786551,0,0,0
435,1,fixation_before,435,197635167008200,7.195393,0,0,0
436,1,fixation_before,436,197635183629800,7.2120146,0,0,0
437,1,fixation_before,437,197635200252000,7.2286368,0,0,0
438,1,fixation_before,438,197635216960300,7.2453451,0,0,0
439,1,fixation_before,439,197635233632300,7.2620171,0,0,0
440,1,fixation_before,440,197635250270300,7.2786551,0,0,0
441,1,fixation_before,441,197635266947900,7.2953327,0,0,0
442,1,fixation_before,442,197635283583700,7.3119685,0,0,0
443,1,fixation_before,443,197635300281700,7.3286665,0,0,0
444,1,fixation_before,444,197635316937000,7.3453218,0,0,0
445,1,fixation_before,445,197635333604000,7.3619888,0,0,0
446,1,fixation_before,446,197635350227500,7.3786123,0,0,0
447,1,fixation_before,447,197635366934800,7.3953196,0,0,0
448,1,fixation_before,448,197635383599800,7.4119846,0,0,0
449,1,fixation_before,449,197635400226200,7.428611,0,0,0
450,1,fixation_before,450,197635416905100,7.4452899,0,0,0
451,1,fixation_before,451,197635433560100,7.4619449,0,0,0
452,1,fixation_before,452,197635450231000,7.4786158,0,0,0
453,1,fixation_before,453,197635466919400,7.4953042,0,0,0
454,1,fixation_before,454,197635483553100,7.5119379,0,0,0
455,1,fixation_before,455,197635500212200,7.528597,0,0,0
456,1,fixation_before,456,197635516902500,7.5452873,0,0,0
457,1,fixation_before,457,197635533553400,7.5619382,0,0,0
458,1,fixation_before,458,197635550228100,7.5786129,0,0,0
459,1,fixation_before,459,197635566904000,7.5952888,0,0,0
460,1,fixation_before,460,197635583636200,7.612021,0,0,0
461,1,fixation_before,461,197635600186000,7.6285708,0,0,0
462,1,fixation_before,462,197635616903700,7.6452885,0,0,0
