frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
48,1,fixation_before,48,198390373701300,0.7451951,0,0,0
49,1,fixation_before,49,198390390285900,0.7617797,0,0,0
50,1,fixation_before,50,198390406894100,0.7783879,0,0,0
51,1,fixation_before,51,198390423625000,0.7951188,0,0,0
52,1,fixation_before,52,198390440241600,0.8117354,0,0,0
53,1,fixation_before,53,198390456909000,0.8284028,0,0,0
54,1,fixation_before,54,198390473570800,0.8450646,0,0,0
55,1,fixation_before,55,198390490261000,0.8617548,0,0,0
56,1,fixation_before,56,198390506918800,0.8784126,0,0,0
57,1,fixation_before,57,198390523823600,0.8953174,0,0,0
58,1,fixation_before,58,198390540261000,0.9117548,0,0,0
59,1,fixation_before,59,198390556919600,0.9284134,0,0,0
60,1,fixation_before,60,198390573558500,0.9450523,0,0,0
61,1,fixation_before,61,198390590250100,0.9617439,0,0,0
62,1,fixation_before,62,198390606911300,0.9784051,0,0,0
63,1,fixation_before,63,198390623561700,0.9950555,0,0,0
64,1,fixation_before,64,198390640210800,1.0117046,0,0,0
65,1,fixation_before,65,198390656868500,1.0283623,0,0,0
66,1,fixation_before,66,198390673575100,1.0450689,0,0,0
67,1,fixation_before,67,198390690309600,1.0618034,0,0,0
68,1,fixation_before,68,198390706896200,1.07839,0,0,0
69,1,fixation_before,69,198390723536800,1.0950306,0,0,0
70,1,fixation_before,70,198390740234200,1.111728,0,0,0
71,1,fixation_before,71,198390756899300,1.1283931,0,0,0
72,1,fixation_before,72,198390773588700,1.1450825,0,0,0
73,1,fixation_before,73,198390790249800,1.1617436,0,0,0
74,1,fixation_before,74,198390806894900,1.1783887,0,0,0
75,1,fixation_before,75,198390823524600,1.1950184,0,0,0
76,1,fixation_before,76,198390840186500,1.2116803,0,0,0
77,1,fixation_before,77,198390856847400,1.2283412,0,0,0
78,1,fixation_before,78,198390873512700,1.2450065,0,0,0
79,1,fixation_before,79,198390890179600,1.2616734,0,0,0
80,1,fixation_before,80,198390906867800,1.2783616,0,0,0
81,1,fixation_before,81,198390923497700,1.2949915,0,0,0
82,1,fixation_before,82,198390940186200,1.31168,0,0,0
83,1,fixation_before,83,198390956855500,1.3283493,0,0,0
84,1,fixation_before,84,198390973525100,1.3450189,0,0,0
85,1,fixation_before,85,198390990177000,1.3616708,0,0,0
86,1,fixation_before,86,198391006829000,1.3783228,0,0,0
87,1,fixation_before,87,198391023488000,1.3949818,0,0,0
88,1,fixation_before,88,198391040244400,1.4117382,0,0,0
89,1,fixation_before,89,198391056836100,1.4283299,0,0,0
90,1,fixation_before,90,198391073511100,1.4450049,0,0,0
91,1,fixation_before,91,198391090141000,1.4616348,0,0,0
92,1,fixation_before,92,198391106844300,1.4783381,0,0,0
93,1,fixation_before,93,198391123457600,1.4949514,0,0,0
94,1,fixation_before,94,198391140138200,1.511632,0,0,0
95,1,fixation_before,95,198391156836500,1.5283303,0,0,0
96,1,fixation_before,96,198391173501700,1.5449955,0,0,0
97,1,fixation_before,97,198391190150700,1.5616445,0,0,0
98,1,fixation_before,98,198391206869400,1.5783632,0,0,0
99,1,fixation_before,99,198391223491700,1.5949855,0,0,0
100,1,fixation_before,100,198391240120200,1.611614,0,0,0
101,1,fixation_before,101,198391256808400,1.6283022,0,0,0
102,1,fixation_before,102,198391273473100,1.6449669,0,0,0
103,1,fixation_before,103,198391290100100,1.6615939,0,0,0
104,1,fixation_before,104,198391306865600,1.6783594,0,0,0
105,1,fixation_before,105,198391323469800,1.6949636,0,0,0
106,1,fixation_before,106,198391340107600,1.7116014,0,0,0
107,1,fixation_before,107,198391356785900,1.7282797,0,0,0
108,1,fixation_before,108,198391373429700,1.7449235,0,0,0
109,1,fixation_before,109,198391390102000,1.7615958,0,0,0
110,1,fixation_before,110,198391406791600,1.7782854,0,0,0
111,1,fixation_before,111,198391423439500,1.7949333,0,0,0
112,1,fixation_before,112,198391440092600,1.8115864,0,0,0
113,1,fixation_before,113,198391456799200,1.828293,0,0,0
114,1,fixation_before,114,198391473407800,1.8449016,0,0,0
115,1,fixation_before,115,198391490108800,1.8616026,0,0,0
116,1,fixation_before,116,198391506784900,1.8782787,0,0,0
117,1,fixation_before,117,198391523390100,1.8948839,0,0,0
118,1,fixation_before,118,198391540071600,1.9115654,0,0,0
119,1,fixation_before,119,198391556767600,1.9282614,0,0,0
120,1,fixation_before,120,198391573428000,1.9449218,0,0,0
121,1,fixation_before,121,198391590060800,1.9615546,0,0,0
122,1,fixation_before,122,198391606758300,1.9782521,0,0,0
123,1,fixation_before,123,198391623384600,1.9948784,0,0,0
124,1,fixation_before,124,198391640070200,2.011564,0,0,0
125,1,fixation_before,125,198391656761400,2.0282552,0,0,0
126,1,fixation_before,126,198391673388800,2.0448826,0,0,0
127,1,fixation_before,127,198391690042200,2.061536,0,0,0
128,1,fixation_before,128,198391706771300,2.0782651,0,0,0
129,1,fixation_before,129,198391723421500,2.0949153,0,0,0
130,1,fixation_before,130,198391740085300,2.1115791,0,0,0
131,1,fixation_before,131,198391756728900,2.1282227,0,0,0
132,1,fixation_before,132,198391773357400,2.1448512,0,0,0
133,1,fixation_before,133,198391790091200,2.161585,0,0,0
134,1,fixation_before,134,198391806726700,2.1782205,0,0,0
135,1,fixation_before,135,198391823423300,2.1949171,0,0,0
136,1,fixation_before,136,198391840083900,2.2115777,0,0,0
137,1,fixation_before,137,198391856697100,2.2281909,0,0,0
138,1,fixation_before,138,198391873341600,2.2448354,0,0,0
139,1,fixation_before,139,198391890101400,2.2615952,0,0,0
140,1,fixation_before,140,198391906693500,2.2781873,0,0,0
141,1,fixation_before,141,198391923318800,2.2948126,0,0,0
142,1,fixation_before,142,198391940053500,2.3115473,0,0,0
143,1,fixation_before,143,198391956708000,2.3282018,0,0,0
144,1,fixation_before,144,198391973323000,2.3448168,0,0,0
145,1,fixation_before,145,198391990042600,2.3615364,0,0,0
146,1,fixation_before,146,198392006674400,2.3781682,0,0,0
147,1,fixation_before,147,198392023305500,2.3947993,0,0,0
148,1,fixation_before,148,198392039966700,2.4114605,0,0,0
149,1,fixation_before,149,198392056718200,2.428212,0,0,0
150,1,fixation_before,150,198392073296700,2.4447905,0,0,0
151,1,fixation_before,151,198392090047800,2.4615416,0,0,0
152,1,fixation_before,152,198392106617800,2.4781116,0,0,0
153,1,fixation_before,153,198392123287600,2.4947814,0,0,0
154,1,fixation_before,154,198392139996400,2.5114902,0,0,0
155,1,fixation_before,155,198392156604500,2.5280983,0,0,0
156,1,fixation_before,156,198392173275500,2.5447693,0,0,0
157,1,fixation_before,157,198392189935000,2.5614288,0,0,0
158,1,fixation_before,158,198392206682000,2.5781758,0,0,0
159,1,fixation_before,159,198392223288800,2.5947826,0,0,0
160,1,fixation_before,160,198392239941400,2.6114352,0,0,0
161,1,fixation_before,161,198392256676200,2.62817,0,0,0
162,1,fixation_before,162,198392273271300,2.6447651,0,0,0
163,1,fixation_before,163,198392289961900,2.6614557,0,0,0
164,1,fixation_before,164,198392306601000,2.6780948,0,0,0
165,1,fixation_before,165,198392323267900,2.6947617,0,0,0
166,1,fixation_before,166,198392339952400,2.7114462,0,0,0
167,1,fixation_before,167,198392356715800,2.7282096,0,0,0
168,1,fixation_before,168,198392373262100,2.7447559,0,0,0
169,1,fixation_before,169,198392389946100,2.7614399,0,0,0
170,1,fixation_before,170,198392406579600,2.7780734,0,0,0
171,1,fixation_before,171,198392423257100,2.7947509,0,0,0
172,1,fixation_before,172,198392439932600,2.8114264,0,0,0
173,1,fixation_before,173,198392456585400,2.8280792,0,0,0
174,1,fixation_before,174,198392473250300,2.8447441,0,0,0
175,1,fixation_before,175,198392489907700,2.8614015,0,0,0
176,1,fixation_before,176,198392506576900,2.8780707,0,0,0
177,1,fixation_before,177,198392523235400,2.8947292,0,0,0
178,1,fixation_before,178,198392539921400,2.9114152,0,0,0
179,1,fixation_before,179,198392556557700,2.9280515,0,0,0
180,1,fixation_before,180,198392573256200,2.94475,0,0,0
181,1,fixation_before,181,198392589905400,2.9613992,0,0,0
182,1,fixation_before,182,198392606676100,2.9781699,0,0,0
183,1,fixation_before,183,198392623243700,2.9947375,0,0,0
184,1,fixation_before,184,198392639862800,3.0113566,0,0,0
185,1,fixation_before,185,198392656526400,3.0280202,0,0,0
186,1,fixation_before,186,198392673223000,3.0447168,0,0,0
187,1,fixation_before,187,198392689877000,3.0613708,0,0,0
188,1,fixation_before,188,198392706539200,3.078033,0,0,0
189,1,fixation_before,189,198392723205600,3.0946994,0,0,0
190,1,fixation_before,190,198392739865500,3.1113593,0,0,0
191,1,fixation_before,191,198392756538400,3.1280322,0,0,0
192,1,fixation_before,192,198392773198200,3.144692,0,0,0
193,1,fixation_before,193,198392789850700,3.1613445,0,0,0
194,1,fixation_before,194,198392806518400,3.1780122,0,0,0
195,1,fixation_before,195,198392823220100,3.1947139,0,0,0
196,1,fixation_before,196,198392839877100,3.2113709,0,0,0
197,1,fixation_before,197,198392856559100,3.2280529,0,0,0
198,1,fixation_before,198,198392873273100,3.2447669,0,0,0
199,1,fixation_before,199,198392889866100,3.2613599,0,0,0
200,1,fixation_before,200,198392906510900,3.2780047,0,0,0
201,1,fixation_before,201,198392923165100,3.2946589,0,0,0
202,1,fixation_before,202,198392939881600,3.3113754,0,0,0
203,1,fixation_before,203,198392956494400,3.3279882,0,0,0
204,1,fixation_before,204,198392973162800,3.3446566,0,0,0
205,1,fixation_before,205,198392989849100,3.3613429,0,0,0
206,1,fixation_before,206,198393006463600,3.3779574,0,0,0
207,1,fixation_before,207,198393023139600,3.3946334,0,0,0
208,1,fixation_before,208,198393039805100,3.4112989,0,0,0
209,1,fixation_before,209,198393056458300,3.4279521,0,0,0
210,1,fixation_before,210,198393073114700,3.4446085,0,0,0
211,1,fixation_before,211,198393089811000,3.4613048,0,0,0
212,1,fixation_before,212,198393106465800,3.4779596,0,0,0
213,1,fixation_before,213,198393123235000,3.4947288,0,0,0
214,1,fixation_before,214,198393139857800,3.5113516,0,0,0
215,1,fixation_before,215,198393156465400,3.5279592,0,0,0
216,1,fixation_before,216,198393173127400,3.5446212,0,0,0
217,1,fixation_before,217,198393189839100,3.5613329,0,0,0
218,1,fixation_before,218,198393206451800,3.5779456,0,0,0
219,1,fixation_before,219,198393223128200,3.594622,0,0,0
220,1,fixation_before,220,198393239825300,3.6113191,0,0,0
221,1,fixation_before,221,198393256433500,3.6279273,0,0,0
222,1,fixation_before,222,198393273144600,3.6446384,0,0,0
223,1,fixation_before,223,198393289807900,3.6613017,0,0,0
224,1,fixation_before,224,198393306464800,3.6779586,0,0,0
225,1,fixation_before,225,198393323078900,3.6945727,0,0,0
226,1,fixation_before,226,198393339773500,3.7112673,0,0,0
227,1,fixation_before,227,198393356407600,3.7279014,0,0,0
228,1,fixation_before,228,198393373088600,3.7445824,0,0,0
229,1,fixation_before,229,198393389798600,3.7612924,0,0,0
230,1,fixation_before,230,198393406420200,3.777914,0,0,0
231,1,fixation_before,231,198393423121700,3.7946155,0,0,0
232,1,fixation_before,232,198393439783400,3.8112772,0,0,0
233,1,fixation_before,233,198393456423900,3.8279177,0,0,0
234,1,fixation_before,234,198393473059300,3.8445531,0,0,0
235,1,fixation_before,235,198393489774900,3.8612687,0,0,0
236,1,fixation_before,236,198393506439300,3.8779331,0,0,0
237,1,fixation_before,237,198393523106200,3.8946,0,0,0
238,1,fixation_before,238,198393539751700,3.9112455,0,0,0
239,1,fixation_before,239,198393556402500,3.9278963,0,0,0
240,1,fixation_before,240,198393573074800,3.9445686,0,0,0
241,1,fixation_before,241,198393589756000,3.9612498,0,0,0
242,1,fixation_before,242,198393606395300,3.9778891,0,0,0
243,1,fixation_before,243,198393623107000,3.9946008,0,0,0
244,1,fixation_before,244,198393639792200,4.011286,0,0,0
245,1,fixation_before,245,198393656367700,4.0278615,0,0,0
246,1,fixation_before,246,198393673103300,4.0445971,0,0,0
247,1,fixation_before,247,198393689774800,4.0612686,0,0,0
248,1,fixation_before,248,198393706370100,4.0778639,0,0,0
249,1,fixation_before,249,198393723088300,4.0945821,0,0,0
250,1,fixation_before,250,198393739707900,4.1112017,0,0,0
251,1,fixation_before,251,198393756360300,4.1278541,0,0,0
252,1,fixation_before,252,198393773047300,4.1445411,0,0,0
253,1,fixation_before,253,198393789684600,4.1611784,0,0,0
254,1,fixation_before,254,198393806346000,4.1778398,0,0,0
255,1,fixation_before,255,198393822999900,4.1944937,0,0,0
256,1,fixation_before,256,198393839716500,4.2112103,0,0,0
257,1,fixation_before,257,198393856332400,4.2278262,0,0,0
258,1,fixation_before,258,198393873032500,4.2445263,0,0,0
259,1,fixation_before,259,198393889835700,4.2613295,0,0,0
260,1,fixation_before,260,198393906326200,4.27782,0,0,0
261,1,fixation_before,261,198393923016300,4.2945101,0,0,0
262,1,fixation_before,262,198393939712400,4.3112062,0,0,0
263,1,fixation_before,263,198393956331700,4.3278255,0,0,0
264,1,fixation_before,264,198393973011900,4.3445057,0,0,0
265,1,fixation_before,265,198393989655900,4.3611497,0,0,0
266,1,fixation_before,266,198394006324700,4.3778185,0,0,0
267,1,fixation_before,267,198394023001300,4.3944951,0,0,0
268,1,fixation_before,268,198394039649500,4.4111433,0,0,0
269,1,fixation_before,269,198394056300000,4.4277938,0,0,0
270,1,fixation_before,270,198394073035300,4.4445291,0,0,0
271,1,fixation_before,271,198394089637800,4.4611316,0,0,0
272,1,fixation_before,272,198394106318600,4.4778124,0,0,0
273,1,fixation_before,273,198394122999300,4.4944931,0,0,0
274,1,fixation_before,274,198394139615600,4.5111094,0,0,0
275,1,fixation_before,275,198394156387200,4.527881,0,0,0
276,1,fixation_before,276,198394172987000,4.5444808,0,0,0
277,1,fixation_before,277,198394189617800,4.5611116,0,0,0
278,1,fixation_before,278,198394206304100,4.5777979,0,0,0
279,1,fixation_before,279,198394222973600,4.5944674,0,0,0
280,1,fixation_before,280,198394239623500,4.6111173,0,0,0
281,1,fixation_before,281,198394256291700,4.6277855,0,0,0
282,1,fixation_before,282,198394272972300,4.6444661,0,0,0
283,1,fixation_before,283,198394289641600,4.6611354,0,0,0
284,1,fixation_before,284,198394306244800,4.6777386,0,0,0
285,1,fixation_before,285,198394322925600,4.6944194,0,0,0
286,1,fixation_before,286,198394339587500,4.7110813,0,0,0
287,1,fixation_before,287,198394356231600,4.7277254,0,0,0
288,1,fixation_before,288,198394372895600,4.7443894,0,0,0
289,1,fixation_before,289,198394389557600,4.7610514,0,0,0
290,1,fixation_before,290,198394406274000,4.7777678,0,0,0
291,1,fixation_before,291,198394422938800,4.7944326,0,0,0
292,1,fixation_before,292,198394439583200,4.811077,0,0,0
293,1,fixation_before,293,198394456285900,4.8277797,0,0,0
294,1,fixation_before,294,198394472907900,4.8444017,0,0,0
295,1,fixation_before,295,198394489574600,4.8610684,0,0,0
296,1,fixation_before,296,198394506230300,4.8777241,0,0,0
297,1,fixation_before,297,198394522973300,4.8944671,0,0,0
298,1,fixation_before,298,198394539571700,4.9110655,0,0,0
299,1,fixation_before,299,198394556236400,4.9277302,0,0,0
300,1,fixation_before,300,198394572919500,4.9444133,0,0,0
301,1,fixation_before,301,198394589559800,4.9610536,0,0,0
302,1,fixation_before,302,198394606201200,4.977695,0,0,0
303,1,fixation_before,303,198394622847700,4.9943415,0,0,0
304,1,fixation_before,304,198394639536000,5.0110298,0,0,0
305,1,fixation_before,305,198394656196500,5.0276903,0,0,0
306,1,fixation_before,306,198394672926800,5.0444206,0,0,0
307,1,fixation_before,307,198394689530700,5.0610245,0,0,0
308,1,fixation_before,308,198394706229300,5.0777231,0,0,0
309,1,fixation_before,309,198394722903000,5.0943968,0,0,0
310,1,fixation_before,310,198394739534800,5.1110286,0,0,0
311,1,fixation_before,311,198394756188200,5.127682,0,0,0
312,1,fixation_before,312,198394772881300,5.1443751,0,0,0
313,1,fixation_before,313,198394789530000,5.1610238,0,0,0
314,1,fixation_before,314,198394806195600,5.1776894,0,0,0
315,1,fixation_before,315,198394822865000,5.1943588,0,0,0
316,1,fixation_before,316,198394839505400,5.2109992,0,0,0
317,1,fixation_before,317,198394856194300,5.2276881,0,0,0
318,1,fixation_before,318,198394872860200,5.244354,0,0,0
319,1,fixation_before,319,198394889521600,5.2610154,0,0,0
320,1,fixation_before,320,198394906159600,5.2776534,0,0,0
321,1,fixation_before,321,198394922919100,5.2944129,0,0,0
322,1,fixation_before,322,198394939504000,5.3109978,0,0,0
323,1,fixation_before,323,198394956183900,5.3276777,0,0,0
324,1,fixation_before,324,198394972850900,5.3443447,0,0,0
325,1,fixation_before,325,198394989496100,5.3609899,0,0,0
326,1,fixation_before,326,198395006178800,5.3776726,0,0,0
327,1,fixation_before,327,198395022872800,5.3943666,0,0,0
328,1,fixation_before,328,198395039471600,5.4109654,0,0,0
329,1,fixation_before,329,198395056184300,5.4276781,0,0,0
330,1,fixation_before,330,198395072832100,5.4443259,0,0,0
331,1,fixation_before,331,198395089473600,5.4609674,0,0,0
332,1,fixation_before,332,198395106159600,5.4776534,0,0,0
333,1,fixation_before,333,198395122834500,5.4943283,0,0,0
334,1,fixation_before,334,198395139460100,5.5109539,0,0,0
335,1,fixation_before,335,198395156164800,5.5276586,0,0,0
336,1,fixation_before,336,198395172773600,5.5442674,0,0,0
337,1,fixation_before,337,198395189513300,5.5610071,0,0,0
338,1,fixation_before,338,198395206116400,5.5776102,0,0,0
339,1,fixation_before,339,198395222778100,5.5942719,0,0,0
340,1,fixation_before,340,198395239422700,5.6109165,0,0,0
341,1,fixation_before,341,198395256184000,5.6276778,0,0,0
342,1,fixation_before,342,198395272766600,5.6442604,0,0,0
343,1,fixation_before,343,198395289404700,5.6608985,0,0,0
344,1,fixation_before,344,198395306130300,5.6776241,0,0,0
345,1,fixation_before,345,198395322808300,5.6943021,0,0,0
346,1,fixation_before,346,198395339434100,5.7109279,0,0,0
347,1,fixation_before,347,198395356152000,5.7276458,0,0,0
348,1,fixation_before,348,198395372787000,5.7442808,0,0,0
349,1,fixation_before,349,198395389418100,5.7609119,0,0,0
350,1,fixation_before,350,198395406130000,5.7776238,0,0,0
351,1,fixation_before,351,198395422776700,5.7942705,0,0,0
352,1,fixation_before,352,198395439506700,5.8110005,0,0,0
353,1,fixation_before,353,198395456102300,5.8275961,0,0,0
354,1,fixation_before,354,198395472765100,5.8442589,0,0,0
355,1,fixation_before,355,198395489407500,5.8609013,0,0,0
356,1,fixation_before,356,198395506059100,5.8775529,0,0,0
357,1,fixation_before,357,198395522771800,5.8942656,0,0,0
358,1,fixation_before,358,198395539364500,5.9108583,0,0,0
359,1,fixation_before,359,198395556043800,5.9275376,0,0,0
360,1,fixation_before,360,198395572712500,5.9442063,0,0,0
361,1,fixation_before,361,198395589356100,5.9608499,0,0,0
362,1,fixation_before,362,198395606062300,5.9775561,0,0,0
363,1,fixation_before,363,198395622782700,5.9942765,0,0,0
364,1,fixation_before,364,198395639366300,6.0108601,0,0,0
365,1,fixation_before,365,198395656019200,6.027513,0,0,0
366,1,fixation_before,366,198395672814800,6.0443086,0,0,0
367,1,fixation_before,367,198395689397400,6.0608912,0,0,0
368,1,fixation_before,368,198395706177200,6.077671,0,0,0
369,1,fixation_before,369,198395722732700,6.0942265,0,0,0
370,1,fixation_before,370,198395739365000,6.1108588,0,0,0
371,1,fixation_before,371,198395756053700,6.1275475,0,0,0
372,1,fixation_before,372,198395772711400,6.1442052,0,0,0
373,1,fixation_before,373,198395789353200,6.160847,0,0,0
374,1,fixation_before,374,198395806099300,6.1775931,0,0,0
375,1,fixation_before,375,198395822812700,6.1943065,0,0,0
376,1,fixation_before,376,198395839378800,6.2108726,0,0,0
377,1,fixation_before,377,198395856040400,6.2275342,0,0,0
378,1,fixation_before,378,198395872688300,6.2441821,0,0,0
379,1,fixation_before,379,198395889337200,6.260831,0,0,0
380,1,fixation_before,380,198395906031200,6.277525,0,0,0
381,1,fixation_before,381,198395922655400,6.2941492,0,0,0
382,1,fixation_before,382,198395939302900,6.3107967,0,0,0
383,1,fixation_before,383,198395956019500,6.3275133,0,0,0
384,1,fixation_before,384,198395972631300,6.3441251,0,0,0
385,1,fixation_before,385,198395989284400,6.3607782,0,0,0
386,1,fixation_before,386,198396006013500,6.3775073,0,0,0
387,1,fixation_before,387,198396022650400,6.3941442,0,0,0
388,1,fixation_before,388,198396039306600,6.4108004,0,0,0
389,1,fixation_before,389,198396055999000,6.4274928,0,0,0
390,1,fixation_before,390,198396072644400,6.4441382,0,0,0
391,1,fixation_before,391,198396089308000,6.4608018,0,0,0
392,1,fixation_before,392,198396105987000,6.4774808,0,0,0
393,1,fixation_before,393,198396122661700,6.4941555,0,0,0
394,1,fixation_before,394,198396139314100,6.5108079,0,0,0
395,1,fixation_before,395,198396155966000,6.5274598,0,0,0
396,1,fixation_before,396,198396172642400,6.5441362,0,0,0
397,1,fixation_before,397,198396189291200,6.560785,0,0,0
398,1,fixation_before,398,198396205927800,6.5774216,0,0,0
399,1,fixation_before,399,198396222681800,6.5941756,0,0,0
400,1,fixation_before,400,198396239259200,6.610753,0,0,0
401,1,fixation_before,401,198396255909300,6.6274031,0,0,0
402,1,fixation_before,402,198396272581900,6.6440757,0,0,0
403,1,fixation_before,403,198396289239700,6.6607335,0,0,0
404,1,fixation_before,404,198396305927100,6.6774209,0,0,0
405,1,fixation_before,405,198396322633500,6.6941273,0,0,0
406,1,fixation_before,406,198396339284000,6.7107778,0,0,0
407,1,fixation_before,407,198396355949100,6.7274429,0,0,0
408,1,fixation_before,408,198396372624300,6.7441181,0,0,0
409,1,fixation_before,409,198396389289000,6.7607828,0,0,0
410,1,fixation_before,410,198396405956600,6.7774504,0,0,0
411,1,fixation_before,411,198396422592000,6.7940858,0,0,0
412,1,fixation_before,412,198396439260500,6.8107543,0,0,0
413,1,fixation_before,413,198396455944900,6.8274387,0,0,0
414,1,fixation_before,414,198396472674900,6.8441687,0,0,0
415,1,fixation_before,415,198396489288900,6.8607827,0,0,0
416,1,fixation_before,416,198396505950100,6.8774439,0,0,0
417,1,fixation_before,417,198396522596300,6.8940901,0,0,0
418,1,fixation_before,418,198396539235800,6.9107296,0,0,0
419,1,fixation_before,419,198396555949300,6.9274431,0,0,0
420,1,fixation_before,420,198396572557000,6.9440508,0,0,0
421,1,fixation_before,421,198396589247000,6.9607408,0,0,0
422,1,fixation_before,422,198396605923200,6.977417,0,0,0
423,1,fixation_before,423,198396622558800,6.9940526,0,0,0
424,1,fixation_before,424,198396639198800,7.0106926,0,0,0
425,1,fixation_before,425,198396655913600,7.0274074,0,0,0
426,1,fixation_before,426,198396672551000,7.0440448,0,0,0
427,1,fixation_before,427,198396689216700,7.0607105,0,0,0
428,1,fixation_before,428,198396705908500,7.0774023,0,0,0
429,1,fixation_before,429,198396722534200,7.094028,0,0,0
430,1,fixation_before,430,198396739280600,7.1107744,0,0,0
431,1,fixation_before,431,198396755847500,7.1273413,0,0,0
432,1,fixation_before,432,198396772538100,7.1440319,0,0,0
433,1,fixation_before,433,198396789206500,7.1607003,0,0,0
434,1,fixation_before,434,198396805862900,7.1773567,0,0,0
435,1,fixation_before,435,198396822489000,7.1939828,0,0,0
436,1,fixation_before,436,198396839159100,7.2106529,0,0,0
437,1,fixation_before,437,198396855840100,7.2273339,0,0,0
438,1,fixation_before,438,198396872485600,7.2439794,0,0,0
439,1,fixation_before,439,198396889181100,7.2606749,0,0,0
440,1,fixation_before,440,198396905872100,7.2773659,0,0,0
441,1,fixation_before,441,198396922503600,7.2939974,0,0,0
442,1,fixation_before,442,198396939176300,7.3106701,0,0,0
443,1,fixation_before,443,198396955855200,7.327349,0,0,0
444,1,fixation_before,444,198396972476800,7.3439706,0,0,0
445,1,fixation_before,445,198396989255300,7.3607491,0,0,0
446,1,fixation_before,446,198397005868500,7.3773623,0,0,0
447,1,fixation_before,447,198397022479100,7.3939729,0,0,0
448,1,fixation_before,448,198397039185700,7.4106795,0,0,0
449,1,fixation_before,449,198397055837400,7.4273312,0,0,0
450,1,fixation_before,450,198397072488300,7.4439821,0,0,0
451,1,fixation_before,451,198397089145900,7.4606397,0,0,0
452,1,fixation_before,452,198397105798000,7.4772918,0,0,0
453,1,fixation_before,453,198397122467400,7.4939612,0,0,0
454,1,fixation_before,454,198397139182300,7.5106761,0,0,0
455,1,fixation_before,455,198397155883800,7.5273776,0,0,0
456,1,fixation_before,456,198397172464600,7.5439584,0,0,0
457,1,fixation_before,457,198397189105700,7.5605995,0,0,0
458,1,fixation_before,458,198397205807100,7.5773009,0,0,0
459,1,fixation_before,459,198397222457100,7.5939509,0,0,0
460,1,fixation_before,460,198397239109700,7.6106035,0,0,0
461,1,fixation_before,461,198397256080200,7.627574,0,0,0
462,1,fixation_before,462,198397272473000,7.6439668,0,0,0
