frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
78,1,fixation_before,78,191916476243200,1.2363515,0,0,0
79,1,fixation_before,79,191916492922600,1.2530309,0,0,0
80,1,fixation_before,80,191916509545200,1.2696535,0,0,0
81,1,fixation_before,81,191916526265200,1.2863735,0,0,0
82,1,fixation_before,82,191916542874800,1.3029831,0,0,0
83,1,fixation_before,83,191916559539200,1.3196475,0,0,0
84,1,fixation_before,84,191916576256500,1.3363648,0,0,0
85,1,fixation_before,85,191916592872800,1.3529811,0,0,0
86,1,fixation_before,86,191916609588900,1.3696972,0,0,0
87,1,fixation_before,87,191916626264100,1.3863724,0,0,0
88,1,fixation_before,88,191916642878700,1.402987,0,0,0
89,1,fixation_before,89,191916659658900,1.4197672,0,0,0
90,1,fixation_before,90,191916676257300,1.4363656,0,0,0
91,1,fixation_before,91,191916692840100,1.4529484,0,0,0
92,1,fixation_before,92,191916709504000,1.4696123,0,0,0
93,1,fixation_before,93,191916726231700,1.48634,0,0,0
94,1,fixation_before,94,191916742878900,1.5029872,0,0,0
95,1,fixation_before,95,191916759488000,1.5195963,0,0,0
96,1,fixation_before,96,191916776210500,1.5363188,0,0,0
97,1,fixation_before,97,191916792859700,1.552968,0,0,0
98,1,fixation_before,98,191916809518400,1.5696267,0,0,0
99,1,fixation_before,99,191916826170900,1.5862792,0,0,0
100,1,fixation_before,100,191916852599600,1.6127079,0,0,0
101,1,fixation_before,101,191916859497800,1.6196061,0,0,0
102,1,fixation_before,102,191916876257100,1.6363654,0,0,0
103,1,fixation_before,103,191916892870300,1.6529786,0,0,0
104,1,fixation_before,104,191916909521800,1.6696301,0,0,0
105,1,fixation_before,105,191916926215100,1.6863234,0,0,0
106,1,fixation_before,106,191916942816500,1.7029248,0,0,0
107,1,fixation_before,107,191916959483000,1.7195913,0,0,0
108,1,fixation_before,108,191916976233600,1.7363419,0,0,0
109,1,fixation_before,109,191916992803900,1.7529122,0,0,0
110,1,fixation_before,110,191917009457000,1.7695653,0,0,0
111,1,fixation_before,111,191917026148000,1.7862563,0,0,0
112,1,fixation_before,112,191917042834600,1.8029429,0,0,0
113,1,fixation_before,113,191917059589800,1.8196981,0,0,0
114,1,fixation_before,114,191917076166900,1.8362752,0,0,0
115,1,fixation_before,115,191917092759800,1.8528681,0,0,0
116,1,fixation_before,116,191917109430300,1.8695386,0,0,0
117,1,fixation_before,117,191917126075200,1.8861835,0,0,0
118,1,fixation_before,118,191917142733200,1.9028415,0,0,0
119,1,fixation_before,119,191917159410600,1.9195189,0,0,0
120,1,fixation_before,120,191917176138100,1.9362464,0,0,0
121,1,fixation_before,121,191917192773900,1.9528822,0,0,0
122,1,fixation_before,122,191917209444300,1.9695526,0,0,0
123,1,fixation_before,123,191917226102100,1.9862104,0,0,0
124,1,fixation_before,124,191917242807100,2.0029154,0,0,0
125,1,fixation_before,125,191917259413800,2.0195221,0,0,0
126,1,fixation_before,126,191917276098400,2.0362067,0,0,0
127,1,fixation_before,127,191917292763500,2.0528718,0,0,0
128,1,fixation_before,128,191917309415100,2.0695234,0,0,0
129,1,fixation_before,129,191917326109100,2.0862174,0,0,0
130,1,fixation_before,130,191917342756500,2.1028648,0,0,0
131,1,fixation_before,131,191917359414800,2.1195231,0,0,0
132,1,fixation_before,132,191917376058900,2.1361672,0,0,0
133,1,fixation_before,133,191917392710600,2.1528189,0,0,0
134,1,fixation_before,134,191917409383800,2.1694921,0,0,0
135,1,fixation_before,135,191917426024600,2.1861329,0,0,0
136,1,fixation_before,136,191917442794200,2.2029025,0,0,0
137,1,fixation_before,137,191917459397800,2.2195061,0,0,0
138,1,fixation_before,138,191917476014600,2.2361229,0,0,0
139,1,fixation_before,139,191917492739500,2.2528478,0,0,0
140,1,fixation_before,140,191917509401900,2.2695102,0,0,0
141,1,fixation_before,141,191917526042200,2.2861505,0,0,0
142,1,fixation_before,142,191917542725300,2.3028336,0,0,0
143,1,fixation_before,143,191917559434900,2.3195432,0,0,0
144,1,fixation_before,144,191917576047200,2.3361555,0,0,0
145,1,fixation_before,145,191917592706100,2.3528144,0,0,0
146,1,fixation_before,146,191917609397300,2.3695056,0,0,0
147,1,fixation_before,147,191917626060900,2.3861692,0,0,0
148,1,fixation_before,148,191917642702100,2.4028104,0,0,0
149,1,fixation_before,149,191917659366100,2.4194744,0,0,0
150,1,fixation_before,150,191917676038500,2.4361468,0,0,0
151,1,fixation_before,151,191917692766300,2.4528746,0,0,0
152,1,fixation_before,152,191917709440200,2.4695485,0,0,0
153,1,fixation_before,153,191917726046500,2.4861548,0,0,0
154,1,fixation_before,154,191917742713600,2.5028219,0,0,0
155,1,fixation_before,155,191917759394100,2.5195024,0,0,0
156,1,fixation_before,156,191917776021600,2.5361299,0,0,0
157,1,fixation_before,157,191917792636400,2.5527447,0,0,0
158,1,fixation_before,158,191917809338400,2.5694467,0,0,0
159,1,fixation_before,159,191917825975300,2.5860836,0,0,0
160,1,fixation_before,160,191917842631100,2.6027394,0,0,0
161,1,fixation_before,161,191917859334900,2.6194432,0,0,0
162,1,fixation_before,162,191917875945000,2.6360533,0,0,0
163,1,fixation_before,163,191917892649700,2.652758,0,0,0
164,1,fixation_before,164,191917909331500,2.6694398,0,0,0
165,1,fixation_before,165,191917926026600,2.6861349,0,0,0
166,1,fixation_before,166,191917942706300,2.7028146,0,0,0
167,1,fixation_before,167,191917959298400,2.7194067,0,0,0
168,1,fixation_before,168,191917975976900,2.7360852,0,0,0
169,1,fixation_before,169,191917992624700,2.752733,0,0,0
170,1,fixation_before,170,191918009322200,2.7694305,0,0,0
171,1,fixation_before,171,191918025959300,2.7860676,0,0,0
172,1,fixation_before,172,191918042621300,2.8027296,0,0,0
173,1,fixation_before,173,191918059288800,2.8193971,0,0,0
174,1,fixation_before,174,191918075951500,2.8360598,0,0,0
175,1,fixation_before,175,191918092707900,2.8528162,0,0,0
176,1,fixation_before,176,191918109321200,2.8694295,0,0,0
177,1,fixation_before,177,191918125958100,2.8860664,0,0,0
178,1,fixation_before,178,191918142605300,2.9027136,0,0,0
179,1,fixation_before,179,191918159312200,2.9194205,0,0,0
180,1,fixation_before,180,191918175929400,2.9360377,0,0,0
181,1,fixation_before,181,191918192652200,2.9527605,0,0,0
182,1,fixation_before,182,191918209409300,2.9695176,0,0,0
183,1,fixation_before,183,191918225934500,2.9860428,0,0,0
184,1,fixation_before,184,191918242589800,3.0026981,0,0,0
185,1,fixation_before,185,191918259207300,3.0193156,0,0,0
186,1,fixation_before,186,191918275924000,3.0360323,0,0,0
187,1,fixation_before,187,191918292628700,3.052737,0,0,0
188,1,fixation_before,188,191918309273300,3.0693816,0,0,0
189,1,fixation_before,189,191918325929300,3.0860376,0,0,0
190,1,fixation_before,190,191918342589500,3.1026978,0,0,0
191,1,fixation_before,191,191918359315900,3.1194242,0,0,0
192,1,fixation_before,192,191918375945000,3.1360533,0,0,0
193,1,fixation_before,193,191918392556800,3.1526651,0,0,0
194,1,fixation_before,194,191918409259800,3.1693681,0,0,0
195,1,fixation_before,195,191918425896200,3.1860045,0,0,0
196,1,fixation_before,196,191918442517400,3.2026257,0,0,0
197,1,fixation_before,197,191918459297300,3.2194056,0,0,0
198,1,fixation_before,198,191918475877800,3.2359861,0,0,0
199,1,fixation_before,199,191918492540200,3.2526485,0,0,0
200,1,fixation_before,200,191918509218800,3.2693271,0,0,0
201,1,fixation_before,201,191918525888900,3.2859972,0,0,0
202,1,fixation_before,202,191918542539200,3.3026475,0,0,0
203,1,fixation_before,203,191918559197000,3.3193053,0,0,0
204,1,fixation_before,204,191918575906800,3.3360151,0,0,0
205,1,fixation_before,205,191918592545400,3.3526537,0,0,0
206,1,fixation_before,206,191918609191700,3.3693,0,0,0
207,1,fixation_before,207,191918625864500,3.3859728,0,0,0
208,1,fixation_before,208,191918642540200,3.4026485,0,0,0
209,1,fixation_before,209,191918659182000,3.4192903,0,0,0
210,1,fixation_before,210,191918675865600,3.4359739,0,0,0
211,1,fixation_before,211,191918692506900,3.4526152,0,0,0
212,1,fixation_before,212,191918709138200,3.4692465,0,0,0
213,1,fixation_before,213,191918725868100,3.4859764,0,0,0
214,1,fixation_before,214,191918742477300,3.5025856,0,0,0
215,1,fixation_before,215,191918759161000,3.5192693,0,0,0
216,1,fixation_before,216,191918775834700,3.535943,0,0,0
217,1,fixation_before,217,191918792482300,3.5525906,0,0,0
218,1,fixation_before,218,191918809264500,3.5693728,0,0,0
219,1,fixation_before,219,191918825858700,3.585967,0,0,0
220,1,fixation_before,220,191918842493000,3.6026013,0,0,0
221,1,fixation_before,221,191918859142800,3.6192511,0,0,0
222,1,fixation_before,222,191918875856000,3.6359643,0,0,0
223,1,fixation_before,223,191918892478700,3.652587,0,0,0
224,1,fixation_before,224,191918909202600,3.6693109,0,0,0
225,1,fixation_before,225,191918925796000,3.6859043,0,0,0
226,1,fixation_before,226,191918942489000,3.7025973,0,0,0
227,1,fixation_before,227,191918959160500,3.7192688,0,0,0
228,1,fixation_before,228,191918975896100,3.7360044,0,0,0
229,1,fixation_before,229,191918992433900,3.7525422,0,0,0
230,1,fixation_before,230,191919009080500,3.7691888,0,0,0
231,1,fixation_before,231,191919025738600,3.7858469,0,0,0
232,1,fixation_before,232,191919042433400,3.8025417,0,0,0
233,1,fixation_before,233,191919059103300,3.8192116,0,0,0
234,1,fixation_before,234,191919075744500,3.8358528,0,0,0
235,1,fixation_before,235,191919092455700,3.852564,0,0,0
236,1,fixation_before,236,191919109143400,3.8692517,0,0,0
237,1,fixation_before,237,191919125800300,3.8859086,0,0,0
238,1,fixation_before,238,191919142421000,3.9025293,0,0,0
239,1,fixation_before,239,191919159165100,3.9192734,0,0,0
240,1,fixation_before,240,191919175829700,3.935938,0,0,0
241,1,fixation_before,241,191919192446600,3.9525549,0,0,0
242,1,fixation_before,242,191919209095100,3.9692034,0,0,0
243,1,fixation_before,243,191919225763900,3.9858722,0,0,0
244,1,fixation_before,244,191919242527000,4.0026353,0,0,0
245,1,fixation_before,245,191919259149000,4.0192573,0,0,0
246,1,fixation_before,246,191919275783100,4.0358914,0,0,0
247,1,fixation_before,247,191919292449500,4.0525578,0,0,0
248,1,fixation_before,248,191919309180700,4.069289,0,0,0
249,1,fixation_before,249,191919325771300,4.0858796,0,0,0
250,1,fixation_before,250,191919342397000,4.1025053,0,0,0
251,1,fixation_before,251,191919359120300,4.1192286,0,0,0
252,1,fixation_before,252,191919375707000,4.1358153,0,0,0
253,1,fixation_before,253,191919392429700,4.152538,0,0,0
254,1,fixation_before,254,191919409080600,4.1691889,0,0,0
255,1,fixation_before,255,191919425709800,4.1858181,0,0,0
256,1,fixation_before,256,191919442398700,4.202507,0,0,0
257,1,fixation_before,257,191919459073000,4.2191813,0,0,0
258,1,fixation_before,258,191919475758600,4.2358669,0,0,0
259,1,fixation_before,259,191919492488800,4.2525971,0,0,0
260,1,fixation_before,260,191919509069100,4.2691774,0,0,0
261,1,fixation_before,261,191919525727500,4.2858358,0,0,0
262,1,fixation_before,262,191919542395100,4.3025034,0,0,0
263,1,fixation_before,263,191919559057700,4.319166,0,0,0
264,1,fixation_before,264,191919575716100,4.3358244,0,0,0
265,1,fixation_before,265,191919592381100,4.3524894,0,0,0
266,1,fixation_before,266,191919609033600,4.3691419,0,0,0
267,1,fixation_before,267,191919625667800,4.3857761,0,0,0
268,1,fixation_before,268,191919642396700,4.402505,0,0,0
269,1,fixation_before,269,191919659030100,4.4191384,0,0,0
270,1,fixation_before,270,191919675698500,4.4358068,0,0,0
271,1,fixation_before,271,191919692304500,4.4524128,0,0,0
272,1,fixation_before,272,191919709016600,4.4691249,0,0,0
273,1,fixation_before,273,191919725637700,4.485746,0,0,0
274,1,fixation_before,274,191919742356700,4.502465,0,0,0
275,1,fixation_before,275,191919759063200,4.5191715,0,0,0
276,1,fixation_before,276,191919775621700,4.53573,0,0,0
277,1,fixation_before,277,191919792350300,4.5524586,0,0,0
278,1,fixation_before,278,191919809015400,4.5691237,0,0,0
279,1,fixation_before,279,191919825696800,4.5858051,0,0,0
280,1,fixation_before,280,191919842407200,4.6025155,0,0,0
281,1,fixation_before,281,191919858994000,4.6191023,0,0,0
282,1,fixation_before,282,191919875738400,4.6358467,0,0,0
283,1,fixation_before,283,191919892324400,4.6524327,0,0,0
284,1,fixation_before,284,191919908984600,4.6690929,0,0,0
285,1,fixation_before,285,191919925702300,4.6858106,0,0,0
286,1,fixation_before,286,191919942467600,4.7025759,0,0,0
287,1,fixation_before,287,191919958978100,4.7190864,0,0,0
288,1,fixation_before,288,191919975690700,4.735799,0,0,0
289,1,fixation_before,289,191919992369300,4.7524776,0,0,0
290,1,fixation_before,290,191920008931300,4.7690396,0,0,0
291,1,fixation_before,291,191920025687500,4.7857958,0,0,0
292,1,fixation_before,292,191920042334700,4.802443,0,0,0
293,1,fixation_before,293,191920058916000,4.8190243,0,0,0
294,1,fixation_before,294,191920075663000,4.8357713,0,0,0
295,1,fixation_before,295,191920092290200,4.8523985,0,0,0
296,1,fixation_before,296,191920108979700,4.869088,0,0,0
297,1,fixation_before,297,191920125634100,4.8857424,0,0,0
298,1,fixation_before,298,191920142358500,4.9024668,0,0,0
299,1,fixation_before,299,191920158925300,4.9190336,0,0,0
300,1,fixation_before,300,191920175604700,4.935713,0,0,0
301,1,fixation_before,301,191920192335300,4.9524436,0,0,0
302,1,fixation_before,302,191920208946800,4.9690551,0,0,0
303,1,fixation_before,303,191920225577800,4.9856861,0,0,0
304,1,fixation_before,304,191920242220200,5.0023285,0,0,0
305,1,fixation_before,305,191920258913700,5.019022,0,0,0
306,1,fixation_before,306,191920275700900,5.0358092,0,0,0
307,1,fixation_before,307,191920292274200,5.0523825,0,0,0
308,1,fixation_before,308,191920308892200,5.0690005,0,0,0
309,1,fixation_before,309,191920325542600,5.0856509,0,0,0
310,1,fixation_before,310,191920342202000,5.1023103,0,0,0
311,1,fixation_before,311,191920358877200,5.1189855,0,0,0
312,1,fixation_before,312,191920375525700,5.135634,0,0,0
313,1,fixation_before,313,191920392236200,5.1523445,0,0,0
314,1,fixation_before,314,191920408935400,5.1690437,0,0,0
315,1,fixation_before,315,191920425557600,5.1856659,0,0,0
316,1,fixation_before,316,191920442238500,5.2023468,0,0,0
317,1,fixation_before,317,191920458873500,5.2189818,0,0,0
318,1,fixation_before,318,191920475588000,5.2356963,0,0,0
319,1,fixation_before,319,191920492203100,5.2523114,0,0,0
320,1,fixation_before,320,191920508902700,5.269011,0,0,0
321,1,fixation_before,321,191920525539400,5.2856477,0,0,0
322,1,fixation_before,322,191920542248000,5.3023563,0,0,0
323,1,fixation_before,323,191920558860100,5.3189684,0,0,0
324,1,fixation_before,324,191920575545800,5.3356541,0,0,0
325,1,fixation_before,325,191920592204000,5.3523123,0,0,0
326,1,fixation_before,326,191920608881200,5.3689895,0,0,0
327,1,fixation_before,327,191920625553000,5.3856613,0,0,0
328,1,fixation_before,328,191920642187300,5.4022956,0,0,0
329,1,fixation_before,329,191920658875000,5.4189833,0,0,0
330,1,fixation_before,330,191920675521300,5.4356296,0,0,0
331,1,fixation_before,331,191920692196300,5.4523046,0,0,0
332,1,fixation_before,332,191920708863400,5.4689717,0,0,0
333,1,fixation_before,333,191920725528100,5.4856364,0,0,0
334,1,fixation_before,334,191920742190900,5.5022992,0,0,0
335,1,fixation_before,335,191920758873800,5.5189821,0,0,0
336,1,fixation_before,336,191920775539800,5.5356481,0,0,0
337,1,fixation_before,337,191920792251100,5.5523594,0,0,0
338,1,fixation_before,338,191920808841000,5.5689493,0,0,0
339,1,fixation_before,339,191920825491500,5.5855998,0,0,0
340,1,fixation_before,340,191920842158800,5.6022671,0,0,0
341,1,fixation_before,341,191920858826400,5.6189347,0,0,0
342,1,fixation_before,342,191920875521000,5.6356293,0,0,0
343,1,fixation_before,343,191920892187300,5.6522956,0,0,0
344,1,fixation_before,344,191920908830100,5.6689384,0,0,0
345,1,fixation_before,345,191920925449100,5.6855574,0,0,0
346,1,fixation_before,346,191920942120100,5.7022284,0,0,0
347,1,fixation_before,347,191920958815600,5.7189239,0,0,0
348,1,fixation_before,348,191920975444200,5.7355525,0,0,0
349,1,fixation_before,349,191920992151500,5.7522598,0,0,0
350,1,fixation_before,350,191921008806500,5.7689148,0,0,0
351,1,fixation_before,351,191921025495700,5.785604,0,0,0
352,1,fixation_before,352,191921042162100,5.8022704,0,0,0
353,1,fixation_before,353,191921058820300,5.8189286,0,0,0
354,1,fixation_before,354,191921075481700,5.83559,0,0,0
355,1,fixation_before,355,191921092113900,5.8522222,0,0,0
356,1,fixation_before,356,191921108793800,5.8689021,0,0,0
357,1,fixation_before,357,191921125441100,5.8855494,0,0,0
358,1,fixation_before,358,191921142124000,5.9022323,0,0,0
359,1,fixation_before,359,191921158778400,5.9188867,0,0,0
360,1,fixation_before,360,191921175423000,5.9355313,0,0,0
361,1,fixation_before,361,191921192125400,5.9522337,0,0,0
362,1,fixation_before,362,191921208750500,5.9688588,0,0,0
363,1,fixation_before,363,191921225457900,5.9855662,0,0,0
364,1,fixation_before,364,191921242082000,6.0021903,0,0,0
365,1,fixation_before,365,191921258757600,6.0188659,0,0,0
366,1,fixation_before,366,191921275451200,6.0355595,0,0,0
367,1,fixation_before,367,191921292034800,6.0521431,0,0,0
368,1,fixation_before,368,191921308777400,6.0688857,0,0,0
369,1,fixation_before,369,191921325393500,6.0855018,0,0,0
370,1,fixation_before,370,191921342026700,6.102135,0,0,0
371,1,fixation_before,371,191921358736800,6.1188451,0,0,0
372,1,fixation_before,372,191921375386600,6.1354949,0,0,0
373,1,fixation_before,373,191921392046600,6.1521549,0,0,0
374,1,fixation_before,374,191921408769500,6.1688778,0,0,0
375,1,fixation_before,375,191921425391900,6.1855002,0,0,0
376,1,fixation_before,376,191921442072200,6.2021805,0,0,0
377,1,fixation_before,377,191921458732000,6.2188403,0,0,0
378,1,fixation_before,378,191921475391300,6.2354996,0,0,0
379,1,fixation_before,379,191921492050000,6.2521583,0,0,0
380,1,fixation_before,380,191921508745600,6.2688539,0,0,0
381,1,fixation_before,381,191921525366400,6.2854747,0,0,0
382,1,fixation_before,382,191921542089700,6.302198,0,0,0
383,1,fixation_before,383,191921558700800,6.3188091,0,0,0
384,1,fixation_before,384,191921575472900,6.3355812,0,0,0
385,1,fixation_before,385,191921592048400,6.3521567,0,0,0
386,1,fixation_before,386,191921608675200,6.3687835,0,0,0
387,1,fixation_before,387,191921625392200,6.3855005,0,0,0
388,1,fixation_before,388,191921642048900,6.4021572,0,0,0
389,1,fixation_before,389,191921658718800,6.4188271,0,0,0
390,1,fixation_before,390,191921675389200,6.4354975,0,0,0
391,1,fixation_before,391,191921692030200,6.4521385,0,0,0
392,1,fixation_before,392,191921708991500,6.4690998,0,0,0
393,1,fixation_before,393,191921725382500,6.4854908,0,0,0
394,1,fixation_before,394,191921742032200,6.5021405,0,0,0
395,1,fixation_before,395,191921758720000,6.5188283,0,0,0
396,1,fixation_before,396,191921775361600,6.5354699,0,0,0
397,1,fixation_before,397,191921792002000,6.5521103,0,0,0
398,1,fixation_before,398,191921808690700,6.568799,0,0,0
399,1,fixation_before,399,191921825387900,6.5854962,0,0,0
400,1,fixation_before,400,191921841995600,6.6021039,0,0,0
401,1,fixation_before,401,191921858672200,6.6187805,0,0,0
402,1,fixation_before,402,191921875394800,6.6355031,0,0,0
403,1,fixation_before,403,191921892023200,6.6521315,0,0,0
404,1,fixation_before,404,191921908675900,6.6687842,0,0,0
405,1,fixation_before,405,191921925309800,6.6854181,0,0,0
406,1,fixation_before,406,191921941984600,6.7020929,0,0,0
407,1,fixation_before,407,191921958621900,6.7187302,0,0,0
408,1,fixation_before,408,191921975350100,6.7354584,0,0,0
409,1,fixation_before,409,191921991983500,6.7520918,0,0,0
410,1,fixation_before,410,191922008664600,6.7687729,0,0,0
411,1,fixation_before,411,191922025304900,6.7854132,0,0,0
412,1,fixation_before,412,191922041944100,6.8020524,0,0,0
413,1,fixation_before,413,191922058639400,6.8187477,0,0,0
414,1,fixation_before,414,191922075419800,6.8355281,0,0,0
415,1,fixation_before,415,191922091977400,6.8520857,0,0,0
416,1,fixation_before,416,191922108620300,6.8687286,0,0,0
417,1,fixation_before,417,191922125271800,6.8853801,0,0,0
418,1,fixation_before,418,191922141922400,6.9020307,0,0,0
419,1,fixation_before,419,191922158631800,6.9187401,0,0,0
420,1,fixation_before,420,191922175274700,6.935383,0,0,0
421,1,fixation_before,421,191922191919200,6.9520275,0,0,0
422,1,fixation_before,422,191922208582800,6.9686911,0,0,0
423,1,fixation_before,423,191922225291100,6.9853994,0,0,0
424,1,fixation_before,424,191922241942100,7.0020504,0,0,0
425,1,fixation_before,425,191922258576700,7.018685,0,0,0
426,1,fixation_before,426,191922275244000,7.0353523,0,0,0
427,1,fixation_before,427,191922291938300,7.0520466,0,0,0
428,1,fixation_before,428,191922308568200,7.0686765,0,0,0
429,1,fixation_before,429,191922325279500,7.0853878,0,0,0
430,1,fixation_before,430,191922341976400,7.1020847,0,0,0
431,1,fixation_before,431,191922358563900,7.1186722,0,0,0
432,1,fixation_before,432,191922375179100,7.1352874,0,0,0
433,1,fixation_before,433,191922391925400,7.1520337,0,0,0
434,1,fixation_before,434,191922408564300,7.1686726,0,0,0
435,1,fixation_before,435,191922425243300,7.1853516,0,0,0
436,1,fixation_before,436,191922441937200,7.2020455,0,0,0
437,1,fixation_before,437,191922458553700,7.218662,0,0,0
438,1,fixation_before,438,191922475219900,7.2353282,0,0,0
439,1,fixation_before,439,191922491874100,7.2519824,0,0,0
440,1,fixation_before,440,191922508605200,7.2687135,0,0,0
441,1,fixation_before,441,191922525225300,7.2853336,0,0,0
442,1,fixation_before,442,191922541877000,7.3019853,0,0,0
443,1,fixation_before,443,191922558527600,7.3186359,0,0,0
444,1,fixation_before,444,191922575214500,7.3353228,0,0,0
445,1,fixation_before,445,191922591908900,7.3520172,0,0,0
446,1,fixation_before,446,191922608523000,7.3686313,0,0,0
447,1,fixation_before,447,191922625205700,7.385314,0,0,0
448,1,fixation_before,448,191922641862200,7.4019705,0,0,0
449,1,fixation_before,449,191922658514400,7.4186227,0,0,0
450,1,fixation_before,450,191922675213100,7.4353214,0,0,0
451,1,fixation_before,451,191922691895300,7.4520036,0,0,0
452,1,fixation_before,452,191922708531300,7.4686396,0,0,0
453,1,fixation_before,453,191922725188400,7.4852967,0,0,0
454,1,fixation_before,454,191922741849200,7.5019575,0,0,0
455,1,fixation_before,455,191922758533900,7.5186422,0,0,0
456,1,fixation_before,456,191922775186800,7.5352951,0,0,0
457,1,fixation_before,457,191922791827600,7.5519359,0,0,0
458,1,fixation_before,458,191922808523500,7.5686318,0,0,0
459,1,fixation_before,459,191922825198200,7.5853065,0,0,0
460,1,fixation_before,460,191922841812200,7.6019205,0,0,0
461,1,fixation_before,461,191922858561500,7.6186698,0,0,0
462,1,fixation_before,462,191922875155100,7.6352634,0,0,0
