frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_7_5hz_on
97,1,fixation_before,97,638493297827900,1.6188719,0,0,0
98,1,fixation_before,98,638493315275000,1.636319,0,0,0
99,1,fixation_before,99,638493331435700,1.6524797,0,0,0
100,1,fixation_before,100,638493347944300,1.6689883,0,0,0
101,1,fixation_before,101,638493364978400,1.6860224,0,0,0
102,1,fixation_before,102,638493381263700,1.7023077,0,0,0
103,1,fixation_before,103,638493398421800,1.7194658,0,0,0
104,1,fixation_before,104,638493414914400,1.7359584,0,0,0
105,1,fixation_before,105,638493431198100,1.7522421,0,0,0
106,1,fixation_before,106,638493447906700,1.7689507,0,0,0
107,1,fixation_before,107,638493465072900,1.7861169,0,0,0
108,1,fixation_before,108,638493481134300,1.8021783,0,0,0
109,1,fixation_before,109,638493497803000,1.818847,0,0,0
110,1,fixation_before,110,638493516132000,1.837176,0,0,0
111,1,fixation_before,111,638493533151000,1.854195,0,0,0
112,1,fixation_before,112,638493548724200,1.8697682,0,0,0
113,1,fixation_before,113,638493564997000,1.886041,0,0,0
114,1,fixation_before,114,638493581240500,1.9022845,0,0,0
115,1,fixation_before,115,638493597873600,1.9189176,0,0,0
116,1,fixation_before,116,638493615225600,1.9362696,0,0,0
117,1,fixation_before,117,638493631642300,1.9526863,0,0,0
118,1,fixation_before,118,638493648060000,1.969104,0,0,0
119,1,fixation_before,119,638493665053100,1.9860971,0,0,0
120,1,fixation_before,120,638493681994800,2.0030388,0,0,0
121,1,fixation_before,121,638493698417600,2.0194616,0,0,0
122,1,fixation_before,122,638493715033900,2.0360779,0,0,0
123,1,fixation_before,123,638493731902700,2.0529467,0,0,0
124,1,fixation_before,124,638493747851100,2.0688951,0,0,0
125,1,fixation_before,125,638493764930300,2.0859743,0,0,0
126,1,fixation_before,126,638493781218600,2.1022626,0,0,0
127,1,fixation_before,127,638493797831700,2.1188757,0,0,0
128,1,fixation_before,128,638493814895300,2.1359393,0,0,0
129,1,fixation_before,129,638493831281000,2.152325,0,0,0
130,1,fixation_before,130,638493848011600,2.1690556,0,0,0
131,1,fixation_before,131,638493864791000,2.185835,0,0,0
132,1,fixation_before,132,638493881133600,2.2021776,0,0,0
133,1,fixation_before,133,638493898057600,2.2191016,0,0,0
134,1,fixation_before,134,638493914851600,2.2358956,0,0,0
135,1,fixation_before,135,638493931279200,2.2523232,0,0,0
136,1,fixation_before,136,638493947917700,2.2689617,0,0,0
137,1,fixation_before,137,638493964808400,2.2858524,0,0,0
138,1,fixation_before,138,638493981260900,2.3023049,0,0,0
139,1,fixation_before,139,638493998171100,2.3192151,0,0,0
140,1,fixation_before,140,638494015079600,2.3361236,0,0,0
141,1,fixation_before,141,638494031621200,2.3526652,0,0,0
142,1,fixation_before,142,638494048172500,2.3692165,0,0,0
143,1,fixation_before,143,638494064505300,2.3855493,0,0,0
144,1,fixation_before,144,638494081205400,2.4022494,0,0,0
145,1,fixation_before,145,638494097716000,2.41876,0,0,0
146,1,fixation_before,146,638494115273600,2.4363176,0,0,0
147,1,fixation_before,147,638494131214800,2.4522588,0,0,0
148,1,fixation_before,148,638494148044900,2.4690889,0,0,0
149,1,fixation_before,149,638494164510900,2.4855549,0,0,0
150,1,fixation_before,150,638494181508900,2.5025529,0,0,0
151,1,fixation_before,151,638494197981600,2.5190256,0,0,0
152,1,fixation_before,152,638494215425300,2.5364693,0,0,0
153,1,fixation_before,153,638494232148100,2.5531921,0,0,0
154,1,fixation_before,154,638494248072300,2.5691163,0,0,0
155,1,fixation_before,155,638494265246700,2.5862907,0,0,0
156,1,fixation_before,156,638494281185900,2.6022299,0,0,0
157,1,fixation_before,157,638494298039800,2.6190838,0,0,0
158,1,fixation_before,158,638494314616900,2.6356609,0,0,0
159,1,fixation_before,159,638494331142000,2.652186,0,0,0
160,1,fixation_before,160,638494347660300,2.6687043,0,0,0
161,1,fixation_before,161,638494365048300,2.6860923,0,0,0
162,1,fixation_before,162,638494381435300,2.7024793,0,0,0
163,1,fixation_before,163,638494398274200,2.7193182,0,0,0
164,1,fixation_before,164,638494414641600,2.7356856,0,0,0
165,1,fixation_before,165,638494431409100,2.7524531,0,0,0
166,1,fixation_before,166,638494448169500,2.7692135,0,0,0
167,1,fixation_before,167,638494465039200,2.7860832,0,0,0
168,1,fixation_before,168,638494481577600,2.8026216,0,0,0
169,1,fixation_before,169,638494497907200,2.8189512,0,0,0
170,1,fixation_before,170,638494514632200,2.8356762,0,0,0
171,1,fixation_before,171,638494531267600,2.8523116,0,0,0
172,1,fixation_before,172,638494547828100,2.8688721,0,0,0
173,1,fixation_before,173,638494564688400,2.8857324,0,0,0
174,1,fixation_before,174,638494581127000,2.902171,0,0,0
175,1,fixation_before,175,638494597807800,2.9188518,0,0,0
176,1,fixation_before,176,638494614533900,2.9355779,0,0,0
177,1,fixation_before,177,638494631348600,2.9523926,0,0,0
178,1,fixation_before,178,638494647881200,2.9689252,0,0,0
179,1,fixation_before,179,638494664513500,2.9855575,0,0,0
180,1,fixation_before,180,638494681163400,3.0022074,0,0,0
181,1,fixation_before,181,638494697925000,3.018969,0,0,0
182,1,fixation_before,182,638494714553000,3.035597,0,0,0
183,1,fixation_before,183,638494731426900,3.0524709,0,0,0
184,1,fixation_before,184,638494748225200,3.0692692,0,0,0
185,1,fixation_before,185,638494764647200,3.0856912,0,0,0
186,1,fixation_before,186,638494781444000,3.102488,0,0,0
187,1,fixation_before,187,638494798257600,3.1193016,0,0,0
188,1,fixation_before,188,638494814568400,3.1356124,0,0,0
189,1,fixation_before,189,638494831828100,3.1528721,0,0,0
190,1,fixation_before,190,638494848129200,3.1691732,0,0,0
191,1,fixation_before,191,638494864790700,3.1858347,0,0,0
192,1,fixation_before,192,638494881434900,3.2024789,0,0,0
193,1,fixation_before,193,638494898285600,3.2193296,0,0,0
194,1,fixation_before,194,638494914778800,3.2358228,0,0,0
195,1,fixation_before,195,638494931161500,3.2522055,0,0,0
196,1,fixation_before,196,638494947920600,3.2689646,0,0,0
197,1,fixation_before,197,638494964520400,3.2855644,0,0,0
198,1,fixation_before,198,638494981216500,3.3022605,0,0,0
199,1,fixation_before,199,638494998201300,3.3192453,0,0,0
200,1,fixation_before,200,638495014761200,3.3358052,0,0,0
201,1,fixation_before,201,638495031152500,3.3521965,0,0,0
202,1,fixation_before,202,638495047788100,3.3688321,0,0,0
203,1,fixation_before,203,638495064637700,3.3856817,0,0,0
204,1,fixation_before,204,638495081196100,3.4022401,0,0,0
205,1,fixation_before,205,638495097784100,3.4188281,0,0,0
206,1,fixation_before,206,638495114503700,3.4355477,0,0,0
207,1,fixation_before,207,638495131307200,3.4523512,0,0,0
208,1,fixation_before,208,638495147933100,3.4689771,0,0,0
209,1,fixation_before,209,638495165406700,3.4864507,0,0,0
210,1,fixation_before,210,638495181380400,3.5024244,0,0,0
211,1,fixation_before,211,638495197778200,3.5188222,0,0,0
212,1,fixation_before,212,638495214855600,3.5358996,0,0,0
213,1,fixation_before,213,638495231398000,3.552442,0,0,0
214,1,fixation_before,214,638495247906200,3.5689502,0,0,0
215,1,fixation_before,215,638495264998900,3.5860429,0,0,0
216,1,fixation_before,216,638495281271400,3.6023154,0,0,0
217,1,fixation_before,217,638495297787700,3.6188317,0,0,0
218,1,fixation_before,218,638495314804800,3.6358488,0,0,0
219,1,fixation_before,219,638495331097900,3.6521419,0,0,0
220,1,fixation_before,220,638495347609200,3.6686532,0,0,0
221,1,fixation_before,221,638495364722300,3.6857663,0,0,0
222,1,fixation_before,222,638495381234400,3.7022784,0,0,0
223,1,fixation_before,223,638495397871100,3.7189151,0,0,0
224,1,fixation_before,224,638495414797700,3.7358417,0,0,0
225,1,fixation_before,225,638495431151800,3.7521958,0,0,0
226,1,fixation_before,226,638495447814100,3.7688581,0,0,0
227,1,fixation_before,227,638495464710900,3.7857549,0,0,0
228,1,fixation_before,228,638495481315600,3.8023596,0,0,0
229,1,fixation_before,229,638495497800000,3.818844,0,0,0
230,1,fixation_before,230,638495514976900,3.8360209,0,0,0
231,1,fixation_before,231,638495531251200,3.8522952,0,0,0
232,1,fixation_before,232,638495548119800,3.8691638,0,0,0
233,1,fixation_before,233,638495564813600,3.8858576,0,0,0
234,1,fixation_before,234,638495581271700,3.9023157,0,0,0
235,1,fixation_before,235,638495598561500,3.9196055,0,0,0
236,1,fixation_before,236,638495614663300,3.9357073,0,0,0
237,1,fixation_before,237,638495631253100,3.9522971,0,0,0
238,1,fixation_before,238,638495647778700,3.9688227,0,0,0
239,1,fixation_before,239,638495664536300,3.9855803,0,0,0
240,1,fixation_before,240,638495681231300,4.0022753,0,0,0
241,1,fixation_before,241,638495698254200,4.0192982,0,0,0
242,1,fixation_before,242,638495715041500,4.0360855,0,0,0
243,1,fixation_before,243,638495731170300,4.0522143,0,0,0
244,1,fixation_before,244,638495747888000,4.068932,0,0,0
245,1,fixation_before,245,638495764894000,4.085938,0,0,0
246,1,fixation_before,246,638495781882000,4.102926,0,0,0
247,1,fixation_before,247,638495797827800,4.1188718,0,0,0
248,1,fixation_before,248,638495814930000,4.135974,0,0,0
249,1,fixation_before,249,638495831513900,4.1525579,0,0,0
250,1,fixation_before,250,638495847980900,4.1690249,0,0,0
251,1,fixation_before,251,638495864512600,4.1855566,0,0,0
252,1,fixation_before,252,638495881019500,4.2020635,0,0,0
253,1,fixation_before,253,638495897885600,4.2189296,0,0,0
254,1,fixation_before,254,638495914644200,4.2356882,0,0,0
255,1,fixation_before,255,638495931183200,4.2522272,0,0,0
256,1,fixation_before,256,638495947802800,4.2688468,0,0,0
257,1,fixation_before,257,638495964782200,4.2858262,0,0,0
258,1,fixation_before,258,638495981606800,4.3026508,0,0,0
259,1,fixation_before,259,638495997970900,4.3190149,0,0,0
260,1,fixation_before,260,638496014919500,4.3359635,0,0,0
261,1,fixation_before,261,638496031426100,4.3524701,0,0,0
262,1,fixation_before,262,638496047849100,4.3688931,0,0,0
263,1,fixation_before,263,638496064579700,4.3856237,0,0,0
264,1,fixation_before,264,638496081255200,4.4022992,0,0,0
265,1,fixation_before,265,638496097866200,4.4189102,0,0,0
266,1,fixation_before,266,638496114657500,4.4357015,0,0,0
267,1,fixation_before,267,638496131160500,4.4522045,0,0,0
268,1,fixation_before,268,638496147879800,4.4689238,0,0,0
269,1,fixation_before,269,638496164788500,4.4858325,0,0,0
270,1,fixation_before,270,638496181224900,4.5022689,0,0,0
271,1,fixation_before,271,638496198057200,4.5191012,0,0,0
272,1,fixation_before,272,638496214746100,4.5357901,0,0,0
273,1,fixation_before,273,638496231049500,4.5520935,0,0,0
274,1,fixation_before,274,638496247799600,4.5688436,0,0,0
275,1,fixation_before,275,638496265002200,4.5860462,0,0,0
276,1,fixation_before,276,638496281310000,4.602354,0,0,0
277,1,fixation_before,277,638496298046400,4.6190904,0,0,0
278,1,fixation_before,278,638496314877900,4.6359219,0,0,0
279,1,fixation_before,279,638496331328700,4.6523727,0,0,0
280,1,fixation_before,280,638496348001300,4.6690453,0,0,0
281,1,fixation_before,281,638496364517400,4.6855614,0,0,0
282,1,fixation_before,282,638496381494100,4.7025381,0,0,0
283,1,fixation_before,283,638496397813600,4.7188576,0,0,0
284,1,fixation_before,284,638496414777300,4.7358213,0,0,0
285,1,fixation_before,285,638496431151000,4.752195,0,0,0
286,1,fixation_before,286,638496447775100,4.7688191,0,0,0
287,1,fixation_before,287,638496464647100,4.7856911,0,0,0
288,1,fixation_before,288,638496481356000,4.8024,0,0,0
289,1,fixation_before,289,638496497826600,4.8188706,0,0,0
290,1,fixation_before,290,638496515228300,4.8362723,0,0,0
291,1,fixation_before,291,638496531479400,4.8525234,0,0,0
292,1,fixation_before,292,638496547884300,4.8689283,0,0,0
293,1,fixation_before,293,638496564911300,4.8859553,0,0,0
294,1,fixation_before,294,638496581371700,4.9024157,0,0,0
295,1,fixation_before,295,638496597879500,4.9189235,0,0,0
296,1,fixation_before,296,638496614961100,4.9360051,0,0,0
297,1,fixation_before,297,638496631742700,4.9527867,0,0,0
298,1,fixation_before,298,638496647799400,4.9688434,0,0,0
299,1,fixation_before,299,638496664706300,4.9857503,0,0,0
300,1,fixation_before,300,638496681368500,5.0024125,0,0,0
301,1,fixation_before,301,638496698055200,5.0190992,0,0,0
302,1,fixation_before,302,638496715366400,5.0364104,0,0,0
303,1,fixation_before,303,638496731659800,5.0527038,0,0,0
304,1,fixation_before,304,638496749279700,5.0703237,0,0,0
305,1,fixation_before,305,638496765243700,5.0862877,0,0,0
306,1,fixation_before,306,638496781367700,5.1024117,0,0,0
307,1,fixation_before,307,638496797818200,5.1188622,0,0,0
308,1,fixation_before,308,638496814432000,5.135476,0,0,0
309,1,fixation_before,309,638496831659200,5.1527032,0,0,0
310,1,fixation_before,310,638496848610100,5.1696541,0,0,0
311,1,fixation_before,311,638496864898900,5.1859429,0,0,0
312,1,fixation_before,312,638496881285000,5.202329,0,0,0
313,1,fixation_before,313,638496898045600,5.2190896,0,0,0
314,1,fixation_before,314,638496914747200,5.2357912,0,0,0
315,1,fixation_before,315,638496931503200,5.2525472,0,0,0
316,1,fixation_before,316,638496948310100,5.2693541,0,0,0
317,1,fixation_before,317,638496964873600,5.2859176,0,0,0
318,1,fixation_before,318,638496981528400,5.3025724,0,0,0
319,1,fixation_before,319,638496998267900,5.3193119,0,0,0
320,1,fixation_before,320,638497014929500,5.3359735,0,0,0
321,1,fixation_before,321,638497031438200,5.3524822,0,0,0
322,1,fixation_before,322,638497048274700,5.3693187,0,0,0
323,1,fixation_before,323,638497064765500,5.3858095,0,0,0
324,1,fixation_before,324,638497081734100,5.4027781,0,0,0
325,1,fixation_before,325,638497098371200,5.4194152,0,0,0
326,1,fixation_before,326,638497114971900,5.4360159,0,0,0
327,1,fixation_before,327,638497131507300,5.4525513,0,0,0
328,1,fixation_before,328,638497148138200,5.4691822,0,0,0
329,1,fixation_before,329,638497165398400,5.4864424,0,0,0
330,1,fixation_before,330,638497181100400,5.5021444,0,0,0
331,1,fixation_before,331,638497197954900,5.5189989,0,0,0
332,1,fixation_before,332,638497214636000,5.53568,0,0,0
333,1,fixation_before,333,638497231433800,5.5524778,0,0,0
334,1,fixation_before,334,638497248525600,5.5695696,0,0,0
335,1,fixation_before,335,638497264711600,5.5857556,0,0,0
336,1,fixation_before,336,638497281451700,5.6024957,0,0,0
337,1,fixation_before,337,638497297902300,5.6189463,0,0,0
338,1,fixation_before,338,638497314793600,5.6358376,0,0,0
339,1,fixation_before,339,638497331474100,5.6525181,0,0,0
340,1,fixation_before,340,638497347810400,5.6688544,0,0,0
341,1,fixation_before,341,638497364728500,5.6857725,0,0,0
342,1,fixation_before,342,638497381369900,5.7024139,0,0,0
343,1,fixation_before,343,638497397803400,5.7188474,0,0,0
344,1,fixation_before,344,638497414772100,5.7358161,0,0,0
345,1,fixation_before,345,638497431144600,5.7521886,0,0,0
346,1,fixation_before,346,638497447861100,5.7689051,0,0,0
347,1,fixation_before,347,638497464841000,5.785885,0,0,0
348,1,fixation_before,348,638497481387600,5.8024316,0,0,0
349,1,fixation_before,349,638497498178800,5.8192228,0,0,0
350,1,fixation_before,350,638497515356500,5.8364005,0,0,0
351,1,fixation_before,351,638497531511700,5.8525557,0,0,0
352,1,fixation_before,352,638497548434700,5.8694787,0,0,0
353,1,fixation_before,353,638497565079700,5.8861237,0,0,0
354,1,fixation_before,354,638497581478500,5.9025225,0,0,0
355,1,fixation_before,355,638497597795600,5.9188396,0,0,0
356,1,fixation_before,356,638497614705200,5.9357492,0,0,0
357,1,fixation_before,357,638497631331800,5.9523758,0,0,0
358,1,fixation_before,358,638497647878400,5.9689224,0,0,0
359,1,fixation_before,359,638497664517400,5.9855614,0,0,0
360,1,fixation_before,360,638497681219600,6.0022636,0,0,0
361,1,fixation_before,361,638497698405600,6.0194496,0,0,0
362,1,fixation_before,362,638497714689800,6.0357338,0,0,0
363,1,fixation_before,363,638497731539900,6.0525839,0,0,0
364,1,fixation_before,364,638497748092500,6.0691365,0,0,0
365,1,fixation_before,365,638497764936000,6.08598,0,0,0
366,1,fixation_before,366,638497781387200,6.1024312,0,0,0
367,1,fixation_before,367,638497797833300,6.1188773,0,0,0
368,1,fixation_before,368,638497815224800,6.1362688,0,0,0
369,1,fixation_before,369,638497831240100,6.1522841,0,0,0
370,1,fixation_before,370,638497847705900,6.1687499,0,0,0
371,1,fixation_before,371,638497865049000,6.186093,0,0,0
372,1,fixation_before,372,638497881521500,6.2025655,0,0,0
373,1,fixation_before,373,638497898141700,6.2191857,0,0,0
374,1,fixation_before,374,638497914769000,6.235813,0,0,0
375,1,fixation_before,375,638497931441700,6.2524857,0,0,0
376,1,fixation_before,376,638497947991700,6.2690357,0,0,0
377,1,fixation_before,377,638497964882600,6.2859266,0,0,0
378,1,fixation_before,378,638497981453200,6.3024972,0,0,0
379,1,fixation_before,379,638497998431000,6.319475,0,0,0
380,1,fixation_before,380,638498014704900,6.3357489,0,0,0
381,1,fixation_before,381,638498031684300,6.3527283,0,0,0
382,1,fixation_before,382,638498048107400,6.3691514,0,0,0
383,1,fixation_before,383,638498064948900,6.3859929,0,0,0
384,1,fixation_before,384,638498081288100,6.4023321,0,0,0
385,1,fixation_before,385,638498097861700,6.4189057,0,0,0
386,1,fixation_before,386,638498114819800,6.4358638,0,0,0
387,1,fixation_before,387,638498131467000,6.452511,0,0,0
388,1,fixation_before,388,638498147891600,6.4689356,0,0,0
389,1,fixation_before,389,638498164758400,6.4858024,0,0,0
390,1,fixation_before,390,638498181529900,6.5025739,0,0,0
391,1,fixation_before,391,638498198100500,6.5191445,0,0,0
392,1,fixation_before,392,638498214700400,6.5357444,0,0,0
393,1,fixation_before,393,638498231394000,6.552438,0,0,0
394,1,fixation_before,394,638498247740900,6.5687849,0,0,0
395,1,fixation_before,395,638498264487300,6.5855313,0,0,0
396,1,fixation_before,396,638498281202000,6.602246,0,0,0
397,1,fixation_before,397,638498298443800,6.6194878,0,0,0
398,1,fixation_before,398,638498314840300,6.6358843,0,0,0
399,1,fixation_before,399,638498331803000,6.652847,0,0,0
400,1,fixation_before,400,638498347971900,6.6690159,0,0,0
401,1,fixation_before,401,638498364458100,6.6855021,0,0,0
402,1,fixation_before,402,638498381515600,6.7025596,0,0,0
403,1,fixation_before,403,638498397893600,6.7189376,0,0,0
404,1,fixation_before,404,638498414565800,6.7356098,0,0,0
405,1,fixation_before,405,638498431143600,6.7521876,0,0,0
406,1,fixation_before,406,638498448299000,6.769343,0,0,0
407,1,fixation_before,407,638498464551900,6.7855959,0,0,0
408,1,fixation_before,408,638498481297700,6.8023417,0,0,0
409,1,fixation_before,409,638498498503700,6.8195477,0,0,0
410,1,fixation_before,410,638498515216700,6.8362607,0,0,0
411,1,fixation_before,411,638498531887900,6.8529319,0,0,0
412,1,fixation_before,412,638498548291600,6.8693356,0,0,0
413,1,fixation_before,413,638498565211900,6.8862559,0,0,0
414,1,fixation_before,414,638498581688900,6.9027329,0,0,0
415,1,fixation_before,415,638498598317600,6.9193616,0,0,0
416,1,fixation_before,416,638498614526000,6.93557,0,0,0
417,1,fixation_before,417,638498632072000,6.953116,0,0,0
418,1,fixation_before,418,638498647985500,6.9690295,0,0,0
419,1,fixation_before,419,638498664786600,6.9858306,0,0,0
420,1,fixation_before,420,638498681479300,7.0025233,0,0,0
421,1,fixation_before,421,638498697979700,7.0190237,0,0,0
422,1,fixation_before,422,638498715284800,7.0363288,0,0,0
423,1,fixation_before,423,638498731135200,7.0521792,0,0,0
424,1,fixation_before,424,638498748235400,7.0692794,0,0,0
425,1,fixation_before,425,638498764782800,7.0858268,0,0,0
426,1,fixation_before,426,638498781065400,7.1021094,0,0,0
427,1,fixation_before,427,638498798131500,7.1191755,0,0,0
428,1,fixation_before,428,638498814838600,7.1358826,0,0,0
429,1,fixation_before,429,638498831525600,7.1525696,0,0,0
430,1,fixation_before,430,638498848488500,7.1695325,0,0,0
431,1,fixation_before,431,638498864583800,7.1856278,0,0,0
432,1,fixation_before,432,638498881229000,7.202273,0,0,0
433,1,fixation_before,433,638498898464100,7.2195081,0,0,0
434,1,fixation_before,434,638498914937300,7.2359813,0,0,0
435,1,fixation_before,435,638498931347000,7.252391,0,0,0
436,1,fixation_before,436,638498948558800,7.2696028,0,0,0
437,1,fixation_before,437,638498964735300,7.2857793,0,0,0
438,1,fixation_before,438,638498981177800,7.3022218,0,0,0
439,1,fixation_before,439,638498998740400,7.3197844,0,0,0
440,1,fixation_before,440,638499014649800,7.3356938,0,0,0
441,1,fixation_before,441,638499031949500,7.3529935,0,0,0
442,1,fixation_before,442,638499048126700,7.3691707,0,0,0
443,1,fixation_before,443,638499064943700,7.3859877,0,0,0
444,1,fixation_before,444,638499081325000,7.402369,0,0,0
445,1,fixation_before,445,638499098345400,7.4193894,0,0,0
446,1,fixation_before,446,638499114964000,7.436008,0,0,0
447,1,fixation_before,447,638499131124200,7.4521682,0,0,0
448,1,fixation_before,448,638499148453300,7.4694973,0,0,0
449,1,fixation_before,449,638499164520700,7.4855647,0,0,0
450,1,fixation_before,450,638499181463100,7.5025071,0,0,0
451,1,fixation_before,451,638499198138100,7.5191821,0,0,0
452,1,fixation_before,452,638499214783300,7.5358273,0,0,0
453,1,fixation_before,453,638499231209900,7.5522539,0,0,0
454,1,fixation_before,454,638499248476000,7.56952,0,0,0
455,1,fixation_before,455,638499264769000,7.585813,0,0,0
456,1,fixation_before,456,638499281100100,7.6021441,0,0,0
457,1,fixation_before,457,638499297738900,7.6187829,0,0,0
458,1,fixation_before,458,638499314873800,7.6359178,0,0,0
459,1,fixation_before,459,638499331364500,7.6524085,0,0,0
460,1,fixation_before,460,638499348300500,7.6693445,0,0,0
461,1,fixation_before,461,638499364609100,7.6856531,0,0,0
462,1,fixation_before,462,638499381440100,7.7024841,0,0,0
