frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
219,1,fixation_before,219,195993742302900,3.5904719,0,0,0
220,1,fixation_before,220,195993759013900,3.6071829,0,0,0
221,1,fixation_before,221,195993775634700,3.6238037,0,0,0
222,1,fixation_before,222,195993792324400,3.6404934,0,0,0
223,1,fixation_before,223,195993809000400,3.6571694,0,0,0
224,1,fixation_before,224,195993825589300,3.6737583,0,0,0
225,1,fixation_before,225,195993842313600,3.6904826,0,0,0
226,1,fixation_before,226,195993858918700,3.7070877,0,0,0
227,1,fixation_before,227,195993875573300,3.7237423,0,0,0
228,1,fixation_before,228,195993892301200,3.7404702,0,0,0
229,1,fixation_before,229,195993908905300,3.7570743,0,0,0
230,1,fixation_before,230,195993925701700,3.7738707,0,0,0
231,1,fixation_before,231,195993942249900,3.7904189,0,0,0
232,1,fixation_before,232,195993958901000,3.80707,0,0,0
233,1,fixation_before,233,195993975565100,3.8237341,0,0,0
234,1,fixation_before,234,195993992260500,3.8404295,0,0,0
235,1,fixation_before,235,195994008912500,3.8570815,0,0,0
236,1,fixation_before,236,195994025593000,3.873762,0,0,0
237,1,fixation_before,237,195994042251000,3.89042,0,0,0
238,1,fixation_before,238,195994058916600,3.9070856,0,0,0
239,1,fixation_before,239,195994075564200,3.9237332,0,0,0
240,1,fixation_before,240,195994092220900,3.9403899,0,0,0
241,1,fixation_before,241,195994108871300,3.9570403,0,0,0
242,1,fixation_before,242,195994125549800,3.9737188,0,0,0
243,1,fixation_before,243,195994142230000,3.990399,0,0,0
244,1,fixation_before,244,195994158872200,4.0070412,0,0,0
245,1,fixation_before,245,195994175574200,4.0237432,0,0,0
246,1,fixation_before,246,195994192239000,4.040408,0,0,0
247,1,fixation_before,247,195994208932000,4.057101,0,0,0
248,1,fixation_before,248,195994225533800,4.0737028,0,0,0
249,1,fixation_before,249,195994242202900,4.0903719,0,0,0
250,1,fixation_before,250,195994258920800,4.1070898,0,0,0
251,1,fixation_before,251,195994275628300,4.1237973,0,0,0
252,1,fixation_before,252,195994292215300,4.1403843,0,0,0
253,1,fixation_before,253,195994308809200,4.1569782,0,0,0
254,1,fixation_before,254,195994325491800,4.1736608,0,0,0
255,1,fixation_before,255,195994342177500,4.1903465,0,0,0
256,1,fixation_before,256,195994358822900,4.2069919,0,0,0
257,1,fixation_before,257,195994375477800,4.2236468,0,0,0
258,1,fixation_before,258,195994392144500,4.2403135,0,0,0
259,1,fixation_before,259,195994408831200,4.2570002,0,0,0
260,1,fixation_before,260,195994425517900,4.2736869,0,0,0
261,1,fixation_before,261,195994442245700,4.2904147,0,0,0
262,1,fixation_before,262,195994458959300,4.3071283,0,0,0
263,1,fixation_before,263,195994475490100,4.3236591,0,0,0
264,1,fixation_before,264,195994492169500,4.3403385,0,0,0
265,1,fixation_before,265,195994508812300,4.3569813,0,0,0
266,1,fixation_before,266,195994525473600,4.3736426,0,0,0
267,1,fixation_before,267,195994542161200,4.3903302,0,0,0
268,1,fixation_before,268,195994558842000,4.407011,0,0,0
269,1,fixation_before,269,195994575499500,4.4236685,0,0,0
270,1,fixation_before,270,195994592130500,4.4402995,0,0,0
271,1,fixation_before,271,195994608772300,4.4569413,0,0,0
272,1,fixation_before,272,195994625411700,4.4735807,0,0,0
273,1,fixation_before,273,195994642105600,4.4902746,0,0,0
274,1,fixation_before,274,195994658838700,4.5070077,0,0,0
275,1,fixation_before,275,195994675419400,4.5235884,0,0,0
276,1,fixation_before,276,195994692085900,4.5402549,0,0,0
277,1,fixation_before,277,195994708869200,4.5570382,0,0,0
278,1,fixation_before,278,195994725443700,4.5736127,0,0,0
279,1,fixation_before,279,195994742137500,4.5903065,0,0,0
280,1,fixation_before,280,195994758791600,4.6069606,0,0,0
281,1,fixation_before,281,195994775450700,4.6236197,0,0,0
282,1,fixation_before,282,195994792151000,4.64032,0,0,0
283,1,fixation_before,283,195994808761300,4.6569303,0,0,0
284,1,fixation_before,284,195994825429800,4.6735988,0,0,0
285,1,fixation_before,285,195994842131800,4.6903008,0,0,0
286,1,fixation_before,286,195994858742900,4.7069119,0,0,0
287,1,fixation_before,287,195994875427800,4.7235968,0,0,0
288,1,fixation_before,288,195994892080500,4.7402495,0,0,0
289,1,fixation_before,289,195994908742300,4.7569113,0,0,0
290,1,fixation_before,290,195994925444100,4.7736131,0,0,0
291,1,fixation_before,291,195994942132700,4.7903017,0,0,0
292,1,fixation_before,292,195994958825900,4.8069949,0,0,0
293,1,fixation_before,293,195994975403100,4.8235721,0,0,0
294,1,fixation_before,294,195994992109900,4.8402789,0,0,0
295,1,fixation_before,295,195995008737200,4.8569062,0,0,0
296,1,fixation_before,296,195995025395500,4.8735645,0,0,0
297,1,fixation_before,297,195995042063200,4.8902322,0,0,0
298,1,fixation_before,298,195995058727300,4.9068963,0,0,0
299,1,fixation_before,299,195995075446200,4.9236152,0,0,0
300,1,fixation_before,300,195995092065200,4.9402342,0,0,0
301,1,fixation_before,301,195995108733000,4.956902,0,0,0
302,1,fixation_before,302,195995125444100,4.9736131,0,0,0
303,1,fixation_before,303,195995142127400,4.9902964,0,0,0
304,1,fixation_before,304,195995158714900,5.0068839,0,0,0
305,1,fixation_before,305,195995175351100,5.0235201,0,0,0
306,1,fixation_before,306,195995192062200,5.0402312,0,0,0
307,1,fixation_before,307,195995208800300,5.0569693,0,0,0
308,1,fixation_before,308,195995225428200,5.0735972,0,0,0
309,1,fixation_before,309,195995242055900,5.0902249,0,0,0
310,1,fixation_before,310,195995258762300,5.1069313,0,0,0
311,1,fixation_before,311,195995275394600,5.1235636,0,0,0
312,1,fixation_before,312,195995292033300,5.1402023,0,0,0
313,1,fixation_before,313,195995308642000,5.156811,0,0,0
314,1,fixation_before,314,195995325310200,5.1734792,0,0,0
315,1,fixation_before,315,195995341984100,5.1901531,0,0,0
316,1,fixation_before,316,195995358635900,5.2068049,0,0,0
317,1,fixation_before,317,195995375307900,5.2234769,0,0,0
318,1,fixation_before,318,195995391977200,5.2401462,0,0,0
319,1,fixation_before,319,195995408683000,5.256852,0,0,0
320,1,fixation_before,320,195995425360400,5.2735294,0,0,0
321,1,fixation_before,321,195995442014600,5.2901836,0,0,0
322,1,fixation_before,322,195995458681500,5.3068505,0,0,0
323,1,fixation_before,323,195995475414200,5.3235832,0,0,0
324,1,fixation_before,324,195995492016900,5.3401859,0,0,0
325,1,fixation_before,325,195995508617100,5.3567861,0,0,0
326,1,fixation_before,326,195995525339300,5.3735083,0,0,0
327,1,fixation_before,327,195995541973600,5.3901426,0,0,0
328,1,fixation_before,328,195995558631800,5.4068008,0,0,0
329,1,fixation_before,329,195995575316600,5.4234856,0,0,0
330,1,fixation_before,330,195995591933400,5.4401024,0,0,0
331,1,fixation_before,331,195995608607000,5.456776,0,0,0
332,1,fixation_before,332,195995625272900,5.4734419,0,0,0
333,1,fixation_before,333,195995641920800,5.4900898,0,0,0
334,1,fixation_before,334,195995658620400,5.5067894,0,0,0
335,1,fixation_before,335,195995675268900,5.5234379,0,0,0
336,1,fixation_before,336,195995691946300,5.5401153,0,0,0
337,1,fixation_before,337,195995708649800,5.5568188,0,0,0
338,1,fixation_before,338,195995725374800,5.5735438,0,0,0
339,1,fixation_before,339,195995741986800,5.5901558,0,0,0
340,1,fixation_before,340,195995758656000,5.606825,0,0,0
341,1,fixation_before,341,195995775276300,5.6234453,0,0,0
342,1,fixation_before,342,195995791995000,5.640164,0,0,0
343,1,fixation_before,343,195995808615800,5.6567848,0,0,0
344,1,fixation_before,344,195995825295000,5.673464,0,0,0
345,1,fixation_before,345,195995841956800,5.6901258,0,0,0
346,1,fixation_before,346,195995858563700,5.7067327,0,0,0
347,1,fixation_before,347,195995875284000,5.723453,0,0,0
348,1,fixation_before,348,195995891956300,5.7401253,0,0,0
349,1,fixation_before,349,195995908535700,5.7567047,0,0,0
350,1,fixation_before,350,195995925207300,5.7733763,0,0,0
351,1,fixation_before,351,195995941899200,5.7900682,0,0,0
352,1,fixation_before,352,195995958558300,5.8067273,0,0,0
353,1,fixation_before,353,195995975229300,5.8233983,0,0,0
354,1,fixation_before,354,195995991965000,5.840134,0,0,0
355,1,fixation_before,355,195996008623600,5.8567926,0,0,0
356,1,fixation_before,356,195996025281300,5.8734503,0,0,0
357,1,fixation_before,357,195996041908700,5.8900777,0,0,0
358,1,fixation_before,358,195996058567100,5.9067361,0,0,0
359,1,fixation_before,359,195996075220900,5.9233899,0,0,0
360,1,fixation_before,360,195996091925300,5.9400943,0,0,0
361,1,fixation_before,361,195996108551200,5.9567202,0,0,0
362,1,fixation_before,362,195996125213000,5.973382,0,0,0
363,1,fixation_before,363,195996141861600,5.9900306,0,0,0
364,1,fixation_before,364,195996158538300,6.0067073,0,0,0
365,1,fixation_before,365,195996175173300,6.0233423,0,0,0
366,1,fixation_before,366,195996191874000,6.040043,0,0,0
367,1,fixation_before,367,195996208500200,6.0566692,0,0,0
368,1,fixation_before,368,195996225168100,6.0733371,0,0,0
369,1,fixation_before,369,195996241915900,6.0900849,0,0,0
370,1,fixation_before,370,195996258592600,6.1067616,0,0,0
371,1,fixation_before,371,195996275192400,6.1233614,0,0,0
372,1,fixation_before,372,195996291879700,6.1400487,0,0,0
373,1,fixation_before,373,195996308527900,6.1566969,0,0,0
374,1,fixation_before,374,195996325171900,6.1733409,0,0,0
375,1,fixation_before,375,195996341873900,6.1900429,0,0,0
376,1,fixation_before,376,195996358496000,6.206665,0,0,0
377,1,fixation_before,377,195996375171900,6.2233409,0,0,0
378,1,fixation_before,378,195996391822700,6.2399917,0,0,0
379,1,fixation_before,379,195996408493200,6.2566622,0,0,0
380,1,fixation_before,380,195996425161400,6.2733304,0,0,0
381,1,fixation_before,381,195996441817500,6.2899865,0,0,0
382,1,fixation_before,382,195996458488100,6.3066571,0,0,0
383,1,fixation_before,383,195996475202800,6.3233718,0,0,0
384,1,fixation_before,384,195996491807500,6.3399765,0,0,0
385,1,fixation_before,385,195996508490200,6.3566592,0,0,0
386,1,fixation_before,386,195996525199000,6.373368,0,0,0
387,1,fixation_before,387,195996541863500,6.3900325,0,0,0
388,1,fixation_before,388,195996558498900,6.4066679,0,0,0
389,1,fixation_before,389,195996575161600,6.4233306,0,0,0
390,1,fixation_before,390,195996591822600,6.4399916,0,0,0
391,1,fixation_before,391,195996608440500,6.4566095,0,0,0
392,1,fixation_before,392,195996625106600,6.4732756,0,0,0
393,1,fixation_before,393,195996641749900,6.4899189,0,0,0
394,1,fixation_before,394,195996658450600,6.5066196,0,0,0
395,1,fixation_before,395,195996675088300,6.5232573,0,0,0
396,1,fixation_before,396,195996691770200,6.5399392,0,0,0
397,1,fixation_before,397,195996708453800,6.5566228,0,0,0
398,1,fixation_before,398,195996725129500,6.5732985,0,0,0
399,1,fixation_before,399,195996741770700,6.5899397,0,0,0
400,1,fixation_before,400,195996758468700,6.6066377,0,0,0
401,1,fixation_before,401,195996775216400,6.6233854,0,0,0
402,1,fixation_before,402,195996791778100,6.6399471,0,0,0
403,1,fixation_before,403,195996808432300,6.6566013,0,0,0
404,1,fixation_before,404,195996825109600,6.6732786,0,0,0
405,1,fixation_before,405,195996841760600,6.6899296,0,0,0
406,1,fixation_before,406,195996858422400,6.7065914,0,0,0
407,1,fixation_before,407,195996875109900,6.7232789,0,0,0
408,1,fixation_before,408,195996891739400,6.7399084,0,0,0
409,1,fixation_before,409,195996908396200,6.7565652,0,0,0
410,1,fixation_before,410,195996925066200,6.7732352,0,0,0
411,1,fixation_before,411,195996941703400,6.7898724,0,0,0
412,1,fixation_before,412,195996958391000,6.80656,0,0,0
413,1,fixation_before,413,195996975072200,6.8232412,0,0,0
414,1,fixation_before,414,195996991689700,6.8398587,0,0,0
415,1,fixation_before,415,195997008409600,6.8565786,0,0,0
416,1,fixation_before,416,195997025107000,6.873276,0,0,0
417,1,fixation_before,417,195997041820600,6.8899896,0,0,0
418,1,fixation_before,418,195997058398600,6.9065676,0,0,0
419,1,fixation_before,419,195997075058100,6.9232271,0,0,0
420,1,fixation_before,420,195997091712400,6.9398814,0,0,0
421,1,fixation_before,421,195997108407400,6.9565764,0,0,0
422,1,fixation_before,422,195997125055100,6.9732241,0,0,0
423,1,fixation_before,423,195997141743100,6.9899121,0,0,0
424,1,fixation_before,424,195997158482200,7.0066512,0,0,0
425,1,fixation_before,425,195997175034400,7.0232034,0,0,0
426,1,fixation_before,426,195997191699100,7.0398681,0,0,0
427,1,fixation_before,427,195997208370500,7.0565395,0,0,0
428,1,fixation_before,428,195997225017700,7.0731867,0,0,0
429,1,fixation_before,429,195997241716100,7.0898851,0,0,0
430,1,fixation_before,430,195997258462400,7.1066314,0,0,0
431,1,fixation_before,431,195997275095600,7.1232646,0,0,0
432,1,fixation_before,432,195997291787600,7.1399566,0,0,0
433,1,fixation_before,433,195997308361000,7.15653,0,0,0
434,1,fixation_before,434,195997325032200,7.1732012,0,0,0
435,1,fixation_before,435,195997341691300,7.1898603,0,0,0
436,1,fixation_before,436,195997358415800,7.2065848,0,0,0
437,1,fixation_before,437,195997375040400,7.2232094,0,0,0
438,1,fixation_before,438,195997391682400,7.2398514,0,0,0
439,1,fixation_before,439,195997408359900,7.2565289,0,0,0
440,1,fixation_before,440,195997425059400,7.2732284,0,0,0
441,1,fixation_before,441,195997441679200,7.2898482,0,0,0
442,1,fixation_before,442,195997458339900,7.3065089,0,0,0
443,1,fixation_before,443,195997475007200,7.3231762,0,0,0
444,1,fixation_before,444,195997491651800,7.3398208,0,0,0
445,1,fixation_before,445,195997508354400,7.3565234,0,0,0
446,1,fixation_before,446,195997524994900,7.3731639,0,0,0
447,1,fixation_before,447,195997541659900,7.3898289,0,0,0
448,1,fixation_before,448,195997558421900,7.4065909,0,0,0
449,1,fixation_before,449,195997574965000,7.423134,0,0,0
450,1,fixation_before,450,195997591641600,7.4398106,0,0,0
451,1,fixation_before,451,195997608310500,7.4564795,0,0,0
452,1,fixation_before,452,195997624953400,7.4731224,0,0,0
453,1,fixation_before,453,195997641617500,7.4897865,0,0,0
454,1,fixation_before,454,195997658299300,7.5064683,0,0,0
455,1,fixation_before,455,195997674964400,7.5231334,0,0,0
456,1,fixation_before,456,195997691688500,7.5398575,0,0,0
457,1,fixation_before,457,195997708293100,7.5564621,0,0,0
458,1,fixation_before,458,195997724940100,7.5731091,0,0,0
459,1,fixation_before,459,195997741596900,7.5897659,0,0,0
460,1,fixation_before,460,195997758322800,7.6064918,0,0,0
461,1,fixation_before,461,195997774929100,7.6230981,0,0,0
462,1,fixation_before,462,195997791613300,7.6397823,0,0,0
