frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
89,1,fixation_before,89,198074959807600,1.4305312,0,0,0
90,1,fixation_before,90,198074976573400,1.447297,0,0,0
91,1,fixation_before,91,198074993140200,1.4638638,0,0,0
92,1,fixation_before,92,198075009877800,1.4806014,0,0,0
93,1,fixation_before,93,198075026508300,1.4972319,0,0,0
94,1,fixation_before,94,198075043162000,1.5138856,0,0,0
95,1,fixation_before,95,198075059844600,1.5305682,0,0,0
96,1,fixation_before,96,198075076475400,1.547199,0,0,0
97,1,fixation_before,97,198075093155400,1.563879,0,0,0
98,1,fixation_before,98,198075109845100,1.5805687,0,0,0
99,1,fixation_before,99,198075126467300,1.5971909,0,0,0
100,1,fixation_before,100,198075143129800,1.6138534,0,0,0
101,1,fixation_before,101,198075159836600,1.6305602,0,0,0
102,1,fixation_before,102,198075176489500,1.6472131,0,0,0
103,1,fixation_before,103,198075193168500,1.6638921,0,0,0
104,1,fixation_before,104,198075209813000,1.6805366,0,0,0
105,1,fixation_before,105,198075226443500,1.6971671,0,0,0
106,1,fixation_before,106,198075243200400,1.713924,0,0,0
107,1,fixation_before,107,198075259766900,1.7304905,0,0,0
108,1,fixation_before,108,198075276437100,1.7471607,0,0,0
109,1,fixation_before,109,198075293100900,1.7638245,0,0,0
110,1,fixation_before,110,198075309825300,1.7805489,0,0,0
111,1,fixation_before,111,198075326430800,1.7971544,0,0,0
112,1,fixation_before,112,198075343126800,1.8138504,0,0,0
113,1,fixation_before,113,198075359799200,1.8305228,0,0,0
114,1,fixation_before,114,198075376478200,1.8472018,0,0,0
115,1,fixation_before,115,198075393108900,1.8638325,0,0,0
116,1,fixation_before,116,198075409825600,1.8805492,0,0,0
117,1,fixation_before,117,198075426447300,1.8971709,0,0,0
118,1,fixation_before,118,198075443125600,1.9138492,0,0,0
119,1,fixation_before,119,198075459732300,1.9304559,0,0,0
120,1,fixation_before,120,198075476458300,1.9471819,0,0,0
121,1,fixation_before,121,198075493187100,1.9639107,0,0,0
122,1,fixation_before,122,198075509750400,1.980474,0,0,0
123,1,fixation_before,123,198075526372700,1.9970963,0,0,0
124,1,fixation_before,124,198075543074400,2.013798,0,0,0
125,1,fixation_before,125,198075559739100,2.0304627,0,0,0
126,1,fixation_before,126,198075576389100,2.0471127,0,0,0
127,1,fixation_before,127,198075593067200,2.0637908,0,0,0
128,1,fixation_before,128,198075609815500,2.0805391,0,0,0
129,1,fixation_before,129,198075626394900,2.0971185,0,0,0
130,1,fixation_before,130,198075643102300,2.1138259,0,0,0
131,1,fixation_before,131,198075659706800,2.1304304,0,0,0
132,1,fixation_before,132,198075676371300,2.1470949,0,0,0
133,1,fixation_before,133,198075693095600,2.1638192,0,0,0
134,1,fixation_before,134,198075709758800,2.1804824,0,0,0
135,1,fixation_before,135,198075726372300,2.1970959,0,0,0
136,1,fixation_before,136,198075743144600,2.2138682,0,0,0
137,1,fixation_before,137,198075759727600,2.2304512,0,0,0
138,1,fixation_before,138,198075776430800,2.2471544,0,0,0
139,1,fixation_before,139,198075793054000,2.2637776,0,0,0
140,1,fixation_before,140,198075809681800,2.2804054,0,0,0
141,1,fixation_before,141,198075826331500,2.2970551,0,0,0
142,1,fixation_before,142,198075842992800,2.3137164,0,0,0
143,1,fixation_before,143,198075859675700,2.3303993,0,0,0
144,1,fixation_before,144,198075876325900,2.3470495,0,0,0
145,1,fixation_before,145,198075893051700,2.3637753,0,0,0
146,1,fixation_before,146,198075909696300,2.3804199,0,0,0
147,1,fixation_before,147,198075926334900,2.3970585,0,0,0
148,1,fixation_before,148,198075943030700,2.4137543,0,0,0
149,1,fixation_before,149,198075959654200,2.4303778,0,0,0
150,1,fixation_before,150,198075976340000,2.4470636,0,0,0
151,1,fixation_before,151,198075993015400,2.463739,0,0,0
152,1,fixation_before,152,198076009698800,2.4804224,0,0,0
153,1,fixation_before,153,198076026402900,2.4971265,0,0,0
154,1,fixation_before,154,198076042982600,2.5137062,0,0,0
155,1,fixation_before,155,198076059655500,2.5303791,0,0,0
156,1,fixation_before,156,198076076322200,2.5470458,0,0,0
157,1,fixation_before,157,198076093005500,2.5637291,0,0,0
158,1,fixation_before,158,198076109637200,2.5803608,0,0,0
159,1,fixation_before,159,198076126355600,2.5970792,0,0,0
160,1,fixation_before,160,198076142987300,2.6137109,0,0,0
161,1,fixation_before,161,198076159627200,2.6303508,0,0,0
162,1,fixation_before,162,198076176297300,2.6470209,0,0,0
163,1,fixation_before,163,198076192986700,2.6637103,0,0,0
164,1,fixation_before,164,198076209640100,2.6803637,0,0,0
165,1,fixation_before,165,198076226300700,2.6970243,0,0,0
166,1,fixation_before,166,198076242982700,2.7137063,0,0,0
167,1,fixation_before,167,198076259831600,2.7305552,0,0,0
168,1,fixation_before,168,198076276288700,2.7470123,0,0,0
169,1,fixation_before,169,198076292976100,2.7636997,0,0,0
170,1,fixation_before,170,198076309592800,2.7803164,0,0,0
171,1,fixation_before,171,198076326269000,2.7969926,0,0,0
172,1,fixation_before,172,198076342985700,2.8137093,0,0,0
173,1,fixation_before,173,198076359605400,2.830329,0,0,0
174,1,fixation_before,174,198076376253700,2.8469773,0,0,0
175,1,fixation_before,175,198076392953300,2.8636769,0,0,0
176,1,fixation_before,176,198076409616600,2.8803402,0,0,0
177,1,fixation_before,177,198076426257400,2.896981,0,0,0
178,1,fixation_before,178,198076442926400,2.91365,0,0,0
179,1,fixation_before,179,198076459583000,2.9303066,0,0,0
180,1,fixation_before,180,198076476322200,2.9470458,0,0,0
181,1,fixation_before,181,198076492937800,2.9636614,0,0,0
182,1,fixation_before,182,198076509635600,2.9803592,0,0,0
183,1,fixation_before,183,198076526217400,2.996941,0,0,0
184,1,fixation_before,184,198076542875500,3.0135991,0,0,0
185,1,fixation_before,185,198076559562300,3.0302859,0,0,0
186,1,fixation_before,186,198076576221300,3.0469449,0,0,0
187,1,fixation_before,187,198076592882900,3.0636065,0,0,0
188,1,fixation_before,188,198076609546800,3.0802704,0,0,0
189,1,fixation_before,189,198076626244300,3.0969679,0,0,0
190,1,fixation_before,190,198076642914400,3.113638,0,0,0
191,1,fixation_before,191,198076659555600,3.1302792,0,0,0
192,1,fixation_before,192,198076676226500,3.1469501,0,0,0
193,1,fixation_before,193,198076692866400,3.16359,0,0,0
194,1,fixation_before,194,198076709536800,3.1802604,0,0,0
195,1,fixation_before,195,198076726312600,3.1970362,0,0,0
196,1,fixation_before,196,198076742916000,3.2136396,0,0,0
197,1,fixation_before,197,198076759593400,3.230317,0,0,0
198,1,fixation_before,198,198076776260300,3.2469839,0,0,0
199,1,fixation_before,199,198076792900800,3.2636244,0,0,0
200,1,fixation_before,200,198076809502900,3.2802265,0,0,0
201,1,fixation_before,201,198076826160700,3.2968843,0,0,0
202,1,fixation_before,202,198076842882800,3.3136064,0,0,0
203,1,fixation_before,203,198076859492900,3.3302165,0,0,0
204,1,fixation_before,204,198076876194100,3.3469177,0,0,0
205,1,fixation_before,205,198076892844400,3.363568,0,0,0
206,1,fixation_before,206,198076909501200,3.3802248,0,0,0
207,1,fixation_before,207,198076926231700,3.3969553,0,0,0
208,1,fixation_before,208,198076942890200,3.4136138,0,0,0
209,1,fixation_before,209,198076959499300,3.4302229,0,0,0
210,1,fixation_before,210,198076976189900,3.4469135,0,0,0
211,1,fixation_before,211,198076992856500,3.4635801,0,0,0
212,1,fixation_before,212,198077009485300,3.4802089,0,0,0
213,1,fixation_before,213,198077026245100,3.4969687,0,0,0
214,1,fixation_before,214,198077042858400,3.513582,0,0,0
215,1,fixation_before,215,198077059507200,3.5302308,0,0,0
216,1,fixation_before,216,198077076181900,3.5469055,0,0,0
217,1,fixation_before,217,198077092849300,3.5635729,0,0,0
218,1,fixation_before,218,198077109443500,3.5801671,0,0,0
219,1,fixation_before,219,198077126159700,3.5968833,0,0,0
220,1,fixation_before,220,198077142861500,3.6135851,0,0,0
221,1,fixation_before,221,198077159453400,3.630177,0,0,0
222,1,fixation_before,222,198077176141700,3.6468653,0,0,0
223,1,fixation_before,223,198077192808100,3.6635317,0,0,0
224,1,fixation_before,224,198077209458600,3.6801822,0,0,0
225,1,fixation_before,225,198077226155800,3.6968794,0,0,0
226,1,fixation_before,226,198077242832500,3.7135561,0,0,0
227,1,fixation_before,227,198077259448300,3.7301719,0,0,0
228,1,fixation_before,228,198077276201800,3.7469254,0,0,0
229,1,fixation_before,229,198077292860200,3.7635838,0,0,0
230,1,fixation_before,230,198077309455600,3.7801792,0,0,0
231,1,fixation_before,231,198077326150900,3.7968745,0,0,0
232,1,fixation_before,232,198077342807600,3.8135312,0,0,0
233,1,fixation_before,233,198077359429100,3.8301527,0,0,0
234,1,fixation_before,234,198077376093600,3.8468172,0,0,0
235,1,fixation_before,235,198077392775700,3.8634993,0,0,0
236,1,fixation_before,236,198077409411300,3.8801349,0,0,0
237,1,fixation_before,237,198077426054500,3.8967781,0,0,0
238,1,fixation_before,238,198077442776200,3.9134998,0,0,0
239,1,fixation_before,239,198077459374700,3.9300983,0,0,0
240,1,fixation_before,240,198077476034600,3.9467582,0,0,0
241,1,fixation_before,241,198077492724200,3.9634478,0,0,0
242,1,fixation_before,242,198077509401000,3.9801246,0,0,0
243,1,fixation_before,243,198077526081900,3.9968055,0,0,0
244,1,fixation_before,244,198077542717900,4.0134415,0,0,0
245,1,fixation_before,245,198077559489600,4.0302132,0,0,0
246,1,fixation_before,246,198077576059700,4.0467833,0,0,0
247,1,fixation_before,247,198077592776800,4.0635004,0,0,0
248,1,fixation_before,248,198077609393300,4.0801169,0,0,0
249,1,fixation_before,249,198077626044100,4.0967677,0,0,0
250,1,fixation_before,250,198077642798700,4.1135223,0,0,0
251,1,fixation_before,251,198077659369700,4.1300933,0,0,0
252,1,fixation_before,252,198077676039400,4.146763,0,0,0
253,1,fixation_before,253,198077692811500,4.1635351,0,0,0
254,1,fixation_before,254,198077709348600,4.1800722,0,0,0
255,1,fixation_before,255,198077726009900,4.1967335,0,0,0
256,1,fixation_before,256,198077742685400,4.213409,0,0,0
257,1,fixation_before,257,198077759337000,4.2300606,0,0,0
258,1,fixation_before,258,198077775998200,4.2467218,0,0,0
259,1,fixation_before,259,198077792663200,4.2633868,0,0,0
260,1,fixation_before,260,198077809504100,4.2802277,0,0,0
261,1,fixation_before,261,198077826008400,4.296732,0,0,0
262,1,fixation_before,262,198077842684400,4.313408,0,0,0
263,1,fixation_before,263,198077859347100,4.3300707,0,0,0
264,1,fixation_before,264,198077876011000,4.3467346,0,0,0
265,1,fixation_before,265,198077892672000,4.3633956,0,0,0
266,1,fixation_before,266,198077909345900,4.3800695,0,0,0
267,1,fixation_before,267,198077926033600,4.3967572,0,0,0
268,1,fixation_before,268,198077942682800,4.4134064,0,0,0
269,1,fixation_before,269,198077959340300,4.4300639,0,0,0
270,1,fixation_before,270,198077976020400,4.446744,0,0,0
271,1,fixation_before,271,198077992691100,4.4634147,0,0,0
272,1,fixation_before,272,198078009309600,4.4800332,0,0,0
273,1,fixation_before,273,198078026007400,4.496731,0,0,0
274,1,fixation_before,274,198078042656400,4.51338,0,0,0
275,1,fixation_before,275,198078059333400,4.530057,0,0,0
276,1,fixation_before,276,198078076179300,4.5469029,0,0,0
277,1,fixation_before,277,198078092631500,4.5633551,0,0,0
278,1,fixation_before,278,198078109302200,4.5800258,0,0,0
279,1,fixation_before,279,198078125964800,4.5966884,0,0,0
280,1,fixation_before,280,198078142638300,4.6133619,0,0,0
281,1,fixation_before,281,198078159299700,4.6300233,0,0,0
282,1,fixation_before,282,198078175963100,4.6466867,0,0,0
283,1,fixation_before,283,198078192622200,4.6633458,0,0,0
284,1,fixation_before,284,198078209290800,4.6800144,0,0,0
285,1,fixation_before,285,198078225997100,4.6967207,0,0,0
286,1,fixation_before,286,198078242622500,4.7133461,0,0,0
287,1,fixation_before,287,198078259294400,4.730018,0,0,0
288,1,fixation_before,288,198078275952900,4.7466765,0,0,0
289,1,fixation_before,289,198078292627600,4.7633512,0,0,0
290,1,fixation_before,290,198078309324800,4.7800484,0,0,0
291,1,fixation_before,291,198078326034500,4.7967581,0,0,0
292,1,fixation_before,292,198078342610500,4.8133341,0,0,0
293,1,fixation_before,293,198078359261800,4.8299854,0,0,0
294,1,fixation_before,294,198078375977300,4.8467009,0,0,0
295,1,fixation_before,295,198078392582900,4.8633065,0,0,0
296,1,fixation_before,296,198078409269800,4.8799934,0,0,0
297,1,fixation_before,297,198078425940900,4.8966645,0,0,0
298,1,fixation_before,298,198078442579100,4.9133027,0,0,0
299,1,fixation_before,299,198078459254000,4.9299776,0,0,0
300,1,fixation_before,300,198078475937800,4.9466614,0,0,0
301,1,fixation_before,301,198078492574700,4.9632983,0,0,0
302,1,fixation_before,302,198078509256000,4.9799796,0,0,0
303,1,fixation_before,303,198078525942800,4.9966664,0,0,0
304,1,fixation_before,304,198078542548700,5.0132723,0,0,0
305,1,fixation_before,305,198078559231500,5.0299551,0,0,0
306,1,fixation_before,306,198078575965400,5.046689,0,0,0
307,1,fixation_before,307,198078592541500,5.0632651,0,0,0
308,1,fixation_before,308,198078609231500,5.0799551,0,0,0
309,1,fixation_before,309,198078625937300,5.0966609,0,0,0
310,1,fixation_before,310,198078642553100,5.1132767,0,0,0
311,1,fixation_before,311,198078659220200,5.1299438,0,0,0
312,1,fixation_before,312,198078675911900,5.1466355,0,0,0
313,1,fixation_before,313,198078692533400,5.163257,0,0,0
314,1,fixation_before,314,198078709208300,5.1799319,0,0,0
315,1,fixation_before,315,198078725885700,5.1966093,0,0,0
316,1,fixation_before,316,198078742532000,5.2132556,0,0,0
317,1,fixation_before,317,198078759197300,5.2299209,0,0,0
318,1,fixation_before,318,198078775887800,5.2466114,0,0,0
319,1,fixation_before,319,198078792519700,5.2632433,0,0,0
320,1,fixation_before,320,198078809214700,5.2799383,0,0,0
321,1,fixation_before,321,198078825848800,5.2965724,0,0,0
322,1,fixation_before,322,198078842575600,5.3132992,0,0,0
323,1,fixation_before,323,198078859306500,5.3300301,0,0,0
324,1,fixation_before,324,198078875912800,5.3466364,0,0,0
325,1,fixation_before,325,198078892606500,5.3633301,0,0,0
326,1,fixation_before,326,198078909170000,5.3798936,0,0,0
327,1,fixation_before,327,198078925862600,5.3965862,0,0,0
328,1,fixation_before,328,198078942563500,5.4132871,0,0,0
329,1,fixation_before,329,198078959178800,5.4299024,0,0,0
330,1,fixation_before,330,198078975834000,5.4465576,0,0,0
331,1,fixation_before,331,198078992469800,5.4631934,0,0,0
332,1,fixation_before,332,198079009128500,5.4798521,0,0,0
333,1,fixation_before,333,198079025817300,5.4965409,0,0,0
334,1,fixation_before,334,198079042473900,5.5131975,0,0,0
335,1,fixation_before,335,198079059121000,5.5298446,0,0,0
336,1,fixation_before,336,198079075826900,5.5465505,0,0,0
337,1,fixation_before,337,198079092467200,5.5631908,0,0,0
338,1,fixation_before,338,198079109195300,5.5799189,0,0,0
339,1,fixation_before,339,198079125870800,5.5965944,0,0,0
340,1,fixation_before,340,198079142454900,5.6131785,0,0,0
341,1,fixation_before,341,198079159149400,5.629873,0,0,0
342,1,fixation_before,342,198079175811800,5.6465354,0,0,0
343,1,fixation_before,343,198079192458000,5.6631816,0,0,0
344,1,fixation_before,344,198079209143400,5.679867,0,0,0
345,1,fixation_before,345,198079225842800,5.6965664,0,0,0
346,1,fixation_before,346,198079242451200,5.7131748,0,0,0
347,1,fixation_before,347,198079259149700,5.7298733,0,0,0
348,1,fixation_before,348,198079275826900,5.7465505,0,0,0
349,1,fixation_before,349,198079292437500,5.7631611,0,0,0
350,1,fixation_before,350,198079309131500,5.7798551,0,0,0
351,1,fixation_before,351,198079325827300,5.7965509,0,0,0
352,1,fixation_before,352,198079342502200,5.8132258,0,0,0
353,1,fixation_before,353,198079359125400,5.829849,0,0,0
354,1,fixation_before,354,198079375796600,5.8465202,0,0,0
355,1,fixation_before,355,198079392428300,5.8631519,0,0,0
356,1,fixation_before,356,198079409179500,5.8799031,0,0,0
357,1,fixation_before,357,198079425747800,5.8964714,0,0,0
358,1,fixation_before,358,198079442408500,5.9131321,0,0,0
359,1,fixation_before,359,198079459094700,5.9298183,0,0,0
360,1,fixation_before,360,198079475744500,5.9464681,0,0,0
361,1,fixation_before,361,198079492408300,5.9631319,0,0,0
362,1,fixation_before,362,198079509086500,5.9798101,0,0,0
363,1,fixation_before,363,198079525750600,5.9964742,0,0,0
364,1,fixation_before,364,198079542380500,6.0131041,0,0,0
365,1,fixation_before,365,198079559096700,6.0298203,0,0,0
366,1,fixation_before,366,198079575772200,6.0464958,0,0,0
367,1,fixation_before,367,198079592396300,6.0631199,0,0,0
368,1,fixation_before,368,198079609163600,6.0798872,0,0,0
369,1,fixation_before,369,198079625721900,6.0964455,0,0,0
370,1,fixation_before,370,198079642383800,6.1131074,0,0,0
371,1,fixation_before,371,198079659053600,6.1297772,0,0,0
372,1,fixation_before,372,198079675726800,6.1464504,0,0,0
373,1,fixation_before,373,198079692441400,6.163165,0,0,0
374,1,fixation_before,374,198079709005100,6.1797287,0,0,0
375,1,fixation_before,375,198079725676600,6.1964002,0,0,0
376,1,fixation_before,376,198079742351400,6.213075,0,0,0
377,1,fixation_before,377,198079758996800,6.2297204,0,0,0
378,1,fixation_before,378,198079775671500,6.2463951,0,0,0
379,1,fixation_before,379,198079792361900,6.2630855,0,0,0
380,1,fixation_before,380,198079809082300,6.2798059,0,0,0
381,1,fixation_before,381,198079825692000,6.2964156,0,0,0
382,1,fixation_before,382,198079842353900,6.3130775,0,0,0
383,1,fixation_before,383,198079859142500,6.3298661,0,0,0
384,1,fixation_before,384,198079875670300,6.3463939,0,0,0
385,1,fixation_before,385,198079892335500,6.3630591,0,0,0
386,1,fixation_before,386,198079909043400,6.379767,0,0,0
387,1,fixation_before,387,198079925718400,6.396442,0,0,0
388,1,fixation_before,388,198079942348400,6.413072,0,0,0
389,1,fixation_before,389,198079959072700,6.4297963,0,0,0
390,1,fixation_before,390,198079975684100,6.4464077,0,0,0
391,1,fixation_before,391,198079992334300,6.4630579,0,0,0
392,1,fixation_before,392,198080008973500,6.4796971,0,0,0
393,1,fixation_before,393,198080025630800,6.4963544,0,0,0
394,1,fixation_before,394,198080042295400,6.513019,0,0,0
395,1,fixation_before,395,198080058947100,6.5296707,0,0,0
396,1,fixation_before,396,198080075619100,6.5463427,0,0,0
397,1,fixation_before,397,198080092291300,6.5630149,0,0,0
398,1,fixation_before,398,198080109045100,6.5797687,0,0,0
399,1,fixation_before,399,198080125655400,6.596379,0,0,0
400,1,fixation_before,400,198080142316700,6.6130403,0,0,0
401,1,fixation_before,401,198080159004700,6.6297283,0,0,0
402,1,fixation_before,402,198080175620400,6.646344,0,0,0
403,1,fixation_before,403,198080192302500,6.6630261,0,0,0
404,1,fixation_before,404,198080208980400,6.679704,0,0,0
405,1,fixation_before,405,198080225625200,6.6963488,0,0,0
406,1,fixation_before,406,198080242295600,6.7130192,0,0,0
407,1,fixation_before,407,198080258957800,6.7296814,0,0,0
408,1,fixation_before,408,198080275613300,6.7463369,0,0,0
409,1,fixation_before,409,198080292274600,6.7629982,0,0,0
410,1,fixation_before,410,198080308957800,6.7796814,0,0,0
411,1,fixation_before,411,198080325596600,6.7963202,0,0,0
412,1,fixation_before,412,198080342311500,6.8130351,0,0,0
413,1,fixation_before,413,198080359071800,6.8297954,0,0,0
414,1,fixation_before,414,198080375592200,6.8463158,0,0,0
415,1,fixation_before,415,198080392279300,6.8630029,0,0,0
416,1,fixation_before,416,198080408918000,6.8796416,0,0,0
417,1,fixation_before,417,198080425575600,6.8962992,0,0,0
418,1,fixation_before,418,198080442283900,6.9130075,0,0,0
419,1,fixation_before,419,198080458952300,6.9296759,0,0,0
420,1,fixation_before,420,198080475567900,6.9462915,0,0,0
421,1,fixation_before,421,198080492241200,6.9629648,0,0,0
422,1,fixation_before,422,198080508948200,6.9796718,0,0,0
423,1,fixation_before,423,198080525570000,6.9962936,0,0,0
424,1,fixation_before,424,198080542211200,7.0129348,0,0,0
425,1,fixation_before,425,198080558969800,7.0296934,0,0,0
426,1,fixation_before,426,198080575588900,7.0463125,0,0,0
427,1,fixation_before,427,198080592262600,7.0629862,0,0,0
428,1,fixation_before,428,198080608898300,7.0796219,0,0,0
429,1,fixation_before,429,198080625617600,7.0963412,0,0,0
430,1,fixation_before,430,198080642181100,7.1129047,0,0,0
431,1,fixation_before,431,198080658880900,7.1296045,0,0,0
432,1,fixation_before,432,198080675541200,7.1462648,0,0,0
433,1,fixation_before,433,198080692186100,7.1629097,0,0,0
434,1,fixation_before,434,198080708891600,7.1796152,0,0,0
435,1,fixation_before,435,198080725568000,7.1962916,0,0,0
436,1,fixation_before,436,198080742232800,7.2129564,0,0,0
437,1,fixation_before,437,198080758880300,7.2296039,0,0,0
438,1,fixation_before,438,198080775537700,7.2462613,0,0,0
439,1,fixation_before,439,198080792258500,7.2629821,0,0,0
440,1,fixation_before,440,198080808910200,7.2796338,0,0,0
441,1,fixation_before,441,198080825507700,7.2962313,0,0,0
442,1,fixation_before,442,198080842221300,7.3129449,0,0,0
443,1,fixation_before,443,198080858877100,7.3296007,0,0,0
444,1,fixation_before,444,198080875635300,7.3463589,0,0,0
445,1,fixation_before,445,198080892227000,7.3629506,0,0,0
446,1,fixation_before,446,198080908840900,7.3795645,0,0,0
447,1,fixation_before,447,198080925507300,7.3962309,0,0,0
448,1,fixation_before,448,198080942195200,7.4129188,0,0,0
449,1,fixation_before,449,198080958886500,7.4296101,0,0,0
450,1,fixation_before,450,198080975492900,7.4462165,0,0,0
451,1,fixation_before,451,198080992183900,7.4629075,0,0,0
452,1,fixation_before,452,198081008905200,7.4796288,0,0,0
453,1,fixation_before,453,198081025512800,7.4962364,0,0,0
454,1,fixation_before,454,198081042164600,7.5128882,0,0,0
455,1,fixation_before,455,198081058849700,7.5295733,0,0,0
456,1,fixation_before,456,198081075486300,7.5462099,0,0,0
457,1,fixation_before,457,198081092161400,7.562885,0,0,0
458,1,fixation_before,458,198081108785500,7.5795091,0,0,0
459,1,fixation_before,459,198081125550400,7.596274,0,0,0
460,1,fixation_before,460,198081142151500,7.6128751,0,0,0
461,1,fixation_before,461,198081158795500,7.6295191,0,0,0
462,1,fixation_before,462,198081175469400,7.646193,0,0,0
