frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
34,1,fixation_before,34,198044814960300,0.5124019,0,0,0
35,1,fixation_before,35,198044831585600,0.5290272,0,0,0
36,1,fixation_before,36,198044848241900,0.5456835,0,0,0
37,1,fixation_before,37,198044864912600,0.5623542,0,0,0
38,1,fixation_before,38,198044881549200,0.5789908,0,0,0
39,1,fixation_before,39,198044898222100,0.5956637,0,0,0
40,1,fixation_before,40,198044914877500,0.6123191,0,0,0
41,1,fixation_before,41,198044931548200,0.6289898,0,0,0
42,1,fixation_before,42,198044948227100,0.6456687,0,0,0
43,1,fixation_before,43,198044964868700,0.6623103,0,0,0
44,1,fixation_before,44,198044981582200,0.6790238,0,0,0
45,1,fixation_before,45,198044998175300,0.6956169,0,0,0
46,1,fixation_before,46,198045014852800,0.7122944,0,0,0
47,1,fixation_before,47,198045031642500,0.7290841,0,0,0
48,1,fixation_before,48,198045048277000,0.7457186,0,0,0
49,1,fixation_before,49,198045064878500,0.7623201,0,0,0
50,1,fixation_before,50,198045081515000,0.7789566,0,0,0
51,1,fixation_before,51,198045098169600,0.7956112,0,0,0
52,1,fixation_before,52,198045114810500,0.8122521,0,0,0
53,1,fixation_before,53,198045131491300,0.8289329,0,0,0
54,1,fixation_before,54,198045148140100,0.8455817,0,0,0
55,1,fixation_before,55,198045164797400,0.862239,0,0,0
56,1,fixation_before,56,198045181458900,0.8789005,0,0,0
57,1,fixation_before,57,198045198186600,0.8956282,0,0,0
58,1,fixation_before,58,198045214848500,0.9122901,0,0,0
59,1,fixation_before,59,198045231537800,0.9289794,0,0,0
60,1,fixation_before,60,198045248177400,0.945619,0,0,0
61,1,fixation_before,61,198045264825600,0.9622672,0,0,0
62,1,fixation_before,62,198045281477600,0.9789192,0,0,0
63,1,fixation_before,63,198045298168400,0.99561,0,0,0
64,1,fixation_before,64,198045314794900,1.0122365,0,0,0
65,1,fixation_before,65,198045331467600,1.0289092,0,0,0
66,1,fixation_before,66,198045348224100,1.0456657,0,0,0
67,1,fixation_before,67,198045364844000,1.0622856,0,0,0
68,1,fixation_before,68,198045381466300,1.0789079,0,0,0
69,1,fixation_before,69,198045398152800,1.0955944,0,0,0
70,1,fixation_before,70,198045414805000,1.1122466,0,0,0
71,1,fixation_before,71,198045431507200,1.1289488,0,0,0
72,1,fixation_before,72,198045448152200,1.1455938,0,0,0
73,1,fixation_before,73,198045464802500,1.1622441,0,0,0
74,1,fixation_before,74,198045481456200,1.1788978,0,0,0
75,1,fixation_before,75,198045498218200,1.1956598,0,0,0
76,1,fixation_before,76,198045514808200,1.2122498,0,0,0
77,1,fixation_before,77,198045531450400,1.228892,0,0,0
78,1,fixation_before,78,198045548104300,1.2455459,0,0,0
79,1,fixation_before,79,198045564757700,1.2621993,0,0,0
80,1,fixation_before,80,198045581432600,1.2788742,0,0,0
81,1,fixation_before,81,198045598117100,1.2955587,0,0,0
82,1,fixation_before,82,198045614749300,1.3121909,0,0,0
83,1,fixation_before,83,198045631424300,1.3288659,0,0,0
84,1,fixation_before,84,198045648178500,1.3456201,0,0,0
85,1,fixation_before,85,198045664774000,1.3622156,0,0,0
86,1,fixation_before,86,198045681452500,1.3788941,0,0,0
87,1,fixation_before,87,198045698127300,1.3955689,0,0,0
88,1,fixation_before,88,198045714778600,1.4122202,0,0,0
89,1,fixation_before,89,198045731434500,1.4288761,0,0,0
90,1,fixation_before,90,198045748106300,1.4455479,0,0,0
91,1,fixation_before,91,198045764816200,1.4622578,0,0,0
92,1,fixation_before,92,198045781442000,1.4788836,0,0,0
93,1,fixation_before,93,198045798155600,1.4955972,0,0,0
94,1,fixation_before,94,198045814747900,1.5121895,0,0,0
95,1,fixation_before,95,198045831403000,1.5288446,0,0,0
96,1,fixation_before,96,198045848080600,1.5455222,0,0,0
97,1,fixation_before,97,198045864717500,1.5621591,0,0,0
98,1,fixation_before,98,198045881399800,1.5788414,0,0,0
99,1,fixation_before,99,198045898086900,1.5955285,0,0,0
100,1,fixation_before,100,198045914710400,1.612152,0,0,0
101,1,fixation_before,101,198045931404100,1.6288457,0,0,0
102,1,fixation_before,102,198045948143900,1.6455855,0,0,0
103,1,fixation_before,103,198045964712300,1.6621539,0,0,0
104,1,fixation_before,104,198045981419500,1.6788611,0,0,0
105,1,fixation_before,105,198045998063800,1.6955054,0,0,0
106,1,fixation_before,106,198046014792200,1.7122338,0,0,0
107,1,fixation_before,107,198046031350400,1.728792,0,0,0
108,1,fixation_before,108,198046048068200,1.7455098,0,0,0
109,1,fixation_before,109,198046064685300,1.7621269,0,0,0
110,1,fixation_before,110,198046081407100,1.7788487,0,0,0
111,1,fixation_before,111,198046098015600,1.7954572,0,0,0
112,1,fixation_before,112,198046114660500,1.8121021,0,0,0
113,1,fixation_before,113,198046131354200,1.8287958,0,0,0
114,1,fixation_before,114,198046148015400,1.845457,0,0,0
115,1,fixation_before,115,198046164649100,1.8620907,0,0,0
116,1,fixation_before,116,198046181330200,1.8787718,0,0,0
117,1,fixation_before,117,198046198012400,1.895454,0,0,0
118,1,fixation_before,118,198046214682700,1.9121243,0,0,0
119,1,fixation_before,119,198046231393900,1.9288355,0,0,0
120,1,fixation_before,120,198046247989800,1.9454314,0,0,0
121,1,fixation_before,121,198046264647700,1.9620893,0,0,0
122,1,fixation_before,122,198046281409200,1.9788508,0,0,0
123,1,fixation_before,123,198046298007400,1.995449,0,0,0
124,1,fixation_before,124,198046314628600,2.0120702,0,0,0
125,1,fixation_before,125,198046331282600,2.0287242,0,0,0
126,1,fixation_before,126,198046347945000,2.0453866,0,0,0
127,1,fixation_before,127,198046364691700,2.0621333,0,0,0
128,1,fixation_before,128,198046381398600,2.0788402,0,0,0
129,1,fixation_before,129,198046397977200,2.0954188,0,0,0
130,1,fixation_before,130,198046414598900,2.1120405,0,0,0
131,1,fixation_before,131,198046431271900,2.1287135,0,0,0
132,1,fixation_before,132,198046447950800,2.1453924,0,0,0
133,1,fixation_before,133,198046464595900,2.1620375,0,0,0
134,1,fixation_before,134,198046481274200,2.1787158,0,0,0
135,1,fixation_before,135,198046497937200,2.1953788,0,0,0
136,1,fixation_before,136,198046514631200,2.2120728,0,0,0
137,1,fixation_before,137,198046531377500,2.2288191,0,0,0
138,1,fixation_before,138,198046547958600,2.2454002,0,0,0
139,1,fixation_before,139,198046564619900,2.2620615,0,0,0
140,1,fixation_before,140,198046581275900,2.2787175,0,0,0
141,1,fixation_before,141,198046597926500,2.2953681,0,0,0
142,1,fixation_before,142,198046614584900,2.3120265,0,0,0
143,1,fixation_before,143,198046631303400,2.328745,0,0,0
144,1,fixation_before,144,198046647965700,2.3454073,0,0,0
145,1,fixation_before,145,198046664564900,2.3620065,0,0,0
146,1,fixation_before,146,198046681269000,2.3787106,0,0,0
147,1,fixation_before,147,198046697873900,2.3953155,0,0,0
148,1,fixation_before,148,198046714543300,2.4119849,0,0,0
149,1,fixation_before,149,198046731210900,2.4286525,0,0,0
150,1,fixation_before,150,198046747887900,2.4453295,0,0,0
151,1,fixation_before,151,198046764601200,2.4620428,0,0,0
152,1,fixation_before,152,198046781281500,2.4787231,0,0,0
153,1,fixation_before,153,198046797908300,2.4953499,0,0,0
154,1,fixation_before,154,198046814554000,2.5119956,0,0,0
155,1,fixation_before,155,198046831244100,2.5286857,0,0,0
156,1,fixation_before,156,198046847879000,2.5453206,0,0,0
157,1,fixation_before,157,198046864562200,2.5620038,0,0,0
158,1,fixation_before,158,198046881241600,2.5786832,0,0,0
159,1,fixation_before,159,198046897865100,2.5953067,0,0,0
160,1,fixation_before,160,198046914537600,2.6119792,0,0,0
161,1,fixation_before,161,198046931202300,2.6286439,0,0,0
162,1,fixation_before,162,198046947872200,2.6453138,0,0,0
163,1,fixation_before,163,198046964531400,2.661973,0,0,0
164,1,fixation_before,164,198046981223000,2.6786646,0,0,0
165,1,fixation_before,165,198046997842800,2.6952844,0,0,0
166,1,fixation_before,166,198047014505600,2.7119472,0,0,0
167,1,fixation_before,167,198047031162200,2.7286038,0,0,0
168,1,fixation_before,168,198047047905500,2.7453471,0,0,0
169,1,fixation_before,169,198047064502400,2.761944,0,0,0
170,1,fixation_before,170,198047081153900,2.7785955,0,0,0
171,1,fixation_before,171,198047097878000,2.7953196,0,0,0
172,1,fixation_before,172,198047114534600,2.8119762,0,0,0
173,1,fixation_before,173,198047131193900,2.8286355,0,0,0
174,1,fixation_before,174,198047147874100,2.8453157,0,0,0
175,1,fixation_before,175,198047164509900,2.8619515,0,0,0
176,1,fixation_before,176,198047181175100,2.8786167,0,0,0
177,1,fixation_before,177,198047197821800,2.8952634,0,0,0
178,1,fixation_before,178,198047214472500,2.9119141,0,0,0
179,1,fixation_before,179,198047231165400,2.928607,0,0,0
180,1,fixation_before,180,198047247837800,2.9452794,0,0,0
181,1,fixation_before,181,198047264502000,2.9619436,0,0,0
182,1,fixation_before,182,198047281156900,2.9785985,0,0,0
183,1,fixation_before,183,198047297888300,2.9953299,0,0,0
184,1,fixation_before,184,198047314459100,3.0119007,0,0,0
185,1,fixation_before,185,198047331112900,3.0285545,0,0,0
186,1,fixation_before,186,198047347794500,3.0452361,0,0,0
187,1,fixation_before,187,198047364430700,3.0618723,0,0,0
188,1,fixation_before,188,198047381149500,3.0785911,0,0,0
189,1,fixation_before,189,198047397792000,3.0952336,0,0,0
190,1,fixation_before,190,198047414478000,3.1119196,0,0,0
191,1,fixation_before,191,198047431156200,3.1285978,0,0,0
192,1,fixation_before,192,198047447793400,3.145235,0,0,0
193,1,fixation_before,193,198047464429400,3.161871,0,0,0
194,1,fixation_before,194,198047481148600,3.1785902,0,0,0
195,1,fixation_before,195,198047497781000,3.1952226,0,0,0
196,1,fixation_before,196,198047514449400,3.211891,0,0,0
197,1,fixation_before,197,198047531135900,3.2285775,0,0,0
198,1,fixation_before,198,198047547855200,3.2452968,0,0,0
199,1,fixation_before,199,198047564413800,3.2618554,0,0,0
200,1,fixation_before,200,198047581099200,3.2785408,0,0,0
201,1,fixation_before,201,198047597769400,3.295211,0,0,0
202,1,fixation_before,202,198047614439500,3.3118811,0,0,0
203,1,fixation_before,203,198047631120400,3.328562,0,0,0
204,1,fixation_before,204,198047647763700,3.3452053,0,0,0
205,1,fixation_before,205,198047664447000,3.3618886,0,0,0
206,1,fixation_before,206,198047681122900,3.3785645,0,0,0
207,1,fixation_before,207,198047697764700,3.3952063,0,0,0
208,1,fixation_before,208,198047714442800,3.4118844,0,0,0
209,1,fixation_before,209,198047731095000,3.4285366,0,0,0
210,1,fixation_before,210,198047747757900,3.4451995,0,0,0
211,1,fixation_before,211,198047764425000,3.4618666,0,0,0
212,1,fixation_before,212,198047781101600,3.4785432,0,0,0
213,1,fixation_before,213,198047797725100,3.4951667,0,0,0
214,1,fixation_before,214,198047814480300,3.5119219,0,0,0
215,1,fixation_before,215,198047831113000,3.5285546,0,0,0
216,1,fixation_before,216,198047847714300,3.5451559,0,0,0
217,1,fixation_before,217,198047864430600,3.5618722,0,0,0
218,1,fixation_before,218,198047881057800,3.5784994,0,0,0
219,1,fixation_before,219,198047897698400,3.59514,0,0,0
220,1,fixation_before,220,198047914428700,3.6118703,0,0,0
221,1,fixation_before,221,198047931095000,3.6285366,0,0,0
222,1,fixation_before,222,198047947700600,3.6451422,0,0,0
223,1,fixation_before,223,198047964418300,3.6618599,0,0,0
224,1,fixation_before,224,198047981074300,3.6785159,0,0,0
225,1,fixation_before,225,198047997701900,3.6951435,0,0,0
226,1,fixation_before,226,198048014427000,3.7118686,0,0,0
227,1,fixation_before,227,198048031042900,3.7284845,0,0,0
228,1,fixation_before,228,198048047709700,3.7451513,0,0,0
229,1,fixation_before,229,198048064395700,3.7618373,0,0,0
230,1,fixation_before,230,198048081127800,3.7785694,0,0,0
231,1,fixation_before,231,198048097667000,3.7951086,0,0,0
232,1,fixation_before,232,198048114354500,3.8117961,0,0,0
233,1,fixation_before,233,198048131006300,3.8284479,0,0,0
234,1,fixation_before,234,198048147681100,3.8451227,0,0,0
235,1,fixation_before,235,198048164355700,3.8617973,0,0,0
236,1,fixation_before,236,198048181012300,3.8784539,0,0,0
237,1,fixation_before,237,198048197682500,3.8951241,0,0,0
238,1,fixation_before,238,198048214335500,3.9117771,0,0,0
239,1,fixation_before,239,198048231007100,3.9284487,0,0,0
240,1,fixation_before,240,198048247651500,3.9450931,0,0,0
241,1,fixation_before,241,198048264371500,3.9618131,0,0,0
242,1,fixation_before,242,198048281067100,3.9785087,0,0,0
243,1,fixation_before,243,198048297619700,3.9950613,0,0,0
244,1,fixation_before,244,198048314288400,4.01173,0,0,0
245,1,fixation_before,245,198048330946400,4.028388,0,0,0
246,1,fixation_before,246,198048347678700,4.0451203,0,0,0
247,1,fixation_before,247,198048364273500,4.0617151,0,0,0
248,1,fixation_before,248,198048380938700,4.0783803,0,0,0
249,1,fixation_before,249,198048397622500,4.0950641,0,0,0
250,1,fixation_before,250,198048414322700,4.1117643,0,0,0
251,1,fixation_before,251,198048430952200,4.1283938,0,0,0
252,1,fixation_before,252,198048447625700,4.1450673,0,0,0
253,1,fixation_before,253,198048464312200,4.1617538,0,0,0
254,1,fixation_before,254,198048480938700,4.1783803,0,0,0
255,1,fixation_before,255,198048497636500,4.1950781,0,0,0
256,1,fixation_before,256,198048514299100,4.2117407,0,0,0
257,1,fixation_before,257,198048530926800,4.2283684,0,0,0
258,1,fixation_before,258,198048547595700,4.2450373,0,0,0
259,1,fixation_before,259,198048564286100,4.2617277,0,0,0
260,1,fixation_before,260,198048580922200,4.2783638,0,0,0
261,1,fixation_before,261,198048597592100,4.2950337,0,0,0
262,1,fixation_before,262,198048614300100,4.3117417,0,0,0
263,1,fixation_before,263,198048630919300,4.3283609,0,0,0
264,1,fixation_before,264,198048647583100,4.3450247,0,0,0
265,1,fixation_before,265,198048664239400,4.361681,0,0,0
266,1,fixation_before,266,198048680903900,4.3783455,0,0,0
267,1,fixation_before,267,198048697566600,4.3950082,0,0,0
268,1,fixation_before,268,198048714281300,4.4117229,0,0,0
269,1,fixation_before,269,198048730903100,4.4283447,0,0,0
270,1,fixation_before,270,198048747569200,4.4450108,0,0,0
271,1,fixation_before,271,198048764256700,4.4616983,0,0,0
272,1,fixation_before,272,198048780895500,4.4783371,0,0,0
273,1,fixation_before,273,198048797564700,4.4950063,0,0,0
274,1,fixation_before,274,198048814247700,4.5116893,0,0,0
275,1,fixation_before,275,198048830887200,4.5283288,0,0,0
276,1,fixation_before,276,198048847555300,4.5449969,0,0,0
277,1,fixation_before,277,198048864240000,4.5616816,0,0,0
278,1,fixation_before,278,198048880977800,4.5784194,0,0,0
279,1,fixation_before,279,198048897572700,4.5950143,0,0,0
280,1,fixation_before,280,198048914172800,4.6116144,0,0,0
281,1,fixation_before,281,198048930889500,4.6283311,0,0,0
282,1,fixation_before,282,198048947561300,4.6450029,0,0,0
283,1,fixation_before,283,198048964188000,4.6616296,0,0,0
284,1,fixation_before,284,198048980868900,4.6783105,0,0,0
285,1,fixation_before,285,198048997497900,4.6949395,0,0,0
286,1,fixation_before,286,198049014167100,4.7116087,0,0,0
287,1,fixation_before,287,198049030828100,4.7282697,0,0,0
288,1,fixation_before,288,198049047486600,4.7449282,0,0,0
289,1,fixation_before,289,198049064145400,4.761587,0,0,0
290,1,fixation_before,290,198049080820200,4.7782618,0,0,0
291,1,fixation_before,291,198049097543300,4.7949849,0,0,0
292,1,fixation_before,292,198049114224000,4.8116656,0,0,0
293,1,fixation_before,293,198049130838800,4.8282804,0,0,0
294,1,fixation_before,294,198049147599200,4.8450408,0,0,0
295,1,fixation_before,295,198049164213500,4.8616551,0,0,0
296,1,fixation_before,296,198049180820000,4.8782616,0,0,0
297,1,fixation_before,297,198049197494300,4.8949359,0,0,0
298,1,fixation_before,298,198049214142900,4.9115845,0,0,0
299,1,fixation_before,299,198049230839900,4.9282815,0,0,0
300,1,fixation_before,300,198049247493300,4.9449349,0,0,0
301,1,fixation_before,301,198049264181700,4.9616233,0,0,0
302,1,fixation_before,302,198049280812300,4.9782539,0,0,0
303,1,fixation_before,303,198049297475300,4.9949169,0,0,0
304,1,fixation_before,304,198049314180000,5.0116216,0,0,0
305,1,fixation_before,305,198049330800800,5.0282424,0,0,0
306,1,fixation_before,306,198049347462200,5.0449038,0,0,0
307,1,fixation_before,307,198049364230600,5.0616722,0,0,0
308,1,fixation_before,308,198049380786700,5.0782283,0,0,0
309,1,fixation_before,309,198049397478200,5.0949198,0,0,0
310,1,fixation_before,310,198049414228000,5.1116696,0,0,0
311,1,fixation_before,311,198049430783800,5.1282254,0,0,0
312,1,fixation_before,312,198049447488500,5.1449301,0,0,0
313,1,fixation_before,313,198049464150200,5.1615918,0,0,0
314,1,fixation_before,314,198049480771900,5.1782135,0,0,0
315,1,fixation_before,315,198049497462200,5.1949038,0,0,0
316,1,fixation_before,316,198049514148900,5.2115905,0,0,0
317,1,fixation_before,317,198049530767200,5.2282088,0,0,0
318,1,fixation_before,318,198049547468800,5.2449104,0,0,0
319,1,fixation_before,319,198049564169600,5.2616112,0,0,0
320,1,fixation_before,320,198049580797800,5.2782394,0,0,0
321,1,fixation_before,321,198049597402400,5.294844,0,0,0
322,1,fixation_before,322,198049614084300,5.3115259,0,0,0
323,1,fixation_before,323,198049630735100,5.3281767,0,0,0
324,1,fixation_before,324,198049647415500,5.3448571,0,0,0
325,1,fixation_before,325,198049664116600,5.3615582,0,0,0
326,1,fixation_before,326,198049680711500,5.3781531,0,0,0
327,1,fixation_before,327,198049697465700,5.3949073,0,0,0
328,1,fixation_before,328,198049714083400,5.411525,0,0,0
329,1,fixation_before,329,198049730729000,5.4281706,0,0,0
330,1,fixation_before,330,198049747453100,5.4448947,0,0,0
331,1,fixation_before,331,198049764097800,5.4615394,0,0,0
332,1,fixation_before,332,198049780754800,5.4781964,0,0,0
333,1,fixation_before,333,198049797408200,5.4948498,0,0,0
334,1,fixation_before,334,198049814114000,5.5115556,0,0,0
335,1,fixation_before,335,198049830766500,5.5282081,0,0,0
336,1,fixation_before,336,198049847411500,5.5448531,0,0,0
337,1,fixation_before,337,198049864088200,5.5615298,0,0,0
338,1,fixation_before,338,198049880703500,5.5781451,0,0,0
339,1,fixation_before,339,198049897373400,5.594815,0,0,0
340,1,fixation_before,340,198049914118200,5.6115598,0,0,0
341,1,fixation_before,341,198049930695400,5.628137,0,0,0
342,1,fixation_before,342,198049947392300,5.6448339,0,0,0
343,1,fixation_before,343,198049964067500,5.6615091,0,0,0
344,1,fixation_before,344,198049980686300,5.6781279,0,0,0
345,1,fixation_before,345,198049997377800,5.6948194,0,0,0
346,1,fixation_before,346,198050014012800,5.7114544,0,0,0
347,1,fixation_before,347,198050030684500,5.7281261,0,0,0
348,1,fixation_before,348,198050047336800,5.7447784,0,0,0
349,1,fixation_before,349,198050064011900,5.7614535,0,0,0
350,1,fixation_before,350,198050080666200,5.7781078,0,0,0
351,1,fixation_before,351,198050097362500,5.7948041,0,0,0
352,1,fixation_before,352,198050114013400,5.811455,0,0,0
353,1,fixation_before,353,198050130692100,5.8281337,0,0,0
354,1,fixation_before,354,198050147341500,5.8447831,0,0,0
355,1,fixation_before,355,198050164092000,5.8615336,0,0,0
356,1,fixation_before,356,198050180694500,5.8781361,0,0,0
357,1,fixation_before,357,198050197301600,5.8947432,0,0,0
358,1,fixation_before,358,198050213956800,5.9113984,0,0,0
359,1,fixation_before,359,198050230635900,5.9280775,0,0,0
360,1,fixation_before,360,198050247289600,5.9447312,0,0,0
361,1,fixation_before,361,198050264028200,5.9614698,0,0,0
362,1,fixation_before,362,198050280609900,5.9780515,0,0,0
363,1,fixation_before,363,198050297295300,5.9947369,0,0,0
364,1,fixation_before,364,198050313943900,6.0113855,0,0,0
365,1,fixation_before,365,198050330681400,6.028123,0,0,0
366,1,fixation_before,366,198050347320500,6.0447621,0,0,0
367,1,fixation_before,367,198050363982000,6.0614236,0,0,0
368,1,fixation_before,368,198050380625500,6.0780671,0,0,0
369,1,fixation_before,369,198050397305700,6.0947473,0,0,0
370,1,fixation_before,370,198050413946900,6.1113885,0,0,0
371,1,fixation_before,371,198050430714300,6.1281559,0,0,0
372,1,fixation_before,372,198050447295900,6.1447375,0,0,0
373,1,fixation_before,373,198050463943900,6.1613855,0,0,0
374,1,fixation_before,374,198050480587000,6.1780286,0,0,0
375,1,fixation_before,375,198050497265500,6.1947071,0,0,0
376,1,fixation_before,376,198050513913100,6.2113547,0,0,0
377,1,fixation_before,377,198050530581300,6.2280229,0,0,0
378,1,fixation_before,378,198050547253200,6.2446948,0,0,0
379,1,fixation_before,379,198050563918600,6.2613602,0,0,0
380,1,fixation_before,380,198050580564700,6.2780063,0,0,0
381,1,fixation_before,381,198050597290600,6.2947322,0,0,0
382,1,fixation_before,382,198050613914200,6.3113558,0,0,0
383,1,fixation_before,383,198050630577400,6.328019,0,0,0
384,1,fixation_before,384,198050647275100,6.3447167,0,0,0
385,1,fixation_before,385,198050663905500,6.3613471,0,0,0
386,1,fixation_before,386,198050680582200,6.3780238,0,0,0
387,1,fixation_before,387,198050697450400,6.394892,0,0,0
388,1,fixation_before,388,198050713913400,6.411355,0,0,0
389,1,fixation_before,389,198050730553400,6.427995,0,0,0
390,1,fixation_before,390,198050747239300,6.4446809,0,0,0
391,1,fixation_before,391,198050763936800,6.4613784,0,0,0
392,1,fixation_before,392,198050780591600,6.4780332,0,0,0
393,1,fixation_before,393,198050797273800,6.4947154,0,0,0
394,1,fixation_before,394,198050813880500,6.5113221,0,0,0
395,1,fixation_before,395,198050830560400,6.528002,0,0,0
396,1,fixation_before,396,198050847238700,6.5446803,0,0,0
397,1,fixation_before,397,198050863888400,6.56133,0,0,0
398,1,fixation_before,398,198050880558500,6.5780001,0,0,0
399,1,fixation_before,399,198050897242200,6.5946838,0,0,0
400,1,fixation_before,400,198050913860400,6.611302,0,0,0
401,1,fixation_before,401,198050930544800,6.6279864,0,0,0
402,1,fixation_before,402,198050947302700,6.6447443,0,0,0
403,1,fixation_before,403,198050963852900,6.6612945,0,0,0
404,1,fixation_before,404,198050980528600,6.6779702,0,0,0
405,1,fixation_before,405,198050997248000,6.6946896,0,0,0
406,1,fixation_before,406,198051013865700,6.7113073,0,0,0
407,1,fixation_before,407,198051030531300,6.7279729,0,0,0
408,1,fixation_before,408,198051047200200,6.7446418,0,0,0
409,1,fixation_before,409,198051063837900,6.7612795,0,0,0
410,1,fixation_before,410,198051080533300,6.7779749,0,0,0
411,1,fixation_before,411,198051097191000,6.7946326,0,0,0
412,1,fixation_before,412,198051113838500,6.8112801,0,0,0
413,1,fixation_before,413,198051130519600,6.8279612,0,0,0
414,1,fixation_before,414,198051147169400,6.844611,0,0,0
415,1,fixation_before,415,198051163817500,6.8612591,0,0,0
416,1,fixation_before,416,198051180518700,6.8779603,0,0,0
417,1,fixation_before,417,198051197213700,6.8946553,0,0,0
418,1,fixation_before,418,198051213854900,6.9112965,0,0,0
419,1,fixation_before,419,198051230517600,6.9279592,0,0,0
420,1,fixation_before,420,198051247183100,6.9446247,0,0,0
421,1,fixation_before,421,198051263811800,6.9612534,0,0,0
422,1,fixation_before,422,198051280520900,6.9779625,0,0,0
423,1,fixation_before,423,198051297177600,6.9946192,0,0,0
424,1,fixation_before,424,198051313777100,7.0112187,0,0,0
425,1,fixation_before,425,198051330441700,7.0278833,0,0,0
426,1,fixation_before,426,198051347114200,7.0445558,0,0,0
427,1,fixation_before,427,198051363785000,7.0612266,0,0,0
428,1,fixation_before,428,198051380444800,7.0778864,0,0,0
429,1,fixation_before,429,198051397081100,7.0945227,0,0,0
430,1,fixation_before,430,198051413771100,7.1112127,0,0,0
431,1,fixation_before,431,198051430437900,7.1278795,0,0,0
432,1,fixation_before,432,198051447100000,7.1445416,0,0,0
433,1,fixation_before,433,198051463765900,7.1612075,0,0,0
434,1,fixation_before,434,198051480420700,7.1778623,0,0,0
435,1,fixation_before,435,198051497090600,7.1945322,0,0,0
436,1,fixation_before,436,198051513753800,7.2111954,0,0,0
437,1,fixation_before,437,198051530428400,7.22787,0,0,0
438,1,fixation_before,438,198051547084000,7.2445256,0,0,0
439,1,fixation_before,439,198051563753600,7.2611952,0,0,0
440,1,fixation_before,440,198051580399400,7.277841,0,0,0
441,1,fixation_before,441,198051597068100,7.2945097,0,0,0
442,1,fixation_before,442,198051613760300,7.3112019,0,0,0
443,1,fixation_before,443,198051630439800,7.3278814,0,0,0
444,1,fixation_before,444,198051647072900,7.3445145,0,0,0
445,1,fixation_before,445,198051663758900,7.3612005,0,0,0
446,1,fixation_before,446,198051680440200,7.3778818,0,0,0
447,1,fixation_before,447,198051697122700,7.3945643,0,0,0
448,1,fixation_before,448,198051713826400,7.411268,0,0,0
449,1,fixation_before,449,198051730419600,7.4278612,0,0,0
450,1,fixation_before,450,198051747066100,7.4445077,0,0,0
451,1,fixation_before,451,198051763735900,7.4611775,0,0,0
452,1,fixation_before,452,198051780387600,7.4778292,0,0,0
453,1,fixation_before,453,198051797068600,7.4945102,0,0,0
454,1,fixation_before,454,198051813723100,7.5111647,0,0,0
455,1,fixation_before,455,198051830390800,7.5278324,0,0,0
456,1,fixation_before,456,198051847059900,7.5445015,0,0,0
457,1,fixation_before,457,198051863709400,7.561151,0,0,0
458,1,fixation_before,458,198051880430300,7.5778719,0,0,0
459,1,fixation_before,459,198051897036100,7.5944777,0,0,0
460,1,fixation_before,460,198051913709300,7.6111509,0,0,0
461,1,fixation_before,461,198051930389500,7.6278311,0,0,0
462,1,fixation_before,462,198051947035100,7.6444767,0,0,0
